date,open,high,low,close,volume
2023-08-20 11:55:00+00:00,0.5622,0.5639,0.5621,0.5626,227099.1
2023-08-20 12:00:00+00:00,0.5631,0.5651,0.5614,0.5614,275558.2
2023-08-20 12:05:00+00:00,0.5614,0.5685,0.5613,0.5678,498345.5
2023-08-20 12:10:00+00:00,0.5679,0.5691,0.5657,0.566,427621.6
2023-08-20 12:15:00+00:00,0.5659,0.569,0.5659,0.5681,410968.1
2023-08-20 12:20:00+00:00,0.5681,0.57,0.5651,0.5662,663196.0
2023-08-20 12:25:00+00:00,0.5662,0.5748,0.5661,0.5721,1925833.1
2023-08-20 12:30:00+00:00,0.5722,0.5726,0.5687,0.5695,479237.4
2023-08-20 12:35:00+00:00,0.5694,0.5734,0.5678,0.5695,668779.1
2023-08-20 12:40:00+00:00,0.5694,0.5706,0.5684,0.5692,300481.0
2023-08-20 12:45:00+00:00,0.5695,0.5717,0.567,0.5693,228596.6
2023-08-20 12:50:00+00:00,0.5687,0.5711,0.568,0.5706,580716.7
2023-08-20 12:55:00+00:00,0.5705,0.571,0.568,0.5689,395274.8
2023-08-20 13:00:00+00:00,0.5689,0.5715,0.5689,0.5705,290197.6
2023-08-20 13:05:00+00:00,0.5708,0.5728,0.5702,0.5713,476802.6
2023-08-20 13:10:00+00:00,0.5713,0.575,0.5707,0.5744,626408.2
2023-08-20 13:15:00+00:00,0.5743,0.5752,0.5699,0.5705,506980.0
2023-08-20 13:20:00+00:00,0.5705,0.5706,0.5657,0.5672,668071.1
2023-08-20 13:25:00+00:00,0.5674,0.5678,0.5646,0.5648,467477.5
2023-08-20 13:30:00+00:00,0.5647,0.5666,0.5593,0.5614,840772.9
2023-08-20 13:35:00+00:00,0.5615,0.5618,0.5577,0.5608,821940.6
2023-08-20 13:40:00+00:00,0.5608,0.5608,0.5575,0.5588,921456.7
2023-08-20 13:45:00+00:00,0.5588,0.5615,0.5581,0.5603,334227.1
2023-08-20 13:50:00+00:00,0.5601,0.5605,0.5588,0.5603,172855.3
2023-08-20 13:55:00+00:00,0.5604,0.5614,0.5591,0.56,139674.5
2023-08-20 14:00:00+00:00,0.5598,0.5614,0.5582,0.5612,331229.9
2023-08-20 14:05:00+00:00,0.5612,0.5619,0.5523,0.5546,1045625.6
2023-08-20 14:10:00+00:00,0.5547,0.5557,0.554,0.5549,223772.8
2023-08-20 14:15:00+00:00,0.5552,0.5565,0.5527,0.5537,257925.5
2023-08-20 14:20:00+00:00,0.5538,0.556,0.5538,0.5549,209582.6
2023-08-20 14:25:00+00:00,0.5551,0.5559,0.5542,0.5548,75725.9
2023-08-20 14:30:00+00:00,0.5549,0.555,0.5517,0.5536,317987.4
2023-08-20 14:35:00+00:00,0.5536,0.554,0.5506,0.5515,270326.0
2023-08-20 14:40:00+00:00,0.5514,0.5517,0.549,0.5509,948081.8
2023-08-20 14:45:00+00:00,0.5511,0.5524,0.5494,0.5501,872589.8
2023-08-20 14:50:00+00:00,0.5501,0.5504,0.546,0.5483,842608.6
2023-08-20 14:55:00+00:00,0.5481,0.5507,0.5481,0.5496,247015.8
2023-08-20 15:00:00+00:00,0.5499,0.5534,0.5495,0.5524,203988.8
2023-08-20 15:05:00+00:00,0.5525,0.5534,0.5482,0.5482,450533.2
2023-08-20 15:10:00+00:00,0.5483,0.5534,0.5479,0.5527,232136.8
2023-08-20 15:15:00+00:00,0.5524,0.5558,0.5502,0.5547,264959.0
2023-08-20 15:20:00+00:00,0.5547,0.5548,0.5535,0.5537,196198.7
2023-08-20 15:25:00+00:00,0.5537,0.5539,0.5522,0.5522,110121.9
2023-08-20 15:30:00+00:00,0.5522,0.5532,0.551,0.5515,126282.6
2023-08-20 15:35:00+00:00,0.5516,0.5531,0.551,0.553,127871.1
2023-08-20 15:40:00+00:00,0.5531,0.5532,0.5517,0.5525,131090.5
2023-08-20 15:45:00+00:00,0.5525,0.5525,0.5503,0.5503,99068.6
2023-08-20 15:50:00+00:00,0.5502,0.5503,0.5445,0.5458,523314.0
2023-08-20 15:55:00+00:00,0.546,0.5485,0.546,0.5484,189664.4
2023-08-20 16:00:00+00:00,0.5486,0.5486,0.5465,0.5467,252044.4
2023-08-20 16:05:00+00:00,0.5465,0.5465,0.5414,0.5437,848022.8
2023-08-20 16:10:00+00:00,0.5438,0.5443,0.5431,0.5439,198533.2
2023-08-20 16:15:00+00:00,0.5439,0.5453,0.5415,0.5452,454441.1
2023-08-20 16:20:00+00:00,0.5454,0.5455,0.5437,0.5444,200903.8
2023-08-20 16:25:00+00:00,0.5442,0.5469,0.544,0.5461,149745.1
2023-08-20 16:30:00+00:00,0.5461,0.5461,0.5435,0.5449,189417.0
2023-08-20 16:35:00+00:00,0.5447,0.5461,0.5443,0.5461,187240.7
2023-08-20 16:40:00+00:00,0.5461,0.5462,0.5446,0.5446,47893.0
2023-08-20 16:45:00+00:00,0.5449,0.5451,0.5435,0.5445,308173.1
2023-08-20 16:50:00+00:00,0.5442,0.5455,0.5426,0.5448,222983.0
2023-08-20 16:55:00+00:00,0.5452,0.546,0.5447,0.5451,134331.2
2023-08-20 17:00:00+00:00,0.5452,0.5465,0.5437,0.5438,195470.5
2023-08-20 17:05:00+00:00,0.5436,0.5456,0.5436,0.5456,282773.5
2023-08-20 17:10:00+00:00,0.5455,0.5493,0.5445,0.5478,234388.4
2023-08-20 17:15:00+00:00,0.5479,0.5494,0.5468,0.5474,140150.4
2023-08-20 17:20:00+00:00,0.5475,0.5477,0.5465,0.5472,60332.2
2023-08-20 17:25:00+00:00,0.5467,0.5474,0.5464,0.5464,48646.2
2023-08-20 17:30:00+00:00,0.5465,0.5465,0.5453,0.5465,69875.7
2023-08-20 17:35:00+00:00,0.5466,0.5488,0.5458,0.548,149622.2
2023-08-20 17:40:00+00:00,0.548,0.5502,0.547,0.5492,212803.8
2023-08-20 17:45:00+00:00,0.5494,0.5495,0.5477,0.5477,48622.3
2023-08-20 17:50:00+00:00,0.548,0.548,0.5463,0.5471,137614.5
2023-08-20 17:55:00+00:00,0.5473,0.5476,0.5459,0.5459,49219.8
2023-08-20 18:00:00+00:00,0.5462,0.5479,0.546,0.5474,58150.0
2023-08-20 18:05:00+00:00,0.5474,0.5476,0.546,0.5468,29705.3
2023-08-20 18:10:00+00:00,0.5472,0.5486,0.5459,0.548,153390.2
2023-08-20 18:15:00+00:00,0.5484,0.5488,0.5472,0.5482,46181.0
2023-08-20 18:20:00+00:00,0.5483,0.5495,0.5482,0.5492,31254.6
2023-08-20 18:25:00+00:00,0.5493,0.5517,0.548,0.5507,220733.5
2023-08-20 18:30:00+00:00,0.5505,0.5515,0.5497,0.5497,103185.0
2023-08-20 18:35:00+00:00,0.5496,0.55,0.5487,0.5493,98501.4
2023-08-20 18:40:00+00:00,0.5492,0.5509,0.549,0.5505,66066.9
2023-08-20 18:45:00+00:00,0.5504,0.5515,0.55,0.55,128267.7
2023-08-20 18:50:00+00:00,0.55,0.5505,0.5493,0.5497,78701.3
2023-08-20 18:55:00+00:00,0.5498,0.5503,0.5491,0.5498,85224.8
2023-08-20 19:00:00+00:00,0.5499,0.5503,0.5477,0.5478,130078.1
2023-08-20 19:05:00+00:00,0.5478,0.5478,0.5439,0.5447,469375.0
2023-08-20 19:10:00+00:00,0.5445,0.5458,0.5441,0.5452,105132.3
2023-08-20 19:15:00+00:00,0.5451,0.5456,0.5446,0.5452,70124.1
2023-08-20 19:20:00+00:00,0.5452,0.5463,0.5452,0.5457,107034.4
2023-08-20 19:25:00+00:00,0.5457,0.5467,0.5455,0.5457,72999.2
2023-08-20 19:30:00+00:00,0.5457,0.5459,0.544,0.5446,126475.7
2023-08-20 19:35:00+00:00,0.5446,0.5448,0.5423,0.5432,292183.7
2023-08-20 19:40:00+00:00,0.543,0.5445,0.5428,0.5442,109561.2
2023-08-20 19:45:00+00:00,0.5443,0.5444,0.5426,0.543,56652.6
2023-08-20 19:50:00+00:00,0.543,0.5444,0.543,0.5434,40072.8
2023-08-20 19:55:00+00:00,0.5434,0.5445,0.5434,0.5444,13147.2
2023-08-20 20:00:00+00:00,0.5444,0.5462,0.5437,0.5459,49514.4
2023-08-20 20:05:00+00:00,0.5459,0.5488,0.5435,0.5488,760258.1
2023-08-20 20:10:00+00:00,0.5486,0.5488,0.5467,0.5481,81142.2
2023-08-20 20:15:00+00:00,0.5481,0.5492,0.5465,0.549,100950.7
2023-08-20 20:20:00+00:00,0.5489,0.5489,0.5477,0.5485,29536.1
2023-08-20 20:25:00+00:00,0.5485,0.5486,0.5466,0.5466,45817.1
2023-08-20 20:30:00+00:00,0.5467,0.5467,0.545,0.5462,65014.3
2023-08-20 20:35:00+00:00,0.5463,0.5483,0.546,0.5479,104536.9
2023-08-20 20:40:00+00:00,0.5478,0.5491,0.5477,0.5489,134981.6
2023-08-20 20:45:00+00:00,0.5489,0.5495,0.5468,0.5471,72208.3
2023-08-20 20:50:00+00:00,0.5471,0.5472,0.5457,0.5458,65689.2
2023-08-20 20:55:00+00:00,0.5464,0.5467,0.5458,0.5464,80929.8
2023-08-20 21:00:00+00:00,0.5464,0.5465,0.5444,0.5445,69118.0
2023-08-20 21:05:00+00:00,0.5444,0.5448,0.5413,0.5415,257846.6
2023-08-20 21:10:00+00:00,0.5413,0.5413,0.5366,0.5388,1016339.0
2023-08-20 21:15:00+00:00,0.5388,0.5398,0.5386,0.5386,125054.7
2023-08-20 21:20:00+00:00,0.5387,0.5392,0.5366,0.5386,321278.0
2023-08-20 21:25:00+00:00,0.5387,0.5414,0.5385,0.5412,186762.0
2023-08-20 21:30:00+00:00,0.5413,0.5415,0.5394,0.5396,68693.4
2023-08-20 21:35:00+00:00,0.5395,0.541,0.5386,0.541,137645.9
2023-08-20 21:40:00+00:00,0.541,0.5436,0.541,0.5433,207097.3
2023-08-20 21:45:00+00:00,0.5435,0.5435,0.5415,0.5426,38039.5
2023-08-20 21:50:00+00:00,0.5426,0.5437,0.5419,0.5434,35501.9
2023-08-20 21:55:00+00:00,0.5435,0.5442,0.5425,0.5442,36004.0
2023-08-20 22:00:00+00:00,0.5443,0.5453,0.5441,0.5451,29877.4
2023-08-20 22:05:00+00:00,0.5451,0.5465,0.5447,0.5459,173778.6
2023-08-20 22:10:00+00:00,0.5459,0.546,0.5451,0.5459,54906.9
2023-08-20 22:15:00+00:00,0.5459,0.5459,0.5444,0.5454,98901.3
2023-08-20 22:20:00+00:00,0.5458,0.5463,0.5455,0.5457,22319.7
2023-08-20 22:25:00+00:00,0.5462,0.5476,0.546,0.547,69167.3
2023-08-20 22:30:00+00:00,0.547,0.5481,0.5469,0.5471,64858.0
2023-08-20 22:35:00+00:00,0.547,0.547,0.5462,0.5464,34655.6
2023-08-20 22:40:00+00:00,0.5468,0.5468,0.5455,0.546,34693.5
2023-08-20 22:45:00+00:00,0.5463,0.5476,0.5462,0.5475,63060.3
2023-08-20 22:50:00+00:00,0.5474,0.5491,0.5474,0.5488,67311.8
2023-08-20 22:55:00+00:00,0.5488,0.5499,0.5478,0.5492,137008.0
2023-08-20 23:00:00+00:00,0.5491,0.5492,0.5472,0.5474,25104.2
2023-08-20 23:05:00+00:00,0.5473,0.5484,0.5472,0.5484,37659.6
2023-08-20 23:10:00+00:00,0.5482,0.5482,0.5459,0.546,43040.6
2023-08-20 23:15:00+00:00,0.5461,0.5466,0.5453,0.5456,60426.2
2023-08-20 23:20:00+00:00,0.5455,0.5459,0.5445,0.5459,25470.5
2023-08-20 23:25:00+00:00,0.5459,0.5464,0.5449,0.5459,140099.7
2023-08-20 23:30:00+00:00,0.546,0.5464,0.5441,0.5445,40037.7
2023-08-20 23:35:00+00:00,0.5449,0.5462,0.5448,0.5459,71744.6
2023-08-20 23:40:00+00:00,0.546,0.5467,0.5442,0.5449,105464.3
2023-08-20 23:45:00+00:00,0.5447,0.5448,0.5434,0.5434,173917.7
2023-08-20 23:50:00+00:00,0.5435,0.5441,0.5432,0.5437,85240.2
2023-08-20 23:55:00+00:00,0.5436,0.5447,0.5432,0.5437,74882.4
2023-08-21 00:00:00+00:00,0.5437,0.5437,0.5411,0.5419,124677.7
2023-08-21 00:05:00+00:00,0.5422,0.5425,0.5382,0.5386,196629.8
2023-08-21 00:10:00+00:00,0.5386,0.5398,0.538,0.5385,145528.2
2023-08-21 00:15:00+00:00,0.5384,0.5398,0.5382,0.5393,57255.6
2023-08-21 00:20:00+00:00,0.5395,0.5423,0.5391,0.5417,286285.0
2023-08-21 00:25:00+00:00,0.5416,0.5433,0.54,0.5404,63387.3
2023-08-21 00:30:00+00:00,0.5407,0.5416,0.54,0.5412,108225.6
2023-08-21 00:35:00+00:00,0.5413,0.5422,0.5407,0.5418,32583.6
2023-08-21 00:40:00+00:00,0.5417,0.5435,0.5406,0.5432,115766.1
2023-08-21 00:45:00+00:00,0.5428,0.5468,0.5428,0.5454,254880.1
2023-08-21 00:50:00+00:00,0.5453,0.5454,0.5443,0.5443,127437.2
2023-08-21 00:55:00+00:00,0.5452,0.5463,0.5446,0.5454,66209.1
2023-08-21 01:00:00+00:00,0.5454,0.5463,0.5445,0.5462,32126.2
2023-08-21 01:05:00+00:00,0.5463,0.5482,0.546,0.5475,95719.2
2023-08-21 01:10:00+00:00,0.5475,0.5481,0.5445,0.5456,102807.8
2023-08-21 01:15:00+00:00,0.5454,0.5462,0.5438,0.5453,117077.6
2023-08-21 01:20:00+00:00,0.5453,0.5455,0.5425,0.5432,199920.0
2023-08-21 01:25:00+00:00,0.5431,0.5437,0.5424,0.5432,50211.1
2023-08-21 01:30:00+00:00,0.5433,0.5434,0.5401,0.5403,104533.2
2023-08-21 01:35:00+00:00,0.5406,0.5408,0.5387,0.5399,146640.0
2023-08-21 01:40:00+00:00,0.5399,0.5409,0.5395,0.5407,60099.0
2023-08-21 01:45:00+00:00,0.5409,0.542,0.5404,0.5416,52441.0
2023-08-21 01:50:00+00:00,0.5414,0.542,0.5405,0.541,24766.3
2023-08-21 01:55:00+00:00,0.541,0.541,0.5395,0.5407,71537.2
2023-08-21 02:00:00+00:00,0.5407,0.5418,0.539,0.539,99695.7
2023-08-21 02:05:00+00:00,0.5395,0.5398,0.5322,0.5346,579699.9
2023-08-21 02:10:00+00:00,0.5346,0.5363,0.5346,0.5357,110033.2
2023-08-21 02:15:00+00:00,0.5357,0.5361,0.5352,0.5354,211958.7
2023-08-21 02:20:00+00:00,0.5354,0.5356,0.5337,0.5355,151862.0
2023-08-21 02:25:00+00:00,0.5357,0.5362,0.5352,0.5356,58991.9
2023-08-21 02:30:00+00:00,0.5356,0.5358,0.5329,0.5329,138815.8
2023-08-21 02:35:00+00:00,0.5329,0.5342,0.5329,0.5339,85081.8
2023-08-21 02:40:00+00:00,0.534,0.5344,0.5325,0.5332,99605.3
2023-08-21 02:45:00+00:00,0.5333,0.5336,0.5315,0.5315,141460.8
2023-08-21 02:50:00+00:00,0.5318,0.5331,0.5318,0.5326,55656.6
2023-08-21 02:55:00+00:00,0.5326,0.5331,0.5319,0.5326,21435.4
2023-08-21 03:00:00+00:00,0.5329,0.5332,0.5324,0.5328,45266.0
2023-08-21 03:05:00+00:00,0.5328,0.5328,0.5282,0.5308,457777.1
2023-08-21 03:10:00+00:00,0.5309,0.5311,0.5291,0.5293,202392.9
2023-08-21 03:15:00+00:00,0.5294,0.5305,0.5285,0.529,195179.5
2023-08-21 03:20:00+00:00,0.529,0.5303,0.5275,0.5301,204549.5
2023-08-21 03:25:00+00:00,0.5303,0.5323,0.5302,0.5323,100292.2
2023-08-21 03:30:00+00:00,0.532,0.5322,0.5309,0.5317,25486.9
2023-08-21 03:35:00+00:00,0.5318,0.5321,0.5303,0.5305,33896.2
2023-08-21 03:40:00+00:00,0.5305,0.531,0.5298,0.5303,38710.4
2023-08-21 03:45:00+00:00,0.53,0.5315,0.5294,0.5306,80672.0
2023-08-21 03:50:00+00:00,0.5307,0.5309,0.5293,0.5295,37802.3
2023-08-21 03:55:00+00:00,0.5296,0.5306,0.5294,0.5301,23290.1
2023-08-21 04:00:00+00:00,0.5304,0.5312,0.5296,0.5299,194258.9
2023-08-21 04:05:00+00:00,0.5298,0.5308,0.5294,0.5305,52360.7
2023-08-21 04:10:00+00:00,0.5305,0.5336,0.5305,0.5326,180339.6
2023-08-21 04:15:00+00:00,0.5324,0.5326,0.5311,0.5314,61214.5
2023-08-21 04:20:00+00:00,0.5315,0.5323,0.5312,0.5316,39826.4
2023-08-21 04:25:00+00:00,0.5315,0.5315,0.5286,0.5288,161448.9
2023-08-21 04:30:00+00:00,0.5287,0.5305,0.5285,0.5296,128399.0
2023-08-21 04:35:00+00:00,0.5295,0.5297,0.5262,0.5273,306263.5
2023-08-21 04:40:00+00:00,0.5275,0.5286,0.5272,0.5275,68892.0
2023-08-21 04:45:00+00:00,0.5273,0.5283,0.5272,0.5278,61100.2
2023-08-21 04:50:00+00:00,0.528,0.528,0.5249,0.5253,233268.8
2023-08-21 04:55:00+00:00,0.5254,0.5265,0.5243,0.5249,214035.1
2023-08-21 05:00:00+00:00,0.525,0.5264,0.5247,0.5264,90873.7
2023-08-21 05:05:00+00:00,0.5264,0.5267,0.5261,0.5265,61190.7
2023-08-21 05:10:00+00:00,0.5267,0.528,0.5267,0.528,170953.3
2023-08-21 05:15:00+00:00,0.5278,0.5278,0.5263,0.5269,126815.3
2023-08-21 05:20:00+00:00,0.5271,0.5297,0.5271,0.5292,178584.5
2023-08-21 05:25:00+00:00,0.529,0.5311,0.5287,0.531,68076.5
2023-08-21 05:30:00+00:00,0.531,0.5358,0.531,0.5323,503622.3
2023-08-21 05:35:00+00:00,0.5325,0.5328,0.5297,0.5301,75128.7
2023-08-21 05:40:00+00:00,0.5302,0.5312,0.5297,0.5308,126072.2
2023-08-21 05:45:00+00:00,0.5305,0.5305,0.5292,0.5294,136424.3
2023-08-21 05:50:00+00:00,0.5291,0.5293,0.5282,0.5283,188744.8
2023-08-21 05:55:00+00:00,0.5283,0.5284,0.5273,0.5284,69137.5
2023-08-21 06:00:00+00:00,0.5285,0.5292,0.5276,0.5287,106045.0
2023-08-21 06:05:00+00:00,0.5286,0.5299,0.5281,0.5299,132585.1
2023-08-21 06:10:00+00:00,0.5295,0.5298,0.5287,0.5297,38086.3
2023-08-21 06:15:00+00:00,0.5298,0.5308,0.5293,0.5307,111080.3
2023-08-21 06:20:00+00:00,0.5306,0.5306,0.5293,0.5298,75218.4
2023-08-21 06:25:00+00:00,0.5296,0.5297,0.5292,0.5293,11728.6
2023-08-21 06:30:00+00:00,0.5292,0.5292,0.5275,0.5275,43035.2
2023-08-21 06:35:00+00:00,0.5275,0.5283,0.5272,0.5273,111198.1
2023-08-21 06:40:00+00:00,0.5272,0.5285,0.5267,0.5278,126246.1
2023-08-21 06:45:00+00:00,0.5275,0.5285,0.5268,0.5283,96738.4
2023-08-21 06:50:00+00:00,0.5284,0.5284,0.5243,0.5261,210779.2
2023-08-21 06:55:00+00:00,0.5262,0.5269,0.525,0.5258,110729.1
2023-08-21 07:00:00+00:00,0.5257,0.5271,0.5257,0.527,80939.1
2023-08-21 07:05:00+00:00,0.5269,0.527,0.5232,0.5238,360806.5
2023-08-21 07:10:00+00:00,0.5238,0.5263,0.5236,0.5261,262169.4
2023-08-21 07:15:00+00:00,0.526,0.5271,0.5256,0.5263,103477.5
2023-08-21 07:20:00+00:00,0.5264,0.5275,0.526,0.5268,76402.5
2023-08-21 07:25:00+00:00,0.5267,0.5272,0.5247,0.5247,72397.7
2023-08-21 07:30:00+00:00,0.5247,0.5272,0.5242,0.5269,100771.9
2023-08-21 07:35:00+00:00,0.5269,0.528,0.5268,0.5272,56427.1
2023-08-21 07:40:00+00:00,0.5272,0.5302,0.5272,0.5284,221934.7
2023-08-21 07:45:00+00:00,0.5284,0.5289,0.5279,0.5285,38180.1
2023-08-21 07:50:00+00:00,0.5285,0.5294,0.5285,0.5292,66024.4
2023-08-21 07:55:00+00:00,0.5293,0.5293,0.5287,0.5291,43269.9
2023-08-21 08:00:00+00:00,0.529,0.5302,0.5288,0.5292,110118.4
2023-08-21 08:05:00+00:00,0.5291,0.5291,0.5278,0.5281,127060.2
2023-08-21 08:10:00+00:00,0.5278,0.5291,0.5274,0.5288,35819.2
2023-08-21 08:15:00+00:00,0.5286,0.5287,0.5251,0.5262,85027.6
2023-08-21 08:20:00+00:00,0.5262,0.529,0.5255,0.5283,108230.0
2023-08-21 08:25:00+00:00,0.5284,0.5295,0.5277,0.529,92040.2
2023-08-21 08:30:00+00:00,0.5292,0.5315,0.5286,0.531,309494.0
2023-08-21 08:35:00+00:00,0.5309,0.5322,0.5286,0.5287,82273.8
2023-08-21 08:40:00+00:00,0.5288,0.5311,0.5281,0.5299,226745.0
2023-08-21 08:45:00+00:00,0.53,0.5314,0.5294,0.5313,178681.4
2023-08-21 08:50:00+00:00,0.5314,0.5325,0.5303,0.5319,199910.3
2023-08-21 08:55:00+00:00,0.5318,0.5322,0.5312,0.5315,58647.1
2023-08-21 09:00:00+00:00,0.5315,0.5327,0.5296,0.5298,336842.9
2023-08-21 09:05:00+00:00,0.5298,0.5314,0.5295,0.5302,351644.3
2023-08-21 09:10:00+00:00,0.53,0.5314,0.5299,0.5306,78043.0
2023-08-21 09:15:00+00:00,0.5307,0.531,0.5302,0.5307,60584.0
2023-08-21 09:20:00+00:00,0.5309,0.5325,0.5305,0.5307,143853.8
2023-08-21 09:25:00+00:00,0.5306,0.5309,0.5304,0.5307,27143.3
2023-08-21 09:30:00+00:00,0.5306,0.5315,0.5303,0.5309,71766.0
2023-08-21 09:35:00+00:00,0.5303,0.5305,0.5272,0.5275,142995.7
2023-08-21 09:40:00+00:00,0.5274,0.5286,0.5272,0.5283,98313.5
2023-08-21 09:45:00+00:00,0.5283,0.5284,0.524,0.525,332636.1
2023-08-21 09:50:00+00:00,0.525,0.5264,0.5248,0.526,77757.1
2023-08-21 09:55:00+00:00,0.5258,0.5258,0.5202,0.5227,522761.6
2023-08-21 10:00:00+00:00,0.5225,0.5235,0.5211,0.5212,209440.9
2023-08-21 10:05:00+00:00,0.5211,0.5212,0.518,0.5196,720273.7
2023-08-21 10:10:00+00:00,0.5196,0.5225,0.5181,0.5207,732678.5
2023-08-21 10:15:00+00:00,0.5208,0.5231,0.52,0.5222,163336.6
2023-08-21 10:20:00+00:00,0.522,0.5223,0.5205,0.5221,155333.5
2023-08-21 10:25:00+00:00,0.5222,0.5228,0.5211,0.5216,206455.2
2023-08-21 10:30:00+00:00,0.522,0.5232,0.5216,0.5226,157307.9
2023-08-21 10:35:00+00:00,0.5227,0.524,0.5226,0.5231,109722.9
2023-08-21 10:40:00+00:00,0.5232,0.5261,0.5231,0.5254,226921.1
2023-08-21 10:45:00+00:00,0.5245,0.5259,0.5242,0.5258,119481.2
2023-08-21 10:50:00+00:00,0.5258,0.5259,0.5221,0.5239,177265.0
2023-08-21 10:55:00+00:00,0.5236,0.5251,0.5236,0.5248,98538.8
2023-08-21 11:00:00+00:00,0.5249,0.5261,0.5248,0.5257,102314.6
2023-08-21 11:05:00+00:00,0.5254,0.5256,0.5237,0.5237,145322.3
2023-08-21 11:10:00+00:00,0.5237,0.5243,0.5228,0.5239,117886.4
2023-08-21 11:15:00+00:00,0.5238,0.5251,0.5233,0.525,102372.4
2023-08-21 11:20:00+00:00,0.5251,0.5253,0.524,0.5243,87391.1
2023-08-21 11:25:00+00:00,0.5245,0.5249,0.5243,0.5248,34921.6
2023-08-21 11:30:00+00:00,0.525,0.5263,0.5246,0.5263,102123.0
2023-08-21 11:35:00+00:00,0.5263,0.5274,0.526,0.5264,286602.5
2023-08-21 11:40:00+00:00,0.5265,0.5276,0.526,0.5273,166431.4
2023-08-21 11:45:00+00:00,0.5273,0.5274,0.5261,0.5265,54630.3
2023-08-21 11:50:00+00:00,0.5265,0.5314,0.5263,0.5305,763639.1
2023-08-21 11:55:00+00:00,0.5305,0.5307,0.5285,0.5289,172854.6
2023-08-21 12:00:00+00:00,0.5289,0.5299,0.5284,0.5299,64338.1
2023-08-21 12:05:00+00:00,0.5299,0.5302,0.5283,0.5293,234427.7
2023-08-21 12:10:00+00:00,0.5296,0.53,0.5281,0.5289,483007.5
2023-08-21 12:15:00+00:00,0.5291,0.5297,0.5285,0.5294,37668.9
2023-08-21 12:20:00+00:00,0.5294,0.53,0.5292,0.5295,160244.0
2023-08-21 12:25:00+00:00,0.5296,0.5296,0.5284,0.5286,90859.1
2023-08-21 12:30:00+00:00,0.5289,0.5289,0.527,0.527,49657.5
2023-08-21 12:35:00+00:00,0.527,0.5278,0.5265,0.5272,83609.5
2023-08-21 12:40:00+00:00,0.5274,0.5281,0.527,0.5279,41781.9
2023-08-21 12:45:00+00:00,0.5281,0.5283,0.5261,0.5262,72910.4
2023-08-21 12:50:00+00:00,0.5261,0.5263,0.5241,0.5251,149855.3
2023-08-21 12:55:00+00:00,0.5252,0.5252,0.5218,0.5232,382264.0
2023-08-21 13:00:00+00:00,0.523,0.5249,0.5223,0.5246,182822.4
2023-08-21 13:05:00+00:00,0.5246,0.5246,0.5222,0.5227,130330.2
2023-08-21 13:10:00+00:00,0.5226,0.5233,0.5213,0.5217,142737.4
2023-08-21 13:15:00+00:00,0.5217,0.5218,0.5188,0.5204,523936.4
2023-08-21 13:20:00+00:00,0.5203,0.521,0.5192,0.5195,211696.9
2023-08-21 13:25:00+00:00,0.5192,0.5196,0.5168,0.5195,358724.0
2023-08-21 13:30:00+00:00,0.5195,0.5222,0.5192,0.5215,147010.0
2023-08-21 13:35:00+00:00,0.5217,0.5245,0.5209,0.5237,209602.2
2023-08-21 13:40:00+00:00,0.5238,0.5245,0.5226,0.523,258794.7
2023-08-21 13:45:00+00:00,0.5233,0.5235,0.5218,0.5229,53575.1
2023-08-21 13:50:00+00:00,0.523,0.5262,0.5226,0.5258,130671.8
2023-08-21 13:55:00+00:00,0.5257,0.5298,0.5252,0.5292,245311.4
2023-08-21 14:00:00+00:00,0.5295,0.5295,0.5268,0.527,102653.1
2023-08-21 14:05:00+00:00,0.5269,0.5309,0.5269,0.5298,319146.3
2023-08-21 14:10:00+00:00,0.5298,0.5346,0.5295,0.5315,485595.1
2023-08-21 14:15:00+00:00,0.5309,0.5316,0.5291,0.53,605957.1
2023-08-21 14:20:00+00:00,0.53,0.53,0.5274,0.5274,108209.2
2023-08-21 14:25:00+00:00,0.5276,0.5279,0.5265,0.5268,192275.9
2023-08-21 14:30:00+00:00,0.527,0.5271,0.5255,0.5262,149687.9
2023-08-21 14:35:00+00:00,0.5261,0.5269,0.5255,0.526,66758.9
2023-08-21 14:40:00+00:00,0.5262,0.5282,0.526,0.5268,128968.3
2023-08-21 14:45:00+00:00,0.5267,0.5294,0.5265,0.5283,244627.5
2023-08-21 14:50:00+00:00,0.5283,0.5292,0.5273,0.5292,83028.5
2023-08-21 14:55:00+00:00,0.5288,0.5307,0.5286,0.5302,158759.2
2023-08-21 15:00:00+00:00,0.5299,0.5305,0.5291,0.5293,120891.2
2023-08-21 15:05:00+00:00,0.5291,0.5292,0.5264,0.5269,196850.5
2023-08-21 15:10:00+00:00,0.5265,0.5272,0.5257,0.5267,82567.4
2023-08-21 15:15:00+00:00,0.5267,0.5283,0.5244,0.5256,251181.9
2023-08-21 15:20:00+00:00,0.5256,0.5261,0.5205,0.5215,689188.9
2023-08-21 15:25:00+00:00,0.5218,0.5221,0.4994,0.5127,3398895.1
2023-08-21 15:30:00+00:00,0.5125,0.5169,0.5122,0.5137,712957.6
2023-08-21 15:35:00+00:00,0.5136,0.5164,0.5134,0.5137,167822.6
2023-08-21 15:40:00+00:00,0.5136,0.5154,0.5131,0.5135,195423.2
2023-08-21 15:45:00+00:00,0.5132,0.5154,0.5122,0.5134,257753.9
2023-08-21 15:50:00+00:00,0.5135,0.5146,0.5124,0.513,100542.7
