datetime,open,high,low,close,volume
2025-08-10 17:30:00,0.44180000,0.44290000,0.44160000,0.44180000,515951.00000000
2025-08-10 17:45:00,0.44180000,0.44340000,0.44150000,0.44240000,307640.00000000
2025-08-10 18:00:00,0.44240000,0.44460000,0.44230000,0.44430000,960676.00000000
2025-08-10 18:15:00,0.44420000,0.44470000,0.44340000,0.44370000,321723.00000000
2025-08-10 18:30:00,0.44370000,0.44480000,0.44360000,0.44450000,338318.00000000
2025-08-10 18:45:00,0.44450000,0.44600000,0.44400000,0.44590000,277980.00000000
2025-08-10 19:00:00,0.44600000,0.44740000,0.44550000,0.44730000,447870.00000000
2025-08-10 19:15:00,0.44740000,0.44780000,0.44570000,0.44610000,467579.00000000
2025-08-10 19:30:00,0.44610000,0.44650000,0.44530000,0.44540000,327701.00000000
2025-08-10 19:45:00,0.44540000,0.44600000,0.44500000,0.44510000,171940.00000000
2025-08-10 20:00:00,0.44500000,0.44550000,0.44250000,0.44420000,651725.00000000
2025-08-10 20:15:00,0.44420000,0.44470000,0.44210000,0.44340000,895910.00000000
2025-08-10 20:30:00,0.44340000,0.44510000,0.44260000,0.44490000,548397.00000000
2025-08-10 20:45:00,0.44480000,0.44510000,0.44300000,0.44320000,332279.00000000
2025-08-10 21:00:00,0.44320000,0.44320000,0.44040000,0.44110000,1120575.00000000
2025-08-10 21:15:00,0.44120000,0.44260000,0.44070000,0.44080000,376586.00000000
2025-08-10 21:30:00,0.44070000,0.44090000,0.43950000,0.44060000,408463.00000000
2025-08-10 21:45:00,0.44050000,0.44310000,0.44050000,0.44310000,320302.00000000
2025-08-10 22:00:00,0.44320000,0.44330000,0.44080000,0.44180000,425449.00000000
2025-08-10 22:15:00,0.44190000,0.44370000,0.44190000,0.44240000,514981.00000000
2025-08-10 22:30:00,0.44240000,0.44540000,0.44200000,0.44410000,6419617.00000000
2025-08-10 22:45:00,0.44400000,0.44420000,0.44280000,0.44360000,389749.00000000
2025-08-10 23:00:00,0.44370000,0.44450000,0.44310000,0.44310000,446739.00000000
2025-08-10 23:15:00,0.44320000,0.44360000,0.44190000,0.44290000,264087.00000000
2025-08-10 23:30:00,0.44300000,0.44400000,0.44270000,0.44360000,269295.00000000
2025-08-10 23:45:00,0.44360000,0.44470000,0.44350000,0.44460000,268538.00000000
2025-08-11 00:00:00,0.44470000,0.44470000,0.44230000,0.44340000,834550.00000000
2025-08-11 00:15:00,0.44340000,0.44570000,0.44310000,0.44570000,539773.00000000
2025-08-11 00:30:00,0.44570000,0.44580000,0.44360000,0.44440000,379906.00000000
2025-08-11 00:45:00,0.44440000,0.44510000,0.44360000,0.44360000,292053.00000000
2025-08-11 01:00:00,0.44350000,0.44540000,0.44290000,0.44520000,792429.00000000
2025-08-11 01:15:00,0.44510000,0.44760000,0.44450000,0.44710000,518073.00000000
2025-08-11 01:30:00,0.44720000,0.44990000,0.44720000,0.44890000,2078809.00000000
2025-08-11 01:45:00,0.44900000,0.44920000,0.44750000,0.44860000,553152.00000000
2025-08-11 02:00:00,0.44860000,0.45360000,0.44830000,0.45340000,2612503.00000000
2025-08-11 02:15:00,0.45340000,0.45490000,0.45260000,0.45490000,1853243.00000000
2025-08-11 02:30:00,0.45490000,0.45690000,0.45420000,0.45650000,1823421.00000000
2025-08-11 02:45:00,0.45650000,0.45680000,0.45450000,0.45480000,924038.00000000
2025-08-11 03:00:00,0.45480000,0.45490000,0.45130000,0.45340000,644034.00000000
2025-08-11 03:15:00,0.45340000,0.45360000,0.45150000,0.45190000,744261.00000000
2025-08-11 03:30:00,0.45190000,0.45330000,0.45120000,0.45150000,691760.00000000
2025-08-11 03:45:00,0.45140000,0.45350000,0.45120000,0.45220000,270740.00000000
2025-08-11 04:00:00,0.45220000,0.45540000,0.45210000,0.45510000,629271.00000000
2025-08-11 04:15:00,0.45510000,0.45540000,0.45290000,0.45310000,1030297.00000000
2025-08-11 04:30:00,0.45310000,0.45340000,0.45160000,0.45290000,696219.00000000
2025-08-11 04:45:00,0.45290000,0.45360000,0.45080000,0.45180000,2777861.00000000
2025-08-11 05:00:00,0.45180000,0.45550000,0.45160000,0.45520000,953756.00000000
2025-08-11 05:15:00,0.45520000,0.45590000,0.45410000,0.45450000,984808.00000000
2025-08-11 05:30:00,0.45450000,0.45720000,0.45380000,0.45600000,3658571.00000000
2025-08-11 05:45:00,0.45600000,0.45760000,0.45470000,0.45600000,3480793.00000000
2025-08-11 06:00:00,0.45610000,0.45720000,0.45430000,0.45440000,932109.00000000
2025-08-11 06:15:00,0.45450000,0.45520000,0.45260000,0.45390000,1080532.00000000
2025-08-11 06:30:00,0.45390000,0.45540000,0.45310000,0.45510000,1760256.00000000
2025-08-11 06:45:00,0.45500000,0.45620000,0.45400000,0.45560000,922828.00000000
2025-08-11 07:00:00,0.45560000,0.45690000,0.45490000,0.45540000,1265685.00000000
2025-08-11 07:15:00,0.45540000,0.45540000,0.45050000,0.45130000,1043933.00000000
2025-08-11 07:30:00,0.45140000,0.45150000,0.44910000,0.45040000,698136.00000000
2025-08-11 07:45:00,0.45030000,0.45030000,0.44700000,0.44830000,1187467.00000000
2025-08-11 08:00:00,0.44830000,0.45020000,0.44550000,0.45010000,1582725.00000000
2025-08-11 08:15:00,0.45000000,0.45770000,0.44990000,0.45740000,2210748.00000000
2025-08-11 08:30:00,0.45740000,0.46120000,0.45640000,0.45870000,5939266.00000000
2025-08-11 08:45:00,0.45870000,0.45910000,0.45410000,0.45460000,3540523.00000000
2025-08-11 09:00:00,0.45460000,0.46090000,0.45460000,0.45790000,3950502.00000000
2025-08-11 09:15:00,0.45790000,0.45840000,0.45530000,0.45570000,1167894.00000000
2025-08-11 09:30:00,0.45560000,0.45600000,0.45330000,0.45430000,1719807.00000000
2025-08-11 09:45:00,0.45420000,0.45450000,0.45070000,0.45260000,1437521.00000000
2025-08-11 10:00:00,0.45270000,0.45310000,0.45040000,0.45240000,928357.00000000
2025-08-11 10:15:00,0.45240000,0.45590000,0.45100000,0.45340000,1500029.00000000
2025-08-11 10:30:00,0.45330000,0.45420000,0.45110000,0.45280000,712608.00000000
2025-08-11 10:45:00,0.45280000,0.45410000,0.45160000,0.45230000,868156.00000000
2025-08-11 11:00:00,0.45220000,0.45320000,0.44920000,0.45090000,1909238.00000000
2025-08-11 11:15:00,0.45090000,0.45090000,0.44640000,0.44640000,2263061.00000000
2025-08-11 11:30:00,0.44650000,0.44890000,0.44560000,0.44770000,2140282.00000000
2025-08-11 11:45:00,0.44770000,0.44780000,0.44050000,0.44310000,3688330.00000000
2025-08-11 12:00:00,0.44300000,0.44550000,0.44140000,0.44370000,1551406.00000000
2025-08-11 12:15:00,0.44370000,0.44650000,0.44260000,0.44430000,1185962.00000000
2025-08-11 12:30:00,0.44410000,0.44530000,0.44050000,0.44060000,3544766.00000000
2025-08-11 12:45:00,0.44060000,0.44290000,0.43940000,0.44250000,2579822.00000000
2025-08-11 13:00:00,0.44250000,0.44270000,0.43670000,0.43860000,4111450.00000000
2025-08-11 13:15:00,0.43860000,0.44090000,0.43730000,0.43790000,1761217.00000000
2025-08-11 13:30:00,0.43790000,0.44510000,0.43780000,0.44420000,3919657.00000000
2025-08-11 13:45:00,0.44410000,0.44470000,0.44060000,0.44340000,2855588.00000000
2025-08-11 14:00:00,0.44340000,0.44500000,0.44270000,0.44390000,1087265.00000000
2025-08-11 14:15:00,0.44390000,0.44530000,0.44280000,0.44450000,951263.00000000
2025-08-11 14:30:00,0.44450000,0.44870000,0.44420000,0.44470000,1378848.00000000
2025-08-11 14:45:00,0.44470000,0.44470000,0.44070000,0.44160000,1183481.00000000
2025-08-11 15:00:00,0.44160000,0.44180000,0.43960000,0.44120000,1255759.00000000
2025-08-11 15:15:00,0.44120000,0.44390000,0.44010000,0.44030000,1195362.00000000
2025-08-11 15:30:00,0.44030000,0.44460000,0.44010000,0.44460000,658828.00000000
2025-08-11 15:45:00,0.44450000,0.44500000,0.44310000,0.44340000,1294340.00000000
2025-08-11 16:00:00,0.44350000,0.44650000,0.44270000,0.44480000,2431329.00000000
2025-08-11 16:15:00,0.44480000,0.44590000,0.44300000,0.44450000,1143903.00000000
2025-08-11 16:30:00,0.44440000,0.44590000,0.44060000,0.44070000,703546.00000000
2025-08-11 16:45:00,0.44070000,0.44430000,0.44040000,0.44260000,740428.00000000
2025-08-11 17:00:00,0.44250000,0.44400000,0.44150000,0.44160000,1267832.00000000
2025-08-11 17:15:00,0.44170000,0.44530000,0.43930000,0.44450000,1862877.00000000
2025-08-11 17:30:00,0.44450000,0.44450000,0.44050000,0.44160000,985082.00000000
2025-08-11 17:45:00,0.44160000,0.44180000,0.43930000,0.44100000,787425.00000000
2025-08-11 18:00:00,0.44100000,0.44110000,0.43650000,0.43930000,1695313.00000000
2025-08-11 18:15:00,0.43940000,0.44130000,0.43880000,0.44040000,803558.00000000
2025-08-11 18:30:00,0.44040000,0.44320000,0.44040000,0.44150000,555310.00000000
2025-08-11 18:45:00,0.44140000,0.44350000,0.44050000,0.44290000,532949.00000000
2025-08-11 19:00:00,0.44280000,0.44280000,0.43980000,0.43980000,330606.00000000
2025-08-11 19:15:00,0.43980000,0.44110000,0.43900000,0.43930000,400488.00000000
2025-08-11 19:30:00,0.43930000,0.44020000,0.43710000,0.43750000,461795.00000000
2025-08-11 19:45:00,0.43750000,0.43840000,0.43380000,0.43590000,2463513.00000000
2025-08-11 20:00:00,0.43590000,0.43620000,0.43340000,0.43380000,1284855.00000000
2025-08-11 20:15:00,0.43370000,0.43460000,0.43260000,0.43400000,966371.00000000
2025-08-11 20:30:00,0.43400000,0.43460000,0.43260000,0.43360000,1171290.00000000
2025-08-11 20:45:00,0.43360000,0.43560000,0.43360000,0.43490000,533770.00000000
2025-08-11 21:00:00,0.43480000,0.43640000,0.43450000,0.43620000,382341.00000000
2025-08-11 21:15:00,0.43610000,0.43640000,0.43280000,0.43300000,472853.00000000
2025-08-11 21:30:00,0.43300000,0.43310000,0.42860000,0.42990000,3852135.00000000
2025-08-11 21:45:00,0.42990000,0.43230000,0.42820000,0.43230000,1017230.00000000
2025-08-11 22:00:00,0.43230000,0.43250000,0.42870000,0.42910000,1246902.00000000
2025-08-11 22:15:00,0.42920000,0.43120000,0.42760000,0.42910000,1095334.00000000
2025-08-11 22:30:00,0.42900000,0.43110000,0.42780000,0.43050000,1012216.00000000
2025-08-11 22:45:00,0.43050000,0.43200000,0.43020000,0.43150000,336942.00000000
2025-08-11 23:00:00,0.43150000,0.43280000,0.43070000,0.43250000,535261.00000000
2025-08-11 23:15:00,0.43250000,0.43330000,0.43100000,0.43140000,855230.00000000
2025-08-11 23:30:00,0.43140000,0.43180000,0.43050000,0.43160000,300515.00000000
2025-08-11 23:45:00,0.43170000,0.43170000,0.43050000,0.43050000,438233.00000000
2025-08-12 00:00:00,0.43040000,0.43340000,0.42980000,0.43310000,1692360.00000000
2025-08-12 00:15:00,0.43300000,0.43600000,0.43300000,0.43540000,913445.00000000
2025-08-12 00:30:00,0.43540000,0.43540000,0.43380000,0.43440000,490200.00000000
2025-08-12 00:45:00,0.43430000,0.43750000,0.43430000,0.43620000,644688.00000000
2025-08-12 01:00:00,0.43620000,0.43810000,0.43560000,0.43730000,1101093.00000000
2025-08-12 01:15:00,0.43730000,0.43960000,0.43660000,0.43920000,598877.00000000
2025-08-12 01:30:00,0.43930000,0.44340000,0.43880000,0.44300000,1577594.00000000
2025-08-12 01:45:00,0.44310000,0.44460000,0.44190000,0.44320000,1109401.00000000
2025-08-12 02:00:00,0.44310000,0.44330000,0.44100000,0.44240000,673410.00000000
2025-08-12 02:15:00,0.44250000,0.44260000,0.44060000,0.44210000,340174.00000000
2025-08-12 02:30:00,0.44210000,0.44230000,0.44090000,0.44130000,374475.00000000
2025-08-12 02:45:00,0.44140000,0.44160000,0.43940000,0.43960000,543840.00000000
2025-08-12 03:00:00,0.43960000,0.43980000,0.43700000,0.43710000,1117577.00000000
2025-08-12 03:15:00,0.43710000,0.43730000,0.43580000,0.43650000,420272.00000000
2025-08-12 03:30:00,0.43660000,0.43780000,0.43660000,0.43720000,530500.00000000
2025-08-12 03:45:00,0.43720000,0.43900000,0.43660000,0.43770000,366653.00000000
2025-08-12 04:00:00,0.43770000,0.43920000,0.43700000,0.43890000,862857.00000000
2025-08-12 04:15:00,0.43900000,0.43900000,0.43810000,0.43880000,292498.00000000
2025-08-12 04:30:00,0.43890000,0.43980000,0.43840000,0.43860000,398189.00000000
2025-08-12 04:45:00,0.43850000,0.43880000,0.43720000,0.43780000,376684.00000000
2025-08-12 05:00:00,0.43780000,0.43780000,0.43460000,0.43520000,1217788.00000000
2025-08-12 05:15:00,0.43520000,0.43530000,0.43270000,0.43300000,723130.00000000
2025-08-12 05:30:00,0.43300000,0.43320000,0.43180000,0.43240000,697838.00000000
2025-08-12 05:45:00,0.43240000,0.43470000,0.43210000,0.43410000,482809.00000000
2025-08-12 06:00:00,0.43420000,0.43500000,0.43190000,0.43190000,426429.00000000
2025-08-12 06:15:00,0.43200000,0.43730000,0.43090000,0.43640000,712239.00000000
2025-08-12 06:30:00,0.43650000,0.43740000,0.43540000,0.43710000,651689.00000000
2025-08-12 06:45:00,0.43720000,0.43740000,0.43610000,0.43630000,534435.00000000
2025-08-12 07:00:00,0.43640000,0.43880000,0.43640000,0.43840000,741182.00000000
2025-08-12 07:15:00,0.43850000,0.43960000,0.43750000,0.43750000,1218793.00000000
2025-08-12 07:30:00,0.43750000,0.43760000,0.43650000,0.43720000,507839.00000000
2025-08-12 07:45:00,0.43730000,0.43750000,0.43650000,0.43730000,369737.00000000
2025-08-12 08:00:00,0.43730000,0.43740000,0.43480000,0.43570000,525651.00000000
2025-08-12 08:15:00,0.43570000,0.43600000,0.43440000,0.43480000,296950.00000000
2025-08-12 08:30:00,0.43470000,0.43760000,0.43420000,0.43750000,562104.00000000
2025-08-12 08:45:00,0.43740000,0.43820000,0.43500000,0.43550000,262753.00000000
2025-08-12 09:00:00,0.43540000,0.43620000,0.43310000,0.43410000,716330.00000000
2025-08-12 09:15:00,0.43420000,0.43540000,0.43360000,0.43530000,397168.00000000
2025-08-12 09:30:00,0.43520000,0.43520000,0.43340000,0.43460000,375356.00000000
2025-08-12 09:45:00,0.43460000,0.43570000,0.43320000,0.43340000,432920.00000000
2025-08-12 10:00:00,0.43340000,0.43410000,0.43070000,0.43140000,822482.00000000
2025-08-12 10:15:00,0.43150000,0.43440000,0.43110000,0.43390000,517302.00000000
2025-08-12 10:30:00,0.43390000,0.43530000,0.43300000,0.43370000,381805.00000000
2025-08-12 10:45:00,0.43380000,0.43590000,0.43380000,0.43400000,237111.00000000
2025-08-12 11:00:00,0.43410000,0.43500000,0.43060000,0.43110000,872273.00000000
2025-08-12 11:15:00,0.43100000,0.43560000,0.43100000,0.43540000,351588.00000000
2025-08-12 11:30:00,0.43530000,0.43750000,0.43520000,0.43650000,534436.00000000
2025-08-12 11:45:00,0.43650000,0.43770000,0.43600000,0.43670000,591251.00000000
2025-08-12 12:00:00,0.43660000,0.43700000,0.43480000,0.43480000,466861.00000000
2025-08-12 12:15:00,0.43490000,0.43760000,0.43410000,0.43740000,886295.00000000
2025-08-12 12:30:00,0.43740000,0.44520000,0.43740000,0.44180000,7188255.00000000
2025-08-12 12:45:00,0.44180000,0.44220000,0.43900000,0.44000000,2702112.00000000
2025-08-12 13:00:00,0.44010000,0.44050000,0.43520000,0.43830000,1639478.00000000
2025-08-12 13:15:00,0.43830000,0.44000000,0.43750000,0.43970000,641531.00000000
2025-08-12 13:30:00,0.43970000,0.44070000,0.43670000,0.43690000,1841094.00000000
2025-08-12 13:45:00,0.43690000,0.43770000,0.43390000,0.43590000,1849863.00000000
2025-08-12 14:00:00,0.43590000,0.43870000,0.43540000,0.43860000,678127.00000000
2025-08-12 14:15:00,0.43870000,0.44000000,0.43660000,0.43960000,331030.00000000
2025-08-12 14:30:00,0.43960000,0.44180000,0.43890000,0.44180000,783939.00000000
2025-08-12 14:45:00,0.44170000,0.44340000,0.43960000,0.44340000,1267832.00000000
2025-08-12 15:00:00,0.44330000,0.44580000,0.44320000,0.44480000,2197206.00000000
2025-08-12 15:15:00,0.44490000,0.44630000,0.44460000,0.44540000,1350166.00000000
2025-08-12 15:30:00,0.44540000,0.44570000,0.44360000,0.44400000,867961.00000000
2025-08-12 15:45:00,0.44410000,0.44570000,0.44350000,0.44490000,737817.00000000
2025-08-12 16:00:00,0.44490000,0.44550000,0.44350000,0.44380000,1167505.00000000
2025-08-12 16:15:00,0.44370000,0.44560000,0.44280000,0.44560000,780938.00000000
2025-08-12 16:30:00,0.44560000,0.44560000,0.44450000,0.44510000,597306.00000000
2025-08-12 16:45:00,0.44510000,0.44720000,0.44510000,0.44710000,823010.00000000
2025-08-12 17:00:00,0.44710000,0.44860000,0.44650000,0.44810000,1823062.00000000
2025-08-12 17:15:00,0.44810000,0.44940000,0.44660000,0.44710000,1246094.00000000
2025-08-12 17:30:00,0.44720000,0.44820000,0.44520000,0.44690000,734255.00000000
2025-08-12 17:45:00,0.44690000,0.44770000,0.44520000,0.44590000,525285.00000000
2025-08-12 18:00:00,0.44600000,0.44810000,0.44550000,0.44800000,549404.00000000
2025-08-12 18:15:00,0.44800000,0.45070000,0.44800000,0.45010000,1617386.00000000
2025-08-12 18:30:00,0.45020000,0.45040000,0.44820000,0.44920000,913247.00000000
2025-08-12 18:45:00,0.44910000,0.45000000,0.44750000,0.45000000,559105.00000000
2025-08-12 19:00:00,0.45000000,0.45100000,0.44890000,0.44970000,1341273.00000000
2025-08-12 19:15:00,0.44980000,0.45200000,0.44980000,0.45200000,957118.00000000
2025-08-12 19:30:00,0.45190000,0.45370000,0.45020000,0.45070000,874079.00000000
2025-08-12 19:45:00,0.45070000,0.45260000,0.45050000,0.45240000,581385.00000000
2025-08-12 20:00:00,0.45250000,0.45300000,0.45140000,0.45230000,843616.00000000
2025-08-12 20:15:00,0.45220000,0.45600000,0.45190000,0.45440000,2620667.00000000
2025-08-12 20:30:00,0.45450000,0.45500000,0.45310000,0.45400000,973968.00000000
2025-08-12 20:45:00,0.45390000,0.45400000,0.45160000,0.45260000,1108709.00000000
2025-08-12 21:00:00,0.45270000,0.45280000,0.45020000,0.45040000,970932.00000000
2025-08-12 21:15:00,0.45040000,0.45230000,0.45020000,0.45140000,944195.00000000
2025-08-12 21:30:00,0.45140000,0.45250000,0.45020000,0.45180000,616588.00000000
2025-08-12 21:45:00,0.45170000,0.45170000,0.44810000,0.44860000,756476.00000000
2025-08-12 22:00:00,0.44870000,0.45010000,0.44720000,0.44860000,1195851.00000000
2025-08-12 22:15:00,0.44850000,0.45090000,0.44810000,0.45040000,563705.00000000
2025-08-12 22:30:00,0.45030000,0.45130000,0.44880000,0.44880000,403768.00000000
2025-08-12 22:45:00,0.44880000,0.44980000,0.44860000,0.44940000,781183.00000000
2025-08-12 23:00:00,0.44930000,0.44990000,0.44810000,0.44830000,1177852.00000000
2025-08-12 23:15:00,0.44830000,0.44980000,0.44770000,0.44940000,440048.00000000
2025-08-12 23:30:00,0.44940000,0.45070000,0.44860000,0.45060000,480294.00000000
2025-08-12 23:45:00,0.45050000,0.45090000,0.44880000,0.44930000,656283.00000000
2025-08-13 00:00:00,0.44930000,0.44960000,0.44820000,0.44880000,917208.00000000
2025-08-13 00:15:00,0.44870000,0.44880000,0.44680000,0.44700000,1214007.00000000
2025-08-13 00:30:00,0.44700000,0.44850000,0.44660000,0.44700000,1009993.00000000
2025-08-13 00:45:00,0.44700000,0.44820000,0.44590000,0.44640000,704972.00000000
2025-08-13 01:00:00,0.44640000,0.44640000,0.44260000,0.44300000,1869880.00000000
2025-08-13 01:15:00,0.44310000,0.44490000,0.44310000,0.44480000,1059625.00000000
2025-08-13 01:30:00,0.44480000,0.44510000,0.44140000,0.44150000,656860.00000000
2025-08-13 01:45:00,0.44150000,0.44250000,0.44120000,0.44220000,528868.00000000
2025-08-13 02:00:00,0.44210000,0.44210000,0.44040000,0.44070000,731272.00000000
2025-08-13 02:15:00,0.44080000,0.44260000,0.44070000,0.44220000,442571.00000000
2025-08-13 02:30:00,0.44210000,0.44460000,0.44200000,0.44440000,888158.00000000
2025-08-13 02:45:00,0.44430000,0.44620000,0.44390000,0.44600000,667723.00000000
2025-08-13 03:00:00,0.44600000,0.44730000,0.44330000,0.44360000,1109096.00000000
2025-08-13 03:15:00,0.44360000,0.44670000,0.44340000,0.44560000,432371.00000000
2025-08-13 03:30:00,0.44550000,0.44890000,0.44510000,0.44890000,538034.00000000
2025-08-13 03:45:00,0.44890000,0.44920000,0.44730000,0.44740000,776943.00000000
2025-08-13 04:00:00,0.44730000,0.44980000,0.44670000,0.44890000,1054576.00000000
2025-08-13 04:15:00,0.44900000,0.45020000,0.44820000,0.44900000,784907.00000000
2025-08-13 04:30:00,0.44910000,0.45010000,0.44700000,0.44750000,588231.00000000
2025-08-13 04:45:00,0.44750000,0.44930000,0.44670000,0.44850000,435476.00000000
2025-08-13 05:00:00,0.44850000,0.44970000,0.44780000,0.44910000,373071.00000000
2025-08-13 05:15:00,0.44910000,0.44920000,0.44750000,0.44810000,518352.00000000
2025-08-13 05:30:00,0.44810000,0.44810000,0.44440000,0.44470000,653088.00000000
2025-08-13 05:45:00,0.44470000,0.44510000,0.44260000,0.44340000,671137.00000000
2025-08-13 06:00:00,0.44330000,0.44400000,0.44160000,0.44360000,624539.00000000
2025-08-13 06:15:00,0.44360000,0.44430000,0.44230000,0.44300000,355146.00000000
2025-08-13 06:30:00,0.44300000,0.44480000,0.44300000,0.44360000,378829.00000000
2025-08-13 06:45:00,0.44360000,0.44580000,0.44350000,0.44430000,280133.00000000
2025-08-13 07:00:00,0.44440000,0.44590000,0.44410000,0.44450000,424134.00000000
2025-08-13 07:15:00,0.44440000,0.44580000,0.44440000,0.44530000,706515.00000000
2025-08-13 07:30:00,0.44530000,0.44540000,0.44400000,0.44510000,496894.00000000
2025-08-13 07:45:00,0.44510000,0.44820000,0.44430000,0.44780000,504837.00000000
2025-08-13 08:00:00,0.44770000,0.45050000,0.44740000,0.45030000,948892.00000000
2025-08-13 08:15:00,0.45030000,0.45360000,0.44980000,0.45300000,1481866.00000000
2025-08-13 08:30:00,0.45300000,0.45410000,0.45250000,0.45370000,1475071.00000000
2025-08-13 08:45:00,0.45360000,0.45450000,0.45280000,0.45360000,622745.00000000
2025-08-13 09:00:00,0.45370000,0.45530000,0.45360000,0.45450000,921501.00000000
2025-08-13 09:15:00,0.45450000,0.45450000,0.45130000,0.45220000,1030605.00000000
2025-08-13 09:30:00,0.45210000,0.45270000,0.45060000,0.45130000,622964.00000000
2025-08-13 09:45:00,0.45140000,0.45390000,0.45130000,0.45300000,944103.00000000
2025-08-13 10:00:00,0.45290000,0.45380000,0.45220000,0.45330000,1310129.00000000
2025-08-13 10:15:00,0.45330000,0.45530000,0.45300000,0.45510000,2666776.00000000
2025-08-13 10:30:00,0.45510000,0.45710000,0.45420000,0.45610000,1992385.00000000
2025-08-13 10:45:00,0.45620000,0.45620000,0.45490000,0.45500000,549887.00000000
2025-08-13 11:00:00,0.45500000,0.45530000,0.45390000,0.45400000,514180.00000000
2025-08-13 11:15:00,0.45390000,0.45400000,0.45190000,0.45310000,632870.00000000
2025-08-13 11:30:00,0.45300000,0.45400000,0.45260000,0.45330000,1946412.00000000
2025-08-13 11:45:00,0.45320000,0.45470000,0.45310000,0.45420000,764357.00000000
2025-08-13 12:00:00,0.45420000,0.45570000,0.45300000,0.45470000,1982588.00000000
2025-08-13 12:15:00,0.45460000,0.45550000,0.45420000,0.45470000,646924.00000000
2025-08-13 12:30:00,0.45460000,0.45470000,0.45210000,0.45320000,1080598.00000000
2025-08-13 12:45:00,0.45330000,0.45360000,0.45000000,0.45000000,1601677.00000000
2025-08-13 13:00:00,0.45010000,0.45380000,0.45000000,0.45340000,2620119.00000000
2025-08-13 13:15:00,0.45340000,0.45910000,0.45330000,0.45880000,2964036.00000000
2025-08-13 13:30:00,0.45880000,0.45970000,0.44940000,0.45210000,7887501.00000000
2025-08-13 13:45:00,0.45220000,0.45720000,0.45050000,0.45370000,3137912.00000000
2025-08-13 14:00:00,0.45380000,0.45440000,0.45100000,0.45180000,1548758.00000000
2025-08-13 14:15:00,0.45170000,0.45220000,0.44640000,0.45110000,4060560.00000000
2025-08-13 14:30:00,0.45100000,0.45230000,0.44830000,0.45170000,1320296.00000000
2025-08-13 14:45:00,0.45170000,0.45210000,0.44610000,0.44730000,1752214.00000000
2025-08-13 15:00:00,0.44730000,0.44900000,0.44490000,0.44840000,1531362.00000000
2025-08-13 15:15:00,0.44840000,0.44910000,0.44600000,0.44770000,948033.00000000
2025-08-13 15:30:00,0.44780000,0.45030000,0.44660000,0.44980000,1152591.00000000
2025-08-13 15:45:00,0.44980000,0.44990000,0.44690000,0.44700000,847204.00000000
2025-08-13 16:00:00,0.44700000,0.44920000,0.44690000,0.44870000,574477.00000000
2025-08-13 16:15:00,0.44880000,0.45160000,0.44840000,0.45110000,974362.00000000
2025-08-13 16:30:00,0.45100000,0.45120000,0.44660000,0.44710000,2596493.00000000
2025-08-13 16:45:00,0.44710000,0.44870000,0.44670000,0.44860000,409336.00000000
2025-08-13 17:00:00,0.44860000,0.45040000,0.44800000,0.44910000,988475.00000000
2025-08-13 17:15:00,0.44910000,0.45100000,0.44890000,0.45090000,543521.00000000
2025-08-13 17:30:00,0.45090000,0.45120000,0.44990000,0.45110000,2191935.00000000
2025-08-13 17:45:00,0.45120000,0.45270000,0.45060000,0.45200000,1253027.00000000
2025-08-13 18:00:00,0.45190000,0.45280000,0.45140000,0.45200000,666991.00000000
2025-08-13 18:15:00,0.45200000,0.45220000,0.44870000,0.44950000,2424446.00000000
2025-08-13 18:30:00,0.44940000,0.45030000,0.44660000,0.44860000,739747.00000000
2025-08-13 18:45:00,0.44870000,0.45080000,0.44860000,0.45020000,254126.00000000
2025-08-13 19:00:00,0.45010000,0.45150000,0.44980000,0.44990000,603643.00000000
2025-08-13 19:15:00,0.44990000,0.45270000,0.44990000,0.45260000,2735457.00000000
2025-08-13 19:30:00,0.45270000,0.45290000,0.45180000,0.45220000,943524.00000000
2025-08-13 19:45:00,0.45220000,0.45420000,0.45210000,0.45390000,786008.00000000
2025-08-13 20:00:00,0.45390000,0.45410000,0.45210000,0.45250000,650638.00000000
2025-08-13 20:15:00,0.45250000,0.45300000,0.45050000,0.45160000,842734.00000000
2025-08-13 20:30:00,0.45150000,0.45270000,0.45150000,0.45200000,436291.00000000
2025-08-13 20:45:00,0.45200000,0.45200000,0.45070000,0.45070000,247767.00000000
2025-08-13 21:00:00,0.45070000,0.45210000,0.45010000,0.45110000,616717.00000000
2025-08-13 21:15:00,0.45120000,0.45320000,0.45120000,0.45200000,406953.00000000
2025-08-13 21:30:00,0.45200000,0.45300000,0.44960000,0.44960000,463834.00000000
2025-08-13 21:45:00,0.44960000,0.45130000,0.44860000,0.45080000,988953.00000000
2025-08-13 22:00:00,0.45080000,0.45230000,0.45000000,0.45170000,457993.00000000
2025-08-13 22:15:00,0.45170000,0.45280000,0.45090000,0.45240000,576784.00000000
2025-08-13 22:30:00,0.45240000,0.45450000,0.45210000,0.45390000,725223.00000000
2025-08-13 22:45:00,0.45390000,0.45530000,0.45240000,0.45320000,1261374.00000000
2025-08-13 23:00:00,0.45310000,0.45540000,0.45300000,0.45440000,786734.00000000
2025-08-13 23:15:00,0.45450000,0.45460000,0.45320000,0.45360000,861823.00000000
2025-08-13 23:30:00,0.45360000,0.45430000,0.45260000,0.45280000,446045.00000000
2025-08-13 23:45:00,0.45270000,0.45340000,0.45160000,0.45190000,1128669.00000000
2025-08-14 00:00:00,0.45200000,0.45440000,0.45190000,0.45330000,900376.00000000
