datetime,open,high,low,close,volume
2025-08-01 15:15:00,3.63500000,3.64200000,3.60200000,3.62000000,109899.99000000
2025-08-01 15:30:00,3.62000000,3.65100000,3.61300000,3.65100000,66416.10000000
2025-08-01 15:45:00,3.65100000,3.65300000,3.63500000,3.64300000,44368.19000000
2025-08-01 16:00:00,3.64200000,3.66500000,3.63500000,3.66000000,51289.30000000
2025-08-01 16:15:00,3.66000000,3.67000000,3.65400000,3.66300000,64614.76000000
2025-08-01 16:30:00,3.66200000,3.66200000,3.62200000,3.64400000,152102.97000000
2025-08-01 16:45:00,3.64300000,3.64700000,3.59600000,3.60500000,168877.51000000
2025-08-01 17:00:00,3.60400000,3.60800000,3.57300000,3.58400000,137096.85000000
2025-08-01 17:15:00,3.58300000,3.60100000,3.58100000,3.59400000,100221.49000000
2025-08-01 17:30:00,3.59400000,3.62200000,3.56800000,3.58300000,194779.89000000
2025-08-01 17:45:00,3.58400000,3.58700000,3.56800000,3.57700000,81886.63000000
2025-08-01 18:00:00,3.57800000,3.58700000,3.55500000,3.57200000,125923.18000000
2025-08-01 18:15:00,3.57000000,3.60600000,3.53600000,3.59200000,347119.12000000
2025-08-01 18:30:00,3.59100000,3.61100000,3.58900000,3.59600000,73766.20000000
2025-08-01 18:45:00,3.59500000,3.60200000,3.56500000,3.57900000,119253.40000000
2025-08-01 19:00:00,3.57800000,3.59700000,3.57400000,3.59100000,63568.76000000
2025-08-01 19:15:00,3.59100000,3.60600000,3.57700000,3.59900000,117358.11000000
2025-08-01 19:30:00,3.59900000,3.63100000,3.59200000,3.61300000,115448.44000000
2025-08-01 19:45:00,3.61300000,3.63100000,3.61100000,3.62500000,68755.77000000
2025-08-01 20:00:00,3.62500000,3.63100000,3.56700000,3.57400000,186776.71000000
2025-08-01 20:15:00,3.57300000,3.59400000,3.55300000,3.58100000,141723.52000000
2025-08-01 20:30:00,3.58100000,3.58300000,3.53900000,3.56500000,93986.59000000
2025-08-01 20:45:00,3.56500000,3.60700000,3.55800000,3.59900000,60074.37000000
2025-08-01 21:00:00,3.59900000,3.62000000,3.59200000,3.61800000,104154.00000000
2025-08-01 21:15:00,3.61800000,3.62100000,3.60200000,3.61300000,29210.17000000
2025-08-01 21:30:00,3.61500000,3.62500000,3.60800000,3.61300000,36336.73000000
2025-08-01 21:45:00,3.61200000,3.61300000,3.59300000,3.59700000,38192.09000000
2025-08-01 22:00:00,3.59800000,3.60200000,3.54500000,3.55400000,117433.57000000
2025-08-01 22:15:00,3.55300000,3.56600000,3.46500000,3.48800000,717753.20000000
2025-08-01 22:30:00,3.48800000,3.50100000,3.44600000,3.50100000,517450.12000000
2025-08-01 22:45:00,3.50100000,3.52300000,3.48200000,3.50800000,177985.75000000
2025-08-01 23:00:00,3.50800000,3.53900000,3.50100000,3.53200000,140811.36000000
2025-08-01 23:15:00,3.53300000,3.55300000,3.52900000,3.54500000,73814.89000000
2025-08-01 23:30:00,3.54600000,3.55900000,3.53500000,3.55800000,44022.41000000
2025-08-01 23:45:00,3.55800000,3.55900000,3.54600000,3.54700000,44118.54000000
2025-08-02 00:00:00,3.54700000,3.55900000,3.53600000,3.54400000,104154.12000000
2025-08-02 00:15:00,3.54400000,3.57400000,3.54400000,3.56900000,74565.79000000
2025-08-02 00:30:00,3.56900000,3.58100000,3.56000000,3.56500000,122506.99000000
2025-08-02 00:45:00,3.56600000,3.58800000,3.56600000,3.58600000,132295.18000000
2025-08-02 01:00:00,3.58600000,3.59000000,3.57700000,3.58500000,44805.09000000
2025-08-02 01:15:00,3.58500000,3.59300000,3.56200000,3.57200000,38021.31000000
2025-08-02 01:30:00,3.57200000,3.58500000,3.56400000,3.58400000,29541.14000000
2025-08-02 01:45:00,3.58400000,3.59000000,3.57700000,3.58900000,53510.00000000
2025-08-02 02:00:00,3.58800000,3.59300000,3.58500000,3.58800000,31948.13000000
2025-08-02 02:15:00,3.58800000,3.58900000,3.58100000,3.58400000,21623.28000000
2025-08-02 02:30:00,3.58400000,3.59300000,3.58300000,3.59300000,11134.42000000
2025-08-02 02:45:00,3.59200000,3.59300000,3.58400000,3.58900000,50665.20000000
2025-08-02 03:00:00,3.59000000,3.59900000,3.58800000,3.59000000,22124.94000000
2025-08-02 03:15:00,3.59000000,3.59200000,3.58400000,3.59100000,26956.63000000
2025-08-02 03:30:00,3.59000000,3.59700000,3.58800000,3.59400000,11490.09000000
2025-08-02 03:45:00,3.59200000,3.59700000,3.58600000,3.59700000,35952.76000000
2025-08-02 04:00:00,3.59700000,3.60300000,3.59500000,3.59700000,45284.23000000
2025-08-02 04:15:00,3.59700000,3.61000000,3.59100000,3.60900000,51427.10000000
2025-08-02 04:30:00,3.60800000,3.62100000,3.60300000,3.62000000,47997.75000000
2025-08-02 04:45:00,3.62000000,3.62900000,3.61600000,3.62700000,106728.49000000
2025-08-02 05:00:00,3.62700000,3.63100000,3.61400000,3.61600000,67681.76000000
2025-08-02 05:15:00,3.61700000,3.63100000,3.61300000,3.62700000,49298.68000000
2025-08-02 05:30:00,3.62600000,3.62600000,3.61600000,3.61900000,17139.73000000
2025-08-02 05:45:00,3.61900000,3.61900000,3.60900000,3.60900000,23618.67000000
2025-08-02 06:00:00,3.60900000,3.61100000,3.59700000,3.59800000,59009.67000000
2025-08-02 06:15:00,3.59800000,3.59900000,3.55100000,3.55200000,221470.88000000
2025-08-02 06:30:00,3.55100000,3.55400000,3.51300000,3.52400000,271806.76000000
2025-08-02 06:45:00,3.52500000,3.54500000,3.52200000,3.53500000,97617.32000000
2025-08-02 07:00:00,3.53400000,3.54500000,3.50900000,3.52100000,91848.96000000
2025-08-02 07:15:00,3.52200000,3.56400000,3.52000000,3.55600000,119472.93000000
2025-08-02 07:30:00,3.55600000,3.57100000,3.54400000,3.56800000,158281.86000000
2025-08-02 07:45:00,3.56800000,3.58800000,3.56800000,3.58600000,81811.63000000
2025-08-02 08:00:00,3.58600000,3.58800000,3.57200000,3.58000000,111199.02000000
2025-08-02 08:15:00,3.58100000,3.59200000,3.56700000,3.56800000,71317.89000000
2025-08-02 08:30:00,3.56700000,3.56900000,3.54600000,3.55100000,318399.08000000
2025-08-02 08:45:00,3.55100000,3.56100000,3.53400000,3.54100000,97514.38000000
2025-08-02 09:00:00,3.54000000,3.56000000,3.53900000,3.55100000,31998.92000000
2025-08-02 09:15:00,3.55100000,3.56100000,3.53900000,3.54500000,49524.76000000
2025-08-02 09:30:00,3.54400000,3.54900000,3.52900000,3.52900000,96750.17000000
2025-08-02 09:45:00,3.52900000,3.55000000,3.52900000,3.54700000,29040.39000000
2025-08-02 10:00:00,3.54700000,3.55100000,3.53100000,3.53400000,75559.81000000
2025-08-02 10:15:00,3.53300000,3.54700000,3.52000000,3.53900000,81752.92000000
2025-08-02 10:30:00,3.53900000,3.54500000,3.51300000,3.52300000,108176.60000000
2025-08-02 10:45:00,3.52300000,3.54300000,3.52100000,3.54000000,44879.03000000
2025-08-02 11:00:00,3.54000000,3.54900000,3.51900000,3.52300000,41411.80000000
2025-08-02 11:15:00,3.52300000,3.57400000,3.52100000,3.57100000,81291.64000000
2025-08-02 11:30:00,3.57100000,3.57200000,3.55800000,3.56400000,54864.70000000
2025-08-02 11:45:00,3.56400000,3.57200000,3.54900000,3.55200000,58662.34000000
2025-08-02 12:00:00,3.55200000,3.55500000,3.53900000,3.54700000,25197.72000000
2025-08-02 12:15:00,3.54700000,3.55300000,3.54100000,3.54700000,20842.87000000
2025-08-02 12:30:00,3.54700000,3.55600000,3.53300000,3.53300000,44147.11000000
2025-08-02 12:45:00,3.53500000,3.56100000,3.52900000,3.55600000,42089.70000000
2025-08-02 13:00:00,3.55700000,3.55700000,3.53700000,3.53700000,22395.93000000
2025-08-02 13:15:00,3.53800000,3.55200000,3.53800000,3.54200000,78082.44000000
2025-08-02 13:30:00,3.54300000,3.56400000,3.53300000,3.55600000,71824.86000000
2025-08-02 13:45:00,3.55500000,3.57400000,3.55300000,3.56400000,94129.81000000
2025-08-02 14:00:00,3.56500000,3.56800000,3.54900000,3.55000000,34448.04000000
2025-08-02 14:15:00,3.54800000,3.54900000,3.52800000,3.53900000,103215.91000000
2025-08-02 14:30:00,3.53800000,3.53800000,3.50600000,3.52000000,162820.68000000
2025-08-02 14:45:00,3.51900000,3.52900000,3.48900000,3.51500000,145360.65000000
2025-08-02 15:00:00,3.51400000,3.53800000,3.51400000,3.52800000,145457.22000000
2025-08-02 15:15:00,3.52800000,3.54800000,3.52700000,3.53400000,44116.59000000
2025-08-02 15:30:00,3.53400000,3.53500000,3.50300000,3.51900000,50943.33000000
2025-08-02 15:45:00,3.51900000,3.52100000,3.48400000,3.49600000,177718.01000000
2025-08-02 16:00:00,3.49600000,3.51300000,3.48900000,3.49900000,91067.38000000
2025-08-02 16:15:00,3.49900000,3.50500000,3.48500000,3.49600000,45780.28000000
2025-08-02 16:30:00,3.49500000,3.52000000,3.46400000,3.51600000,170554.52000000
2025-08-02 16:45:00,3.51500000,3.52800000,3.49400000,3.50900000,48850.82000000
2025-08-02 17:00:00,3.50900000,3.53500000,3.50200000,3.52800000,81341.93000000
2025-08-02 17:15:00,3.52900000,3.53600000,3.51600000,3.53200000,25311.55000000
2025-08-02 17:30:00,3.53100000,3.53200000,3.49400000,3.49500000,48741.91000000
2025-08-02 17:45:00,3.49400000,3.49700000,3.44800000,3.46400000,234785.84000000
2025-08-02 18:00:00,3.46500000,3.47900000,3.45400000,3.45900000,123579.76000000
2025-08-02 18:15:00,3.45800000,3.47900000,3.43800000,3.44700000,126298.49000000
2025-08-02 18:30:00,3.44800000,3.46600000,3.43900000,3.45300000,114418.61000000
2025-08-02 18:45:00,3.45300000,3.45700000,3.42700000,3.44500000,154965.16000000
2025-08-02 19:00:00,3.44500000,3.46700000,3.43200000,3.46400000,74178.51000000
2025-08-02 19:15:00,3.46600000,3.50500000,3.46400000,3.50500000,92606.67000000
2025-08-02 19:30:00,3.50500000,3.51400000,3.49100000,3.50300000,67369.92000000
2025-08-02 19:45:00,3.50200000,3.50200000,3.47600000,3.48000000,54020.65000000
2025-08-02 20:00:00,3.48000000,3.49800000,3.47700000,3.49500000,33938.92000000
2025-08-02 20:15:00,3.49600000,3.51100000,3.48300000,3.50200000,46889.07000000
2025-08-02 20:30:00,3.50200000,3.50600000,3.48600000,3.49100000,68657.86000000
2025-08-02 20:45:00,3.49200000,3.50600000,3.48500000,3.50600000,102254.43000000
2025-08-02 21:00:00,3.50600000,3.52600000,3.49200000,3.49400000,107512.53000000
2025-08-02 21:15:00,3.49500000,3.50400000,3.49100000,3.49300000,35112.22000000
2025-08-02 21:30:00,3.49400000,3.51900000,3.49400000,3.50500000,47113.22000000
2025-08-02 21:45:00,3.50600000,3.52300000,3.50400000,3.50700000,34346.22000000
2025-08-02 22:00:00,3.50700000,3.52600000,3.50500000,3.51000000,46396.22000000
2025-08-02 22:15:00,3.50800000,3.50800000,3.48400000,3.49000000,60799.57000000
2025-08-02 22:30:00,3.49100000,3.52000000,3.48900000,3.51900000,49336.95000000
2025-08-02 22:45:00,3.52000000,3.53000000,3.51700000,3.52000000,41864.67000000
2025-08-02 23:00:00,3.52000000,3.52500000,3.49400000,3.49700000,49450.00000000
2025-08-02 23:15:00,3.49800000,3.50500000,3.47600000,3.47600000,49756.02000000
2025-08-02 23:30:00,3.47600000,3.52500000,3.47600000,3.51100000,50444.34000000
2025-08-02 23:45:00,3.51200000,3.51900000,3.50300000,3.50900000,16762.93000000
2025-08-03 00:00:00,3.50800000,3.52400000,3.50000000,3.50100000,56168.85000000
2025-08-03 00:15:00,3.50100000,3.51300000,3.47300000,3.48100000,59223.78000000
2025-08-03 00:30:00,3.48000000,3.51300000,3.45900000,3.50600000,104105.26000000
2025-08-03 00:45:00,3.50800000,3.52700000,3.50400000,3.52500000,109673.32000000
2025-08-03 01:00:00,3.52600000,3.53100000,3.51400000,3.52200000,45343.34000000
2025-08-03 01:15:00,3.52000000,3.53000000,3.51200000,3.52900000,29036.57000000
2025-08-03 01:30:00,3.52900000,3.53400000,3.52400000,3.53300000,28698.85000000
2025-08-03 01:45:00,3.53300000,3.53300000,3.51800000,3.52800000,25250.52000000
2025-08-03 02:00:00,3.52700000,3.54700000,3.52700000,3.54100000,54018.21000000
2025-08-03 02:15:00,3.54300000,3.54500000,3.53800000,3.53800000,113992.23000000
2025-08-03 02:30:00,3.53900000,3.55100000,3.53800000,3.55000000,21702.47000000
2025-08-03 02:45:00,3.54900000,3.55600000,3.54600000,3.55500000,24317.65000000
2025-08-03 03:00:00,3.55400000,3.55500000,3.54900000,3.54900000,26294.56000000
2025-08-03 03:15:00,3.55000000,3.55600000,3.54500000,3.54800000,21917.14000000
2025-08-03 03:30:00,3.54800000,3.55200000,3.54300000,3.55100000,38456.76000000
2025-08-03 03:45:00,3.55100000,3.55100000,3.54000000,3.54000000,20657.65000000
2025-08-03 04:00:00,3.54000000,3.54100000,3.52800000,3.53300000,33152.52000000
2025-08-03 04:15:00,3.53400000,3.54600000,3.53400000,3.54100000,24320.25000000
2025-08-03 04:30:00,3.54100000,3.54100000,3.52800000,3.53500000,22233.46000000
2025-08-03 04:45:00,3.53600000,3.54600000,3.53500000,3.54500000,22587.93000000
2025-08-03 05:00:00,3.54400000,3.55500000,3.54400000,3.54900000,56765.34000000
2025-08-03 05:15:00,3.54900000,3.55800000,3.54700000,3.55600000,24557.94000000
2025-08-03 05:30:00,3.55600000,3.55900000,3.54900000,3.54900000,14285.89000000
2025-08-03 05:45:00,3.55000000,3.55600000,3.54900000,3.55500000,14419.40000000
2025-08-03 06:00:00,3.55500000,3.55700000,3.54700000,3.54900000,20888.73000000
2025-08-03 06:15:00,3.54800000,3.56000000,3.54500000,3.55500000,21289.89000000
2025-08-03 06:30:00,3.55700000,3.56400000,3.55600000,3.56200000,49535.32000000
2025-08-03 06:45:00,3.56200000,3.57400000,3.56200000,3.57200000,29387.93000000
2025-08-03 07:00:00,3.57300000,3.57900000,3.57300000,3.57500000,30298.94000000
2025-08-03 07:15:00,3.57600000,3.57700000,3.56600000,3.57500000,48330.59000000
2025-08-03 07:30:00,3.57600000,3.58200000,3.57100000,3.57300000,36496.66000000
2025-08-03 07:45:00,3.57400000,3.57600000,3.56700000,3.57600000,17961.57000000
2025-08-03 08:00:00,3.57500000,3.58400000,3.57400000,3.58100000,40110.02000000
2025-08-03 08:15:00,3.58200000,3.58200000,3.57300000,3.57500000,38788.83000000
2025-08-03 08:30:00,3.57500000,3.58000000,3.57100000,3.57800000,66486.12000000
2025-08-03 08:45:00,3.57700000,3.58400000,3.57100000,3.58200000,34895.17000000
2025-08-03 09:00:00,3.58200000,3.58600000,3.57100000,3.57300000,37213.89000000
2025-08-03 09:15:00,3.57300000,3.58100000,3.57000000,3.58000000,17994.14000000
2025-08-03 09:30:00,3.58000000,3.58600000,3.58000000,3.58200000,41298.62000000
2025-08-03 09:45:00,3.58200000,3.58700000,3.58000000,3.58300000,46174.93000000
2025-08-03 10:00:00,3.58200000,3.59000000,3.58100000,3.59000000,31785.21000000
2025-08-03 10:15:00,3.59000000,3.59000000,3.58300000,3.58700000,50710.16000000
2025-08-03 10:30:00,3.58600000,3.59100000,3.58100000,3.58900000,37608.74000000
2025-08-03 10:45:00,3.58900000,3.59500000,3.58800000,3.59300000,29676.96000000
2025-08-03 11:00:00,3.59200000,3.61600000,3.59200000,3.61500000,62376.79000000
2025-08-03 11:15:00,3.61500000,3.61500000,3.60200000,3.60200000,64729.55000000
2025-08-03 11:30:00,3.60200000,3.60500000,3.59500000,3.60300000,61481.04000000
2025-08-03 11:45:00,3.60400000,3.61600000,3.60200000,3.60500000,31108.63000000
2025-08-03 12:00:00,3.60500000,3.61000000,3.58900000,3.59400000,45228.03000000
2025-08-03 12:15:00,3.59300000,3.60100000,3.58900000,3.59900000,46928.41000000
2025-08-03 12:30:00,3.59900000,3.61000000,3.59700000,3.61000000,65496.80000000
2025-08-03 12:45:00,3.60900000,3.61800000,3.60300000,3.60900000,39741.11000000
2025-08-03 13:00:00,3.61000000,3.61300000,3.60100000,3.60800000,32051.51000000
2025-08-03 13:15:00,3.60900000,3.60900000,3.59600000,3.60100000,65084.86000000
2025-08-03 13:30:00,3.60100000,3.60400000,3.59300000,3.59300000,41860.82000000
2025-08-03 13:45:00,3.59300000,3.59800000,3.58500000,3.59700000,20450.24000000
2025-08-03 14:00:00,3.59700000,3.60300000,3.58000000,3.58500000,45641.85000000
2025-08-03 14:15:00,3.58600000,3.58800000,3.56000000,3.57300000,271301.60000000
2025-08-03 14:30:00,3.57400000,3.58700000,3.56700000,3.58500000,54143.03000000
2025-08-03 14:45:00,3.58400000,3.58500000,3.57500000,3.58400000,27301.36000000
2025-08-03 15:00:00,3.58300000,3.58300000,3.57300000,3.58100000,51212.92000000
2025-08-03 15:15:00,3.58200000,3.59400000,3.58200000,3.59100000,36797.28000000
2025-08-03 15:30:00,3.59200000,3.59700000,3.57600000,3.59000000,276082.41000000
2025-08-03 15:45:00,3.59000000,3.59300000,3.58200000,3.58900000,54211.25000000
2025-08-03 16:00:00,3.59000000,3.59000000,3.57200000,3.57500000,36140.63000000
2025-08-03 16:15:00,3.57500000,3.58100000,3.57100000,3.58000000,33238.42000000
2025-08-03 16:30:00,3.57900000,3.59100000,3.57800000,3.58700000,27213.33000000
2025-08-03 16:45:00,3.58800000,3.59900000,3.58800000,3.59700000,25520.38000000
2025-08-03 17:00:00,3.59700000,3.60300000,3.58900000,3.59900000,37752.11000000
2025-08-03 17:15:00,3.59800000,3.59800000,3.58000000,3.58500000,38675.33000000
2025-08-03 17:30:00,3.58500000,3.59600000,3.58300000,3.58400000,16114.38000000
2025-08-03 17:45:00,3.58300000,3.59500000,3.58200000,3.59500000,24127.18000000
2025-08-03 18:00:00,3.59500000,3.59600000,3.58800000,3.59100000,33754.80000000
2025-08-03 18:15:00,3.59100000,3.60200000,3.58500000,3.59700000,29310.76000000
2025-08-03 18:30:00,3.59600000,3.59800000,3.58600000,3.59100000,37051.02000000
2025-08-03 18:45:00,3.59200000,3.60200000,3.59200000,3.60100000,88469.11000000
2025-08-03 19:00:00,3.60100000,3.60300000,3.59100000,3.59800000,24528.39000000
2025-08-03 19:15:00,3.59800000,3.61300000,3.59700000,3.60900000,47517.33000000
2025-08-03 19:30:00,3.61000000,3.61500000,3.60100000,3.60200000,45532.78000000
2025-08-03 19:45:00,3.60200000,3.60400000,3.59400000,3.59700000,32582.27000000
2025-08-03 20:00:00,3.59800000,3.59800000,3.58800000,3.59200000,22851.08000000
2025-08-03 20:15:00,3.59100000,3.59400000,3.58800000,3.59400000,22560.37000000
2025-08-03 20:30:00,3.59300000,3.60400000,3.58900000,3.60200000,34893.27000000
2025-08-03 20:45:00,3.60200000,3.60700000,3.60000000,3.60200000,58019.39000000
2025-08-03 21:00:00,3.60100000,3.61300000,3.59900000,3.61200000,37976.63000000
2025-08-03 21:15:00,3.61200000,3.61800000,3.60500000,3.61400000,33163.97000000
2025-08-03 21:30:00,3.61500000,3.61900000,3.60900000,3.61100000,73065.02000000
2025-08-03 21:45:00,3.61000000,3.61700000,3.60900000,3.61600000,10283.60000000
2025-08-03 22:00:00,3.61600000,3.62700000,3.60000000,3.60000000,73346.70000000
2025-08-03 22:15:00,3.60100000,3.60100000,3.59200000,3.59900000,48934.47000000
2025-08-03 22:30:00,3.60000000,3.60900000,3.59700000,3.60800000,18969.57000000
2025-08-03 22:45:00,3.60700000,3.61300000,3.60400000,3.60900000,13265.48000000
2025-08-03 23:00:00,3.60900000,3.61900000,3.60400000,3.61700000,29445.67000000
2025-08-03 23:15:00,3.61700000,3.62500000,3.61000000,3.61000000,38727.30000000
2025-08-03 23:30:00,3.61100000,3.61300000,3.60100000,3.60500000,49366.39000000
2025-08-03 23:45:00,3.60400000,3.60500000,3.60100000,3.60200000,17748.08000000
2025-08-04 00:00:00,3.60300000,3.60500000,3.59700000,3.60400000,23439.59000000
2025-08-04 00:15:00,3.60400000,3.62500000,3.60200000,3.61800000,82263.64000000
2025-08-04 00:30:00,3.61900000,3.64000000,3.61500000,3.63900000,75131.18000000
2025-08-04 00:45:00,3.63900000,3.66200000,3.63700000,3.66000000,122724.05000000
2025-08-04 01:00:00,3.65900000,3.66600000,3.64500000,3.64500000,147597.35000000
2025-08-04 01:15:00,3.64500000,3.64900000,3.63500000,3.64100000,67157.49000000
2025-08-04 01:30:00,3.64200000,3.64500000,3.62700000,3.63100000,56695.76000000
2025-08-04 01:45:00,3.63100000,3.63200000,3.62000000,3.62400000,31976.38000000
2025-08-04 02:00:00,3.62500000,3.62700000,3.61200000,3.61600000,29809.21000000
2025-08-04 02:15:00,3.61600000,3.63600000,3.61500000,3.63300000,27049.65000000
2025-08-04 02:30:00,3.63300000,3.64100000,3.62800000,3.63000000,50769.44000000
2025-08-04 02:45:00,3.62900000,3.64700000,3.62900000,3.64600000,17807.04000000
2025-08-04 03:00:00,3.64600000,3.64800000,3.63400000,3.63500000,24870.93000000
2025-08-04 03:15:00,3.63400000,3.63700000,3.62700000,3.62700000,20962.67000000
2025-08-04 03:30:00,3.62600000,3.62700000,3.61900000,3.62700000,45971.71000000
2025-08-04 03:45:00,3.62700000,3.62700000,3.62200000,3.62300000,8167.76000000
2025-08-04 04:00:00,3.62300000,3.63100000,3.62100000,3.62400000,28093.52000000
2025-08-04 04:15:00,3.62400000,3.62700000,3.61500000,3.62700000,25307.06000000
2025-08-04 04:30:00,3.62600000,3.62600000,3.60700000,3.60700000,47178.77000000
2025-08-04 04:45:00,3.60700000,3.61800000,3.60600000,3.61400000,25474.43000000
2025-08-04 05:00:00,3.61400000,3.61700000,3.60900000,3.61600000,44253.35000000
2025-08-04 05:15:00,3.61600000,3.61900000,3.60800000,3.61500000,22968.23000000
2025-08-04 05:30:00,3.61400000,3.62000000,3.60800000,3.61100000,10622.16000000
2025-08-04 05:45:00,3.61000000,3.62800000,3.60600000,3.62500000,27832.11000000
2025-08-04 06:00:00,3.62400000,3.62700000,3.61600000,3.61600000,33600.14000000
2025-08-04 06:15:00,3.61500000,3.62300000,3.60800000,3.62100000,21379.81000000
2025-08-04 06:30:00,3.62100000,3.63600000,3.61800000,3.63100000,27613.57000000
2025-08-04 06:45:00,3.63000000,3.64200000,3.62500000,3.63700000,60655.55000000
2025-08-04 07:00:00,3.63700000,3.64600000,3.63300000,3.64300000,74437.24000000
2025-08-04 07:15:00,3.64300000,3.64500000,3.63600000,3.64100000,35020.84000000
2025-08-04 07:30:00,3.64100000,3.65300000,3.63500000,3.64700000,43530.28000000
2025-08-04 07:45:00,3.64800000,3.65200000,3.63500000,3.63500000,39642.05000000
2025-08-04 08:00:00,3.63500000,3.65400000,3.63300000,3.63500000,179391.90000000
2025-08-04 08:15:00,3.63600000,3.64400000,3.62800000,3.62900000,23214.51000000
2025-08-04 08:30:00,3.62900000,3.63300000,3.61700000,3.62600000,99795.47000000
2025-08-04 08:45:00,3.62700000,3.62800000,3.61800000,3.62300000,28372.30000000
2025-08-04 09:00:00,3.62300000,3.62800000,3.62100000,3.62300000,34581.41000000
2025-08-04 09:15:00,3.62300000,3.63800000,3.62000000,3.63200000,129984.74000000
2025-08-04 09:30:00,3.63200000,3.63800000,3.63000000,3.63000000,26947.60000000
2025-08-04 09:45:00,3.63100000,3.63400000,3.62200000,3.62500000,36320.53000000
2025-08-04 10:00:00,3.62500000,3.63600000,3.62000000,3.63400000,38155.09000000
2025-08-04 10:15:00,3.63600000,3.64100000,3.63000000,3.63400000,32568.14000000
2025-08-04 10:30:00,3.63400000,3.63600000,3.62300000,3.62800000,25592.20000000
2025-08-04 10:45:00,3.62800000,3.63800000,3.62600000,3.62700000,33149.96000000
2025-08-04 11:00:00,3.62700000,3.63000000,3.62100000,3.62300000,43611.88000000
2025-08-04 11:15:00,3.62300000,3.62400000,3.61200000,3.62100000,39016.84000000
2025-08-04 11:30:00,3.62200000,3.62500000,3.61600000,3.62100000,49675.92000000
2025-08-04 11:45:00,3.62000000,3.62600000,3.61800000,3.62100000,21937.02000000
2025-08-04 12:00:00,3.62100000,3.63100000,3.61500000,3.62800000,34473.43000000
2025-08-04 12:15:00,3.62900000,3.63300000,3.61900000,3.62500000,13450.18000000
2025-08-04 12:30:00,3.62600000,3.63200000,3.61900000,3.62500000,24034.53000000
2025-08-04 12:45:00,3.62400000,3.63800000,3.62000000,3.63500000,17594.38000000
2025-08-04 13:00:00,3.63600000,3.64300000,3.63100000,3.63600000,40081.14000000
2025-08-04 13:15:00,3.63500000,3.64100000,3.62900000,3.63300000,47259.13000000
2025-08-04 13:30:00,3.63300000,3.66600000,3.63300000,3.66500000,117012.45000000
2025-08-04 13:45:00,3.66600000,3.68200000,3.65000000,3.68100000,127814.04000000
2025-08-04 14:00:00,3.68100000,3.69900000,3.67900000,3.69800000,197461.79000000
2025-08-04 14:15:00,3.69800000,3.71000000,3.69500000,3.70800000,166831.60000000
2025-08-04 14:30:00,3.71000000,3.71000000,3.67900000,3.68200000,83395.70000000
2025-08-04 14:45:00,3.68200000,3.69900000,3.67100000,3.68100000,124170.90000000
2025-08-04 15:00:00,3.68100000,3.69800000,3.67400000,3.69700000,50752.57000000
2025-08-04 15:15:00,3.69700000,3.70300000,3.69100000,3.69600000,37068.62000000
2025-08-04 15:30:00,3.69400000,3.69700000,3.68200000,3.68500000,60863.68000000
2025-08-04 15:45:00,3.68600000,3.69400000,3.67700000,3.69200000,57064.74000000
2025-08-04 16:00:00,3.69200000,3.70700000,3.68900000,3.70600000,50118.36000000
2025-08-04 16:15:00,3.70600000,3.71700000,3.70000000,3.70800000,111939.07000000
2025-08-04 16:30:00,3.70800000,3.73000000,3.70500000,3.71900000,82821.00000000
2025-08-04 16:45:00,3.71900000,3.73000000,3.71700000,3.73000000,57933.78000000
2025-08-04 17:00:00,3.73000000,3.75500000,3.72400000,3.75300000,115532.26000000
2025-08-04 17:15:00,3.75200000,3.75700000,3.73500000,3.73700000,143147.33000000
2025-08-04 17:30:00,3.73700000,3.74300000,3.72800000,3.72800000,122995.71000000
2025-08-04 17:45:00,3.72800000,3.73300000,3.71900000,3.72300000,46276.32000000
2025-08-04 18:00:00,3.72300000,3.72600000,3.71000000,3.71000000,54894.18000000
2025-08-04 18:15:00,3.71100000,3.72200000,3.71000000,3.71100000,76616.40000000
2025-08-04 18:30:00,3.71100000,3.71100000,3.69300000,3.69400000,65244.54000000
2025-08-04 18:45:00,3.69400000,3.69600000,3.68600000,3.69500000,147934.41000000
2025-08-04 19:00:00,3.69500000,3.69600000,3.68500000,3.68800000,54999.15000000
2025-08-04 19:15:00,3.68800000,3.69300000,3.67500000,3.68000000,41266.62000000
2025-08-04 19:30:00,3.68000000,3.68100000,3.67000000,3.67400000,27979.74000000
2025-08-04 19:45:00,3.67400000,3.68200000,3.67400000,3.68000000,19358.25000000
2025-08-04 20:00:00,3.68100000,3.69000000,3.67500000,3.68400000,21518.12000000
2025-08-04 20:15:00,3.68300000,3.68600000,3.67300000,3.68300000,27212.76000000
2025-08-04 20:30:00,3.68300000,3.69900000,3.68200000,3.69700000,35267.60000000
2025-08-04 20:45:00,3.69700000,3.70000000,3.68600000,3.69500000,28872.33000000
2025-08-04 21:00:00,3.69400000,3.71500000,3.69400000,3.71200000,41630.94000000
2025-08-04 21:15:00,3.71200000,3.72000000,3.70600000,3.71300000,35749.34000000
2025-08-04 21:30:00,3.71200000,3.72900000,3.70900000,3.72900000,45238.80000000
2025-08-04 21:45:00,3.72800000,3.73100000,3.71500000,3.71800000,35443.18000000
2025-08-04 22:00:00,3.71900000,3.73400000,3.71900000,3.72900000,48122.49000000
2025-08-04 22:15:00,3.72800000,3.73400000,3.72500000,3.72600000,20653.68000000
