datetime,open,high,low,close,volume
2025-07-25 04:45:00,0.22650000,0.22850000,0.22650000,0.22840000,428211.60000000
2025-07-25 05:00:00,0.22840000,0.22890000,0.22660000,0.22670000,586366.00000000
2025-07-25 05:15:00,0.22680000,0.22890000,0.22680000,0.22760000,512562.80000000
2025-07-25 05:30:00,0.22750000,0.22750000,0.22600000,0.22650000,215630.20000000
2025-07-25 05:45:00,0.22660000,0.22680000,0.22560000,0.22570000,522876.80000000
2025-07-25 06:00:00,0.22590000,0.22650000,0.22480000,0.22640000,468852.90000000
2025-07-25 06:15:00,0.22630000,0.22690000,0.22560000,0.22650000,431654.70000000
2025-07-25 06:30:00,0.22650000,0.22880000,0.22580000,0.22830000,873011.00000000
2025-07-25 06:45:00,0.22840000,0.22870000,0.22770000,0.22800000,319565.40000000
2025-07-25 07:00:00,0.22800000,0.22890000,0.22660000,0.22880000,1167681.80000000
2025-07-25 07:15:00,0.22890000,0.23020000,0.22800000,0.22830000,964452.40000000
2025-07-25 07:30:00,0.22830000,0.22890000,0.22740000,0.22760000,413344.50000000
2025-07-25 07:45:00,0.22760000,0.22850000,0.22610000,0.22830000,530803.80000000
2025-07-25 08:00:00,0.22830000,0.22930000,0.22810000,0.22930000,375067.10000000
2025-07-25 08:15:00,0.22930000,0.23060000,0.22880000,0.22980000,584815.50000000
2025-07-25 08:30:00,0.22980000,0.22990000,0.22810000,0.22850000,746701.70000000
2025-07-25 08:45:00,0.22840000,0.22950000,0.22790000,0.22900000,586271.10000000
2025-07-25 09:00:00,0.22890000,0.22930000,0.22840000,0.22920000,319766.20000000
2025-07-25 09:15:00,0.22920000,0.23120000,0.22880000,0.23110000,694469.50000000
2025-07-25 09:30:00,0.23110000,0.23250000,0.23090000,0.23090000,848590.50000000
2025-07-25 09:45:00,0.23090000,0.23260000,0.23040000,0.23230000,564378.30000000
2025-07-25 10:00:00,0.23240000,0.23320000,0.23170000,0.23230000,799553.50000000
2025-07-25 10:15:00,0.23240000,0.23250000,0.23140000,0.23140000,282646.60000000
2025-07-25 10:30:00,0.23150000,0.23260000,0.23140000,0.23260000,326977.60000000
2025-07-25 10:45:00,0.23260000,0.23280000,0.23170000,0.23230000,355807.80000000
2025-07-25 11:00:00,0.23230000,0.23290000,0.23200000,0.23250000,317112.40000000
2025-07-25 11:15:00,0.23260000,0.23470000,0.23240000,0.23420000,1055929.00000000
2025-07-25 11:30:00,0.23420000,0.23420000,0.23270000,0.23290000,523236.90000000
2025-07-25 11:45:00,0.23280000,0.23370000,0.23270000,0.23350000,308582.20000000
2025-07-25 12:00:00,0.23350000,0.23510000,0.23350000,0.23450000,562589.10000000
2025-07-25 12:15:00,0.23460000,0.23480000,0.23230000,0.23250000,349885.50000000
2025-07-25 12:30:00,0.23250000,0.23420000,0.23180000,0.23360000,511473.40000000
2025-07-25 12:45:00,0.23360000,0.23370000,0.23180000,0.23250000,417435.30000000
2025-07-25 13:00:00,0.23250000,0.23350000,0.23220000,0.23320000,381641.60000000
2025-07-25 13:15:00,0.23320000,0.23340000,0.23250000,0.23250000,284282.10000000
2025-07-25 13:30:00,0.23240000,0.23350000,0.23080000,0.23130000,834314.80000000
2025-07-25 13:45:00,0.23120000,0.23250000,0.23110000,0.23240000,477801.10000000
2025-07-25 14:00:00,0.23250000,0.23300000,0.23150000,0.23150000,523117.00000000
2025-07-25 14:15:00,0.23150000,0.23190000,0.22980000,0.23030000,588470.30000000
2025-07-25 14:30:00,0.23040000,0.23060000,0.22750000,0.22790000,1232384.70000000
2025-07-25 14:45:00,0.22790000,0.22870000,0.22690000,0.22710000,851803.70000000
2025-07-25 15:00:00,0.22710000,0.22820000,0.22650000,0.22810000,810338.70000000
2025-07-25 15:15:00,0.22800000,0.22940000,0.22770000,0.22810000,817869.40000000
2025-07-25 15:30:00,0.22820000,0.22840000,0.22430000,0.22570000,2120727.60000000
2025-07-25 15:45:00,0.22570000,0.22760000,0.22540000,0.22710000,681989.90000000
2025-07-25 16:00:00,0.22700000,0.22810000,0.22670000,0.22740000,276917.00000000
2025-07-25 16:15:00,0.22750000,0.22780000,0.22570000,0.22700000,445548.00000000
2025-07-25 16:30:00,0.22710000,0.22790000,0.22620000,0.22740000,339919.30000000
2025-07-25 16:45:00,0.22740000,0.22930000,0.22730000,0.22870000,315590.30000000
2025-07-25 17:00:00,0.22860000,0.22990000,0.22850000,0.22940000,380542.80000000
2025-07-25 17:15:00,0.22940000,0.22970000,0.22800000,0.22860000,300022.40000000
2025-07-25 17:30:00,0.22860000,0.22920000,0.22760000,0.22900000,215488.60000000
2025-07-25 17:45:00,0.22910000,0.22930000,0.22840000,0.22870000,288998.10000000
2025-07-25 18:00:00,0.22870000,0.22930000,0.22850000,0.22920000,138023.90000000
2025-07-25 18:15:00,0.22920000,0.22940000,0.22820000,0.22880000,238633.70000000
2025-07-25 18:30:00,0.22880000,0.22920000,0.22810000,0.22900000,216069.10000000
2025-07-25 18:45:00,0.22900000,0.22900000,0.22830000,0.22860000,237742.90000000
2025-07-25 19:00:00,0.22850000,0.22880000,0.22790000,0.22850000,192239.60000000
2025-07-25 19:15:00,0.22840000,0.22870000,0.22700000,0.22700000,281962.80000000
2025-07-25 19:30:00,0.22700000,0.22920000,0.22700000,0.22910000,196972.20000000
2025-07-25 19:45:00,0.22920000,0.22990000,0.22850000,0.22850000,143038.30000000
2025-07-25 20:00:00,0.22840000,0.22890000,0.22830000,0.22860000,51755.90000000
2025-07-25 20:15:00,0.22870000,0.23040000,0.22870000,0.23030000,328165.30000000
2025-07-25 20:30:00,0.23040000,0.23360000,0.23020000,0.23310000,1329017.70000000
2025-07-25 20:45:00,0.23300000,0.23340000,0.23260000,0.23270000,395486.40000000
2025-07-25 21:00:00,0.23270000,0.23420000,0.23270000,0.23410000,444659.80000000
2025-07-25 21:15:00,0.23400000,0.23450000,0.23360000,0.23420000,240630.60000000
2025-07-25 21:30:00,0.23420000,0.23450000,0.23300000,0.23330000,242853.30000000
2025-07-25 21:45:00,0.23320000,0.23420000,0.23320000,0.23410000,107491.40000000
2025-07-25 22:00:00,0.23420000,0.23460000,0.23390000,0.23420000,393889.50000000
2025-07-25 22:15:00,0.23420000,0.23440000,0.23340000,0.23390000,407315.90000000
2025-07-25 22:30:00,0.23380000,0.23450000,0.23370000,0.23420000,139157.60000000
2025-07-25 22:45:00,0.23410000,0.23410000,0.23350000,0.23400000,156507.00000000
2025-07-25 23:00:00,0.23390000,0.23400000,0.23260000,0.23290000,454860.90000000
2025-07-25 23:15:00,0.23300000,0.23360000,0.23300000,0.23330000,197495.30000000
2025-07-25 23:30:00,0.23340000,0.23350000,0.23280000,0.23300000,359972.70000000
2025-07-25 23:45:00,0.23290000,0.23360000,0.23290000,0.23340000,120065.50000000
2025-07-26 00:00:00,0.23350000,0.23360000,0.23200000,0.23290000,397224.70000000
2025-07-26 00:15:00,0.23290000,0.23380000,0.23250000,0.23380000,190689.90000000
2025-07-26 00:30:00,0.23370000,0.23410000,0.23340000,0.23360000,168791.30000000
2025-07-26 00:45:00,0.23350000,0.23350000,0.23300000,0.23340000,77518.50000000
2025-07-26 01:00:00,0.23340000,0.23380000,0.23300000,0.23380000,129631.90000000
2025-07-26 01:15:00,0.23380000,0.23390000,0.23340000,0.23350000,116055.70000000
2025-07-26 01:30:00,0.23350000,0.23390000,0.23290000,0.23300000,121662.30000000
2025-07-26 01:45:00,0.23290000,0.23340000,0.23210000,0.23230000,177699.80000000
2025-07-26 02:00:00,0.23230000,0.23330000,0.23230000,0.23330000,254727.00000000
2025-07-26 02:15:00,0.23330000,0.23490000,0.23330000,0.23480000,540574.70000000
2025-07-26 02:30:00,0.23490000,0.23540000,0.23410000,0.23420000,459130.30000000
2025-07-26 02:45:00,0.23430000,0.23510000,0.23410000,0.23480000,238846.00000000
2025-07-26 03:00:00,0.23480000,0.23500000,0.23380000,0.23420000,120200.30000000
2025-07-26 03:15:00,0.23430000,0.23460000,0.23350000,0.23350000,238870.10000000
2025-07-26 03:30:00,0.23360000,0.23430000,0.23360000,0.23380000,172756.40000000
2025-07-26 03:45:00,0.23390000,0.23450000,0.23390000,0.23420000,205512.20000000
2025-07-26 04:00:00,0.23420000,0.23460000,0.23380000,0.23460000,266496.20000000
2025-07-26 04:15:00,0.23450000,0.23470000,0.23380000,0.23410000,155851.40000000
2025-07-26 04:30:00,0.23410000,0.23450000,0.23400000,0.23450000,174384.20000000
2025-07-26 04:45:00,0.23440000,0.23450000,0.23380000,0.23400000,122006.50000000
2025-07-26 05:00:00,0.23400000,0.23410000,0.23350000,0.23360000,230428.90000000
2025-07-26 05:15:00,0.23360000,0.23450000,0.23360000,0.23430000,153944.70000000
2025-07-26 05:30:00,0.23430000,0.23490000,0.23410000,0.23460000,151110.10000000
2025-07-26 05:45:00,0.23470000,0.23480000,0.23430000,0.23450000,260447.40000000
2025-07-26 06:00:00,0.23440000,0.23440000,0.23380000,0.23390000,68674.20000000
2025-07-26 06:15:00,0.23380000,0.23430000,0.23340000,0.23360000,256556.20000000
2025-07-26 06:30:00,0.23360000,0.23400000,0.23330000,0.23380000,115950.70000000
2025-07-26 06:45:00,0.23380000,0.23390000,0.23320000,0.23330000,127533.70000000
2025-07-26 07:00:00,0.23340000,0.23400000,0.23330000,0.23390000,183651.60000000
2025-07-26 07:15:00,0.23390000,0.23400000,0.23360000,0.23370000,60795.50000000
2025-07-26 07:30:00,0.23370000,0.23410000,0.23340000,0.23400000,99626.60000000
2025-07-26 07:45:00,0.23400000,0.23420000,0.23360000,0.23360000,130944.70000000
2025-07-26 08:00:00,0.23360000,0.23420000,0.23360000,0.23370000,102394.40000000
2025-07-26 08:15:00,0.23360000,0.23490000,0.23360000,0.23490000,296886.30000000
2025-07-26 08:30:00,0.23480000,0.23500000,0.23420000,0.23440000,292663.00000000
2025-07-26 08:45:00,0.23430000,0.23550000,0.23420000,0.23460000,759038.30000000
2025-07-26 09:00:00,0.23460000,0.23550000,0.23450000,0.23520000,452448.10000000
2025-07-26 09:15:00,0.23530000,0.23580000,0.23530000,0.23540000,412177.20000000
2025-07-26 09:30:00,0.23540000,0.23560000,0.23520000,0.23530000,155037.10000000
2025-07-26 09:45:00,0.23530000,0.23560000,0.23500000,0.23550000,99076.70000000
2025-07-26 10:00:00,0.23560000,0.23580000,0.23510000,0.23540000,103738.90000000
2025-07-26 10:15:00,0.23550000,0.23570000,0.23520000,0.23540000,124457.00000000
2025-07-26 10:30:00,0.23540000,0.23630000,0.23540000,0.23620000,426802.70000000
2025-07-26 10:45:00,0.23630000,0.23630000,0.23500000,0.23500000,410820.70000000
2025-07-26 11:00:00,0.23510000,0.23570000,0.23500000,0.23570000,319757.30000000
2025-07-26 11:15:00,0.23580000,0.23600000,0.23440000,0.23460000,412187.30000000
2025-07-26 11:30:00,0.23460000,0.23480000,0.23400000,0.23410000,245889.50000000
2025-07-26 11:45:00,0.23420000,0.23450000,0.23380000,0.23430000,277996.20000000
2025-07-26 12:00:00,0.23440000,0.23450000,0.23360000,0.23400000,203803.10000000
2025-07-26 12:15:00,0.23400000,0.23500000,0.23400000,0.23440000,166158.00000000
2025-07-26 12:30:00,0.23450000,0.23470000,0.23400000,0.23470000,141440.20000000
2025-07-26 12:45:00,0.23480000,0.23510000,0.23440000,0.23460000,197233.70000000
2025-07-26 13:00:00,0.23460000,0.23480000,0.23390000,0.23480000,261702.20000000
2025-07-26 13:15:00,0.23480000,0.23490000,0.23440000,0.23490000,290557.10000000
2025-07-26 13:30:00,0.23490000,0.23590000,0.23490000,0.23570000,137655.30000000
2025-07-26 13:45:00,0.23570000,0.23600000,0.23530000,0.23540000,165103.40000000
2025-07-26 14:00:00,0.23550000,0.23600000,0.23480000,0.23570000,270604.20000000
2025-07-26 14:15:00,0.23570000,0.23630000,0.23440000,0.23460000,711666.70000000
2025-07-26 14:30:00,0.23460000,0.23500000,0.23400000,0.23470000,171779.10000000
2025-07-26 14:45:00,0.23470000,0.23560000,0.23450000,0.23470000,426178.30000000
2025-07-26 15:00:00,0.23470000,0.23560000,0.23370000,0.23380000,546411.70000000
2025-07-26 15:15:00,0.23380000,0.23390000,0.23270000,0.23380000,1718359.20000000
2025-07-26 15:30:00,0.23370000,0.23450000,0.23350000,0.23410000,169445.10000000
2025-07-26 15:45:00,0.23420000,0.23530000,0.23410000,0.23520000,655663.00000000
2025-07-26 16:00:00,0.23520000,0.23600000,0.23420000,0.23460000,621834.60000000
2025-07-26 16:15:00,0.23460000,0.23640000,0.23460000,0.23590000,232192.80000000
2025-07-26 16:30:00,0.23600000,0.23640000,0.23590000,0.23610000,977402.90000000
2025-07-26 16:45:00,0.23610000,0.23650000,0.23590000,0.23620000,532033.40000000
2025-07-26 17:00:00,0.23620000,0.23630000,0.23590000,0.23620000,535957.00000000
2025-07-26 17:15:00,0.23630000,0.23700000,0.23610000,0.23670000,169418.80000000
2025-07-26 17:30:00,0.23670000,0.23670000,0.23560000,0.23580000,464365.90000000
2025-07-26 17:45:00,0.23580000,0.23630000,0.23570000,0.23620000,138684.50000000
2025-07-26 18:00:00,0.23630000,0.23650000,0.23600000,0.23620000,158526.80000000
2025-07-26 18:15:00,0.23630000,0.23640000,0.23490000,0.23640000,302690.10000000
2025-07-26 18:30:00,0.23650000,0.23760000,0.23640000,0.23750000,505820.50000000
2025-07-26 18:45:00,0.23750000,0.24210000,0.23750000,0.23970000,1866183.80000000
2025-07-26 19:00:00,0.23970000,0.24020000,0.23820000,0.23860000,646905.00000000
2025-07-26 19:15:00,0.23860000,0.23930000,0.23820000,0.23900000,283998.80000000
2025-07-26 19:30:00,0.23910000,0.23940000,0.23860000,0.23940000,204546.90000000
2025-07-26 19:45:00,0.23950000,0.23970000,0.23910000,0.23920000,389366.20000000
2025-07-26 20:00:00,0.23930000,0.23940000,0.23860000,0.23860000,86001.90000000
2025-07-26 20:15:00,0.23860000,0.23890000,0.23770000,0.23780000,465874.90000000
2025-07-26 20:30:00,0.23780000,0.23830000,0.23770000,0.23820000,240118.80000000
2025-07-26 20:45:00,0.23810000,0.23830000,0.23760000,0.23760000,170283.00000000
2025-07-26 21:00:00,0.23760000,0.23760000,0.23590000,0.23610000,573633.20000000
2025-07-26 21:15:00,0.23610000,0.23670000,0.23590000,0.23660000,100046.60000000
2025-07-26 21:30:00,0.23660000,0.23720000,0.23660000,0.23700000,165955.60000000
2025-07-26 21:45:00,0.23690000,0.23780000,0.23690000,0.23760000,113744.30000000
2025-07-26 22:00:00,0.23760000,0.23840000,0.23730000,0.23780000,330173.30000000
2025-07-26 22:15:00,0.23780000,0.23880000,0.23690000,0.23690000,463193.70000000
2025-07-26 22:30:00,0.23690000,0.23730000,0.23660000,0.23690000,267205.70000000
2025-07-26 22:45:00,0.23680000,0.23700000,0.23640000,0.23660000,96632.90000000
2025-07-26 23:00:00,0.23650000,0.23660000,0.23610000,0.23620000,98634.30000000
2025-07-26 23:15:00,0.23630000,0.23650000,0.23590000,0.23610000,176161.10000000
2025-07-26 23:30:00,0.23600000,0.23610000,0.23540000,0.23550000,185510.90000000
2025-07-26 23:45:00,0.23560000,0.23560000,0.23510000,0.23530000,70481.90000000
2025-07-27 00:00:00,0.23540000,0.23570000,0.23510000,0.23570000,189994.60000000
2025-07-27 00:15:00,0.23570000,0.23600000,0.23510000,0.23560000,97189.80000000
2025-07-27 00:30:00,0.23560000,0.23600000,0.23530000,0.23540000,105846.30000000
2025-07-27 00:45:00,0.23540000,0.23550000,0.23510000,0.23540000,160092.40000000
2025-07-27 01:00:00,0.23540000,0.23660000,0.23500000,0.23650000,193467.40000000
2025-07-27 01:15:00,0.23650000,0.23700000,0.23630000,0.23670000,106317.00000000
2025-07-27 01:30:00,0.23660000,0.23700000,0.23640000,0.23680000,129357.10000000
2025-07-27 01:45:00,0.23680000,0.23710000,0.23650000,0.23650000,83265.50000000
2025-07-27 02:00:00,0.23650000,0.23750000,0.23600000,0.23750000,394698.20000000
2025-07-27 02:15:00,0.23740000,0.23780000,0.23630000,0.23640000,318359.60000000
2025-07-27 02:30:00,0.23640000,0.23730000,0.23610000,0.23700000,275973.40000000
2025-07-27 02:45:00,0.23700000,0.23810000,0.23660000,0.23740000,442559.30000000
2025-07-27 03:00:00,0.23740000,0.23820000,0.23680000,0.23680000,315352.00000000
2025-07-27 03:15:00,0.23690000,0.23730000,0.23660000,0.23680000,80008.40000000
2025-07-27 03:30:00,0.23690000,0.23700000,0.23650000,0.23670000,177646.00000000
2025-07-27 03:45:00,0.23680000,0.23680000,0.23630000,0.23640000,133457.00000000
2025-07-27 04:00:00,0.23640000,0.23700000,0.23620000,0.23640000,67851.30000000
2025-07-27 04:15:00,0.23640000,0.23820000,0.23640000,0.23790000,580220.50000000
2025-07-27 04:30:00,0.23800000,0.23820000,0.23780000,0.23790000,315969.60000000
2025-07-27 04:45:00,0.23790000,0.23790000,0.23720000,0.23770000,151558.40000000
2025-07-27 05:00:00,0.23770000,0.23850000,0.23760000,0.23840000,258717.30000000
2025-07-27 05:15:00,0.23840000,0.23970000,0.23820000,0.23930000,802329.70000000
2025-07-27 05:30:00,0.23930000,0.23970000,0.23880000,0.23880000,542366.50000000
2025-07-27 05:45:00,0.23880000,0.23900000,0.23830000,0.23840000,209660.00000000
2025-07-27 06:00:00,0.23840000,0.23880000,0.23790000,0.23800000,228088.60000000
2025-07-27 06:15:00,0.23810000,0.23850000,0.23730000,0.23770000,136682.80000000
2025-07-27 06:30:00,0.23760000,0.23800000,0.23740000,0.23800000,179549.20000000
2025-07-27 06:45:00,0.23800000,0.23810000,0.23710000,0.23810000,286726.70000000
2025-07-27 07:00:00,0.23800000,0.23830000,0.23760000,0.23780000,185879.60000000
2025-07-27 07:15:00,0.23780000,0.23840000,0.23760000,0.23770000,126138.00000000
2025-07-27 07:30:00,0.23770000,0.23770000,0.23710000,0.23750000,177031.40000000
2025-07-27 07:45:00,0.23750000,0.23810000,0.23710000,0.23800000,417007.20000000
2025-07-27 08:00:00,0.23800000,0.23820000,0.23760000,0.23780000,267998.00000000
2025-07-27 08:15:00,0.23780000,0.23810000,0.23740000,0.23750000,165760.30000000
2025-07-27 08:30:00,0.23750000,0.23750000,0.23660000,0.23730000,385972.70000000
2025-07-27 08:45:00,0.23730000,0.23760000,0.23710000,0.23740000,183257.60000000
2025-07-27 09:00:00,0.23740000,0.23760000,0.23700000,0.23710000,180989.70000000
2025-07-27 09:15:00,0.23720000,0.23740000,0.23690000,0.23700000,120984.10000000
2025-07-27 09:30:00,0.23690000,0.23710000,0.23620000,0.23620000,390944.50000000
2025-07-27 09:45:00,0.23630000,0.23640000,0.23560000,0.23600000,448274.90000000
2025-07-27 10:00:00,0.23600000,0.23730000,0.23600000,0.23700000,335787.80000000
2025-07-27 10:15:00,0.23710000,0.23790000,0.23710000,0.23730000,480318.60000000
2025-07-27 10:30:00,0.23740000,0.23920000,0.23720000,0.23900000,383915.80000000
2025-07-27 10:45:00,0.23900000,0.23990000,0.23890000,0.23930000,478350.10000000
2025-07-27 11:00:00,0.23940000,0.23980000,0.23890000,0.23900000,251512.70000000
2025-07-27 11:15:00,0.23900000,0.23980000,0.23900000,0.23920000,189997.80000000
2025-07-27 11:30:00,0.23920000,0.23950000,0.23860000,0.23890000,277406.50000000
2025-07-27 11:45:00,0.23880000,0.23880000,0.23800000,0.23860000,234346.40000000
2025-07-27 12:00:00,0.23850000,0.23900000,0.23810000,0.23890000,301679.80000000
2025-07-27 12:15:00,0.23890000,0.23910000,0.23800000,0.23800000,215438.50000000
2025-07-27 12:30:00,0.23800000,0.23840000,0.23700000,0.23740000,533717.10000000
2025-07-27 12:45:00,0.23750000,0.23960000,0.23750000,0.23940000,233632.00000000
2025-07-27 13:00:00,0.23930000,0.24000000,0.23900000,0.23900000,445332.30000000
2025-07-27 13:15:00,0.23910000,0.23940000,0.23840000,0.23900000,227323.40000000
2025-07-27 13:30:00,0.23900000,0.23900000,0.23810000,0.23880000,277530.90000000
2025-07-27 13:45:00,0.23870000,0.23880000,0.23800000,0.23830000,241634.90000000
2025-07-27 14:00:00,0.23830000,0.23920000,0.23810000,0.23860000,183943.50000000
2025-07-27 14:15:00,0.23870000,0.23930000,0.23820000,0.23860000,195085.70000000
2025-07-27 14:30:00,0.23870000,0.23900000,0.23690000,0.23700000,1452928.60000000
2025-07-27 14:45:00,0.23700000,0.23750000,0.23610000,0.23730000,608814.60000000
2025-07-27 15:00:00,0.23720000,0.23750000,0.23660000,0.23690000,291143.30000000
2025-07-27 15:15:00,0.23690000,0.23810000,0.23660000,0.23760000,285083.90000000
2025-07-27 15:30:00,0.23760000,0.23800000,0.23720000,0.23800000,209307.90000000
2025-07-27 15:45:00,0.23800000,0.23880000,0.23770000,0.23880000,180690.80000000
2025-07-27 16:00:00,0.23880000,0.24040000,0.23870000,0.24020000,768881.30000000
2025-07-27 16:15:00,0.24020000,0.24100000,0.23990000,0.24060000,588865.50000000
2025-07-27 16:30:00,0.24080000,0.24190000,0.24070000,0.24070000,482671.50000000
2025-07-27 16:45:00,0.24060000,0.24120000,0.23860000,0.23940000,525739.50000000
2025-07-27 17:00:00,0.23940000,0.24010000,0.23890000,0.23940000,241807.30000000
2025-07-27 17:15:00,0.23950000,0.24000000,0.23870000,0.23990000,242853.30000000
2025-07-27 17:30:00,0.23990000,0.24000000,0.23900000,0.23970000,165486.70000000
2025-07-27 17:45:00,0.23980000,0.24020000,0.23950000,0.24010000,126337.50000000
2025-07-27 18:00:00,0.24000000,0.24070000,0.23990000,0.24060000,278353.90000000
2025-07-27 18:15:00,0.24050000,0.24100000,0.24000000,0.24070000,252194.80000000
2025-07-27 18:30:00,0.24080000,0.24090000,0.24000000,0.24060000,197410.30000000
2025-07-27 18:45:00,0.24060000,0.24070000,0.23960000,0.24050000,451684.00000000
2025-07-27 19:00:00,0.24040000,0.24070000,0.23970000,0.23980000,256457.10000000
2025-07-27 19:15:00,0.23980000,0.23980000,0.23900000,0.23910000,177059.80000000
2025-07-27 19:30:00,0.23920000,0.23960000,0.23870000,0.23880000,91831.90000000
2025-07-27 19:45:00,0.23880000,0.23920000,0.23870000,0.23890000,78421.60000000
2025-07-27 20:00:00,0.23890000,0.24010000,0.23890000,0.23950000,117719.70000000
2025-07-27 20:15:00,0.23950000,0.23990000,0.23910000,0.23960000,133612.10000000
2025-07-27 20:30:00,0.23950000,0.23950000,0.23890000,0.23910000,106089.00000000
2025-07-27 20:45:00,0.23900000,0.23920000,0.23830000,0.23870000,170969.50000000
2025-07-27 21:00:00,0.23880000,0.23890000,0.23800000,0.23810000,529046.40000000
2025-07-27 21:15:00,0.23810000,0.23850000,0.23790000,0.23850000,156931.10000000
2025-07-27 21:30:00,0.23860000,0.23900000,0.23820000,0.23840000,95157.10000000
2025-07-27 21:45:00,0.23830000,0.23960000,0.23830000,0.23960000,193848.50000000
2025-07-27 22:00:00,0.23960000,0.24170000,0.23950000,0.24160000,323577.80000000
2025-07-27 22:15:00,0.24160000,0.24190000,0.24090000,0.24120000,562519.20000000
2025-07-27 22:30:00,0.24130000,0.24170000,0.24080000,0.24170000,275190.00000000
2025-07-27 22:45:00,0.24170000,0.24200000,0.24080000,0.24090000,282564.50000000
2025-07-27 23:00:00,0.24090000,0.24090000,0.23810000,0.23930000,1774028.30000000
2025-07-27 23:15:00,0.23930000,0.23990000,0.23920000,0.23970000,259966.60000000
2025-07-27 23:30:00,0.23970000,0.23980000,0.23890000,0.23920000,232010.60000000
2025-07-27 23:45:00,0.23930000,0.24020000,0.23920000,0.24010000,100046.40000000
2025-07-28 00:00:00,0.24010000,0.24060000,0.23950000,0.24060000,177919.80000000
2025-07-28 00:15:00,0.24070000,0.24220000,0.24050000,0.24210000,702908.20000000
2025-07-28 00:30:00,0.24210000,0.24220000,0.24070000,0.24070000,427167.20000000
2025-07-28 00:45:00,0.24080000,0.24100000,0.23980000,0.23980000,468176.70000000
2025-07-28 01:00:00,0.23980000,0.23990000,0.23870000,0.23890000,601416.00000000
2025-07-28 01:15:00,0.23900000,0.23970000,0.23830000,0.23910000,403698.00000000
2025-07-28 01:30:00,0.23900000,0.23900000,0.23770000,0.23790000,360256.10000000
2025-07-28 01:45:00,0.23790000,0.23840000,0.23750000,0.23820000,273980.40000000
2025-07-28 02:00:00,0.23820000,0.23910000,0.23770000,0.23910000,418001.90000000
2025-07-28 02:15:00,0.23910000,0.24000000,0.23910000,0.23990000,186227.50000000
2025-07-28 02:30:00,0.23990000,0.24180000,0.23970000,0.24140000,730308.10000000
2025-07-28 02:45:00,0.24140000,0.24170000,0.24080000,0.24150000,460940.10000000
2025-07-28 03:00:00,0.24160000,0.24190000,0.23980000,0.24020000,728574.90000000
2025-07-28 03:15:00,0.24010000,0.24180000,0.23940000,0.23960000,1759731.20000000
2025-07-28 03:30:00,0.23950000,0.24060000,0.23950000,0.24000000,221136.80000000
2025-07-28 03:45:00,0.24010000,0.24080000,0.24010000,0.24080000,96914.30000000
2025-07-28 04:00:00,0.24080000,0.24140000,0.24030000,0.24030000,311277.90000000
2025-07-28 04:15:00,0.24030000,0.24130000,0.23950000,0.24130000,454228.50000000
2025-07-28 04:30:00,0.24110000,0.24250000,0.24060000,0.24220000,562822.50000000
2025-07-28 04:45:00,0.24220000,0.24230000,0.24120000,0.24190000,416913.10000000
2025-07-28 05:00:00,0.24200000,0.24270000,0.24170000,0.24260000,281108.10000000
2025-07-28 05:15:00,0.24270000,0.24370000,0.24270000,0.24350000,413006.40000000
2025-07-28 05:30:00,0.24350000,0.24440000,0.24320000,0.24410000,761670.80000000
2025-07-28 05:45:00,0.24410000,0.24460000,0.24350000,0.24430000,448483.20000000
2025-07-28 06:00:00,0.24430000,0.24460000,0.24350000,0.24430000,216095.20000000
2025-07-28 06:15:00,0.24420000,0.24420000,0.24320000,0.24330000,407542.50000000
2025-07-28 06:30:00,0.24330000,0.24380000,0.24100000,0.24200000,1910357.40000000
2025-07-28 06:45:00,0.24210000,0.24380000,0.24200000,0.24310000,1470501.50000000
2025-07-28 07:00:00,0.24310000,0.24330000,0.24060000,0.24080000,1080146.70000000
2025-07-28 07:15:00,0.24080000,0.24250000,0.23900000,0.24180000,2859256.00000000
2025-07-28 07:30:00,0.24180000,0.24190000,0.24080000,0.24140000,400467.90000000
2025-07-28 07:45:00,0.24140000,0.24190000,0.24120000,0.24190000,246243.50000000
2025-07-28 08:00:00,0.24190000,0.24270000,0.24160000,0.24190000,443735.80000000
2025-07-28 08:15:00,0.24190000,0.24260000,0.24130000,0.24210000,418005.60000000
2025-07-28 08:30:00,0.24200000,0.24220000,0.24040000,0.24130000,567828.30000000
2025-07-28 08:45:00,0.24130000,0.24200000,0.24090000,0.24180000,420472.40000000
2025-07-28 09:00:00,0.24180000,0.24270000,0.24130000,0.24220000,571277.10000000
2025-07-28 09:15:00,0.24200000,0.24290000,0.24190000,0.24220000,315578.50000000
2025-07-28 09:30:00,0.24210000,0.24220000,0.24060000,0.24140000,381421.70000000
2025-07-28 09:45:00,0.24140000,0.24300000,0.24140000,0.24240000,312192.10000000
2025-07-28 10:00:00,0.24250000,0.24260000,0.24140000,0.24140000,176840.90000000
2025-07-28 10:15:00,0.24140000,0.24250000,0.24130000,0.24210000,441121.60000000
2025-07-28 10:30:00,0.24210000,0.24210000,0.24070000,0.24100000,416579.20000000
2025-07-28 10:45:00,0.24100000,0.24160000,0.24080000,0.24110000,199875.80000000
2025-07-28 11:00:00,0.24110000,0.24110000,0.24000000,0.24000000,362583.30000000
2025-07-28 11:15:00,0.23990000,0.24020000,0.23950000,0.23960000,278926.20000000
2025-07-28 11:30:00,0.23950000,0.24030000,0.23890000,0.23990000,475243.50000000
2025-07-28 11:45:00,0.24000000,0.24070000,0.24000000,0.24050000,104308.60000000
