datetime,open,high,low,close,volume
2025-08-13 01:15:00,3.46900000,3.48300000,3.46300000,3.48200000,130945.63000000
2025-08-13 01:30:00,3.48300000,3.48400000,3.44500000,3.44800000,109704.96000000
2025-08-13 01:45:00,3.44800000,3.46000000,3.44200000,3.46000000,97705.83000000
2025-08-13 02:00:00,3.46000000,3.46000000,3.42900000,3.44300000,129798.99000000
2025-08-13 02:15:00,3.44200000,3.44500000,3.37000000,3.39100000,907165.90000000
2025-08-13 02:30:00,3.39100000,3.39500000,3.36700000,3.38600000,330362.59000000
2025-08-13 02:45:00,3.38600000,3.42600000,3.38100000,3.38800000,393095.70000000
2025-08-13 03:00:00,3.38900000,3.41600000,3.38800000,3.40600000,149081.26000000
2025-08-13 03:15:00,3.40600000,3.42200000,3.40500000,3.41800000,90276.11000000
2025-08-13 03:30:00,3.41800000,3.44000000,3.41400000,3.43500000,95730.58000000
2025-08-13 03:45:00,3.43400000,3.43700000,3.42400000,3.42800000,64328.61000000
2025-08-13 04:00:00,3.42700000,3.44300000,3.42300000,3.43300000,169840.10000000
2025-08-13 04:15:00,3.43400000,3.44400000,3.43000000,3.44000000,83024.99000000
2025-08-13 04:30:00,3.44100000,3.44700000,3.42300000,3.42900000,180951.00000000
2025-08-13 04:45:00,3.43000000,3.44900000,3.42500000,3.44000000,149377.82000000
2025-08-13 05:00:00,3.44000000,3.44200000,3.43000000,3.43500000,71283.20000000
2025-08-13 05:15:00,3.43500000,3.45400000,3.42600000,3.44500000,121265.86000000
2025-08-13 05:30:00,3.44500000,3.47200000,3.43800000,3.45200000,261524.68000000
2025-08-13 05:45:00,3.45100000,3.46100000,3.43600000,3.44100000,75597.74000000
2025-08-13 06:00:00,3.44200000,3.45000000,3.43400000,3.43800000,70234.43000000
2025-08-13 06:15:00,3.43800000,3.44800000,3.43500000,3.43900000,75553.25000000
2025-08-13 06:30:00,3.43900000,3.45700000,3.43600000,3.44200000,68822.69000000
2025-08-13 06:45:00,3.44300000,3.45100000,3.43900000,3.45100000,47029.21000000
2025-08-13 07:00:00,3.45000000,3.47000000,3.44800000,3.46400000,70225.20000000
2025-08-13 07:15:00,3.46400000,3.47800000,3.45900000,3.47600000,90642.77000000
2025-08-13 07:30:00,3.47500000,3.48500000,3.46600000,3.46800000,174794.65000000
2025-08-13 07:45:00,3.47000000,3.48700000,3.46700000,3.48400000,141776.49000000
2025-08-13 08:00:00,3.48300000,3.50100000,3.47700000,3.50100000,109447.78000000
2025-08-13 08:15:00,3.50000000,3.50300000,3.49300000,3.50000000,73516.35000000
2025-08-13 08:30:00,3.50000000,3.51600000,3.49900000,3.50200000,132121.79000000
2025-08-13 08:45:00,3.50100000,3.51900000,3.49700000,3.51300000,95074.36000000
2025-08-13 09:00:00,3.51400000,3.52500000,3.50900000,3.52200000,131167.53000000
2025-08-13 09:15:00,3.52300000,3.52900000,3.51400000,3.52200000,153398.70000000
2025-08-13 09:30:00,3.52200000,3.52700000,3.50800000,3.51000000,162229.19000000
2025-08-13 09:45:00,3.50900000,3.52500000,3.50500000,3.51900000,150230.81000000
2025-08-13 10:00:00,3.51900000,3.52300000,3.50200000,3.51100000,122814.61000000
2025-08-13 10:15:00,3.51100000,3.53500000,3.51000000,3.53300000,147975.16000000
2025-08-13 10:30:00,3.53300000,3.53600000,3.52500000,3.53500000,156130.80000000
2025-08-13 10:45:00,3.53400000,3.53900000,3.52300000,3.53500000,182454.80000000
2025-08-13 11:00:00,3.53500000,3.53500000,3.52100000,3.52700000,177593.64000000
2025-08-13 11:15:00,3.52800000,3.52800000,3.51200000,3.52000000,197872.99000000
2025-08-13 11:30:00,3.51900000,3.53500000,3.48500000,3.50000000,294010.91000000
2025-08-13 11:45:00,3.49900000,3.50100000,3.47200000,3.49400000,524880.61000000
2025-08-13 12:00:00,3.49400000,3.50800000,3.45400000,3.47400000,364472.52000000
2025-08-13 12:15:00,3.47400000,3.49200000,3.47100000,3.48900000,134267.55000000
2025-08-13 12:30:00,3.48900000,3.49100000,3.45900000,3.47600000,256139.08000000
2025-08-13 12:45:00,3.47600000,3.47600000,3.42400000,3.44700000,602192.57000000
2025-08-13 13:00:00,3.44700000,3.47200000,3.44300000,3.47200000,143243.45000000
2025-08-13 13:15:00,3.47100000,3.48800000,3.47000000,3.48700000,124954.09000000
2025-08-13 13:30:00,3.48600000,3.49600000,3.44500000,3.46300000,340510.80000000
2025-08-13 13:45:00,3.46200000,3.48600000,3.45700000,3.47200000,197173.12000000
2025-08-13 14:00:00,3.47300000,3.47400000,3.45000000,3.45300000,193601.89000000
2025-08-13 14:15:00,3.45400000,3.46300000,3.42700000,3.46000000,319126.28000000
2025-08-13 14:30:00,3.45900000,3.47100000,3.44600000,3.47000000,108743.65000000
2025-08-13 14:45:00,3.47000000,3.47300000,3.43700000,3.44500000,163377.76000000
2025-08-13 15:00:00,3.44600000,3.45300000,3.41900000,3.44900000,178444.57000000
2025-08-13 15:15:00,3.44900000,3.46400000,3.43300000,3.45500000,153545.75000000
2025-08-13 15:30:00,3.45600000,3.47200000,3.44600000,3.46800000,128866.12000000
2025-08-13 15:45:00,3.46700000,3.46700000,3.45500000,3.46300000,54977.39000000
2025-08-13 16:00:00,3.46400000,3.46900000,3.45300000,3.46000000,449425.96000000
2025-08-13 16:15:00,3.46000000,3.48200000,3.45900000,3.47400000,178417.22000000
2025-08-13 16:30:00,3.47400000,3.48800000,3.46100000,3.46300000,452560.50000000
2025-08-13 16:45:00,3.46200000,3.48000000,3.46000000,3.48000000,152148.45000000
2025-08-13 17:00:00,3.47900000,3.48800000,3.47300000,3.47800000,131527.59000000
2025-08-13 17:15:00,3.47700000,3.48900000,3.47700000,3.48600000,63524.13000000
2025-08-13 17:30:00,3.48600000,3.49100000,3.47600000,3.48900000,133796.22000000
2025-08-13 17:45:00,3.48900000,3.49900000,3.48300000,3.49300000,54475.34000000
2025-08-13 18:00:00,3.49300000,3.50900000,3.48900000,3.50600000,133227.89000000
2025-08-13 18:15:00,3.50600000,3.50800000,3.49300000,3.49500000,62120.66000000
2025-08-13 18:30:00,3.49500000,3.50900000,3.48300000,3.49700000,112462.85000000
2025-08-13 18:45:00,3.49600000,3.50400000,3.48800000,3.50200000,58461.98000000
2025-08-13 19:00:00,3.50200000,3.51000000,3.49300000,3.49300000,52614.23000000
2025-08-13 19:15:00,3.49400000,3.51200000,3.49400000,3.50900000,49076.70000000
2025-08-13 19:30:00,3.50900000,3.51400000,3.49900000,3.49900000,53052.50000000
2025-08-13 19:45:00,3.50000000,3.51500000,3.50000000,3.51300000,54032.33000000
2025-08-13 20:00:00,3.51300000,3.51800000,3.50200000,3.51700000,48348.46000000
2025-08-13 20:15:00,3.51700000,3.52200000,3.50500000,3.51400000,106962.83000000
2025-08-13 20:30:00,3.51400000,3.52100000,3.51000000,3.51500000,137525.65000000
2025-08-13 20:45:00,3.51500000,3.51500000,3.49900000,3.50200000,76768.98000000
2025-08-13 21:00:00,3.50200000,3.51200000,3.49700000,3.50700000,149276.15000000
2025-08-13 21:15:00,3.50700000,3.52000000,3.50500000,3.51100000,148449.53000000
2025-08-13 21:30:00,3.51100000,3.51500000,3.49000000,3.49300000,77259.28000000
2025-08-13 21:45:00,3.49400000,3.50400000,3.48700000,3.50000000,28802.97000000
2025-08-13 22:00:00,3.50000000,3.51000000,3.49500000,3.50500000,36296.56000000
2025-08-13 22:15:00,3.50500000,3.50900000,3.49900000,3.50800000,49983.44000000
2025-08-13 22:30:00,3.50900000,3.52200000,3.50600000,3.52000000,54114.90000000
2025-08-13 22:45:00,3.52100000,3.53100000,3.51300000,3.51900000,66068.83000000
2025-08-13 23:00:00,3.51800000,3.53200000,3.51800000,3.52800000,54374.83000000
2025-08-13 23:15:00,3.52800000,3.53200000,3.52300000,3.53000000,23831.35000000
2025-08-13 23:30:00,3.53000000,3.54100000,3.52800000,3.53500000,78268.58000000
2025-08-13 23:45:00,3.53400000,3.54400000,3.52900000,3.53100000,137584.56000000
2025-08-14 00:00:00,3.53200000,3.54500000,3.52900000,3.53800000,69852.74000000
2025-08-14 00:15:00,3.53800000,3.54400000,3.53100000,3.54100000,49639.89000000
2025-08-14 00:30:00,3.54100000,3.56400000,3.54000000,3.55100000,322481.42000000
2025-08-14 00:45:00,3.55100000,3.55800000,3.54600000,3.54700000,73839.47000000
2025-08-14 01:00:00,3.54700000,3.54900000,3.52400000,3.52800000,106902.46000000
2025-08-14 01:15:00,3.52900000,3.55000000,3.52800000,3.55000000,67017.22000000
2025-08-14 01:30:00,3.54900000,3.56400000,3.54300000,3.56300000,68294.77000000
2025-08-14 01:45:00,3.56300000,3.56400000,3.53800000,3.54500000,87383.90000000
2025-08-14 02:00:00,3.54400000,3.55600000,3.54000000,3.54900000,59798.08000000
2025-08-14 02:15:00,3.54900000,3.55100000,3.53600000,3.54300000,27497.51000000
2025-08-14 02:30:00,3.54400000,3.56100000,3.54400000,3.56000000,78332.35000000
2025-08-14 02:45:00,3.56100000,3.58600000,3.55200000,3.58500000,147644.63000000
2025-08-14 03:00:00,3.58600000,3.58600000,3.56100000,3.57400000,127070.99000000
2025-08-14 03:15:00,3.57400000,3.58300000,3.57000000,3.57900000,56799.81000000
2025-08-14 03:30:00,3.57900000,3.58200000,3.57000000,3.57400000,55844.33000000
2025-08-14 03:45:00,3.57400000,3.58400000,3.57000000,3.57700000,72327.90000000
2025-08-14 04:00:00,3.57600000,3.58300000,3.57300000,3.57400000,38604.80000000
2025-08-14 04:15:00,3.57400000,3.59600000,3.57400000,3.59600000,94896.45000000
2025-08-14 04:30:00,3.59600000,3.59800000,3.58200000,3.58200000,106128.96000000
2025-08-14 04:45:00,3.58200000,3.58600000,3.56800000,3.57200000,101992.38000000
2025-08-14 05:00:00,3.57200000,3.62000000,3.57100000,3.60400000,357685.48000000
2025-08-14 05:15:00,3.60500000,3.60700000,3.59500000,3.60000000,228200.23000000
2025-08-14 05:30:00,3.60000000,3.62400000,3.59400000,3.60900000,231892.12000000
2025-08-14 05:45:00,3.60900000,3.62400000,3.58800000,3.59600000,159626.33000000
2025-08-14 06:00:00,3.59700000,3.59700000,3.56900000,3.58500000,229274.50000000
2025-08-14 06:15:00,3.58500000,3.61900000,3.57200000,3.61900000,309305.86000000
2025-08-14 06:30:00,3.61800000,3.62400000,3.58700000,3.61100000,206714.05000000
2025-08-14 06:45:00,3.61000000,3.64300000,3.60500000,3.63200000,283818.91000000
2025-08-14 07:00:00,3.63100000,3.63800000,3.59500000,3.61100000,191786.36000000
2025-08-14 07:15:00,3.61100000,3.61500000,3.58400000,3.58900000,165750.54000000
2025-08-14 07:30:00,3.58900000,3.60600000,3.58400000,3.59200000,209815.00000000
2025-08-14 07:45:00,3.59100000,3.59600000,3.55300000,3.56000000,283070.49000000
2025-08-14 08:00:00,3.55900000,3.56700000,3.53700000,3.54000000,223330.85000000
2025-08-14 08:15:00,3.54100000,3.55400000,3.53300000,3.53400000,115930.81000000
2025-08-14 08:30:00,3.53300000,3.53300000,3.50500000,3.51000000,267952.81000000
2025-08-14 08:45:00,3.51000000,3.52600000,3.51000000,3.52600000,153512.96000000
2025-08-14 09:00:00,3.52600000,3.52700000,3.50000000,3.51800000,113480.60000000
2025-08-14 09:15:00,3.51800000,3.52900000,3.49000000,3.52600000,707015.78000000
2025-08-14 09:30:00,3.52500000,3.56400000,3.52100000,3.53800000,247146.05000000
2025-08-14 09:45:00,3.53900000,3.54600000,3.53400000,3.54600000,84129.79000000
2025-08-14 10:00:00,3.54500000,3.54500000,3.51500000,3.51700000,97066.65000000
2025-08-14 10:15:00,3.51800000,3.52500000,3.50700000,3.51500000,95832.37000000
2025-08-14 10:30:00,3.51600000,3.52000000,3.48200000,3.49100000,192910.30000000
2025-08-14 10:45:00,3.49100000,3.51600000,3.48900000,3.50800000,116769.87000000
2025-08-14 11:00:00,3.50800000,3.51100000,3.49800000,3.50200000,66989.34000000
2025-08-14 11:15:00,3.50300000,3.51600000,3.49500000,3.49800000,63153.83000000
2025-08-14 11:30:00,3.49800000,3.51000000,3.49500000,3.49800000,70984.43000000
2025-08-14 11:45:00,3.49800000,3.50300000,3.48700000,3.49900000,129387.31000000
2025-08-14 12:00:00,3.50000000,3.52000000,3.49800000,3.51400000,109843.65000000
2025-08-14 12:15:00,3.51500000,3.53200000,3.50400000,3.53200000,127886.14000000
2025-08-14 12:30:00,3.53300000,3.53300000,3.31400000,3.42700000,2543537.85000000
2025-08-14 12:45:00,3.42700000,3.42700000,3.36300000,3.38300000,322621.46000000
2025-08-14 13:00:00,3.38300000,3.42300000,3.32700000,3.42200000,813830.32000000
2025-08-14 13:15:00,3.42200000,3.42200000,3.38400000,3.39500000,202946.26000000
2025-08-14 13:30:00,3.39500000,3.41900000,3.38500000,3.39900000,248027.71000000
2025-08-14 13:45:00,3.39800000,3.43400000,3.39700000,3.41800000,147586.37000000
2025-08-14 14:00:00,3.41900000,3.42300000,3.40700000,3.41600000,90047.22000000
2025-08-14 14:15:00,3.41500000,3.45200000,3.41400000,3.44700000,180608.09000000
2025-08-14 14:30:00,3.44700000,3.45600000,3.42300000,3.42400000,135017.08000000
2025-08-14 14:45:00,3.42300000,3.44400000,3.42200000,3.42900000,78414.00000000
2025-08-14 15:00:00,3.43000000,3.44100000,3.42600000,3.43200000,71058.11000000
2025-08-14 15:15:00,3.43200000,3.43400000,3.40000000,3.40800000,155754.26000000
2025-08-14 15:30:00,3.40900000,3.42400000,3.40200000,3.41500000,124667.14000000
2025-08-14 15:45:00,3.41400000,3.43200000,3.40700000,3.42100000,84769.41000000
2025-08-14 16:00:00,3.42000000,3.42000000,3.37900000,3.37900000,169705.26000000
2025-08-14 16:15:00,3.37900000,3.39900000,3.36800000,3.37700000,150702.03000000
2025-08-14 16:30:00,3.37700000,3.38700000,3.36700000,3.37800000,140840.47000000
2025-08-14 16:45:00,3.37700000,3.39500000,3.36500000,3.39100000,192259.34000000
2025-08-14 17:00:00,3.39100000,3.39100000,3.36500000,3.38200000,123991.25000000
2025-08-14 17:15:00,3.38200000,3.40700000,3.37000000,3.40300000,77678.40000000
2025-08-14 17:30:00,3.40200000,3.40400000,3.39200000,3.39800000,49232.29000000
2025-08-14 17:45:00,3.39900000,3.40700000,3.39300000,3.40500000,43571.05000000
2025-08-14 18:00:00,3.40400000,3.41400000,3.39400000,3.39700000,57684.84000000
2025-08-14 18:15:00,3.39900000,3.40400000,3.36500000,3.40200000,148685.51000000
2025-08-14 18:30:00,3.40200000,3.41900000,3.39800000,3.41800000,112640.90000000
2025-08-14 18:45:00,3.41800000,3.42300000,3.41100000,3.41700000,67534.24000000
2025-08-14 19:00:00,3.41700000,3.42900000,3.41200000,3.41900000,63056.55000000
2025-08-14 19:15:00,3.41900000,3.43600000,3.41900000,3.42900000,73472.83000000
2025-08-14 19:30:00,3.42800000,3.42800000,3.41100000,3.42400000,40971.94000000
2025-08-14 19:45:00,3.42400000,3.42400000,3.39900000,3.40000000,32198.23000000
2025-08-14 20:00:00,3.40000000,3.43000000,3.39400000,3.42900000,125055.53000000
2025-08-14 20:15:00,3.42900000,3.46800000,3.42900000,3.46600000,174422.15000000
2025-08-14 20:30:00,3.46600000,3.47100000,3.43200000,3.43800000,124989.95000000
2025-08-14 20:45:00,3.43900000,3.46900000,3.43600000,3.46800000,95812.31000000
2025-08-14 21:00:00,3.46800000,3.46800000,3.45200000,3.46200000,127051.86000000
2025-08-14 21:15:00,3.46200000,3.46200000,3.40400000,3.40600000,104918.88000000
2025-08-14 21:30:00,3.40600000,3.41200000,3.38900000,3.40100000,132693.80000000
2025-08-14 21:45:00,3.40200000,3.43100000,3.40100000,3.40100000,58981.48000000
2025-08-14 22:00:00,3.40200000,3.41900000,3.38800000,3.41500000,67291.52000000
2025-08-14 22:15:00,3.41600000,3.42100000,3.41000000,3.41500000,48059.64000000
2025-08-14 22:30:00,3.41500000,3.41900000,3.40700000,3.41500000,67172.75000000
2025-08-14 22:45:00,3.41500000,3.41900000,3.41100000,3.41200000,34236.64000000
2025-08-14 23:00:00,3.41100000,3.42100000,3.40800000,3.42000000,21678.20000000
2025-08-14 23:15:00,3.42000000,3.42500000,3.41400000,3.42300000,19492.72000000
2025-08-14 23:30:00,3.42400000,3.42600000,3.41600000,3.41900000,20681.05000000
2025-08-14 23:45:00,3.41800000,3.42400000,3.40400000,3.41100000,22132.79000000
2025-08-15 00:00:00,3.41100000,3.43700000,3.40800000,3.43500000,46631.41000000
2025-08-15 00:15:00,3.43500000,3.43800000,3.41300000,3.41500000,30669.30000000
2025-08-15 00:30:00,3.41600000,3.41600000,3.38300000,3.40300000,504635.12000000
2025-08-15 00:45:00,3.40400000,3.41600000,3.39800000,3.40100000,56662.39000000
2025-08-15 01:00:00,3.40100000,3.40800000,3.39400000,3.40500000,37066.30000000
2025-08-15 01:15:00,3.40500000,3.42100000,3.40100000,3.41700000,37830.00000000
2025-08-15 01:30:00,3.41600000,3.41900000,3.40500000,3.41200000,37499.96000000
2025-08-15 01:45:00,3.41300000,3.42300000,3.41100000,3.41800000,27488.02000000
2025-08-15 02:00:00,3.41800000,3.43200000,3.41700000,3.43100000,41326.59000000
2025-08-15 02:15:00,3.43200000,3.43400000,3.42500000,3.42600000,22512.03000000
2025-08-15 02:30:00,3.42600000,3.43200000,3.42200000,3.42400000,15889.60000000
2025-08-15 02:45:00,3.42500000,3.42800000,3.41500000,3.41800000,37856.05000000
2025-08-15 03:00:00,3.41700000,3.42600000,3.41100000,3.42400000,26432.61000000
2025-08-15 03:15:00,3.42500000,3.43100000,3.41900000,3.42800000,35016.55000000
2025-08-15 03:30:00,3.42800000,3.44800000,3.42700000,3.44500000,92515.54000000
2025-08-15 03:45:00,3.44500000,3.45100000,3.44100000,3.44600000,33518.73000000
2025-08-15 04:00:00,3.44600000,3.45600000,3.44000000,3.45500000,38546.54000000
2025-08-15 04:15:00,3.45400000,3.45600000,3.44200000,3.44800000,65181.59000000
2025-08-15 04:30:00,3.44700000,3.45400000,3.44100000,3.44700000,20712.19000000
2025-08-15 04:45:00,3.44700000,3.44700000,3.43000000,3.43200000,44797.06000000
2025-08-15 05:00:00,3.43200000,3.43800000,3.42000000,3.42300000,39383.67000000
2025-08-15 05:15:00,3.42300000,3.43000000,3.42300000,3.42700000,14704.94000000
2025-08-15 05:30:00,3.42700000,3.42700000,3.40900000,3.41300000,153438.82000000
2025-08-15 05:45:00,3.41400000,3.43100000,3.41400000,3.43000000,33535.50000000
2025-08-15 06:00:00,3.42900000,3.44600000,3.42800000,3.42800000,76001.94000000
2025-08-15 06:15:00,3.42900000,3.44800000,3.42800000,3.44600000,38676.40000000
2025-08-15 06:30:00,3.44600000,3.45300000,3.44400000,3.45300000,36782.72000000
2025-08-15 06:45:00,3.45200000,3.45500000,3.44700000,3.45500000,30726.72000000
2025-08-15 07:00:00,3.45500000,3.45500000,3.44000000,3.44200000,37879.52000000
2025-08-15 07:15:00,3.44200000,3.45300000,3.43300000,3.44100000,37182.85000000
2025-08-15 07:30:00,3.44000000,3.44600000,3.43100000,3.43900000,65317.07000000
2025-08-15 07:45:00,3.43900000,3.45200000,3.43600000,3.45200000,50630.26000000
2025-08-15 08:00:00,3.45200000,3.46200000,3.45200000,3.45600000,59311.03000000
2025-08-15 08:15:00,3.45700000,3.46800000,3.45500000,3.46800000,44150.83000000
2025-08-15 08:30:00,3.46700000,3.47800000,3.46100000,3.47300000,83272.76000000
2025-08-15 08:45:00,3.47300000,3.48000000,3.47200000,3.47500000,33367.59000000
2025-08-15 09:00:00,3.47400000,3.48600000,3.47400000,3.48300000,64867.66000000
2025-08-15 09:15:00,3.48300000,3.48400000,3.45100000,3.45100000,119862.95000000
2025-08-15 09:30:00,3.45100000,3.46300000,3.44000000,3.44500000,94610.66000000
2025-08-15 09:45:00,3.44400000,3.45900000,3.43700000,3.45800000,70085.85000000
2025-08-15 10:00:00,3.45800000,3.47300000,3.45400000,3.46400000,81313.59000000
2025-08-15 10:15:00,3.46400000,3.49000000,3.46300000,3.49000000,124126.65000000
2025-08-15 10:30:00,3.49000000,3.49000000,3.46900000,3.47000000,35170.94000000
2025-08-15 10:45:00,3.47100000,3.48400000,3.47000000,3.47800000,60877.18000000
2025-08-15 11:00:00,3.47700000,3.49500000,3.47700000,3.48400000,73837.99000000
2025-08-15 11:15:00,3.48400000,3.48600000,3.47100000,3.47500000,30933.29000000
2025-08-15 11:30:00,3.47500000,3.48600000,3.47100000,3.47700000,45017.05000000
2025-08-15 11:45:00,3.47700000,3.48900000,3.47500000,3.47600000,85145.20000000
2025-08-15 12:00:00,3.47700000,3.48700000,3.47200000,3.48300000,94758.70000000
2025-08-15 12:15:00,3.48300000,3.48700000,3.46100000,3.47200000,104435.63000000
2025-08-15 12:30:00,3.47200000,3.49800000,3.45800000,3.48700000,248700.83000000
2025-08-15 12:45:00,3.48700000,3.50600000,3.48700000,3.49900000,184455.63000000
2025-08-15 13:00:00,3.49800000,3.51300000,3.49400000,3.50000000,117297.89000000
2025-08-15 13:15:00,3.50100000,3.51000000,3.49400000,3.49800000,72733.32000000
2025-08-15 13:30:00,3.49800000,3.50800000,3.47700000,3.47800000,144533.17000000
2025-08-15 13:45:00,3.47800000,3.48700000,3.46300000,3.47600000,205716.72000000
2025-08-15 14:00:00,3.47500000,3.50000000,3.46100000,3.48000000,193217.75000000
2025-08-15 14:15:00,3.48000000,3.48200000,3.44600000,3.45000000,141529.03000000
2025-08-15 14:30:00,3.45100000,3.45200000,3.41400000,3.41800000,207675.51000000
2025-08-15 14:45:00,3.41900000,3.42100000,3.39500000,3.40100000,230265.06000000
2025-08-15 15:00:00,3.40000000,3.40400000,3.38000000,3.39000000,108642.85000000
2025-08-15 15:15:00,3.38900000,3.39800000,3.35300000,3.35900000,250039.12000000
2025-08-15 15:30:00,3.35900000,3.37600000,3.33600000,3.33900000,245107.49000000
2025-08-15 15:45:00,3.33900000,3.35400000,3.32400000,3.34200000,169159.54000000
2025-08-15 16:00:00,3.34200000,3.34400000,3.32500000,3.33800000,188567.85000000
2025-08-15 16:15:00,3.33700000,3.38400000,3.32700000,3.37000000,178657.96000000
2025-08-15 16:30:00,3.36900000,3.38600000,3.36000000,3.36700000,221313.81000000
2025-08-15 16:45:00,3.36700000,3.39100000,3.36700000,3.38700000,214475.16000000
2025-08-15 17:00:00,3.38700000,3.39000000,3.37100000,3.37300000,72559.96000000
2025-08-15 17:15:00,3.37400000,3.40600000,3.36100000,3.39700000,127205.71000000
2025-08-15 17:30:00,3.39700000,3.41300000,3.39500000,3.40700000,83049.70000000
2025-08-15 17:45:00,3.40700000,3.41300000,3.40100000,3.41000000,35278.24000000
2025-08-15 18:00:00,3.40900000,3.41400000,3.38800000,3.39600000,46496.14000000
2025-08-15 18:15:00,3.39700000,3.40300000,3.39500000,3.40000000,29111.72000000
2025-08-15 18:30:00,3.40000000,3.40600000,3.39500000,3.40000000,51938.13000000
2025-08-15 18:45:00,3.40000000,3.40800000,3.37400000,3.38600000,79497.92000000
2025-08-15 19:00:00,3.38700000,3.39800000,3.37600000,3.39800000,40980.70000000
2025-08-15 19:15:00,3.39700000,3.40700000,3.38400000,3.38400000,33197.65000000
2025-08-15 19:30:00,3.38500000,3.38500000,3.37700000,3.38000000,27689.45000000
2025-08-15 19:45:00,3.38000000,3.38600000,3.37200000,3.37300000,23850.38000000
2025-08-15 20:00:00,3.37300000,3.39500000,3.36500000,3.39200000,37368.53000000
2025-08-15 20:15:00,3.39200000,3.39900000,3.38600000,3.39900000,25426.87000000
2025-08-15 20:30:00,3.39800000,3.41100000,3.39400000,3.40400000,53771.93000000
2025-08-15 20:45:00,3.40300000,3.41400000,3.39700000,3.40700000,41632.86000000
2025-08-15 21:00:00,3.40800000,3.42000000,3.40800000,3.42000000,43128.41000000
2025-08-15 21:15:00,3.42000000,3.42900000,3.40700000,3.42100000,48971.50000000
2025-08-15 21:30:00,3.42100000,3.42200000,3.40700000,3.41500000,21059.12000000
2025-08-15 21:45:00,3.41500000,3.43300000,3.41400000,3.43200000,44289.08000000
2025-08-15 22:00:00,3.43300000,3.43800000,3.42800000,3.43400000,25963.18000000
2025-08-15 22:15:00,3.43300000,3.44400000,3.43200000,3.43200000,57012.94000000
2025-08-15 22:30:00,3.43200000,3.44700000,3.43000000,3.44400000,56659.03000000
2025-08-15 22:45:00,3.44500000,3.46400000,3.44400000,3.46300000,75694.44000000
2025-08-15 23:00:00,3.46200000,3.46500000,3.44000000,3.44100000,66435.19000000
2025-08-15 23:15:00,3.44000000,3.44000000,3.42700000,3.43700000,68676.49000000
2025-08-15 23:30:00,3.43700000,3.43900000,3.41900000,3.42100000,43645.59000000
2025-08-15 23:45:00,3.42100000,3.44000000,3.41900000,3.44000000,23674.30000000
2025-08-16 00:00:00,3.43900000,3.44700000,3.43300000,3.44700000,35363.37000000
2025-08-16 00:15:00,3.44700000,3.44800000,3.43400000,3.43600000,24364.25000000
2025-08-16 00:30:00,3.43700000,3.45200000,3.43600000,3.45200000,28861.38000000
2025-08-16 00:45:00,3.45100000,3.45800000,3.44900000,3.45000000,29140.46000000
2025-08-16 01:00:00,3.45000000,3.45000000,3.43800000,3.44600000,40029.89000000
2025-08-16 01:15:00,3.44600000,3.44600000,3.43300000,3.43400000,29798.02000000
2025-08-16 01:30:00,3.43400000,3.44400000,3.43200000,3.44300000,18634.24000000
2025-08-16 01:45:00,3.44300000,3.44800000,3.44200000,3.44800000,14130.86000000
2025-08-16 02:00:00,3.44800000,3.45900000,3.44600000,3.45800000,26860.03000000
2025-08-16 02:15:00,3.45900000,3.46600000,3.45200000,3.45200000,45218.94000000
2025-08-16 02:30:00,3.45200000,3.45900000,3.44800000,3.45200000,15807.19000000
2025-08-16 02:45:00,3.45200000,3.45700000,3.44800000,3.45300000,27003.19000000
2025-08-16 03:00:00,3.45300000,3.46600000,3.45200000,3.46100000,27426.88000000
2025-08-16 03:15:00,3.46100000,3.46700000,3.45600000,3.46300000,21015.07000000
2025-08-16 03:30:00,3.46200000,3.46400000,3.45600000,3.46200000,18337.12000000
2025-08-16 03:45:00,3.46200000,3.46300000,3.45300000,3.45600000,13410.55000000
2025-08-16 04:00:00,3.45600000,3.46200000,3.45300000,3.45600000,16361.70000000
2025-08-16 04:15:00,3.45500000,3.46300000,3.45500000,3.46200000,8954.53000000
2025-08-16 04:30:00,3.46100000,3.46500000,3.45500000,3.45800000,10698.46000000
2025-08-16 04:45:00,3.45800000,3.47000000,3.45800000,3.46800000,18518.42000000
2025-08-16 05:00:00,3.46800000,3.47000000,3.46200000,3.46900000,8355.08000000
2025-08-16 05:15:00,3.46800000,3.46900000,3.46300000,3.46300000,20313.22000000
2025-08-16 05:30:00,3.46200000,3.46700000,3.44400000,3.44600000,25301.50000000
2025-08-16 05:45:00,3.44600000,3.44600000,3.43700000,3.43900000,22406.88000000
2025-08-16 06:00:00,3.43900000,3.44000000,3.43500000,3.43600000,10865.46000000
2025-08-16 06:15:00,3.43700000,3.44400000,3.43600000,3.44200000,8280.02000000
2025-08-16 06:30:00,3.44200000,3.44400000,3.42900000,3.42900000,36910.38000000
2025-08-16 06:45:00,3.42900000,3.43300000,3.42300000,3.42600000,25720.60000000
2025-08-16 07:00:00,3.42600000,3.45200000,3.42600000,3.45200000,39785.94000000
2025-08-16 07:15:00,3.45200000,3.46500000,3.45100000,3.46500000,75969.18000000
2025-08-16 07:30:00,3.46400000,3.47400000,3.46100000,3.47000000,90409.39000000
2025-08-16 07:45:00,3.46900000,3.47300000,3.46800000,3.47100000,45322.65000000
2025-08-16 08:00:00,3.47200000,3.47400000,3.46700000,3.47300000,28832.09000000
2025-08-16 08:15:00,3.47300000,3.47500000,3.46500000,3.46700000,33345.53000000
