datetime,open,high,low,close,volume
2025-07-23 18:00:00,4.90200000,4.95200000,4.89600000,4.91700000,294002.38000000
2025-07-23 18:15:00,4.91600000,4.95200000,4.90400000,4.92300000,101534.52000000
2025-07-23 18:30:00,4.92200000,4.94500000,4.90900000,4.91100000,47034.63000000
2025-07-23 18:45:00,4.91000000,4.95100000,4.90900000,4.94000000,66152.14000000
2025-07-23 19:00:00,4.94100000,4.94200000,4.91700000,4.92000000,85815.05000000
2025-07-23 19:15:00,4.91900000,4.94400000,4.89800000,4.89800000,130897.23000000
2025-07-23 19:30:00,4.89800000,4.90100000,4.87800000,4.88800000,65608.68000000
2025-07-23 19:45:00,4.88800000,4.92800000,4.86800000,4.87400000,72602.22000000
2025-07-23 20:00:00,4.87300000,4.89800000,4.83500000,4.86400000,170694.30000000
2025-07-23 20:15:00,4.86400000,4.87200000,4.79000000,4.81000000,381329.28000000
2025-07-23 20:30:00,4.81100000,4.81400000,4.71200000,4.77100000,719724.76000000
2025-07-23 20:45:00,4.77000000,4.81400000,4.74300000,4.80300000,182420.54000000
2025-07-23 21:00:00,4.80300000,4.82400000,4.77200000,4.79600000,146911.70000000
2025-07-23 21:15:00,4.79600000,4.80300000,4.69400000,4.74300000,278221.29000000
2025-07-23 21:30:00,4.74400000,4.81100000,4.69300000,4.80000000,214457.36000000
2025-07-23 21:45:00,4.80000000,4.83400000,4.79300000,4.81000000,116528.21000000
2025-07-23 22:00:00,4.80900000,4.83300000,4.77000000,4.82300000,184447.03000000
2025-07-23 22:15:00,4.82400000,4.85800000,4.80300000,4.85000000,141014.01000000
2025-07-23 22:30:00,4.85000000,4.85300000,4.82200000,4.83900000,86528.88000000
2025-07-23 22:45:00,4.84000000,4.86000000,4.82200000,4.82500000,77125.70000000
2025-07-23 23:00:00,4.82500000,4.84300000,4.81300000,4.83100000,73217.74000000
2025-07-23 23:15:00,4.83200000,4.83200000,4.80600000,4.81800000,104636.08000000
2025-07-23 23:30:00,4.81700000,4.82700000,4.80300000,4.80800000,56244.99000000
2025-07-23 23:45:00,4.80800000,4.81300000,4.79800000,4.81100000,62480.13000000
2025-07-24 00:00:00,4.81100000,4.81100000,4.77900000,4.79600000,130490.04000000
2025-07-24 00:15:00,4.79600000,4.86300000,4.78600000,4.84700000,154520.04000000
2025-07-24 00:30:00,4.84600000,4.86100000,4.83000000,4.85300000,99078.35000000
2025-07-24 00:45:00,4.85400000,4.86800000,4.83400000,4.86700000,78062.67000000
2025-07-24 01:00:00,4.86600000,4.86600000,4.82600000,4.83700000,80568.64000000
2025-07-24 01:15:00,4.83700000,4.84300000,4.81500000,4.82200000,85409.06000000
2025-07-24 01:30:00,4.82300000,4.82500000,4.78900000,4.81200000,87331.20000000
2025-07-24 01:45:00,4.81200000,4.85900000,4.81000000,4.85400000,76404.78000000
2025-07-24 02:00:00,4.85500000,4.86200000,4.82300000,4.84000000,82508.01000000
2025-07-24 02:15:00,4.84000000,4.84200000,4.81100000,4.81600000,37087.04000000
2025-07-24 02:30:00,4.81600000,4.83800000,4.81200000,4.83600000,43927.92000000
2025-07-24 02:45:00,4.83600000,4.85000000,4.80900000,4.81700000,64640.89000000
2025-07-24 03:00:00,4.81800000,4.82800000,4.80400000,4.80700000,172199.29000000
2025-07-24 03:15:00,4.80700000,4.85100000,4.80200000,4.82900000,135017.27000000
2025-07-24 03:30:00,4.82900000,4.82900000,4.79600000,4.81500000,147537.76000000
2025-07-24 03:45:00,4.81500000,4.81600000,4.77100000,4.77400000,72970.95000000
2025-07-24 04:00:00,4.77400000,4.78600000,4.75300000,4.78300000,113335.77000000
2025-07-24 04:15:00,4.78300000,4.78300000,4.73500000,4.74100000,58651.20000000
2025-07-24 04:30:00,4.74000000,4.74400000,4.68600000,4.68900000,141442.60000000
2025-07-24 04:45:00,4.68900000,4.70600000,4.67300000,4.68200000,153101.23000000
2025-07-24 05:00:00,4.68200000,4.68500000,4.61300000,4.62600000,396713.56000000
2025-07-24 05:15:00,4.62600000,4.66400000,4.61500000,4.62600000,225074.05000000
2025-07-24 05:30:00,4.62500000,4.67600000,4.61400000,4.66700000,172608.49000000
2025-07-24 05:45:00,4.66600000,4.66800000,4.52000000,4.54000000,733944.72000000
2025-07-24 06:00:00,4.54100000,4.62000000,4.52300000,4.61300000,386597.41000000
2025-07-24 06:15:00,4.61300000,4.63200000,4.57000000,4.60400000,205140.54000000
2025-07-24 06:30:00,4.60400000,4.61100000,4.47100000,4.48800000,564905.01000000
2025-07-24 06:45:00,4.48800000,4.53100000,4.45800000,4.51700000,360215.84000000
2025-07-24 07:00:00,4.51700000,4.56100000,4.47100000,4.54800000,387785.26000000
2025-07-24 07:15:00,4.54900000,4.57600000,4.54600000,4.57100000,217324.87000000
2025-07-24 07:30:00,4.57000000,4.59700000,4.54900000,4.59400000,149563.52000000
2025-07-24 07:45:00,4.59500000,4.63300000,4.58100000,4.62800000,148103.37000000
2025-07-24 08:00:00,4.62700000,4.65800000,4.59600000,4.65600000,149018.76000000
2025-07-24 08:15:00,4.65600000,4.65600000,4.61700000,4.61900000,118750.59000000
2025-07-24 08:30:00,4.62000000,4.63900000,4.61100000,4.62700000,171536.60000000
2025-07-24 08:45:00,4.62800000,4.65900000,4.62800000,4.64400000,134030.53000000
2025-07-24 09:00:00,4.64400000,4.65700000,4.63200000,4.63900000,120217.66000000
2025-07-24 09:15:00,4.63900000,4.65100000,4.62100000,4.64100000,373280.49000000
2025-07-24 09:30:00,4.64200000,4.67600000,4.64200000,4.67600000,118025.77000000
2025-07-24 09:45:00,4.67700000,4.67700000,4.61800000,4.64000000,160111.51000000
2025-07-24 10:00:00,4.64100000,4.66900000,4.62400000,4.63300000,126017.66000000
2025-07-24 10:15:00,4.63400000,4.64000000,4.59800000,4.60100000,134789.70000000
2025-07-24 10:30:00,4.60000000,4.60900000,4.57900000,4.60000000,110683.47000000
2025-07-24 10:45:00,4.60000000,4.64000000,4.59100000,4.63400000,202275.88000000
2025-07-24 11:00:00,4.63300000,4.65200000,4.62000000,4.64900000,310304.20000000
2025-07-24 11:15:00,4.64900000,4.67300000,4.64600000,4.67000000,222064.67000000
2025-07-24 11:30:00,4.67000000,4.69200000,4.66200000,4.69000000,176834.65000000
2025-07-24 11:45:00,4.69000000,4.70100000,4.67800000,4.68100000,132943.01000000
2025-07-24 12:00:00,4.68100000,4.70200000,4.64600000,4.66000000,133268.17000000
2025-07-24 12:15:00,4.66000000,4.68300000,4.62700000,4.68000000,122668.08000000
2025-07-24 12:30:00,4.67900000,4.68100000,4.63000000,4.64200000,122409.08000000
2025-07-24 12:45:00,4.64200000,4.66200000,4.63000000,4.64900000,73744.82000000
2025-07-24 13:00:00,4.64800000,4.66900000,4.63500000,4.66200000,96682.36000000
2025-07-24 13:15:00,4.66200000,4.68100000,4.65400000,4.67800000,103291.15000000
2025-07-24 13:30:00,4.67700000,4.69300000,4.64700000,4.65800000,171407.98000000
2025-07-24 13:45:00,4.65900000,4.68000000,4.62700000,4.63400000,147007.34000000
2025-07-24 14:00:00,4.63500000,4.65600000,4.58300000,4.60500000,281971.49000000
2025-07-24 14:15:00,4.60400000,4.64500000,4.59200000,4.63900000,145567.38000000
2025-07-24 14:30:00,4.63900000,4.70500000,4.63900000,4.69500000,238849.42000000
2025-07-24 14:45:00,4.69600000,4.75500000,4.69500000,4.75100000,244969.07000000
2025-07-24 15:00:00,4.75000000,4.78900000,4.73400000,4.78300000,365677.35000000
2025-07-24 15:15:00,4.78300000,4.78600000,4.74000000,4.75000000,274570.14000000
2025-07-24 15:30:00,4.75000000,4.75800000,4.70900000,4.73400000,209841.87000000
2025-07-24 15:45:00,4.73400000,4.76500000,4.72900000,4.75000000,302838.17000000
2025-07-24 16:00:00,4.75100000,4.75800000,4.70800000,4.70800000,172712.37000000
2025-07-24 16:15:00,4.70800000,4.72000000,4.66300000,4.66600000,178931.29000000
2025-07-24 16:30:00,4.66600000,4.68200000,4.64100000,4.64300000,258109.65000000
2025-07-24 16:45:00,4.64300000,4.71300000,4.63600000,4.65700000,348393.96000000
2025-07-24 17:00:00,4.65700000,4.71300000,4.64800000,4.70200000,203601.16000000
2025-07-24 17:15:00,4.70300000,4.73600000,4.68800000,4.72200000,94134.87000000
2025-07-24 17:30:00,4.72300000,4.74400000,4.72300000,4.73500000,70674.13000000
2025-07-24 17:45:00,4.73500000,4.74800000,4.71500000,4.71900000,45391.25000000
2025-07-24 18:00:00,4.71800000,4.73900000,4.68600000,4.72700000,112851.62000000
2025-07-24 18:15:00,4.72700000,4.74000000,4.71700000,4.73000000,60088.95000000
2025-07-24 18:30:00,4.73000000,4.73900000,4.70300000,4.71200000,111305.49000000
2025-07-24 18:45:00,4.71300000,4.73400000,4.70800000,4.73400000,54658.89000000
2025-07-24 19:00:00,4.73400000,4.75100000,4.73000000,4.73200000,87408.12000000
2025-07-24 19:15:00,4.73200000,4.74700000,4.71400000,4.72700000,66588.66000000
2025-07-24 19:30:00,4.72800000,4.73100000,4.70600000,4.71200000,62445.61000000
2025-07-24 19:45:00,4.71300000,4.73500000,4.69900000,4.70200000,68190.55000000
2025-07-24 20:00:00,4.70200000,4.73000000,4.69700000,4.72600000,55693.12000000
2025-07-24 20:15:00,4.72600000,4.73500000,4.70600000,4.73400000,36425.47000000
2025-07-24 20:30:00,4.73300000,4.74400000,4.72200000,4.74100000,37045.10000000
2025-07-24 20:45:00,4.74000000,4.76200000,4.73900000,4.75300000,57072.35000000
2025-07-24 21:00:00,4.75200000,4.75400000,4.71100000,4.71900000,66628.92000000
2025-07-24 21:15:00,4.71900000,4.72600000,4.69800000,4.70900000,54226.78000000
2025-07-24 21:30:00,4.70800000,4.70800000,4.67200000,4.69800000,46989.48000000
2025-07-24 21:45:00,4.69900000,4.70200000,4.68300000,4.68400000,27292.68000000
2025-07-24 22:00:00,4.68300000,4.69700000,4.65300000,4.65500000,78295.56000000
2025-07-24 22:15:00,4.65500000,4.69700000,4.65500000,4.69700000,52851.45000000
2025-07-24 22:30:00,4.69700000,4.71700000,4.68200000,4.71200000,37349.05000000
2025-07-24 22:45:00,4.71200000,4.71200000,4.68700000,4.68700000,27470.52000000
2025-07-24 23:00:00,4.68600000,4.68600000,4.63200000,4.63400000,60163.96000000
2025-07-24 23:15:00,4.63500000,4.65700000,4.61900000,4.63300000,114850.97000000
2025-07-24 23:30:00,4.63400000,4.65000000,4.61500000,4.62000000,63279.30000000
2025-07-24 23:45:00,4.61900000,4.63500000,4.61000000,4.62800000,58124.41000000
2025-07-25 00:00:00,4.62900000,4.63400000,4.58300000,4.60400000,135443.58000000
2025-07-25 00:15:00,4.60400000,4.63500000,4.58900000,4.63200000,112201.48000000
2025-07-25 00:30:00,4.63100000,4.63100000,4.56800000,4.63000000,218495.87000000
2025-07-25 00:45:00,4.62900000,4.64600000,4.60300000,4.60600000,88998.16000000
2025-07-25 01:00:00,4.60500000,4.63500000,4.59900000,4.61300000,107170.13000000
2025-07-25 01:15:00,4.61400000,4.63500000,4.59200000,4.63200000,110869.01000000
2025-07-25 01:30:00,4.63100000,4.66900000,4.61900000,4.65600000,105017.47000000
2025-07-25 01:45:00,4.65600000,4.68900000,4.64600000,4.67600000,95190.05000000
2025-07-25 02:00:00,4.67600000,4.69600000,4.66500000,4.67400000,71899.48000000
2025-07-25 02:15:00,4.67400000,4.67700000,4.64400000,4.66100000,113572.29000000
2025-07-25 02:30:00,4.66100000,4.67300000,4.59600000,4.60300000,200728.41000000
2025-07-25 02:45:00,4.60300000,4.61200000,4.57600000,4.58600000,272089.68000000
2025-07-25 03:00:00,4.58700000,4.61400000,4.56800000,4.60100000,112510.19000000
2025-07-25 03:15:00,4.60100000,4.61400000,4.58200000,4.59400000,79492.44000000
2025-07-25 03:30:00,4.59300000,4.59300000,4.51600000,4.56800000,284173.28000000
2025-07-25 03:45:00,4.56700000,4.60100000,4.55600000,4.59300000,121436.05000000
2025-07-25 04:00:00,4.59200000,4.60400000,4.56400000,4.56900000,87253.47000000
2025-07-25 04:15:00,4.56800000,4.59100000,4.55200000,4.58800000,92312.87000000
2025-07-25 04:30:00,4.58800000,4.64200000,4.58400000,4.62800000,131392.07000000
2025-07-25 04:45:00,4.62800000,4.65800000,4.62800000,4.65400000,67959.09000000
2025-07-25 05:00:00,4.65300000,4.66000000,4.62700000,4.63300000,96600.63000000
2025-07-25 05:15:00,4.63300000,4.65800000,4.63300000,4.63700000,51473.49000000
2025-07-25 05:30:00,4.63600000,4.63600000,4.61300000,4.62100000,82346.59000000
2025-07-25 05:45:00,4.62100000,4.62700000,4.60300000,4.61400000,50415.81000000
2025-07-25 06:00:00,4.61500000,4.61800000,4.57300000,4.59800000,73942.03000000
2025-07-25 06:15:00,4.59700000,4.61300000,4.57700000,4.59600000,76793.34000000
2025-07-25 06:30:00,4.59700000,4.64100000,4.58900000,4.62800000,52927.08000000
2025-07-25 06:45:00,4.62900000,4.65200000,4.62800000,4.65200000,113685.88000000
2025-07-25 07:00:00,4.65000000,4.66500000,4.62500000,4.66000000,111824.18000000
2025-07-25 07:15:00,4.66100000,4.69100000,4.64800000,4.65000000,122352.74000000
2025-07-25 07:30:00,4.65000000,4.65700000,4.62700000,4.63100000,96535.68000000
2025-07-25 07:45:00,4.63100000,4.66100000,4.60700000,4.65200000,68255.52000000
2025-07-25 08:00:00,4.65200000,4.67500000,4.64500000,4.66600000,71314.95000000
2025-07-25 08:15:00,4.66500000,4.70500000,4.66000000,4.69900000,194652.83000000
2025-07-25 08:30:00,4.70000000,4.70000000,4.64100000,4.65000000,149840.10000000
2025-07-25 08:45:00,4.65000000,4.68600000,4.64200000,4.68300000,132490.04000000
2025-07-25 09:00:00,4.68300000,4.69200000,4.66000000,4.67600000,106292.36000000
2025-07-25 09:15:00,4.67600000,4.71000000,4.66000000,4.71000000,134508.96000000
2025-07-25 09:30:00,4.71100000,4.73100000,4.68800000,4.68800000,117281.52000000
2025-07-25 09:45:00,4.68700000,4.72700000,4.68200000,4.72500000,103439.35000000
2025-07-25 10:00:00,4.72500000,4.74500000,4.69100000,4.71800000,213054.97000000
2025-07-25 10:15:00,4.71800000,4.72500000,4.70900000,4.71300000,56991.34000000
2025-07-25 10:30:00,4.71200000,4.74400000,4.71100000,4.74200000,54812.32000000
2025-07-25 10:45:00,4.74200000,4.74800000,4.72100000,4.72900000,49663.47000000
2025-07-25 11:00:00,4.72900000,4.74500000,4.72500000,4.72900000,51831.72000000
2025-07-25 11:15:00,4.72800000,4.74500000,4.72600000,4.73900000,34294.35000000
2025-07-25 11:30:00,4.73800000,4.74600000,4.71200000,4.71200000,70610.19000000
2025-07-25 11:45:00,4.71100000,4.73800000,4.71100000,4.73300000,46059.62000000
2025-07-25 12:00:00,4.73300000,4.76100000,4.73100000,4.75400000,70003.71000000
2025-07-25 12:15:00,4.75400000,4.75900000,4.72900000,4.72900000,108897.78000000
2025-07-25 12:30:00,4.73000000,4.75900000,4.70700000,4.75100000,90737.39000000
2025-07-25 12:45:00,4.75100000,4.75300000,4.71600000,4.72600000,39545.24000000
2025-07-25 13:00:00,4.72700000,4.73600000,4.71400000,4.72500000,43933.73000000
2025-07-25 13:15:00,4.72500000,4.73900000,4.71700000,4.71900000,53705.67000000
2025-07-25 13:30:00,4.71800000,4.73700000,4.68100000,4.69100000,132525.81000000
2025-07-25 13:45:00,4.69200000,4.72200000,4.68800000,4.72100000,67092.72000000
2025-07-25 14:00:00,4.72200000,4.72600000,4.69300000,4.69300000,52215.26000000
2025-07-25 14:15:00,4.69400000,4.70300000,4.66000000,4.66800000,141453.89000000
2025-07-25 14:30:00,4.66800000,4.67800000,4.60800000,4.61700000,192814.01000000
2025-07-25 14:45:00,4.61700000,4.63400000,4.59600000,4.60100000,125248.17000000
2025-07-25 15:00:00,4.60100000,4.62700000,4.59500000,4.62300000,96676.61000000
2025-07-25 15:15:00,4.62300000,4.65300000,4.61700000,4.64200000,59252.12000000
2025-07-25 15:30:00,4.64200000,4.65100000,4.57900000,4.60100000,123963.83000000
2025-07-25 15:45:00,4.60200000,4.64300000,4.60000000,4.63300000,82421.86000000
2025-07-25 16:00:00,4.63200000,4.65500000,4.62700000,4.63600000,78448.32000000
2025-07-25 16:15:00,4.63700000,4.64700000,4.60700000,4.64100000,85171.14000000
2025-07-25 16:30:00,4.64100000,4.65300000,4.61400000,4.64800000,67604.53000000
2025-07-25 16:45:00,4.64700000,4.67700000,4.64500000,4.66900000,76736.05000000
2025-07-25 17:00:00,4.66800000,4.68300000,4.65900000,4.67200000,69039.72000000
2025-07-25 17:15:00,4.67100000,4.67900000,4.64800000,4.67300000,53013.46000000
2025-07-25 17:30:00,4.67300000,4.68100000,4.65000000,4.66600000,41886.68000000
2025-07-25 17:45:00,4.66700000,4.66700000,4.64500000,4.64500000,30647.19000000
2025-07-25 18:00:00,4.64500000,4.65900000,4.63800000,4.65800000,44033.23000000
2025-07-25 18:15:00,4.65800000,4.66500000,4.63900000,4.65000000,44560.13000000
2025-07-25 18:30:00,4.65100000,4.66500000,4.64000000,4.66300000,29149.61000000
2025-07-25 18:45:00,4.66300000,4.66300000,4.64900000,4.65500000,25604.41000000
2025-07-25 19:00:00,4.65400000,4.66400000,4.64500000,4.65800000,27557.40000000
2025-07-25 19:15:00,4.65800000,4.66500000,4.64100000,4.64300000,21874.37000000
2025-07-25 19:30:00,4.64300000,4.67600000,4.64300000,4.67200000,33417.81000000
2025-07-25 19:45:00,4.67300000,4.68000000,4.65400000,4.65500000,25210.87000000
2025-07-25 20:00:00,4.65400000,4.66500000,4.64900000,4.66100000,47963.37000000
2025-07-25 20:15:00,4.66100000,4.70000000,4.66100000,4.69800000,38772.24000000
2025-07-25 20:30:00,4.69900000,4.72500000,4.69300000,4.72300000,33367.73000000
2025-07-25 20:45:00,4.72200000,4.73400000,4.71600000,4.71800000,57249.24000000
2025-07-25 21:00:00,4.71900000,4.75100000,4.71800000,4.74300000,106813.60000000
2025-07-25 21:15:00,4.74300000,4.75300000,4.73700000,4.74900000,53503.97000000
2025-07-25 21:30:00,4.74800000,4.75300000,4.71100000,4.71100000,67720.76000000
2025-07-25 21:45:00,4.71200000,4.72700000,4.71100000,4.72500000,19482.27000000
2025-07-25 22:00:00,4.72600000,4.73900000,4.72200000,4.73000000,46012.03000000
2025-07-25 22:15:00,4.73000000,4.74200000,4.72400000,4.74100000,23613.38000000
2025-07-25 22:30:00,4.74000000,4.74800000,4.73200000,4.74200000,32556.88000000
2025-07-25 22:45:00,4.74100000,4.74600000,4.72900000,4.74500000,26821.17000000
2025-07-25 23:00:00,4.74500000,4.74600000,4.73400000,4.73700000,21525.34000000
2025-07-25 23:15:00,4.73800000,4.75200000,4.73700000,4.74800000,28721.39000000
2025-07-25 23:30:00,4.74800000,4.76000000,4.74400000,4.74900000,43048.23000000
2025-07-25 23:45:00,4.74900000,4.76200000,4.74800000,4.75400000,27202.14000000
2025-07-26 00:00:00,4.75300000,4.75500000,4.72600000,4.73800000,39869.18000000
2025-07-26 00:15:00,4.73900000,4.75900000,4.73700000,4.75900000,29742.11000000
2025-07-26 00:30:00,4.75800000,4.76200000,4.75200000,4.75400000,18257.18000000
2025-07-26 00:45:00,4.75400000,4.76200000,4.74600000,4.75700000,29487.27000000
2025-07-26 01:00:00,4.75800000,4.77500000,4.75000000,4.77000000,50608.12000000
2025-07-26 01:15:00,4.77000000,4.77400000,4.76000000,4.77100000,65963.20000000
2025-07-26 01:30:00,4.77200000,4.77900000,4.75900000,4.75900000,43199.74000000
2025-07-26 01:45:00,4.75900000,4.76900000,4.73600000,4.74000000,34660.01000000
2025-07-26 02:00:00,4.74000000,4.76100000,4.74000000,4.75600000,33199.83000000
2025-07-26 02:15:00,4.75700000,4.78400000,4.75700000,4.78400000,39071.20000000
2025-07-26 02:30:00,4.78300000,4.79500000,4.77100000,4.77400000,65034.55000000
2025-07-26 02:45:00,4.77300000,4.78300000,4.77200000,4.77800000,32344.07000000
2025-07-26 03:00:00,4.77700000,4.78200000,4.76600000,4.77200000,44202.12000000
2025-07-26 03:15:00,4.77300000,4.77400000,4.75900000,4.76100000,30240.13000000
2025-07-26 03:30:00,4.76100000,4.77900000,4.76000000,4.77400000,39004.73000000
2025-07-26 03:45:00,4.77400000,4.78900000,4.77300000,4.78400000,35277.61000000
2025-07-26 04:00:00,4.78400000,4.79100000,4.77500000,4.79000000,33732.73000000
2025-07-26 04:15:00,4.79000000,4.79300000,4.77100000,4.77800000,22278.28000000
2025-07-26 04:30:00,4.77800000,4.77800000,4.77000000,4.77400000,7303.32000000
2025-07-26 04:45:00,4.77500000,4.77700000,4.75500000,4.76300000,32716.99000000
2025-07-26 05:00:00,4.76200000,4.76800000,4.75800000,4.76700000,29703.35000000
2025-07-26 05:15:00,4.76700000,4.77700000,4.76700000,4.77600000,17352.66000000
2025-07-26 05:30:00,4.77700000,4.78700000,4.77000000,4.78200000,13506.88000000
2025-07-26 05:45:00,4.78200000,4.78400000,4.77500000,4.78000000,7079.23000000
2025-07-26 06:00:00,4.78000000,4.78200000,4.76500000,4.76900000,20075.33000000
2025-07-26 06:15:00,4.76800000,4.77500000,4.75900000,4.76600000,25320.07000000
2025-07-26 06:30:00,4.76600000,4.77400000,4.75900000,4.76800000,21721.32000000
2025-07-26 06:45:00,4.76700000,4.76900000,4.76000000,4.76300000,11783.40000000
2025-07-26 07:00:00,4.76200000,4.77200000,4.76000000,4.77100000,17040.24000000
2025-07-26 07:15:00,4.77000000,4.77400000,4.76600000,4.76800000,19454.57000000
2025-07-26 07:30:00,4.76700000,4.77200000,4.75800000,4.77000000,22336.70000000
2025-07-26 07:45:00,4.77000000,4.77400000,4.75900000,4.76100000,11258.31000000
2025-07-26 08:00:00,4.76100000,4.76900000,4.76000000,4.76900000,20326.68000000
2025-07-26 08:15:00,4.76900000,4.79300000,4.76600000,4.79300000,30151.51000000
2025-07-26 08:30:00,4.79300000,4.79300000,4.77600000,4.78200000,35207.47000000
2025-07-26 08:45:00,4.78100000,4.79100000,4.77400000,4.77400000,30084.17000000
2025-07-26 09:00:00,4.77500000,4.78500000,4.76700000,4.78500000,25771.49000000
2025-07-26 09:15:00,4.78500000,4.78800000,4.78000000,4.78100000,30767.98000000
2025-07-26 09:30:00,4.78200000,4.78800000,4.77800000,4.78500000,19225.37000000
2025-07-26 09:45:00,4.78600000,4.79400000,4.78400000,4.79200000,36307.19000000
2025-07-26 10:00:00,4.79200000,4.79700000,4.78600000,4.79500000,35063.83000000
2025-07-26 10:15:00,4.79600000,4.79900000,4.78000000,4.79000000,49592.56000000
2025-07-26 10:30:00,4.79000000,4.80600000,4.78900000,4.80500000,75540.73000000
2025-07-26 10:45:00,4.80500000,4.80500000,4.78300000,4.78400000,31565.95000000
2025-07-26 11:00:00,4.78500000,4.79900000,4.78100000,4.79900000,25688.95000000
2025-07-26 11:15:00,4.80000000,4.80300000,4.78000000,4.78200000,35844.16000000
2025-07-26 11:30:00,4.78300000,4.78900000,4.77100000,4.77800000,40258.50000000
2025-07-26 11:45:00,4.77900000,4.78300000,4.77500000,4.77600000,28363.96000000
2025-07-26 12:00:00,4.77700000,4.78100000,4.75900000,4.77400000,34267.30000000
2025-07-26 12:15:00,4.77400000,4.79400000,4.77400000,4.78700000,32808.55000000
2025-07-26 12:30:00,4.78500000,4.79500000,4.78100000,4.79300000,14105.41000000
2025-07-26 12:45:00,4.79300000,4.80100000,4.79100000,4.79700000,24384.22000000
2025-07-26 13:00:00,4.79600000,4.80900000,4.79100000,4.80500000,39170.44000000
2025-07-26 13:15:00,4.80500000,4.81000000,4.79800000,4.80200000,32804.61000000
2025-07-26 13:30:00,4.80300000,4.81500000,4.80100000,4.81400000,31136.56000000
2025-07-26 13:45:00,4.81500000,4.81800000,4.79900000,4.79900000,30907.92000000
2025-07-26 14:00:00,4.80000000,4.81700000,4.79100000,4.81500000,34203.01000000
2025-07-26 14:15:00,4.81400000,4.81900000,4.78800000,4.78900000,87399.59000000
2025-07-26 14:30:00,4.79000000,4.79700000,4.78000000,4.79300000,40736.80000000
2025-07-26 14:45:00,4.79400000,4.81000000,4.79300000,4.79600000,40111.62000000
2025-07-26 15:00:00,4.79500000,4.82300000,4.79300000,4.80300000,68027.25000000
2025-07-26 15:15:00,4.80300000,4.80900000,4.79200000,4.80400000,37218.85000000
2025-07-26 15:30:00,4.80400000,4.81200000,4.79900000,4.80800000,17563.06000000
2025-07-26 15:45:00,4.80700000,4.83400000,4.80700000,4.83300000,63196.21000000
2025-07-26 16:00:00,4.83300000,4.83700000,4.80700000,4.81400000,52851.86000000
2025-07-26 16:15:00,4.81300000,4.83600000,4.81200000,4.82800000,87997.31000000
2025-07-26 16:30:00,4.82900000,4.83600000,4.81900000,4.82400000,101672.95000000
2025-07-26 16:45:00,4.82300000,4.83900000,4.81300000,4.83900000,69662.29000000
2025-07-26 17:00:00,4.83800000,4.84000000,4.80900000,4.82400000,62269.52000000
2025-07-26 17:15:00,4.82300000,4.84100000,4.81700000,4.83600000,54706.32000000
2025-07-26 17:30:00,4.83500000,4.83500000,4.81000000,4.81000000,34201.50000000
2025-07-26 17:45:00,4.80900000,4.81800000,4.80100000,4.81300000,20996.79000000
2025-07-26 18:00:00,4.81400000,4.81900000,4.80600000,4.80900000,24693.68000000
2025-07-26 18:15:00,4.81000000,4.81000000,4.78400000,4.80600000,54479.72000000
2025-07-26 18:30:00,4.80600000,4.82500000,4.80500000,4.82500000,53461.07000000
2025-07-26 18:45:00,4.82600000,4.84000000,4.82200000,4.83300000,21541.95000000
2025-07-26 19:00:00,4.83300000,4.84400000,4.83300000,4.84000000,32342.60000000
2025-07-26 19:15:00,4.84000000,4.84400000,4.83100000,4.83800000,24051.42000000
2025-07-26 19:30:00,4.83900000,4.84400000,4.83000000,4.83900000,24879.77000000
2025-07-26 19:45:00,4.83900000,4.84800000,4.83400000,4.84700000,21514.26000000
2025-07-26 20:00:00,4.84700000,4.84800000,4.83100000,4.83500000,15287.45000000
2025-07-26 20:15:00,4.83500000,4.83500000,4.81500000,4.81600000,54890.36000000
2025-07-26 20:30:00,4.81600000,4.83500000,4.81400000,4.83200000,15572.19000000
2025-07-26 20:45:00,4.83300000,4.83500000,4.81900000,4.82100000,17578.03000000
2025-07-26 21:00:00,4.82100000,4.82300000,4.80800000,4.80800000,33635.14000000
2025-07-26 21:15:00,4.81000000,4.82200000,4.81000000,4.82000000,22918.09000000
2025-07-26 21:30:00,4.82000000,4.82900000,4.81900000,4.82500000,16053.79000000
2025-07-26 21:45:00,4.82400000,4.84900000,4.82400000,4.83500000,40632.02000000
2025-07-26 22:00:00,4.83600000,4.85300000,4.83200000,4.84300000,42554.73000000
2025-07-26 22:15:00,4.84400000,4.86200000,4.82700000,4.82800000,94418.55000000
2025-07-26 22:30:00,4.82800000,4.83500000,4.82100000,4.83000000,25251.07000000
2025-07-26 22:45:00,4.83000000,4.83000000,4.82100000,4.82400000,8959.52000000
2025-07-26 23:00:00,4.82300000,4.82400000,4.81300000,4.81700000,12304.95000000
2025-07-26 23:15:00,4.81600000,4.82100000,4.80700000,4.81500000,14312.46000000
2025-07-26 23:30:00,4.81400000,4.81400000,4.80400000,4.80400000,16607.34000000
2025-07-26 23:45:00,4.80400000,4.80900000,4.79500000,4.80400000,21259.95000000
2025-07-27 00:00:00,4.80400000,4.80600000,4.79200000,4.80300000,24098.70000000
2025-07-27 00:15:00,4.80200000,4.80900000,4.79300000,4.80000000,37954.06000000
2025-07-27 00:30:00,4.80000000,4.81500000,4.79400000,4.80300000,77117.97000000
2025-07-27 00:45:00,4.80300000,4.81600000,4.79700000,4.81600000,32148.13000000
2025-07-27 01:00:00,4.81600000,4.83200000,4.80300000,4.83200000,26791.18000000
