datetime,open,high,low,close,volume
2025-07-28 14:45:00,0.30820000,0.30820000,0.30660000,0.30690000,462460.00000000
2025-07-28 15:00:00,0.30700000,0.30760000,0.30650000,0.30760000,205472.00000000
2025-07-28 15:15:00,0.30760000,0.30880000,0.30710000,0.30820000,146373.00000000
2025-07-28 15:30:00,0.30820000,0.30880000,0.30520000,0.30590000,306305.00000000
2025-07-28 15:45:00,0.30590000,0.30670000,0.30320000,0.30530000,269098.00000000
2025-07-28 16:00:00,0.30540000,0.30540000,0.30250000,0.30340000,217022.00000000
2025-07-28 16:15:00,0.30330000,0.30430000,0.30240000,0.30420000,262593.00000000
2025-07-28 16:30:00,0.30390000,0.30480000,0.30300000,0.30450000,279592.00000000
2025-07-28 16:45:00,0.30460000,0.30590000,0.30380000,0.30400000,140486.00000000
2025-07-28 17:00:00,0.30380000,0.30460000,0.30300000,0.30320000,423476.00000000
2025-07-28 17:15:00,0.30310000,0.30460000,0.30210000,0.30450000,246774.00000000
2025-07-28 17:30:00,0.30470000,0.30510000,0.30220000,0.30300000,160348.00000000
2025-07-28 17:45:00,0.30310000,0.30320000,0.30210000,0.30230000,83602.00000000
2025-07-28 18:00:00,0.30240000,0.30280000,0.29970000,0.30180000,469201.00000000
2025-07-28 18:15:00,0.30180000,0.30190000,0.29940000,0.30080000,465239.00000000
2025-07-28 18:30:00,0.30090000,0.30120000,0.29910000,0.30090000,353186.00000000
2025-07-28 18:45:00,0.30110000,0.30120000,0.29950000,0.30030000,88826.00000000
2025-07-28 19:00:00,0.30040000,0.30180000,0.30020000,0.30150000,195227.00000000
2025-07-28 19:15:00,0.30150000,0.30170000,0.30080000,0.30110000,38789.00000000
2025-07-28 19:30:00,0.30110000,0.30110000,0.29880000,0.29880000,169263.00000000
2025-07-28 19:45:00,0.29880000,0.30070000,0.29830000,0.30070000,64893.00000000
2025-07-28 20:00:00,0.30080000,0.30120000,0.29880000,0.29890000,79959.00000000
2025-07-28 20:15:00,0.29910000,0.29960000,0.29720000,0.29740000,147434.00000000
2025-07-28 20:30:00,0.29740000,0.29940000,0.29740000,0.29830000,133773.00000000
2025-07-28 20:45:00,0.29830000,0.29930000,0.29760000,0.29890000,73469.00000000
2025-07-28 21:00:00,0.29880000,0.29980000,0.29820000,0.29920000,128230.00000000
2025-07-28 21:15:00,0.29910000,0.29920000,0.29670000,0.29790000,84306.00000000
2025-07-28 21:30:00,0.29790000,0.30100000,0.29750000,0.30070000,65631.00000000
2025-07-28 21:45:00,0.30070000,0.30130000,0.29800000,0.29920000,117881.00000000
2025-07-28 22:00:00,0.29910000,0.29990000,0.29800000,0.29900000,55613.00000000
2025-07-28 22:15:00,0.29910000,0.29930000,0.29780000,0.29820000,51438.00000000
2025-07-28 22:30:00,0.29840000,0.29850000,0.29560000,0.29660000,135912.00000000
2025-07-28 22:45:00,0.29650000,0.29800000,0.29610000,0.29750000,39379.00000000
2025-07-28 23:00:00,0.29770000,0.29830000,0.29680000,0.29760000,89652.00000000
2025-07-28 23:15:00,0.29760000,0.29880000,0.29750000,0.29760000,71807.00000000
2025-07-28 23:30:00,0.29750000,0.29850000,0.29730000,0.29740000,66211.00000000
2025-07-28 23:45:00,0.29730000,0.29860000,0.29640000,0.29860000,109104.00000000
2025-07-29 00:00:00,0.29850000,0.29900000,0.29650000,0.29870000,158784.00000000
2025-07-29 00:15:00,0.29880000,0.30010000,0.29860000,0.29900000,241498.00000000
2025-07-29 00:30:00,0.29910000,0.29960000,0.29340000,0.29480000,713132.00000000
2025-07-29 00:45:00,0.29470000,0.29760000,0.29440000,0.29750000,168859.00000000
2025-07-29 01:00:00,0.29750000,0.29790000,0.29660000,0.29760000,98842.00000000
2025-07-29 01:15:00,0.29760000,0.29890000,0.29750000,0.29880000,58938.00000000
2025-07-29 01:30:00,0.29890000,0.29930000,0.29810000,0.29820000,52751.00000000
2025-07-29 01:45:00,0.29820000,0.29820000,0.29560000,0.29560000,119465.00000000
2025-07-29 02:00:00,0.29550000,0.29600000,0.29510000,0.29550000,107788.00000000
2025-07-29 02:15:00,0.29530000,0.29550000,0.29290000,0.29550000,654393.00000000
2025-07-29 02:30:00,0.29540000,0.29590000,0.29360000,0.29430000,844768.00000000
2025-07-29 02:45:00,0.29430000,0.29490000,0.29290000,0.29360000,131917.00000000
2025-07-29 03:00:00,0.29380000,0.29690000,0.29380000,0.29680000,78046.00000000
2025-07-29 03:15:00,0.29680000,0.29680000,0.29580000,0.29620000,61627.00000000
2025-07-29 03:30:00,0.29600000,0.29800000,0.29580000,0.29790000,177060.00000000
2025-07-29 03:45:00,0.29790000,0.29900000,0.29750000,0.29850000,182759.00000000
2025-07-29 04:00:00,0.29850000,0.29970000,0.29820000,0.29960000,154553.00000000
2025-07-29 04:15:00,0.29960000,0.29960000,0.29860000,0.29910000,206530.00000000
2025-07-29 04:30:00,0.29910000,0.29990000,0.29840000,0.29840000,285870.00000000
2025-07-29 04:45:00,0.29840000,0.29870000,0.29760000,0.29780000,65652.00000000
2025-07-29 05:00:00,0.29780000,0.29910000,0.29780000,0.29850000,71281.00000000
2025-07-29 05:15:00,0.29850000,0.30000000,0.29780000,0.30000000,97496.00000000
2025-07-29 05:30:00,0.30000000,0.30100000,0.29940000,0.30080000,96690.00000000
2025-07-29 05:45:00,0.30090000,0.30170000,0.30060000,0.30170000,440946.00000000
2025-07-29 06:00:00,0.30180000,0.30180000,0.30070000,0.30110000,176697.00000000
2025-07-29 06:15:00,0.30110000,0.30280000,0.30110000,0.30250000,115550.00000000
2025-07-29 06:30:00,0.30240000,0.30410000,0.30230000,0.30410000,123957.00000000
2025-07-29 06:45:00,0.30410000,0.30440000,0.30350000,0.30390000,125565.00000000
2025-07-29 07:00:00,0.30400000,0.30480000,0.30380000,0.30400000,225492.00000000
2025-07-29 07:15:00,0.30420000,0.30500000,0.30350000,0.30350000,85084.00000000
2025-07-29 07:30:00,0.30350000,0.30630000,0.30320000,0.30610000,195811.00000000
2025-07-29 07:45:00,0.30610000,0.30680000,0.30540000,0.30580000,318359.00000000
2025-07-29 08:00:00,0.30580000,0.30610000,0.30440000,0.30490000,187951.00000000
2025-07-29 08:15:00,0.30480000,0.30560000,0.30340000,0.30360000,131051.00000000
2025-07-29 08:30:00,0.30370000,0.30430000,0.30350000,0.30360000,53385.00000000
2025-07-29 08:45:00,0.30360000,0.30460000,0.30340000,0.30420000,75754.00000000
2025-07-29 09:00:00,0.30420000,0.30440000,0.30290000,0.30300000,76108.00000000
2025-07-29 09:15:00,0.30320000,0.30410000,0.30260000,0.30360000,46659.00000000
2025-07-29 09:30:00,0.30360000,0.30360000,0.30230000,0.30300000,54853.00000000
2025-07-29 09:45:00,0.30290000,0.30290000,0.30190000,0.30240000,92197.00000000
2025-07-29 10:00:00,0.30240000,0.30250000,0.30030000,0.30050000,627180.00000000
2025-07-29 10:15:00,0.30060000,0.30190000,0.30010000,0.30080000,184639.00000000
2025-07-29 10:30:00,0.30090000,0.30170000,0.29940000,0.29950000,157629.00000000
2025-07-29 10:45:00,0.29950000,0.29960000,0.29770000,0.29820000,101824.00000000
2025-07-29 11:00:00,0.29810000,0.29920000,0.29780000,0.29920000,179585.00000000
2025-07-29 11:15:00,0.29910000,0.30060000,0.29880000,0.30060000,188940.00000000
2025-07-29 11:30:00,0.30040000,0.30090000,0.29910000,0.30020000,325579.00000000
2025-07-29 11:45:00,0.30000000,0.30040000,0.29970000,0.30010000,45963.00000000
2025-07-29 12:00:00,0.30020000,0.30160000,0.29990000,0.30020000,90437.00000000
2025-07-29 12:15:00,0.30030000,0.30350000,0.30030000,0.30320000,160245.00000000
2025-07-29 12:30:00,0.30300000,0.30410000,0.30200000,0.30390000,124110.00000000
2025-07-29 12:45:00,0.30400000,0.30410000,0.30270000,0.30280000,39664.00000000
2025-07-29 13:00:00,0.30270000,0.30340000,0.30180000,0.30250000,70040.00000000
2025-07-29 13:15:00,0.30250000,0.30430000,0.30210000,0.30380000,146667.00000000
2025-07-29 13:30:00,0.30380000,0.30420000,0.30220000,0.30270000,75704.00000000
2025-07-29 13:45:00,0.30270000,0.30300000,0.29930000,0.30000000,203443.00000000
2025-07-29 14:00:00,0.30010000,0.30010000,0.29500000,0.29640000,224603.00000000
2025-07-29 14:15:00,0.29630000,0.29860000,0.29630000,0.29800000,253585.00000000
2025-07-29 14:30:00,0.29820000,0.29830000,0.29650000,0.29730000,127058.00000000
2025-07-29 14:45:00,0.29750000,0.29800000,0.29300000,0.29490000,672017.00000000
2025-07-29 15:00:00,0.29460000,0.29560000,0.29350000,0.29470000,241954.00000000
2025-07-29 15:15:00,0.29490000,0.29530000,0.29400000,0.29430000,107098.00000000
2025-07-29 15:30:00,0.29440000,0.29480000,0.29300000,0.29450000,283988.00000000
2025-07-29 15:45:00,0.29450000,0.29630000,0.29430000,0.29490000,282563.00000000
2025-07-29 16:00:00,0.29500000,0.29520000,0.29350000,0.29430000,99007.00000000
2025-07-29 16:15:00,0.29420000,0.29450000,0.29190000,0.29280000,265431.00000000
2025-07-29 16:30:00,0.29290000,0.29310000,0.29040000,0.29310000,374892.00000000
2025-07-29 16:45:00,0.29320000,0.29500000,0.29250000,0.29480000,165630.00000000
2025-07-29 17:00:00,0.29480000,0.29590000,0.29420000,0.29590000,58448.00000000
2025-07-29 17:15:00,0.29590000,0.29690000,0.29490000,0.29630000,86556.00000000
2025-07-29 17:30:00,0.29630000,0.29680000,0.29450000,0.29450000,68484.00000000
2025-07-29 17:45:00,0.29440000,0.29540000,0.29430000,0.29500000,113737.00000000
2025-07-29 18:00:00,0.29480000,0.29510000,0.29350000,0.29420000,53764.00000000
2025-07-29 18:15:00,0.29430000,0.29480000,0.29370000,0.29470000,81712.00000000
2025-07-29 18:30:00,0.29470000,0.29510000,0.29410000,0.29420000,61875.00000000
2025-07-29 18:45:00,0.29410000,0.29460000,0.29320000,0.29400000,29178.00000000
2025-07-29 19:00:00,0.29400000,0.29430000,0.29330000,0.29430000,85314.00000000
2025-07-29 19:15:00,0.29440000,0.29570000,0.29150000,0.29210000,351441.00000000
2025-07-29 19:30:00,0.29210000,0.29330000,0.29200000,0.29260000,163184.00000000
2025-07-29 19:45:00,0.29260000,0.29270000,0.29160000,0.29210000,84965.00000000
2025-07-29 20:00:00,0.29200000,0.29200000,0.28930000,0.29000000,405972.00000000
2025-07-29 20:15:00,0.28990000,0.29410000,0.28930000,0.29210000,357195.00000000
2025-07-29 20:30:00,0.29200000,0.29220000,0.29040000,0.29120000,114396.00000000
2025-07-29 20:45:00,0.29120000,0.29170000,0.29050000,0.29140000,129896.00000000
2025-07-29 21:00:00,0.29150000,0.29260000,0.29050000,0.29220000,87400.00000000
2025-07-29 21:15:00,0.29210000,0.29230000,0.29090000,0.29220000,63835.00000000
2025-07-29 21:30:00,0.29210000,0.29340000,0.29210000,0.29250000,50844.00000000
2025-07-29 21:45:00,0.29250000,0.29660000,0.29240000,0.29520000,118727.00000000
2025-07-29 22:00:00,0.29510000,0.29580000,0.29370000,0.29370000,159284.00000000
2025-07-29 22:15:00,0.29390000,0.29520000,0.29380000,0.29480000,75489.00000000
2025-07-29 22:30:00,0.29460000,0.29520000,0.29420000,0.29480000,85246.00000000
2025-07-29 22:45:00,0.29470000,0.29590000,0.29460000,0.29560000,42339.00000000
2025-07-29 23:00:00,0.29560000,0.29590000,0.29490000,0.29540000,57669.00000000
2025-07-29 23:15:00,0.29560000,0.29600000,0.29500000,0.29590000,46907.00000000
2025-07-29 23:30:00,0.29580000,0.29670000,0.29530000,0.29530000,46564.00000000
2025-07-29 23:45:00,0.29520000,0.29640000,0.29500000,0.29610000,70094.00000000
2025-07-30 00:00:00,0.29610000,0.29610000,0.29420000,0.29440000,173583.00000000
2025-07-30 00:15:00,0.29460000,0.29480000,0.29270000,0.29290000,50091.00000000
2025-07-30 00:30:00,0.29280000,0.29340000,0.29120000,0.29190000,137045.00000000
2025-07-30 00:45:00,0.29190000,0.29340000,0.29070000,0.29310000,260527.00000000
2025-07-30 01:00:00,0.29310000,0.29370000,0.29240000,0.29310000,203809.00000000
2025-07-30 01:15:00,0.29310000,0.29320000,0.29030000,0.29190000,470516.00000000
2025-07-30 01:30:00,0.29180000,0.29550000,0.29170000,0.29510000,134713.00000000
2025-07-30 01:45:00,0.29520000,0.29670000,0.29420000,0.29440000,514617.00000000
2025-07-30 02:00:00,0.29450000,0.29560000,0.29340000,0.29560000,58783.00000000
2025-07-30 02:15:00,0.29570000,0.29620000,0.29430000,0.29470000,64692.00000000
2025-07-30 02:30:00,0.29460000,0.29580000,0.29400000,0.29500000,69964.00000000
2025-07-30 02:45:00,0.29500000,0.29510000,0.29370000,0.29430000,145019.00000000
2025-07-30 03:00:00,0.29430000,0.29430000,0.29320000,0.29390000,38522.00000000
2025-07-30 03:15:00,0.29390000,0.29410000,0.29320000,0.29380000,275191.00000000
2025-07-30 03:30:00,0.29380000,0.29440000,0.29340000,0.29410000,30464.00000000
2025-07-30 03:45:00,0.29380000,0.29420000,0.29300000,0.29300000,14039.00000000
2025-07-30 04:00:00,0.29300000,0.29410000,0.29270000,0.29400000,35587.00000000
2025-07-30 04:15:00,0.29400000,0.29400000,0.29250000,0.29250000,14678.00000000
2025-07-30 04:30:00,0.29250000,0.29250000,0.29060000,0.29150000,264844.00000000
2025-07-30 04:45:00,0.29140000,0.29150000,0.29070000,0.29110000,39347.00000000
2025-07-30 05:00:00,0.29120000,0.29210000,0.29020000,0.29020000,85709.00000000
2025-07-30 05:15:00,0.29020000,0.29250000,0.28970000,0.29220000,52867.00000000
2025-07-30 05:30:00,0.29220000,0.29260000,0.29140000,0.29180000,35748.00000000
2025-07-30 05:45:00,0.29180000,0.29320000,0.29130000,0.29220000,56740.00000000
2025-07-30 06:00:00,0.29200000,0.29300000,0.29200000,0.29250000,36047.00000000
2025-07-30 06:15:00,0.29240000,0.29270000,0.29170000,0.29250000,124603.00000000
2025-07-30 06:30:00,0.29240000,0.29280000,0.29120000,0.29260000,52925.00000000
2025-07-30 06:45:00,0.29250000,0.29300000,0.29210000,0.29260000,23824.00000000
2025-07-30 07:00:00,0.29270000,0.29300000,0.29100000,0.29120000,174876.00000000
2025-07-30 07:15:00,0.29130000,0.29180000,0.29060000,0.29180000,51620.00000000
2025-07-30 07:30:00,0.29190000,0.29210000,0.29010000,0.29050000,150435.00000000
2025-07-30 07:45:00,0.29050000,0.29080000,0.28950000,0.29060000,62960.00000000
2025-07-30 08:00:00,0.29060000,0.29110000,0.28850000,0.28850000,313752.00000000
2025-07-30 08:15:00,0.28850000,0.28980000,0.28800000,0.28980000,152375.00000000
2025-07-30 08:30:00,0.28960000,0.29170000,0.28890000,0.29130000,85779.00000000
2025-07-30 08:45:00,0.29130000,0.29200000,0.29070000,0.29070000,38486.00000000
2025-07-30 09:00:00,0.29080000,0.29120000,0.28970000,0.29020000,95133.00000000
2025-07-30 09:15:00,0.29010000,0.29070000,0.28920000,0.28930000,87054.00000000
2025-07-30 09:30:00,0.28920000,0.28920000,0.28770000,0.28860000,419231.00000000
2025-07-30 09:45:00,0.28880000,0.28940000,0.28870000,0.28880000,193232.00000000
2025-07-30 10:00:00,0.28890000,0.29040000,0.28880000,0.29000000,256121.00000000
2025-07-30 10:15:00,0.29000000,0.29100000,0.28950000,0.29040000,177235.00000000
2025-07-30 10:30:00,0.29030000,0.29030000,0.28960000,0.28960000,51639.00000000
2025-07-30 10:45:00,0.28970000,0.29010000,0.28700000,0.28740000,360579.00000000
2025-07-30 11:00:00,0.28750000,0.28930000,0.28740000,0.28840000,147777.00000000
2025-07-30 11:15:00,0.28840000,0.28840000,0.28440000,0.28470000,533651.00000000
2025-07-30 11:30:00,0.28480000,0.28600000,0.28390000,0.28430000,856272.00000000
2025-07-30 11:45:00,0.28420000,0.28490000,0.28220000,0.28400000,600522.00000000
2025-07-30 12:00:00,0.28410000,0.28420000,0.28210000,0.28270000,362970.00000000
2025-07-30 12:15:00,0.28270000,0.28590000,0.28120000,0.28520000,783534.00000000
2025-07-30 12:30:00,0.28530000,0.28580000,0.28350000,0.28380000,319716.00000000
2025-07-30 12:45:00,0.28400000,0.28470000,0.28360000,0.28400000,325027.00000000
2025-07-30 13:00:00,0.28400000,0.28550000,0.28340000,0.28400000,266068.00000000
2025-07-30 13:15:00,0.28410000,0.28530000,0.28260000,0.28340000,209696.00000000
2025-07-30 13:30:00,0.28340000,0.28530000,0.28310000,0.28420000,433826.00000000
2025-07-30 13:45:00,0.28420000,0.28530000,0.28310000,0.28480000,343748.00000000
2025-07-30 14:00:00,0.28480000,0.28500000,0.28380000,0.28450000,483789.00000000
2025-07-30 14:15:00,0.28480000,0.28680000,0.28420000,0.28540000,241253.00000000
2025-07-30 14:30:00,0.28540000,0.28700000,0.28520000,0.28670000,227881.00000000
2025-07-30 14:45:00,0.28660000,0.29030000,0.28620000,0.28960000,349143.00000000
2025-07-30 15:00:00,0.28970000,0.29040000,0.28770000,0.28800000,423975.00000000
2025-07-30 15:15:00,0.28810000,0.28900000,0.28710000,0.28760000,201985.00000000
2025-07-30 15:30:00,0.28770000,0.28880000,0.28720000,0.28820000,110522.00000000
2025-07-30 15:45:00,0.28820000,0.28880000,0.28730000,0.28800000,81968.00000000
2025-07-30 16:00:00,0.28810000,0.28820000,0.28720000,0.28790000,106188.00000000
2025-07-30 16:15:00,0.28780000,0.29020000,0.28750000,0.28900000,240390.00000000
2025-07-30 16:30:00,0.28890000,0.28930000,0.28810000,0.28850000,116618.00000000
2025-07-30 16:45:00,0.28860000,0.28860000,0.28790000,0.28820000,119044.00000000
2025-07-30 17:00:00,0.28820000,0.28900000,0.28750000,0.28750000,143485.00000000
2025-07-30 17:15:00,0.28750000,0.28890000,0.28700000,0.28800000,219032.00000000
2025-07-30 17:30:00,0.28800000,0.28910000,0.28790000,0.28890000,27429.00000000
2025-07-30 17:45:00,0.28880000,0.28930000,0.28760000,0.28900000,153293.00000000
2025-07-30 18:00:00,0.28910000,0.29080000,0.28710000,0.28820000,462590.00000000
2025-07-30 18:15:00,0.28830000,0.28890000,0.28730000,0.28840000,259232.00000000
2025-07-30 18:30:00,0.28850000,0.28880000,0.28610000,0.28690000,236853.00000000
2025-07-30 18:45:00,0.28700000,0.28720000,0.28250000,0.28260000,344054.00000000
2025-07-30 19:00:00,0.28250000,0.28250000,0.27180000,0.27730000,3515625.00000000
2025-07-30 19:15:00,0.27730000,0.27980000,0.27720000,0.27980000,361973.00000000
2025-07-30 19:30:00,0.27980000,0.28370000,0.27940000,0.28340000,347413.00000000
2025-07-30 19:45:00,0.28330000,0.28560000,0.28320000,0.28480000,374816.00000000
2025-07-30 20:00:00,0.28480000,0.28700000,0.28480000,0.28700000,311549.00000000
2025-07-30 20:15:00,0.28700000,0.28720000,0.28540000,0.28540000,105665.00000000
2025-07-30 20:30:00,0.28560000,0.28600000,0.28430000,0.28530000,76910.00000000
2025-07-30 20:45:00,0.28530000,0.28550000,0.28400000,0.28500000,54212.00000000
2025-07-30 21:00:00,0.28490000,0.28610000,0.28490000,0.28530000,39068.00000000
2025-07-30 21:15:00,0.28530000,0.28540000,0.28330000,0.28330000,23418.00000000
2025-07-30 21:30:00,0.28320000,0.28460000,0.28200000,0.28200000,180107.00000000
2025-07-30 21:45:00,0.28240000,0.28460000,0.28230000,0.28450000,29697.00000000
2025-07-30 22:00:00,0.28440000,0.28530000,0.28350000,0.28420000,44168.00000000
2025-07-30 22:15:00,0.28410000,0.28440000,0.28280000,0.28360000,172798.00000000
2025-07-30 22:30:00,0.28350000,0.28410000,0.28320000,0.28410000,53414.00000000
2025-07-30 22:45:00,0.28400000,0.28450000,0.28360000,0.28430000,56420.00000000
2025-07-30 23:00:00,0.28430000,0.28580000,0.28430000,0.28570000,73372.00000000
2025-07-30 23:15:00,0.28570000,0.28670000,0.28570000,0.28670000,42705.00000000
2025-07-30 23:30:00,0.28660000,0.28790000,0.28660000,0.28740000,108792.00000000
2025-07-30 23:45:00,0.28740000,0.28800000,0.28710000,0.28790000,158141.00000000
2025-07-31 00:00:00,0.28790000,0.28810000,0.28740000,0.28800000,234820.00000000
2025-07-31 00:15:00,0.28790000,0.28970000,0.28780000,0.28970000,224277.00000000
2025-07-31 00:30:00,0.28950000,0.29090000,0.28890000,0.29060000,122641.00000000
2025-07-31 00:45:00,0.29050000,0.29100000,0.28980000,0.29080000,118669.00000000
2025-07-31 01:00:00,0.29080000,0.29080000,0.29000000,0.29080000,89196.00000000
2025-07-31 01:15:00,0.29080000,0.29150000,0.29010000,0.29140000,141208.00000000
2025-07-31 01:30:00,0.29160000,0.29200000,0.29120000,0.29160000,220529.00000000
2025-07-31 01:45:00,0.29160000,0.29180000,0.29090000,0.29140000,71401.00000000
2025-07-31 02:00:00,0.29140000,0.29200000,0.29110000,0.29190000,97888.00000000
2025-07-31 02:15:00,0.29180000,0.29220000,0.29150000,0.29210000,51124.00000000
2025-07-31 02:30:00,0.29210000,0.29310000,0.29170000,0.29310000,53433.00000000
2025-07-31 02:45:00,0.29310000,0.29330000,0.29230000,0.29260000,134152.00000000
2025-07-31 03:00:00,0.29260000,0.29410000,0.29260000,0.29410000,53612.00000000
2025-07-31 03:15:00,0.29390000,0.29420000,0.29380000,0.29400000,27331.00000000
2025-07-31 03:30:00,0.29390000,0.29450000,0.29350000,0.29430000,52562.00000000
2025-07-31 03:45:00,0.29440000,0.29500000,0.29360000,0.29400000,47621.00000000
2025-07-31 04:00:00,0.29400000,0.29430000,0.29390000,0.29390000,65212.00000000
2025-07-31 04:15:00,0.29390000,0.29420000,0.29370000,0.29390000,35697.00000000
2025-07-31 04:30:00,0.29390000,0.29460000,0.29380000,0.29420000,45457.00000000
2025-07-31 04:45:00,0.29440000,0.29470000,0.29380000,0.29410000,104547.00000000
2025-07-31 05:00:00,0.29420000,0.29470000,0.29380000,0.29450000,146454.00000000
2025-07-31 05:15:00,0.29450000,0.29480000,0.29440000,0.29460000,266094.00000000
2025-07-31 05:30:00,0.29460000,0.29480000,0.29460000,0.29480000,110711.00000000
2025-07-31 05:45:00,0.29480000,0.29480000,0.29370000,0.29400000,857499.00000000
2025-07-31 06:00:00,0.29390000,0.29390000,0.29280000,0.29280000,95092.00000000
2025-07-31 06:15:00,0.29290000,0.29400000,0.29290000,0.29370000,49220.00000000
2025-07-31 06:30:00,0.29360000,0.29450000,0.29340000,0.29410000,7947.00000000
2025-07-31 06:45:00,0.29400000,0.29450000,0.29400000,0.29450000,142676.00000000
2025-07-31 07:00:00,0.29450000,0.29450000,0.29370000,0.29390000,104199.00000000
2025-07-31 07:15:00,0.29390000,0.29450000,0.29390000,0.29410000,60366.00000000
2025-07-31 07:30:00,0.29390000,0.29410000,0.29340000,0.29380000,98906.00000000
2025-07-31 07:45:00,0.29390000,0.29430000,0.29360000,0.29400000,84045.00000000
2025-07-31 08:00:00,0.29400000,0.29410000,0.29370000,0.29390000,29044.00000000
2025-07-31 08:15:00,0.29400000,0.29490000,0.29400000,0.29450000,169505.00000000
2025-07-31 08:30:00,0.29430000,0.29520000,0.29400000,0.29510000,30647.00000000
2025-07-31 08:45:00,0.29520000,0.29530000,0.29430000,0.29440000,28624.00000000
2025-07-31 09:00:00,0.29440000,0.29440000,0.29360000,0.29400000,23827.00000000
2025-07-31 09:15:00,0.29390000,0.29460000,0.29390000,0.29440000,15163.00000000
2025-07-31 09:30:00,0.29440000,0.29470000,0.29420000,0.29420000,38734.00000000
2025-07-31 09:45:00,0.29420000,0.29480000,0.29400000,0.29450000,24869.00000000
2025-07-31 10:00:00,0.29450000,0.29470000,0.29370000,0.29380000,62267.00000000
2025-07-31 10:15:00,0.29380000,0.29390000,0.29340000,0.29360000,67423.00000000
2025-07-31 10:30:00,0.29360000,0.29410000,0.29340000,0.29400000,66923.00000000
2025-07-31 10:45:00,0.29410000,0.29450000,0.29360000,0.29360000,32064.00000000
2025-07-31 11:00:00,0.29370000,0.29390000,0.29320000,0.29390000,10862.00000000
2025-07-31 11:15:00,0.29390000,0.29390000,0.29300000,0.29330000,336534.00000000
2025-07-31 11:30:00,0.29340000,0.29460000,0.29340000,0.29360000,436964.00000000
2025-07-31 11:45:00,0.29360000,0.29380000,0.29240000,0.29310000,42691.00000000
2025-07-31 12:00:00,0.29300000,0.29310000,0.29240000,0.29240000,74073.00000000
2025-07-31 12:15:00,0.29230000,0.29270000,0.29140000,0.29230000,152179.00000000
2025-07-31 12:30:00,0.29230000,0.29230000,0.28990000,0.29000000,129980.00000000
2025-07-31 12:45:00,0.29010000,0.29080000,0.28940000,0.29060000,98761.00000000
2025-07-31 13:00:00,0.29040000,0.29040000,0.28750000,0.28770000,110947.00000000
2025-07-31 13:15:00,0.28790000,0.28870000,0.28630000,0.28710000,162103.00000000
2025-07-31 13:30:00,0.28700000,0.28750000,0.28560000,0.28610000,194261.00000000
2025-07-31 13:45:00,0.28600000,0.28840000,0.28590000,0.28750000,74626.00000000
2025-07-31 14:00:00,0.28750000,0.28820000,0.28540000,0.28600000,76653.00000000
2025-07-31 14:15:00,0.28590000,0.28620000,0.28270000,0.28340000,293466.00000000
2025-07-31 14:30:00,0.28330000,0.28520000,0.28320000,0.28380000,165208.00000000
2025-07-31 14:45:00,0.28370000,0.28520000,0.28350000,0.28370000,102583.00000000
2025-07-31 15:00:00,0.28380000,0.28500000,0.28330000,0.28450000,55561.00000000
2025-07-31 15:15:00,0.28460000,0.28570000,0.28450000,0.28530000,236602.00000000
2025-07-31 15:30:00,0.28520000,0.28690000,0.28520000,0.28660000,65954.00000000
2025-07-31 15:45:00,0.28670000,0.28710000,0.28520000,0.28610000,72404.00000000
2025-07-31 16:00:00,0.28610000,0.28700000,0.28580000,0.28670000,104827.00000000
2025-07-31 16:15:00,0.28670000,0.28860000,0.28670000,0.28840000,182748.00000000
2025-07-31 16:30:00,0.28840000,0.29160000,0.28840000,0.29070000,133997.00000000
2025-07-31 16:45:00,0.29070000,0.29090000,0.28900000,0.28970000,76969.00000000
2025-07-31 17:00:00,0.28970000,0.28970000,0.28780000,0.28840000,65449.00000000
2025-07-31 17:15:00,0.28830000,0.28940000,0.28610000,0.28680000,105099.00000000
2025-07-31 17:30:00,0.28700000,0.28830000,0.28650000,0.28710000,99588.00000000
2025-07-31 17:45:00,0.28720000,0.28750000,0.28510000,0.28560000,64176.00000000
2025-07-31 18:00:00,0.28560000,0.28590000,0.28320000,0.28400000,124135.00000000
2025-07-31 18:15:00,0.28390000,0.28610000,0.28320000,0.28600000,120140.00000000
2025-07-31 18:30:00,0.28590000,0.28690000,0.28580000,0.28600000,48898.00000000
2025-07-31 18:45:00,0.28600000,0.28650000,0.28420000,0.28480000,36965.00000000
2025-07-31 19:00:00,0.28490000,0.28530000,0.28270000,0.28290000,98590.00000000
2025-07-31 19:15:00,0.28300000,0.28430000,0.28290000,0.28370000,39238.00000000
2025-07-31 19:30:00,0.28380000,0.28440000,0.28340000,0.28400000,72053.00000000
2025-07-31 19:45:00,0.28400000,0.28440000,0.28230000,0.28290000,57603.00000000
2025-07-31 20:00:00,0.28290000,0.28300000,0.28060000,0.28210000,359816.00000000
2025-07-31 20:15:00,0.28210000,0.28360000,0.28150000,0.28220000,60531.00000000
2025-07-31 20:30:00,0.28220000,0.28270000,0.28080000,0.28150000,89400.00000000
2025-07-31 20:45:00,0.28150000,0.28180000,0.28060000,0.28150000,113377.00000000
2025-07-31 21:00:00,0.28140000,0.28220000,0.28070000,0.28070000,100894.00000000
2025-07-31 21:15:00,0.28070000,0.28170000,0.28010000,0.28170000,205424.00000000
2025-07-31 21:30:00,0.28160000,0.28280000,0.28140000,0.28200000,68240.00000000
2025-07-31 21:45:00,0.28180000,0.28220000,0.27800000,0.28040000,235149.00000000
