datetime,open,high,low,close,volume
2025-08-02 05:00:00,3.59300000,3.59300000,3.58000000,3.58300000,35268.60000000
2025-08-02 05:15:00,3.58400000,3.59700000,3.58000000,3.59600000,10038.77000000
2025-08-02 05:30:00,3.59600000,3.59600000,3.56800000,3.57300000,21581.93000000
2025-08-02 05:45:00,3.57200000,3.57800000,3.56700000,3.57000000,7147.27000000
2025-08-02 06:00:00,3.57000000,3.57000000,3.55500000,3.55500000,13014.49000000
2025-08-02 06:15:00,3.55400000,3.55400000,3.50600000,3.50700000,33104.43000000
2025-08-02 06:30:00,3.50700000,3.51100000,3.47300000,3.48300000,44751.19000000
2025-08-02 06:45:00,3.48400000,3.50400000,3.48100000,3.49900000,26262.78000000
2025-08-02 07:00:00,3.49800000,3.50600000,3.47100000,3.48900000,17522.72000000
2025-08-02 07:15:00,3.49000000,3.53400000,3.48900000,3.53000000,14977.19000000
2025-08-02 07:30:00,3.52900000,3.54100000,3.51800000,3.53700000,49116.27000000
2025-08-02 07:45:00,3.53700000,3.55600000,3.53500000,3.55300000,19381.89000000
2025-08-02 08:00:00,3.55300000,3.55800000,3.54600000,3.55200000,19915.92000000
2025-08-02 08:15:00,3.55300000,3.56200000,3.53600000,3.53600000,9815.79000000
2025-08-02 08:30:00,3.53600000,3.53600000,3.51400000,3.51800000,22754.00000000
2025-08-02 08:45:00,3.51900000,3.52900000,3.50100000,3.50600000,17578.31000000
2025-08-02 09:00:00,3.50500000,3.51900000,3.50400000,3.51200000,8534.07000000
2025-08-02 09:15:00,3.51200000,3.51700000,3.49800000,3.50600000,11495.66000000
2025-08-02 09:30:00,3.50500000,3.51200000,3.49200000,3.49200000,7324.83000000
2025-08-02 09:45:00,3.49300000,3.51200000,3.49200000,3.50900000,13618.62000000
2025-08-02 10:00:00,3.50800000,3.51200000,3.48400000,3.48800000,16689.83000000
2025-08-02 10:15:00,3.48700000,3.49900000,3.47500000,3.49200000,15602.62000000
2025-08-02 10:30:00,3.49200000,3.49800000,3.46700000,3.47300000,23633.78000000
2025-08-02 10:45:00,3.47300000,3.49200000,3.46800000,3.48800000,18290.94000000
2025-08-02 11:00:00,3.48800000,3.49700000,3.46200000,3.46900000,17312.27000000
2025-08-02 11:15:00,3.46800000,3.52200000,3.46700000,3.52100000,14909.39000000
2025-08-02 11:30:00,3.52100000,3.52400000,3.50500000,3.50600000,23913.27000000
2025-08-02 11:45:00,3.50600000,3.51700000,3.49500000,3.49700000,11407.28000000
2025-08-02 12:00:00,3.49600000,3.49900000,3.48500000,3.48800000,12214.27000000
2025-08-02 12:15:00,3.48800000,3.49200000,3.48000000,3.48600000,8887.18000000
2025-08-02 12:30:00,3.48600000,3.50000000,3.47800000,3.47800000,14403.65000000
2025-08-02 12:45:00,3.47900000,3.51100000,3.47400000,3.50600000,15166.17000000
2025-08-02 13:00:00,3.50600000,3.50900000,3.48700000,3.48700000,12912.74000000
2025-08-02 13:15:00,3.48700000,3.50000000,3.48700000,3.48700000,19466.60000000
2025-08-02 13:30:00,3.48600000,3.50800000,3.47600000,3.50200000,13728.59000000
2025-08-02 13:45:00,3.50100000,3.52500000,3.50000000,3.51200000,20443.32000000
2025-08-02 14:00:00,3.51300000,3.51800000,3.49200000,3.49300000,13388.15000000
2025-08-02 14:15:00,3.49200000,3.49200000,3.47200000,3.48000000,18516.30000000
2025-08-02 14:30:00,3.47900000,3.47900000,3.44400000,3.45500000,55374.11000000
2025-08-02 14:45:00,3.45500000,3.46800000,3.43200000,3.45400000,39944.32000000
2025-08-02 15:00:00,3.45300000,3.47500000,3.45300000,3.47100000,15511.79000000
2025-08-02 15:15:00,3.47000000,3.49000000,3.46900000,3.47200000,17591.19000000
2025-08-02 15:30:00,3.47100000,3.47200000,3.43200000,3.45100000,32758.23000000
2025-08-02 15:45:00,3.45100000,3.45400000,3.42100000,3.43400000,38709.49000000
2025-08-02 16:00:00,3.43300000,3.45300000,3.42900000,3.43900000,48126.34000000
2025-08-02 16:15:00,3.43900000,3.44300000,3.41500000,3.42300000,123457.72000000
2025-08-02 16:30:00,3.42300000,3.45900000,3.39300000,3.45000000,141887.08000000
2025-08-02 16:45:00,3.45100000,3.46100000,3.42500000,3.44500000,36890.81000000
2025-08-02 17:00:00,3.44400000,3.46500000,3.43200000,3.45400000,36421.83000000
2025-08-02 17:15:00,3.45500000,3.46700000,3.44200000,3.46500000,21562.78000000
2025-08-02 17:30:00,3.46500000,3.46700000,3.42500000,3.42600000,15512.84000000
2025-08-02 17:45:00,3.42500000,3.42700000,3.37500000,3.39300000,59334.21000000
2025-08-02 18:00:00,3.39400000,3.40900000,3.37900000,3.37900000,35151.80000000
2025-08-02 18:15:00,3.37800000,3.39800000,3.35300000,3.36100000,98756.10000000
2025-08-02 18:30:00,3.36100000,3.38500000,3.35500000,3.36700000,49688.86000000
2025-08-02 18:45:00,3.36600000,3.37200000,3.34300000,3.36200000,53929.27000000
2025-08-02 19:00:00,3.36300000,3.38200000,3.34400000,3.37800000,43562.12000000
2025-08-02 19:15:00,3.37800000,3.42400000,3.37800000,3.42100000,31694.46000000
2025-08-02 19:30:00,3.42100000,3.43300000,3.40200000,3.41800000,24698.40000000
2025-08-02 19:45:00,3.41700000,3.41800000,3.38500000,3.38600000,21872.54000000
2025-08-02 20:00:00,3.38600000,3.40600000,3.38400000,3.40400000,14092.56000000
2025-08-02 20:15:00,3.40400000,3.42200000,3.39300000,3.41600000,17120.77000000
2025-08-02 20:30:00,3.41500000,3.41900000,3.39600000,3.40100000,12994.56000000
2025-08-02 20:45:00,3.40000000,3.42000000,3.39300000,3.42000000,28605.15000000
2025-08-02 21:00:00,3.42000000,3.44400000,3.40100000,3.40500000,27314.09000000
2025-08-02 21:15:00,3.40500000,3.41500000,3.39600000,3.39800000,16306.23000000
2025-08-02 21:30:00,3.39900000,3.42600000,3.39900000,3.41200000,14851.95000000
2025-08-02 21:45:00,3.41100000,3.43900000,3.41100000,3.42200000,25753.15000000
2025-08-02 22:00:00,3.42100000,3.44000000,3.41900000,3.42800000,33004.50000000
2025-08-02 22:15:00,3.42800000,3.42800000,3.39400000,3.39700000,38248.80000000
2025-08-02 22:30:00,3.39800000,3.43200000,3.39600000,3.43100000,30047.48000000
2025-08-02 22:45:00,3.43200000,3.44400000,3.42900000,3.43400000,34345.85000000
2025-08-02 23:00:00,3.43300000,3.43600000,3.39700000,3.40100000,22922.93000000
2025-08-02 23:15:00,3.40100000,3.41100000,3.37900000,3.37900000,35374.96000000
2025-08-02 23:30:00,3.37800000,3.43600000,3.37800000,3.41900000,27722.94000000
2025-08-02 23:45:00,3.42000000,3.42900000,3.41100000,3.41600000,17073.58000000
2025-08-03 00:00:00,3.41600000,3.43500000,3.40900000,3.41000000,42408.48000000
2025-08-03 00:15:00,3.41000000,3.42900000,3.38200000,3.38900000,21310.89000000
2025-08-03 00:30:00,3.38800000,3.42300000,3.36300000,3.41900000,41855.12000000
2025-08-03 00:45:00,3.42000000,3.44600000,3.41600000,3.44600000,32573.55000000
2025-08-03 01:00:00,3.44600000,3.45200000,3.43300000,3.44300000,26198.92000000
2025-08-03 01:15:00,3.44200000,3.45600000,3.42800000,3.44900000,27662.23000000
2025-08-03 01:30:00,3.44900000,3.45800000,3.44300000,3.45700000,24970.46000000
2025-08-03 01:45:00,3.45600000,3.45600000,3.43400000,3.44600000,14774.99000000
2025-08-03 02:00:00,3.44700000,3.47300000,3.44700000,3.47000000,17216.64000000
2025-08-03 02:15:00,3.46900000,3.47300000,3.46200000,3.46200000,12590.26000000
2025-08-03 02:30:00,3.46200000,3.47600000,3.46000000,3.47500000,9299.09000000
2025-08-03 02:45:00,3.47500000,3.48100000,3.47200000,3.47900000,10163.24000000
2025-08-03 03:00:00,3.47800000,3.47900000,3.46700000,3.46800000,8138.26000000
2025-08-03 03:15:00,3.46800000,3.47500000,3.45900000,3.46300000,18838.06000000
2025-08-03 03:30:00,3.46300000,3.47800000,3.46100000,3.47800000,49589.29000000
2025-08-03 03:45:00,3.47700000,3.47700000,3.46600000,3.46800000,23679.07000000
2025-08-03 04:00:00,3.46800000,3.46900000,3.45300000,3.45900000,11558.19000000
2025-08-03 04:15:00,3.46000000,3.47100000,3.45800000,3.46600000,13131.22000000
2025-08-03 04:30:00,3.46600000,3.46800000,3.45000000,3.45600000,8950.53000000
2025-08-03 04:45:00,3.45700000,3.46600000,3.45500000,3.46500000,3170.23000000
2025-08-03 05:00:00,3.46500000,3.47200000,3.46300000,3.46300000,16093.29000000
2025-08-03 05:15:00,3.46200000,3.47400000,3.45800000,3.47200000,10663.65000000
2025-08-03 05:30:00,3.47100000,3.47300000,3.45800000,3.45800000,10771.74000000
2025-08-03 05:45:00,3.45800000,3.46400000,3.45500000,3.46100000,18495.35000000
2025-08-03 06:00:00,3.46100000,3.46700000,3.45300000,3.45400000,11695.84000000
2025-08-03 06:15:00,3.45500000,3.46700000,3.45000000,3.46200000,13570.22000000
2025-08-03 06:30:00,3.46200000,3.46800000,3.45800000,3.46100000,17547.90000000
2025-08-03 06:45:00,3.46100000,3.46600000,3.45900000,3.46600000,8124.63000000
2025-08-03 07:00:00,3.46700000,3.47900000,3.46700000,3.47900000,7537.64000000
2025-08-03 07:15:00,3.47900000,3.48000000,3.46400000,3.48000000,28504.44000000
2025-08-03 07:30:00,3.48000000,3.49200000,3.47700000,3.48200000,15005.72000000
2025-08-03 07:45:00,3.48100000,3.48700000,3.47200000,3.48700000,7599.12000000
2025-08-03 08:00:00,3.48700000,3.49500000,3.48600000,3.49500000,14548.71000000
2025-08-03 08:15:00,3.49400000,3.49500000,3.47600000,3.47800000,27959.45000000
2025-08-03 08:30:00,3.47800000,3.48500000,3.47600000,3.48200000,11864.44000000
2025-08-03 08:45:00,3.48200000,3.49300000,3.47800000,3.48700000,13627.65000000
2025-08-03 09:00:00,3.48800000,3.49000000,3.47800000,3.48000000,16628.83000000
2025-08-03 09:15:00,3.48000000,3.49000000,3.47500000,3.48700000,18585.74000000
2025-08-03 09:30:00,3.48800000,3.49200000,3.48400000,3.48400000,12979.42000000
2025-08-03 09:45:00,3.48400000,3.49300000,3.48400000,3.49200000,9385.92000000
2025-08-03 10:00:00,3.49100000,3.50300000,3.49000000,3.50200000,9586.27000000
2025-08-03 10:15:00,3.50300000,3.50500000,3.49800000,3.49800000,16396.93000000
2025-08-03 10:30:00,3.49700000,3.51000000,3.49400000,3.51000000,10412.78000000
2025-08-03 10:45:00,3.51000000,3.51900000,3.50700000,3.51100000,18320.12000000
2025-08-03 11:00:00,3.51100000,3.54100000,3.51000000,3.54000000,23726.01000000
2025-08-03 11:15:00,3.54000000,3.54200000,3.52700000,3.53300000,31077.12000000
2025-08-03 11:30:00,3.53300000,3.53300000,3.52000000,3.52300000,20856.80000000
2025-08-03 11:45:00,3.52300000,3.53700000,3.49900000,3.50500000,137135.50000000
2025-08-03 12:00:00,3.50400000,3.50900000,3.48700000,3.49000000,23707.59000000
2025-08-03 12:15:00,3.49100000,3.50300000,3.48700000,3.50000000,11270.18000000
2025-08-03 12:30:00,3.50100000,3.51900000,3.50100000,3.51800000,13885.23000000
2025-08-03 12:45:00,3.51800000,3.52300000,3.50500000,3.50900000,19566.97000000
2025-08-03 13:00:00,3.51000000,3.52400000,3.50600000,3.51700000,23922.83000000
2025-08-03 13:15:00,3.51800000,3.51900000,3.49800000,3.50400000,9045.54000000
2025-08-03 13:30:00,3.50400000,3.51400000,3.50200000,3.50200000,7718.37000000
2025-08-03 13:45:00,3.50200000,3.50900000,3.49600000,3.50800000,9486.95000000
2025-08-03 14:00:00,3.50800000,3.51400000,3.48700000,3.49500000,23041.27000000
2025-08-03 14:15:00,3.49600000,3.49900000,3.48400000,3.49500000,26166.18000000
2025-08-03 14:30:00,3.49600000,3.50900000,3.49100000,3.50700000,14681.44000000
2025-08-03 14:45:00,3.50600000,3.51100000,3.49400000,3.51000000,21190.29000000
2025-08-03 15:00:00,3.50900000,3.50900000,3.49600000,3.50200000,21633.41000000
2025-08-03 15:15:00,3.50200000,3.51500000,3.50000000,3.51300000,7693.77000000
2025-08-03 15:30:00,3.51300000,3.51900000,3.49900000,3.51700000,14944.22000000
2025-08-03 15:45:00,3.51700000,3.51900000,3.50800000,3.51600000,17633.96000000
2025-08-03 16:00:00,3.51500000,3.51500000,3.49600000,3.49900000,11251.25000000
2025-08-03 16:15:00,3.50000000,3.50500000,3.49700000,3.50400000,18231.49000000
2025-08-03 16:30:00,3.50400000,3.51900000,3.50300000,3.50900000,15201.45000000
2025-08-03 16:45:00,3.51000000,3.52500000,3.51000000,3.51700000,14291.45000000
2025-08-03 17:00:00,3.51800000,3.52900000,3.50800000,3.52300000,29546.54000000
2025-08-03 17:15:00,3.52300000,3.52700000,3.50300000,3.52400000,143395.75000000
2025-08-03 17:30:00,3.52400000,3.54300000,3.52400000,3.53000000,90285.71000000
2025-08-03 17:45:00,3.53000000,3.54800000,3.52800000,3.54800000,30161.50000000
2025-08-03 18:00:00,3.54800000,3.54800000,3.53700000,3.54400000,28287.98000000
2025-08-03 18:15:00,3.54400000,3.55800000,3.53700000,3.55000000,29207.54000000
2025-08-03 18:30:00,3.55000000,3.55700000,3.54200000,3.55100000,32541.14000000
2025-08-03 18:45:00,3.55100000,3.56500000,3.55100000,3.56500000,16144.71000000
2025-08-03 19:00:00,3.56400000,3.56600000,3.55100000,3.55900000,41156.73000000
2025-08-03 19:15:00,3.55900000,3.58700000,3.55900000,3.57300000,21555.35000000
2025-08-03 19:30:00,3.57300000,3.58600000,3.56000000,3.56000000,23154.31000000
2025-08-03 19:45:00,3.56000000,3.56700000,3.54800000,3.55500000,23560.82000000
2025-08-03 20:00:00,3.55500000,3.55600000,3.53900000,3.54400000,12175.65000000
2025-08-03 20:15:00,3.54400000,3.55300000,3.54200000,3.54800000,13766.13000000
2025-08-03 20:30:00,3.54700000,3.56300000,3.54400000,3.56100000,11477.69000000
2025-08-03 20:45:00,3.56000000,3.56500000,3.55700000,3.55900000,12814.37000000
2025-08-03 21:00:00,3.55800000,3.58000000,3.55800000,3.58000000,9889.89000000
2025-08-03 21:15:00,3.57900000,3.58000000,3.56400000,3.57700000,16044.51000000
2025-08-03 21:30:00,3.57700000,3.58300000,3.56700000,3.57700000,24063.70000000
2025-08-03 21:45:00,3.57600000,3.58500000,3.57500000,3.58500000,16315.99000000
2025-08-03 22:00:00,3.58400000,3.59600000,3.57000000,3.57300000,36041.50000000
2025-08-03 22:15:00,3.57300000,3.57300000,3.56000000,3.56600000,14459.20000000
2025-08-03 22:30:00,3.56500000,3.58600000,3.56500000,3.58300000,21126.36000000
2025-08-03 22:45:00,3.58300000,3.59000000,3.57900000,3.58400000,7986.87000000
2025-08-03 23:00:00,3.58400000,3.59700000,3.57600000,3.59500000,23688.95000000
2025-08-03 23:15:00,3.59500000,3.60300000,3.58100000,3.58100000,11899.46000000
2025-08-03 23:30:00,3.58200000,3.58500000,3.56700000,3.57100000,9484.96000000
2025-08-03 23:45:00,3.57000000,3.57600000,3.56600000,3.57000000,8735.77000000
2025-08-04 00:00:00,3.57100000,3.57300000,3.56100000,3.56900000,12330.37000000
2025-08-04 00:15:00,3.56900000,3.59600000,3.56600000,3.59100000,13381.51000000
2025-08-04 00:30:00,3.59100000,3.62300000,3.58900000,3.62200000,24773.23000000
2025-08-04 00:45:00,3.62200000,3.64000000,3.61900000,3.64000000,30303.94000000
2025-08-04 01:00:00,3.63900000,3.65000000,3.62400000,3.63300000,38054.14000000
2025-08-04 01:15:00,3.63300000,3.63300000,3.61200000,3.61700000,35266.19000000
2025-08-04 01:30:00,3.61800000,3.62800000,3.60800000,3.61400000,10196.88000000
2025-08-04 01:45:00,3.61300000,3.61600000,3.59800000,3.60300000,22291.78000000
2025-08-04 02:00:00,3.60200000,3.60400000,3.58200000,3.58500000,12116.29000000
2025-08-04 02:15:00,3.58600000,3.61300000,3.58600000,3.60800000,12491.37000000
2025-08-04 02:30:00,3.60700000,3.62000000,3.60100000,3.60400000,8028.33000000
2025-08-04 02:45:00,3.60400000,3.62600000,3.60200000,3.62300000,10100.57000000
2025-08-04 03:00:00,3.62400000,3.62900000,3.61700000,3.61800000,88019.84000000
2025-08-04 03:15:00,3.61800000,3.62000000,3.61000000,3.61100000,14851.14000000
2025-08-04 03:30:00,3.61000000,3.61800000,3.60300000,3.61800000,7263.49000000
2025-08-04 03:45:00,3.61900000,3.61900000,3.60600000,3.60600000,3693.27000000
2025-08-04 04:00:00,3.60700000,3.62000000,3.60700000,3.61200000,7287.95000000
2025-08-04 04:15:00,3.61200000,3.61700000,3.60500000,3.61700000,9789.75000000
2025-08-04 04:30:00,3.61600000,3.61600000,3.59400000,3.59400000,14139.98000000
2025-08-04 04:45:00,3.59300000,3.60300000,3.59200000,3.59600000,12618.61000000
2025-08-04 05:00:00,3.59700000,3.60000000,3.58600000,3.59100000,11602.10000000
2025-08-04 05:15:00,3.59000000,3.59200000,3.58200000,3.58400000,6844.08000000
2025-08-04 05:30:00,3.58500000,3.59200000,3.57800000,3.58300000,21166.44000000
2025-08-04 05:45:00,3.58300000,3.60200000,3.57800000,3.59800000,7031.84000000
2025-08-04 06:00:00,3.59800000,3.60300000,3.58500000,3.58500000,17664.93000000
2025-08-04 06:15:00,3.58400000,3.59200000,3.57400000,3.58600000,6633.87000000
2025-08-04 06:30:00,3.58700000,3.60000000,3.57900000,3.59300000,9860.81000000
2025-08-04 06:45:00,3.59200000,3.60100000,3.57900000,3.60000000,7413.28000000
2025-08-04 07:00:00,3.60000000,3.61100000,3.59900000,3.60700000,8251.17000000
2025-08-04 07:15:00,3.60600000,3.60800000,3.58900000,3.59700000,15870.96000000
2025-08-04 07:30:00,3.59600000,3.61600000,3.59200000,3.61500000,10368.41000000
2025-08-04 07:45:00,3.61500000,3.62600000,3.61400000,3.61500000,10463.88000000
2025-08-04 08:00:00,3.61600000,3.62600000,3.61300000,3.62000000,33053.14000000
2025-08-04 08:15:00,3.61900000,3.63100000,3.60800000,3.60900000,13776.99000000
2025-08-04 08:30:00,3.60900000,3.62200000,3.59200000,3.61200000,19858.98000000
2025-08-04 08:45:00,3.61300000,3.61500000,3.60100000,3.60600000,18535.45000000
2025-08-04 09:00:00,3.60600000,3.61100000,3.59700000,3.60200000,14408.01000000
2025-08-04 09:15:00,3.60200000,3.61600000,3.59600000,3.61200000,11807.12000000
2025-08-04 09:30:00,3.61200000,3.61900000,3.60100000,3.60400000,17552.13000000
2025-08-04 09:45:00,3.60400000,3.60600000,3.55100000,3.55800000,189099.89000000
2025-08-04 10:00:00,3.55900000,3.57100000,3.55400000,3.56700000,107651.73000000
2025-08-04 10:15:00,3.56700000,3.57700000,3.55300000,3.56400000,59759.31000000
2025-08-04 10:30:00,3.56500000,3.57400000,3.55800000,3.56000000,16996.14000000
2025-08-04 10:45:00,3.55900000,3.57000000,3.55400000,3.55800000,15180.45000000
2025-08-04 11:00:00,3.55700000,3.55900000,3.54400000,3.54700000,27676.47000000
2025-08-04 11:15:00,3.54600000,3.54700000,3.53100000,3.54500000,29817.99000000
2025-08-04 11:30:00,3.54500000,3.55100000,3.53800000,3.54800000,9737.13000000
2025-08-04 11:45:00,3.54700000,3.54900000,3.54100000,3.54700000,15704.19000000
2025-08-04 12:00:00,3.54700000,3.56900000,3.54400000,3.56700000,19754.40000000
2025-08-04 12:15:00,3.56800000,3.57400000,3.54900000,3.55900000,13063.21000000
2025-08-04 12:30:00,3.56000000,3.57000000,3.55400000,3.55700000,8698.19000000
2025-08-04 12:45:00,3.55700000,3.57300000,3.55200000,3.57000000,14898.07000000
2025-08-04 13:00:00,3.57000000,3.58000000,3.56100000,3.56400000,13850.66000000
2025-08-04 13:15:00,3.56400000,3.57100000,3.54700000,3.55200000,9540.58000000
2025-08-04 13:30:00,3.55200000,3.60700000,3.55200000,3.60700000,44371.98000000
2025-08-04 13:45:00,3.60800000,3.63400000,3.58900000,3.63200000,55328.71000000
2025-08-04 14:00:00,3.63200000,3.66800000,3.62500000,3.65200000,106466.48000000
2025-08-04 14:15:00,3.65300000,3.67000000,3.64800000,3.66900000,77062.08000000
2025-08-04 14:30:00,3.67000000,3.67000000,3.62200000,3.62500000,55131.36000000
2025-08-04 14:45:00,3.62500000,3.65200000,3.60800000,3.62000000,68208.01000000
2025-08-04 15:00:00,3.62100000,3.64000000,3.61100000,3.63900000,28280.39000000
2025-08-04 15:15:00,3.63800000,3.64900000,3.63000000,3.64000000,17552.01000000
2025-08-04 15:30:00,3.63900000,3.64500000,3.61300000,3.61900000,23893.43000000
2025-08-04 15:45:00,3.62000000,3.63000000,3.60400000,3.62600000,11171.67000000
2025-08-04 16:00:00,3.62500000,3.65500000,3.62300000,3.64600000,18266.20000000
2025-08-04 16:15:00,3.64700000,3.66700000,3.64300000,3.65300000,35127.17000000
2025-08-04 16:30:00,3.65300000,3.68600000,3.65300000,3.67000000,36366.85000000
2025-08-04 16:45:00,3.67000000,3.68900000,3.66600000,3.68900000,24127.05000000
2025-08-04 17:00:00,3.68800000,3.72200000,3.68100000,3.72200000,59101.32000000
2025-08-04 17:15:00,3.72300000,3.72300000,3.69600000,3.69800000,42490.33000000
2025-08-04 17:30:00,3.69800000,3.69800000,3.66600000,3.67000000,20708.66000000
2025-08-04 17:45:00,3.67100000,3.68100000,3.66200000,3.67200000,18948.92000000
2025-08-04 18:00:00,3.67100000,3.67900000,3.66200000,3.66200000,29120.70000000
2025-08-04 18:15:00,3.66300000,3.68300000,3.66000000,3.67500000,51797.47000000
2025-08-04 18:30:00,3.67500000,3.67600000,3.65200000,3.65500000,23502.92000000
2025-08-04 18:45:00,3.65600000,3.66600000,3.65500000,3.66000000,23122.93000000
2025-08-04 19:00:00,3.66000000,3.66000000,3.64600000,3.64900000,19367.59000000
2025-08-04 19:15:00,3.64900000,3.66000000,3.63500000,3.64000000,17333.04000000
2025-08-04 19:30:00,3.64100000,3.64400000,3.62200000,3.63000000,16762.16000000
2025-08-04 19:45:00,3.63100000,3.63900000,3.62200000,3.62800000,15823.38000000
2025-08-04 20:00:00,3.62700000,3.64700000,3.61900000,3.64300000,14923.95000000
2025-08-04 20:15:00,3.64200000,3.64500000,3.63300000,3.64500000,11768.41000000
2025-08-04 20:30:00,3.64600000,3.68000000,3.64600000,3.67400000,20809.38000000
2025-08-04 20:45:00,3.67300000,3.67600000,3.65800000,3.66800000,18612.24000000
2025-08-04 21:00:00,3.66700000,3.69100000,3.66700000,3.68000000,19336.05000000
2025-08-04 21:15:00,3.68000000,3.69600000,3.67500000,3.68700000,12346.77000000
2025-08-04 21:30:00,3.68700000,3.71000000,3.68300000,3.70800000,28275.47000000
2025-08-04 21:45:00,3.70800000,3.70900000,3.68900000,3.69200000,14592.88000000
2025-08-04 22:00:00,3.69200000,3.71300000,3.69200000,3.70700000,16248.18000000
2025-08-04 22:15:00,3.70600000,3.71200000,3.70100000,3.70200000,7712.13000000
2025-08-04 22:30:00,3.70300000,3.71400000,3.69200000,3.70100000,25156.42000000
2025-08-04 22:45:00,3.70100000,3.71000000,3.69800000,3.71000000,28592.16000000
2025-08-04 23:00:00,3.71000000,3.71100000,3.69800000,3.70900000,10499.39000000
2025-08-04 23:15:00,3.70900000,3.70900000,3.70100000,3.70600000,8129.55000000
2025-08-04 23:30:00,3.70500000,3.70500000,3.69300000,3.69500000,8333.00000000
2025-08-04 23:45:00,3.69400000,3.70100000,3.68900000,3.70100000,11125.16000000
2025-08-05 00:00:00,3.70000000,3.72000000,3.69000000,3.69600000,85861.89000000
2025-08-05 00:15:00,3.69700000,3.70200000,3.69100000,3.69800000,10483.28000000
2025-08-05 00:30:00,3.69800000,3.71200000,3.69700000,3.70100000,13770.59000000
2025-08-05 00:45:00,3.70000000,3.70100000,3.68400000,3.68900000,7323.59000000
2025-08-05 01:00:00,3.68900000,3.70700000,3.68200000,3.68800000,16863.18000000
2025-08-05 01:15:00,3.68800000,3.68900000,3.67600000,3.68500000,45546.65000000
2025-08-05 01:30:00,3.68400000,3.68400000,3.66400000,3.67000000,19612.81000000
2025-08-05 01:45:00,3.67100000,3.67400000,3.65000000,3.65300000,29096.46000000
2025-08-05 02:00:00,3.65300000,3.66800000,3.65000000,3.65100000,14445.30000000
2025-08-05 02:15:00,3.65200000,3.65800000,3.65000000,3.65100000,6180.43000000
2025-08-05 02:30:00,3.65000000,3.66000000,3.64900000,3.65800000,7685.36000000
2025-08-05 02:45:00,3.65800000,3.67700000,3.65600000,3.67600000,11258.95000000
2025-08-05 03:00:00,3.67600000,3.67700000,3.64200000,3.64500000,27913.45000000
2025-08-05 03:15:00,3.64400000,3.64500000,3.62600000,3.63300000,18024.92000000
2025-08-05 03:30:00,3.63300000,3.63900000,3.62200000,3.62600000,27388.75000000
2025-08-05 03:45:00,3.62600000,3.63000000,3.61600000,3.62000000,14649.60000000
2025-08-05 04:00:00,3.62000000,3.63200000,3.60900000,3.63200000,24260.93000000
2025-08-05 04:15:00,3.63100000,3.63200000,3.60700000,3.61400000,15321.66000000
2025-08-05 04:30:00,3.61300000,3.61300000,3.59400000,3.59900000,20146.73000000
2025-08-05 04:45:00,3.60000000,3.60100000,3.59600000,3.60000000,36189.08000000
2025-08-05 05:00:00,3.59900000,3.61500000,3.59700000,3.60600000,32300.83000000
2025-08-05 05:15:00,3.60600000,3.61400000,3.59900000,3.60900000,5829.85000000
2025-08-05 05:30:00,3.60800000,3.61200000,3.59900000,3.60100000,5965.63000000
2025-08-05 05:45:00,3.60100000,3.62300000,3.60100000,3.61700000,23976.38000000
2025-08-05 06:00:00,3.61600000,3.62600000,3.60600000,3.62600000,12259.02000000
2025-08-05 06:15:00,3.62700000,3.63600000,3.62200000,3.63200000,9909.13000000
2025-08-05 06:30:00,3.63200000,3.63200000,3.61400000,3.61400000,12996.68000000
2025-08-05 06:45:00,3.61400000,3.61400000,3.58100000,3.59300000,16101.92000000
2025-08-05 07:00:00,3.59200000,3.59500000,3.58400000,3.58700000,18689.50000000
2025-08-05 07:15:00,3.58700000,3.60200000,3.57500000,3.57700000,11514.90000000
2025-08-05 07:30:00,3.57800000,3.57900000,3.53800000,3.55000000,38910.63000000
2025-08-05 07:45:00,3.54900000,3.56500000,3.54300000,3.54800000,21827.21000000
2025-08-05 08:00:00,3.54800000,3.55300000,3.53800000,3.54500000,16103.10000000
2025-08-05 08:15:00,3.54500000,3.57700000,3.54500000,3.56800000,18960.18000000
2025-08-05 08:30:00,3.56900000,3.58100000,3.55900000,3.57200000,17106.70000000
2025-08-05 08:45:00,3.57100000,3.58100000,3.56400000,3.57800000,4699.92000000
2025-08-05 09:00:00,3.57900000,3.59800000,3.57800000,3.59800000,11424.32000000
2025-08-05 09:15:00,3.59700000,3.60000000,3.58800000,3.59900000,15654.41000000
2025-08-05 09:30:00,3.59800000,3.61300000,3.59600000,3.60700000,35121.27000000
2025-08-05 09:45:00,3.60800000,3.61800000,3.60800000,3.60900000,29762.29000000
2025-08-05 10:00:00,3.60900000,3.61000000,3.58900000,3.59800000,64571.43000000
2025-08-05 10:15:00,3.59900000,3.64600000,3.59800000,3.64300000,30760.21000000
2025-08-05 10:30:00,3.64300000,3.65400000,3.63200000,3.64400000,58947.78000000
2025-08-05 10:45:00,3.64400000,3.64400000,3.63400000,3.63700000,10552.37000000
2025-08-05 11:00:00,3.63800000,3.64400000,3.63100000,3.64200000,10032.29000000
2025-08-05 11:15:00,3.64300000,3.65100000,3.63800000,3.64800000,19820.91000000
2025-08-05 11:30:00,3.64900000,3.65000000,3.63500000,3.64700000,24052.01000000
2025-08-05 11:45:00,3.64700000,3.64700000,3.63200000,3.63700000,8758.99000000
2025-08-05 12:00:00,3.63800000,3.64500000,3.62700000,3.63900000,15162.65000000
