datetime,open,high,low,close,volume
2025-07-27 14:30:00,18.76000000,18.79000000,18.72000000,18.73000000,33067.06000000
2025-07-27 14:45:00,18.73000000,18.78000000,18.67000000,18.74000000,18086.98000000
2025-07-27 15:00:00,18.74000000,18.77000000,18.67000000,18.68000000,27119.36000000
2025-07-27 15:15:00,18.68000000,18.81000000,18.65000000,18.77000000,27454.13000000
2025-07-27 15:30:00,18.78000000,18.82000000,18.73000000,18.80000000,22897.97000000
2025-07-27 15:45:00,18.81000000,18.86000000,18.75000000,18.85000000,16677.47000000
2025-07-27 16:00:00,18.85000000,18.96000000,18.85000000,18.95000000,27789.78000000
2025-07-27 16:15:00,18.95000000,19.05000000,18.91000000,19.03000000,76612.71000000
2025-07-27 16:30:00,19.03000000,19.11000000,18.96000000,18.96000000,55885.23000000
2025-07-27 16:45:00,18.97000000,19.01000000,18.86000000,18.91000000,124168.94000000
2025-07-27 17:00:00,18.91000000,18.99000000,18.86000000,18.92000000,48800.97000000
2025-07-27 17:15:00,18.93000000,19.05000000,18.88000000,19.04000000,32122.32000000
2025-07-27 17:30:00,19.04000000,19.05000000,18.89000000,18.91000000,28581.23000000
2025-07-27 17:45:00,18.92000000,18.99000000,18.90000000,18.97000000,13355.93000000
2025-07-27 18:00:00,18.97000000,19.07000000,18.95000000,19.04000000,38535.36000000
2025-07-27 18:15:00,19.05000000,19.11000000,18.97000000,19.08000000,59720.49000000
2025-07-27 18:30:00,19.08000000,19.11000000,19.03000000,19.06000000,79607.69000000
2025-07-27 18:45:00,19.05000000,19.08000000,18.99000000,19.05000000,16279.09000000
2025-07-27 19:00:00,19.05000000,19.08000000,19.00000000,19.03000000,9780.03000000
2025-07-27 19:15:00,19.02000000,19.09000000,18.98000000,19.07000000,23670.63000000
2025-07-27 19:30:00,19.08000000,19.10000000,19.00000000,19.01000000,12379.53000000
2025-07-27 19:45:00,19.01000000,19.06000000,18.99000000,19.00000000,12224.13000000
2025-07-27 20:00:00,19.01000000,19.16000000,19.00000000,19.11000000,22368.60000000
2025-07-27 20:15:00,19.10000000,19.13000000,19.00000000,19.05000000,13707.84000000
2025-07-27 20:30:00,19.05000000,19.05000000,19.00000000,19.02000000,10725.88000000
2025-07-27 20:45:00,19.01000000,19.05000000,18.92000000,18.97000000,61821.42000000
2025-07-27 21:00:00,18.98000000,19.02000000,18.94000000,18.95000000,55013.87000000
2025-07-27 21:15:00,18.95000000,19.01000000,18.92000000,19.00000000,76589.67000000
2025-07-27 21:30:00,19.00000000,19.05000000,18.90000000,18.94000000,24584.00000000
2025-07-27 21:45:00,18.95000000,19.09000000,18.94000000,19.07000000,30714.64000000
2025-07-27 22:00:00,19.08000000,19.21000000,19.07000000,19.20000000,42664.76000000
2025-07-27 22:15:00,19.21000000,19.22000000,19.13000000,19.19000000,15395.63000000
2025-07-27 22:30:00,19.20000000,19.26000000,19.17000000,19.26000000,32781.92000000
2025-07-27 22:45:00,19.26000000,19.30000000,19.19000000,19.21000000,17444.99000000
2025-07-27 23:00:00,19.21000000,19.24000000,19.03000000,19.08000000,48906.28000000
2025-07-27 23:15:00,19.08000000,19.22000000,19.08000000,19.20000000,17778.41000000
2025-07-27 23:30:00,19.20000000,19.21000000,19.10000000,19.16000000,21396.16000000
2025-07-27 23:45:00,19.16000000,19.26000000,19.14000000,19.24000000,13881.88000000
2025-07-28 00:00:00,19.24000000,19.30000000,19.15000000,19.29000000,23078.79000000
2025-07-28 00:15:00,19.29000000,19.40000000,19.25000000,19.36000000,101942.95000000
2025-07-28 00:30:00,19.35000000,19.36000000,19.19000000,19.20000000,35685.55000000
2025-07-28 00:45:00,19.19000000,19.23000000,19.09000000,19.12000000,66391.35000000
2025-07-28 01:00:00,19.12000000,19.13000000,19.02000000,19.04000000,39879.19000000
2025-07-28 01:15:00,19.04000000,19.10000000,18.98000000,19.03000000,28445.64000000
2025-07-28 01:30:00,19.03000000,19.03000000,18.96000000,18.98000000,25716.24000000
2025-07-28 01:45:00,18.98000000,19.00000000,18.92000000,18.98000000,17160.38000000
2025-07-28 02:00:00,18.98000000,19.06000000,18.93000000,19.05000000,40054.96000000
2025-07-28 02:15:00,19.05000000,19.18000000,19.05000000,19.14000000,15898.41000000
2025-07-28 02:30:00,19.15000000,19.35000000,19.13000000,19.25000000,52078.86000000
2025-07-28 02:45:00,19.25000000,19.28000000,19.16000000,19.19000000,36618.18000000
2025-07-28 03:00:00,19.20000000,19.24000000,19.12000000,19.13000000,23183.91000000
2025-07-28 03:15:00,19.13000000,19.18000000,19.08000000,19.10000000,9981.37000000
2025-07-28 03:30:00,19.09000000,19.14000000,19.08000000,19.10000000,11826.92000000
2025-07-28 03:45:00,19.10000000,19.16000000,19.09000000,19.14000000,18203.88000000
2025-07-28 04:00:00,19.14000000,19.22000000,19.08000000,19.09000000,21732.83000000
2025-07-28 04:15:00,19.09000000,19.20000000,19.04000000,19.17000000,17762.86000000
2025-07-28 04:30:00,19.18000000,19.31000000,19.11000000,19.29000000,29632.72000000
2025-07-28 04:45:00,19.30000000,19.37000000,19.25000000,19.37000000,71540.33000000
2025-07-28 05:00:00,19.36000000,19.44000000,19.32000000,19.41000000,49007.76000000
2025-07-28 05:15:00,19.42000000,19.56000000,19.42000000,19.53000000,71423.50000000
2025-07-28 05:30:00,19.53000000,19.56000000,19.44000000,19.49000000,32543.60000000
2025-07-28 05:45:00,19.48000000,19.55000000,19.43000000,19.49000000,26486.90000000
2025-07-28 06:00:00,19.50000000,19.55000000,19.44000000,19.48000000,42882.78000000
2025-07-28 06:15:00,19.48000000,19.48000000,19.38000000,19.40000000,19426.22000000
2025-07-28 06:30:00,19.39000000,19.41000000,19.35000000,19.36000000,17714.76000000
2025-07-28 06:45:00,19.35000000,19.44000000,19.34000000,19.42000000,21595.58000000
2025-07-28 07:00:00,19.41000000,19.43000000,19.23000000,19.23000000,54527.13000000
2025-07-28 07:15:00,19.24000000,19.34000000,19.19000000,19.32000000,31816.04000000
2025-07-28 07:30:00,19.31000000,19.33000000,19.25000000,19.26000000,26089.66000000
2025-07-28 07:45:00,19.27000000,19.31000000,19.26000000,19.29000000,18061.47000000
2025-07-28 08:00:00,19.29000000,19.35000000,19.22000000,19.25000000,20500.59000000
2025-07-28 08:15:00,19.25000000,19.32000000,19.21000000,19.27000000,15050.12000000
2025-07-28 08:30:00,19.27000000,19.27000000,19.15000000,19.21000000,44278.71000000
2025-07-28 08:45:00,19.21000000,19.26000000,19.17000000,19.25000000,12622.62000000
2025-07-28 09:00:00,19.24000000,19.24000000,19.16000000,19.20000000,21571.18000000
2025-07-28 09:15:00,19.20000000,19.24000000,19.13000000,19.15000000,30038.00000000
2025-07-28 09:30:00,19.16000000,19.20000000,19.08000000,19.11000000,23978.72000000
2025-07-28 09:45:00,19.11000000,19.30000000,19.11000000,19.24000000,52901.44000000
2025-07-28 10:00:00,19.25000000,19.26000000,19.14000000,19.14000000,24005.00000000
2025-07-28 10:15:00,19.15000000,19.25000000,19.13000000,19.20000000,19223.73000000
2025-07-28 10:30:00,19.20000000,19.20000000,19.09000000,19.12000000,24572.26000000
2025-07-28 10:45:00,19.12000000,19.15000000,19.09000000,19.11000000,30990.28000000
2025-07-28 11:00:00,19.11000000,19.14000000,19.04000000,19.04000000,31252.50000000
2025-07-28 11:15:00,19.05000000,19.05000000,18.99000000,19.00000000,38457.40000000
2025-07-28 11:30:00,18.99000000,19.05000000,18.93000000,19.01000000,57708.33000000
2025-07-28 11:45:00,19.00000000,19.10000000,19.00000000,19.08000000,48091.65000000
2025-07-28 12:00:00,19.09000000,19.09000000,18.98000000,19.03000000,24739.29000000
2025-07-28 12:15:00,19.03000000,19.12000000,19.02000000,19.05000000,34259.17000000
2025-07-28 12:30:00,19.05000000,19.10000000,19.02000000,19.05000000,18742.56000000
2025-07-28 12:45:00,19.04000000,19.08000000,18.97000000,18.99000000,32741.48000000
2025-07-28 13:00:00,19.00000000,19.01000000,18.85000000,18.86000000,61277.72000000
2025-07-28 13:15:00,18.87000000,18.91000000,18.73000000,18.79000000,86633.56000000
2025-07-28 13:30:00,18.79000000,18.94000000,18.70000000,18.84000000,62145.96000000
2025-07-28 13:45:00,18.84000000,18.89000000,18.71000000,18.76000000,34090.03000000
2025-07-28 14:00:00,18.76000000,18.83000000,18.69000000,18.72000000,56465.20000000
2025-07-28 14:15:00,18.73000000,18.75000000,18.44000000,18.50000000,140552.66000000
2025-07-28 14:30:00,18.49000000,18.58000000,18.41000000,18.57000000,86706.95000000
2025-07-28 14:45:00,18.58000000,18.58000000,18.44000000,18.48000000,35532.59000000
2025-07-28 15:00:00,18.47000000,18.54000000,18.45000000,18.52000000,49137.93000000
2025-07-28 15:15:00,18.52000000,18.59000000,18.46000000,18.54000000,97689.87000000
2025-07-28 15:30:00,18.54000000,18.56000000,18.37000000,18.40000000,84027.73000000
2025-07-28 15:45:00,18.40000000,18.45000000,18.28000000,18.39000000,74309.99000000
2025-07-28 16:00:00,18.40000000,18.41000000,18.31000000,18.36000000,35946.09000000
2025-07-28 16:15:00,18.35000000,18.43000000,18.32000000,18.42000000,31043.97000000
2025-07-28 16:30:00,18.41000000,18.47000000,18.34000000,18.47000000,24737.64000000
2025-07-28 16:45:00,18.47000000,18.51000000,18.39000000,18.39000000,17609.09000000
2025-07-28 17:00:00,18.40000000,18.45000000,18.36000000,18.36000000,20361.75000000
2025-07-28 17:15:00,18.36000000,18.45000000,18.28000000,18.45000000,39253.60000000
2025-07-28 17:30:00,18.45000000,18.47000000,18.32000000,18.35000000,24506.37000000
2025-07-28 17:45:00,18.35000000,18.38000000,18.31000000,18.32000000,13661.39000000
2025-07-28 18:00:00,18.33000000,18.37000000,18.19000000,18.31000000,89477.97000000
2025-07-28 18:15:00,18.31000000,18.33000000,18.16000000,18.24000000,45201.40000000
2025-07-28 18:30:00,18.24000000,18.25000000,18.08000000,18.23000000,83399.04000000
2025-07-28 18:45:00,18.23000000,18.25000000,18.14000000,18.19000000,26604.28000000
2025-07-28 19:00:00,18.19000000,18.34000000,18.19000000,18.32000000,47650.08000000
2025-07-28 19:15:00,18.33000000,18.35000000,18.28000000,18.29000000,28597.77000000
2025-07-28 19:30:00,18.29000000,18.29000000,18.13000000,18.14000000,52183.30000000
2025-07-28 19:45:00,18.14000000,18.23000000,18.09000000,18.23000000,50770.19000000
2025-07-28 20:00:00,18.22000000,18.26000000,18.10000000,18.12000000,65539.64000000
2025-07-28 20:15:00,18.12000000,18.16000000,18.00000000,18.02000000,67061.66000000
2025-07-28 20:30:00,18.02000000,18.15000000,18.01000000,18.09000000,49749.60000000
2025-07-28 20:45:00,18.09000000,18.17000000,18.05000000,18.13000000,32498.80000000
2025-07-28 21:00:00,18.12000000,18.20000000,18.10000000,18.18000000,21295.18000000
2025-07-28 21:15:00,18.19000000,18.20000000,18.06000000,18.14000000,24447.67000000
2025-07-28 21:30:00,18.13000000,18.26000000,18.10000000,18.25000000,43417.55000000
2025-07-28 21:45:00,18.25000000,18.27000000,18.11000000,18.17000000,17977.32000000
2025-07-28 22:00:00,18.16000000,18.23000000,18.12000000,18.17000000,26964.34000000
2025-07-28 22:15:00,18.18000000,18.20000000,18.11000000,18.14000000,17779.64000000
2025-07-28 22:30:00,18.14000000,18.14000000,17.97000000,18.04000000,54262.71000000
2025-07-28 22:45:00,18.03000000,18.10000000,18.01000000,18.08000000,29003.94000000
2025-07-28 23:00:00,18.09000000,18.14000000,18.03000000,18.07000000,15041.79000000
2025-07-28 23:15:00,18.07000000,18.15000000,18.03000000,18.04000000,24429.05000000
2025-07-28 23:30:00,18.04000000,18.15000000,18.03000000,18.08000000,16584.51000000
2025-07-28 23:45:00,18.07000000,18.12000000,17.99000000,18.12000000,26973.76000000
2025-07-29 00:00:00,18.11000000,18.23000000,18.04000000,18.22000000,49790.06000000
2025-07-29 00:15:00,18.21000000,18.31000000,18.21000000,18.21000000,44448.68000000
2025-07-29 00:30:00,18.21000000,18.25000000,17.93000000,17.98000000,113379.50000000
2025-07-29 00:45:00,17.97000000,18.14000000,17.96000000,18.13000000,27906.05000000
2025-07-29 01:00:00,18.13000000,18.15000000,18.07000000,18.12000000,18586.54000000
2025-07-29 01:15:00,18.13000000,18.23000000,18.12000000,18.22000000,26438.59000000
2025-07-29 01:30:00,18.23000000,18.25000000,18.16000000,18.16000000,13841.55000000
2025-07-29 01:45:00,18.16000000,18.17000000,18.03000000,18.03000000,21250.06000000
2025-07-29 02:00:00,18.04000000,18.09000000,18.01000000,18.06000000,21246.83000000
2025-07-29 02:15:00,18.06000000,18.06000000,17.89000000,18.02000000,37948.36000000
2025-07-29 02:30:00,18.02000000,18.05000000,17.90000000,17.96000000,63492.19000000
2025-07-29 02:45:00,17.97000000,18.02000000,17.87000000,17.94000000,60642.44000000
2025-07-29 03:00:00,17.95000000,18.14000000,17.94000000,18.13000000,66617.79000000
2025-07-29 03:15:00,18.13000000,18.13000000,18.05000000,18.09000000,29620.09000000
2025-07-29 03:30:00,18.09000000,18.18000000,18.05000000,18.18000000,37148.24000000
2025-07-29 03:45:00,18.17000000,18.29000000,18.13000000,18.27000000,78921.13000000
2025-07-29 04:00:00,18.26000000,18.40000000,18.26000000,18.39000000,64905.79000000
2025-07-29 04:15:00,18.39000000,18.39000000,18.32000000,18.33000000,35181.23000000
2025-07-29 04:30:00,18.33000000,18.35000000,18.23000000,18.24000000,24138.82000000
2025-07-29 04:45:00,18.24000000,18.25000000,18.10000000,18.12000000,49400.61000000
2025-07-29 05:00:00,18.12000000,18.21000000,18.10000000,18.17000000,29935.84000000
2025-07-29 05:15:00,18.16000000,18.22000000,18.11000000,18.21000000,17992.38000000
2025-07-29 05:30:00,18.21000000,18.25000000,18.18000000,18.22000000,12356.29000000
2025-07-29 05:45:00,18.22000000,18.28000000,18.19000000,18.28000000,17132.75000000
2025-07-29 06:00:00,18.27000000,18.28000000,18.20000000,18.24000000,20200.04000000
2025-07-29 06:15:00,18.24000000,18.37000000,18.24000000,18.34000000,21982.24000000
2025-07-29 06:30:00,18.33000000,18.40000000,18.30000000,18.37000000,24404.03000000
2025-07-29 06:45:00,18.38000000,18.39000000,18.31000000,18.35000000,35124.98000000
2025-07-29 07:00:00,18.36000000,18.41000000,18.35000000,18.38000000,35051.37000000
2025-07-29 07:15:00,18.37000000,18.43000000,18.35000000,18.36000000,27295.63000000
2025-07-29 07:30:00,18.35000000,18.55000000,18.33000000,18.54000000,56296.19000000
2025-07-29 07:45:00,18.54000000,18.60000000,18.54000000,18.58000000,24217.54000000
2025-07-29 08:00:00,18.58000000,18.64000000,18.49000000,18.52000000,30993.88000000
2025-07-29 08:15:00,18.52000000,18.55000000,18.40000000,18.42000000,44562.90000000
2025-07-29 08:30:00,18.43000000,18.51000000,18.42000000,18.47000000,48813.81000000
2025-07-29 08:45:00,18.47000000,18.53000000,18.40000000,18.43000000,22853.51000000
2025-07-29 09:00:00,18.44000000,18.45000000,18.35000000,18.37000000,34059.98000000
2025-07-29 09:15:00,18.37000000,18.43000000,18.32000000,18.40000000,23276.83000000
2025-07-29 09:30:00,18.40000000,18.40000000,18.33000000,18.37000000,17504.13000000
2025-07-29 09:45:00,18.36000000,18.36000000,18.30000000,18.31000000,19194.95000000
2025-07-29 10:00:00,18.31000000,18.33000000,18.16000000,18.17000000,45614.80000000
2025-07-29 10:15:00,18.17000000,18.23000000,18.12000000,18.21000000,37796.76000000
2025-07-29 10:30:00,18.21000000,18.27000000,18.13000000,18.13000000,18112.85000000
2025-07-29 10:45:00,18.14000000,18.14000000,18.00000000,18.03000000,51290.59000000
2025-07-29 11:00:00,18.02000000,18.07000000,18.01000000,18.06000000,47922.23000000
2025-07-29 11:15:00,18.07000000,18.14000000,18.05000000,18.13000000,31528.38000000
2025-07-29 11:30:00,18.12000000,18.15000000,18.04000000,18.10000000,13370.06000000
2025-07-29 11:45:00,18.09000000,18.14000000,18.08000000,18.14000000,17188.94000000
2025-07-29 12:00:00,18.14000000,18.22000000,18.09000000,18.12000000,23345.98000000
2025-07-29 12:15:00,18.12000000,18.32000000,18.12000000,18.29000000,54360.30000000
2025-07-29 12:30:00,18.28000000,18.33000000,18.23000000,18.32000000,26160.50000000
2025-07-29 12:45:00,18.31000000,18.34000000,18.22000000,18.27000000,21423.55000000
2025-07-29 13:00:00,18.26000000,18.30000000,18.18000000,18.22000000,20264.19000000
2025-07-29 13:15:00,18.23000000,18.35000000,18.21000000,18.32000000,42162.04000000
2025-07-29 13:30:00,18.31000000,18.33000000,18.18000000,18.20000000,27900.23000000
2025-07-29 13:45:00,18.20000000,18.23000000,18.00000000,18.05000000,65756.95000000
2025-07-29 14:00:00,18.06000000,18.06000000,17.79000000,17.89000000,126786.65000000
2025-07-29 14:15:00,17.88000000,18.02000000,17.84000000,17.96000000,83472.79000000
2025-07-29 14:30:00,17.96000000,17.97000000,17.84000000,17.88000000,73981.11000000
2025-07-29 14:45:00,17.88000000,17.93000000,17.65000000,17.76000000,82812.12000000
2025-07-29 15:00:00,17.75000000,17.81000000,17.66000000,17.73000000,49723.46000000
2025-07-29 15:15:00,17.74000000,17.76000000,17.65000000,17.66000000,33727.51000000
2025-07-29 15:30:00,17.66000000,17.73000000,17.60000000,17.72000000,54547.04000000
2025-07-29 15:45:00,17.71000000,17.80000000,17.68000000,17.68000000,46254.97000000
2025-07-29 16:00:00,17.69000000,17.71000000,17.55000000,17.59000000,84678.21000000
2025-07-29 16:15:00,17.58000000,17.63000000,17.51000000,17.57000000,102304.03000000
2025-07-29 16:30:00,17.58000000,17.63000000,17.47000000,17.63000000,66356.28000000
2025-07-29 16:45:00,17.63000000,17.74000000,17.59000000,17.73000000,31523.37000000
2025-07-29 17:00:00,17.74000000,17.84000000,17.70000000,17.84000000,29792.20000000
2025-07-29 17:15:00,17.84000000,17.92000000,17.80000000,17.90000000,41275.15000000
2025-07-29 17:30:00,17.89000000,17.92000000,17.79000000,17.80000000,30310.94000000
2025-07-29 17:45:00,17.79000000,17.84000000,17.78000000,17.81000000,21058.33000000
2025-07-29 18:00:00,17.80000000,17.85000000,17.71000000,17.77000000,21120.40000000
2025-07-29 18:15:00,17.78000000,17.80000000,17.73000000,17.77000000,55760.63000000
2025-07-29 18:30:00,17.77000000,17.83000000,17.75000000,17.78000000,22097.82000000
2025-07-29 18:45:00,17.78000000,17.81000000,17.72000000,17.76000000,20888.59000000
2025-07-29 19:00:00,17.76000000,17.79000000,17.71000000,17.79000000,25727.80000000
2025-07-29 19:15:00,17.79000000,17.89000000,17.63000000,17.66000000,123658.66000000
2025-07-29 19:30:00,17.66000000,17.69000000,17.64000000,17.65000000,24819.15000000
2025-07-29 19:45:00,17.66000000,17.74000000,17.62000000,17.70000000,94183.07000000
2025-07-29 20:00:00,17.70000000,17.70000000,17.55000000,17.59000000,53073.32000000
2025-07-29 20:15:00,17.59000000,17.82000000,17.55000000,17.72000000,61750.25000000
2025-07-29 20:30:00,17.71000000,17.74000000,17.61000000,17.62000000,29977.77000000
2025-07-29 20:45:00,17.62000000,17.69000000,17.58000000,17.68000000,43002.81000000
2025-07-29 21:00:00,17.69000000,17.75000000,17.61000000,17.72000000,27533.31000000
2025-07-29 21:15:00,17.71000000,17.71000000,17.62000000,17.70000000,22726.03000000
2025-07-29 21:30:00,17.69000000,17.77000000,17.67000000,17.70000000,22178.33000000
2025-07-29 21:45:00,17.71000000,17.89000000,17.71000000,17.84000000,17478.75000000
2025-07-29 22:00:00,17.84000000,17.87000000,17.70000000,17.71000000,34205.63000000
2025-07-29 22:15:00,17.72000000,17.82000000,17.72000000,17.79000000,21318.16000000
2025-07-29 22:30:00,17.78000000,17.82000000,17.77000000,17.77000000,9558.44000000
2025-07-29 22:45:00,17.78000000,17.84000000,17.76000000,17.82000000,15850.82000000
2025-07-29 23:00:00,17.82000000,17.86000000,17.80000000,17.82000000,47426.19000000
2025-07-29 23:15:00,17.82000000,17.85000000,17.78000000,17.81000000,13609.81000000
2025-07-29 23:30:00,17.80000000,17.86000000,17.78000000,17.78000000,29674.04000000
2025-07-29 23:45:00,17.77000000,17.84000000,17.76000000,17.83000000,13956.46000000
2025-07-30 00:00:00,17.84000000,17.84000000,17.76000000,17.81000000,19862.93000000
2025-07-30 00:15:00,17.81000000,17.83000000,17.71000000,17.74000000,61646.53000000
2025-07-30 00:30:00,17.73000000,17.77000000,17.66000000,17.71000000,20535.61000000
2025-07-30 00:45:00,17.70000000,17.77000000,17.65000000,17.75000000,15884.64000000
2025-07-30 01:00:00,17.76000000,17.79000000,17.72000000,17.75000000,11394.45000000
2025-07-30 01:15:00,17.75000000,17.76000000,17.62000000,17.69000000,17446.63000000
2025-07-30 01:30:00,17.69000000,17.90000000,17.68000000,17.88000000,16328.25000000
2025-07-30 01:45:00,17.87000000,17.94000000,17.83000000,17.84000000,32023.33000000
2025-07-30 02:00:00,17.84000000,17.94000000,17.80000000,17.93000000,10407.29000000
2025-07-30 02:15:00,17.93000000,17.95000000,17.84000000,17.86000000,29088.95000000
2025-07-30 02:30:00,17.85000000,17.91000000,17.82000000,17.87000000,21278.17000000
2025-07-30 02:45:00,17.88000000,17.91000000,17.86000000,17.88000000,17413.31000000
2025-07-30 03:00:00,17.87000000,17.89000000,17.83000000,17.88000000,14932.54000000
2025-07-30 03:15:00,17.89000000,17.90000000,17.85000000,17.88000000,22242.65000000
2025-07-30 03:30:00,17.89000000,17.91000000,17.85000000,17.90000000,50666.91000000
2025-07-30 03:45:00,17.90000000,17.91000000,17.83000000,17.83000000,33131.94000000
2025-07-30 04:00:00,17.84000000,17.89000000,17.82000000,17.87000000,24746.95000000
2025-07-30 04:15:00,17.88000000,17.88000000,17.80000000,17.80000000,12876.45000000
2025-07-30 04:30:00,17.80000000,17.81000000,17.71000000,17.75000000,24079.33000000
2025-07-30 04:45:00,17.75000000,17.75000000,17.69000000,17.72000000,15368.87000000
2025-07-30 05:00:00,17.71000000,17.76000000,17.64000000,17.64000000,21481.95000000
2025-07-30 05:15:00,17.64000000,17.79000000,17.61000000,17.78000000,17647.77000000
2025-07-30 05:30:00,17.79000000,17.81000000,17.74000000,17.75000000,21335.16000000
2025-07-30 05:45:00,17.76000000,17.82000000,17.72000000,17.77000000,19735.49000000
2025-07-30 06:00:00,17.77000000,17.82000000,17.76000000,17.77000000,12343.12000000
2025-07-30 06:15:00,17.77000000,17.80000000,17.74000000,17.80000000,21347.99000000
2025-07-30 06:30:00,17.79000000,17.82000000,17.71000000,17.80000000,17157.20000000
2025-07-30 06:45:00,17.80000000,17.83000000,17.77000000,17.78000000,8281.21000000
2025-07-30 07:00:00,17.78000000,17.88000000,17.71000000,17.73000000,61510.97000000
2025-07-30 07:15:00,17.73000000,17.77000000,17.68000000,17.76000000,13468.55000000
2025-07-30 07:30:00,17.76000000,17.79000000,17.67000000,17.72000000,24906.80000000
2025-07-30 07:45:00,17.71000000,17.73000000,17.65000000,17.70000000,12840.61000000
2025-07-30 08:00:00,17.70000000,17.76000000,17.63000000,17.63000000,21496.49000000
2025-07-30 08:15:00,17.64000000,17.70000000,17.62000000,17.69000000,15063.57000000
2025-07-30 08:30:00,17.69000000,17.80000000,17.64000000,17.79000000,21278.60000000
2025-07-30 08:45:00,17.79000000,17.82000000,17.72000000,17.72000000,33221.91000000
2025-07-30 09:00:00,17.73000000,17.74000000,17.64000000,17.64000000,17568.49000000
2025-07-30 09:15:00,17.64000000,17.66000000,17.56000000,17.59000000,63353.51000000
2025-07-30 09:30:00,17.59000000,17.60000000,17.51000000,17.53000000,31936.50000000
2025-07-30 09:45:00,17.54000000,17.59000000,17.52000000,17.55000000,15057.55000000
2025-07-30 10:00:00,17.55000000,17.61000000,17.55000000,17.59000000,5575.17000000
2025-07-30 10:15:00,17.58000000,17.64000000,17.54000000,17.60000000,11730.88000000
2025-07-30 10:30:00,17.59000000,17.65000000,17.56000000,17.60000000,7986.38000000
2025-07-30 10:45:00,17.59000000,17.61000000,17.41000000,17.44000000,48866.49000000
2025-07-30 11:00:00,17.45000000,17.54000000,17.43000000,17.49000000,10992.58000000
2025-07-30 11:15:00,17.50000000,17.50000000,17.30000000,17.30000000,91127.60000000
2025-07-30 11:30:00,17.31000000,17.38000000,17.29000000,17.29000000,44154.39000000
2025-07-30 11:45:00,17.29000000,17.34000000,17.22000000,17.30000000,104989.68000000
2025-07-30 12:00:00,17.31000000,17.32000000,17.22000000,17.27000000,35812.45000000
2025-07-30 12:15:00,17.26000000,17.44000000,17.20000000,17.41000000,61809.50000000
2025-07-30 12:30:00,17.42000000,17.44000000,17.30000000,17.32000000,41854.91000000
2025-07-30 12:45:00,17.33000000,17.43000000,17.32000000,17.37000000,31941.04000000
2025-07-30 13:00:00,17.37000000,17.43000000,17.30000000,17.33000000,33971.23000000
2025-07-30 13:15:00,17.34000000,17.41000000,17.25000000,17.30000000,48055.74000000
2025-07-30 13:30:00,17.30000000,17.42000000,17.27000000,17.38000000,47410.46000000
2025-07-30 13:45:00,17.39000000,17.45000000,17.32000000,17.40000000,47659.35000000
2025-07-30 14:00:00,17.40000000,17.42000000,17.33000000,17.41000000,17422.74000000
2025-07-30 14:15:00,17.42000000,17.50000000,17.36000000,17.40000000,29599.04000000
2025-07-30 14:30:00,17.40000000,17.52000000,17.40000000,17.50000000,20980.14000000
2025-07-30 14:45:00,17.51000000,17.72000000,17.47000000,17.66000000,86428.72000000
2025-07-30 15:00:00,17.67000000,17.70000000,17.52000000,17.54000000,35096.87000000
2025-07-30 15:15:00,17.54000000,17.60000000,17.50000000,17.54000000,20839.90000000
2025-07-30 15:30:00,17.54000000,17.60000000,17.49000000,17.57000000,16945.81000000
2025-07-30 15:45:00,17.57000000,17.62000000,17.52000000,17.59000000,13818.87000000
2025-07-30 16:00:00,17.60000000,17.62000000,17.53000000,17.60000000,27307.44000000
2025-07-30 16:15:00,17.59000000,17.72000000,17.57000000,17.64000000,39914.40000000
2025-07-30 16:30:00,17.64000000,17.67000000,17.59000000,17.61000000,15759.27000000
2025-07-30 16:45:00,17.61000000,17.64000000,17.57000000,17.64000000,7924.39000000
2025-07-30 17:00:00,17.65000000,17.70000000,17.61000000,17.63000000,5859.24000000
2025-07-30 17:15:00,17.63000000,17.72000000,17.61000000,17.66000000,13594.05000000
2025-07-30 17:30:00,17.66000000,17.73000000,17.65000000,17.71000000,12790.12000000
2025-07-30 17:45:00,17.71000000,17.74000000,17.63000000,17.72000000,17167.17000000
2025-07-30 18:00:00,17.72000000,17.79000000,17.56000000,17.66000000,62171.17000000
2025-07-30 18:15:00,17.66000000,17.71000000,17.60000000,17.66000000,37015.44000000
2025-07-30 18:30:00,17.66000000,17.69000000,17.54000000,17.59000000,53451.70000000
2025-07-30 18:45:00,17.59000000,17.61000000,17.27000000,17.28000000,135985.59000000
2025-07-30 19:00:00,17.28000000,17.28000000,16.77000000,17.08000000,571017.03000000
2025-07-30 19:15:00,17.08000000,17.20000000,17.05000000,17.19000000,131626.96000000
2025-07-30 19:30:00,17.19000000,17.38000000,17.15000000,17.36000000,76499.43000000
2025-07-30 19:45:00,17.35000000,17.50000000,17.34000000,17.47000000,75042.74000000
2025-07-30 20:00:00,17.47000000,17.65000000,17.46000000,17.64000000,31778.56000000
2025-07-30 20:15:00,17.64000000,17.65000000,17.53000000,17.57000000,31203.01000000
2025-07-30 20:30:00,17.57000000,17.61000000,17.49000000,17.54000000,14051.40000000
2025-07-30 20:45:00,17.54000000,17.55000000,17.48000000,17.54000000,15294.35000000
2025-07-30 21:00:00,17.54000000,17.61000000,17.53000000,17.57000000,101911.08000000
2025-07-30 21:15:00,17.58000000,17.59000000,17.45000000,17.45000000,30341.60000000
2025-07-30 21:30:00,17.45000000,17.49000000,17.35000000,17.36000000,55128.86000000
