datetime,open,high,low,close,volume
2025-07-26 08:45:00,117488.04000000,117615.12000000,117488.04000000,117557.14000000,81.45740000
2025-07-26 09:00:00,117557.14000000,117617.65000000,117501.44000000,117547.20000000,53.81101000
2025-07-26 09:15:00,117547.20000000,117561.50000000,117478.50000000,117478.50000000,47.16245000
2025-07-26 09:30:00,117478.50000000,117517.64000000,117458.00000000,117514.03000000,57.26599000
2025-07-26 09:45:00,117514.03000000,117570.60000000,117514.03000000,117570.60000000,32.15228000
2025-07-26 10:00:00,117570.60000000,117621.78000000,117545.10000000,117621.78000000,63.28399000
2025-07-26 10:15:00,117621.77000000,117790.09000000,117621.77000000,117769.99000000,71.59077000
2025-07-26 10:30:00,117769.99000000,118217.45000000,117769.99000000,118197.48000000,493.30101000
2025-07-26 10:45:00,118197.49000000,118199.30000000,117941.96000000,117971.93000000,120.99111000
2025-07-26 11:00:00,117971.94000000,118057.50000000,117962.60000000,118037.11000000,89.03690000
2025-07-26 11:15:00,118037.10000000,118072.41000000,117873.38000000,117929.18000000,102.65772000
2025-07-26 11:30:00,117929.18000000,117994.78000000,117809.10000000,117809.10000000,105.25690000
2025-07-26 11:45:00,117809.11000000,117864.97000000,117776.10000000,117776.11000000,52.83748000
2025-07-26 12:00:00,117776.10000000,117820.00000000,117772.13000000,117809.16000000,61.78734000
2025-07-26 12:15:00,117809.15000000,117990.00000000,117809.15000000,117950.00000000,49.29975000
2025-07-26 12:30:00,117950.00000000,117966.17000000,117903.07000000,117950.00000000,35.99121000
2025-07-26 12:45:00,117950.00000000,117962.77000000,117914.16000000,117914.17000000,24.69615000
2025-07-26 13:00:00,117914.16000000,118138.56000000,117855.15000000,118117.24000000,117.22681000
2025-07-26 13:15:00,118117.25000000,118201.43000000,118078.18000000,118078.19000000,109.11899000
2025-07-26 13:30:00,118078.18000000,118220.00000000,118078.18000000,118206.00000000,58.46318000
2025-07-26 13:45:00,118206.00000000,118214.45000000,118125.23000000,118125.24000000,57.02776000
2025-07-26 14:00:00,118125.24000000,118210.85000000,118108.79000000,118139.85000000,54.07326000
2025-07-26 14:15:00,118139.85000000,118187.49000000,118000.00000000,118004.18000000,118.63899000
2025-07-26 14:30:00,118004.19000000,118128.35000000,117956.00000000,118083.99000000,102.44207000
2025-07-26 14:45:00,118083.99000000,118151.14000000,118044.55000000,118064.99000000,80.06465000
2025-07-26 15:00:00,118064.99000000,118124.72000000,117904.50000000,117919.28000000,129.46845000
2025-07-26 15:15:00,117919.28000000,117946.11000000,117818.20000000,117875.88000000,159.53412000
2025-07-26 15:30:00,117875.88000000,117941.97000000,117862.19000000,117927.44000000,51.27016000
2025-07-26 15:45:00,117927.44000000,118142.87000000,117927.44000000,118130.10000000,94.49445000
2025-07-26 16:00:00,118130.10000000,118188.97000000,118011.00000000,118071.36000000,87.61325000
2025-07-26 16:15:00,118071.36000000,118169.97000000,118071.36000000,118168.98000000,57.57194000
2025-07-26 16:30:00,118168.97000000,118180.00000000,118050.58000000,118062.92000000,168.62193000
2025-07-26 16:45:00,118062.92000000,118088.58000000,118014.76000000,118081.18000000,37.46416000
2025-07-26 17:00:00,118081.19000000,118090.00000000,118021.14000000,118029.50000000,42.68977000
2025-07-26 17:15:00,118029.50000000,118074.63000000,118029.50000000,118052.92000000,15.35699000
2025-07-26 17:30:00,118052.92000000,118060.00000000,117990.00000000,117990.00000000,52.94017000
2025-07-26 17:45:00,117990.00000000,118039.99000000,117990.00000000,118039.98000000,28.68259000
2025-07-26 18:00:00,118039.99000000,118070.80000000,118039.98000000,118066.32000000,23.22928000
2025-07-26 18:15:00,118066.32000000,118066.33000000,117941.96000000,118046.35000000,50.71913000
2025-07-26 18:30:00,118046.35000000,118064.84000000,118010.08000000,118026.79000000,87.23201000
2025-07-26 18:45:00,118026.80000000,118099.99000000,118026.79000000,118095.15000000,34.37113000
2025-07-26 19:00:00,118095.16000000,118095.16000000,118040.00000000,118067.27000000,58.51635000
2025-07-26 19:15:00,118067.27000000,118088.86000000,118051.69000000,118088.85000000,34.80791000
2025-07-26 19:30:00,118088.85000000,118156.00000000,118087.31000000,118155.99000000,132.64970000
2025-07-26 19:45:00,118156.00000000,118297.35000000,118155.99000000,118232.11000000,138.92706000
2025-07-26 20:00:00,118232.11000000,118232.12000000,118108.79000000,118108.79000000,52.38383000
2025-07-26 20:15:00,118108.80000000,118108.80000000,117930.57000000,117940.76000000,71.58049000
2025-07-26 20:30:00,117940.76000000,118000.21000000,117883.86000000,117988.31000000,62.56793000
2025-07-26 20:45:00,117988.31000000,118042.42000000,117914.00000000,117956.32000000,62.63030000
2025-07-26 21:00:00,117956.32000000,117992.30000000,117888.20000000,117891.76000000,37.99135000
2025-07-26 21:15:00,117891.76000000,117951.07000000,117891.76000000,117951.06000000,19.74068000
2025-07-26 21:30:00,117951.07000000,117994.99000000,117892.79000000,117952.32000000,49.83267000
2025-07-26 21:45:00,117952.33000000,118068.00000000,117952.32000000,118028.56000000,42.30976000
2025-07-26 22:00:00,118028.56000000,118138.55000000,117989.54000000,118092.93000000,47.87281000
2025-07-26 22:15:00,118092.92000000,118276.66000000,118060.68000000,118060.68000000,154.35379000
2025-07-26 22:30:00,118060.68000000,118113.00000000,117978.00000000,118085.24000000,56.89310000
2025-07-26 22:45:00,118085.25000000,118110.00000000,118007.02000000,118007.02000000,30.17436000
2025-07-26 23:00:00,118007.03000000,118048.19000000,117960.03000000,117984.01000000,35.77817000
2025-07-26 23:15:00,117984.01000000,118025.09000000,117909.00000000,117925.45000000,50.26720000
2025-07-26 23:30:00,117925.45000000,117961.95000000,117891.75000000,117912.06000000,55.67391000
2025-07-26 23:45:00,117912.07000000,117919.99000000,117890.00000000,117919.99000000,28.59860000
2025-07-27 00:00:00,117919.99000000,117952.12000000,117829.73000000,117890.52000000,34.43849000
2025-07-27 00:15:00,117890.51000000,117961.89000000,117843.98000000,117844.56000000,30.64580000
2025-07-27 00:30:00,117844.55000000,117914.72000000,117825.50000000,117863.99000000,30.79787000
2025-07-27 00:45:00,117864.00000000,117952.00000000,117840.00000000,117952.00000000,35.29041000
2025-07-27 01:00:00,117951.99000000,118142.87000000,117920.00000000,118095.50000000,104.92510000
2025-07-27 01:15:00,118095.51000000,118150.00000000,118086.88000000,118134.75000000,61.05290000
2025-07-27 01:30:00,118134.75000000,118190.00000000,118134.75000000,118150.01000000,63.92131000
2025-07-27 01:45:00,118150.01000000,118150.01000000,118072.00000000,118102.00000000,62.06239000
2025-07-27 02:00:00,118102.00000000,118198.00000000,118021.85000000,118190.00000000,47.50902000
2025-07-27 02:15:00,118190.00000000,118260.00000000,118142.86000000,118150.37000000,101.50200000
2025-07-27 02:30:00,118150.38000000,118216.29000000,118150.37000000,118200.01000000,45.22175000
2025-07-27 02:45:00,118200.00000000,118358.18000000,118113.00000000,118309.99000000,204.46300000
2025-07-27 03:00:00,118309.99000000,118309.99000000,118080.92000000,118106.18000000,95.23554000
2025-07-27 03:15:00,118106.18000000,118188.42000000,118090.21000000,118188.41000000,27.24209000
2025-07-27 03:30:00,118188.42000000,118274.52000000,118188.42000000,118237.98000000,29.85132000
2025-07-27 03:45:00,118237.99000000,118237.99000000,118182.52000000,118182.83000000,33.34797000
2025-07-27 04:00:00,118182.83000000,118272.43000000,118149.19000000,118182.82000000,60.04307000
2025-07-27 04:15:00,118182.82000000,118265.79000000,118182.81000000,118261.58000000,34.70187000
2025-07-27 04:30:00,118261.58000000,118266.00000000,118206.64000000,118216.75000000,34.62955000
2025-07-27 04:45:00,118216.76000000,118216.76000000,118172.77000000,118215.10000000,51.20050000
2025-07-27 05:00:00,118215.09000000,118238.67000000,118160.84000000,118202.18000000,38.23260000
2025-07-27 05:15:00,118202.18000000,118290.00000000,118167.70000000,118260.00000000,89.12019000
2025-07-27 05:30:00,118260.00000000,118300.00000000,118245.96000000,118272.66000000,67.77975000
2025-07-27 05:45:00,118272.65000000,118274.73000000,118192.62000000,118274.73000000,66.46708000
2025-07-27 06:00:00,118274.73000000,118309.99000000,118197.71000000,118280.35000000,59.16214000
2025-07-27 06:15:00,118280.36000000,118309.99000000,118276.01000000,118280.02000000,22.14885000
2025-07-27 06:30:00,118280.02000000,118350.00000000,118280.02000000,118338.17000000,59.51947000
2025-07-27 06:45:00,118338.18000000,118438.83000000,118236.58000000,118263.40000000,77.54936000
2025-07-27 07:00:00,118263.40000000,118263.40000000,118113.00000000,118113.01000000,49.68706000
2025-07-27 07:15:00,118113.01000000,118195.28000000,118113.00000000,118133.69000000,27.56731000
2025-07-27 07:30:00,118133.69000000,118175.57000000,118121.89000000,118165.54000000,36.95160000
2025-07-27 07:45:00,118165.54000000,118165.54000000,118066.74000000,118095.95000000,33.45173000
2025-07-27 08:00:00,118095.95000000,118129.75000000,118016.45000000,118102.86000000,60.23531000
2025-07-27 08:15:00,118102.86000000,118102.86000000,117981.02000000,118008.91000000,47.36729000
2025-07-27 08:30:00,118008.91000000,118049.29000000,117962.97000000,118049.28000000,51.84621000
2025-07-27 08:45:00,118049.29000000,118064.74000000,117950.47000000,117950.47000000,41.84792000
2025-07-27 09:00:00,117950.47000000,117999.91000000,117865.20000000,117943.93000000,59.20627000
2025-07-27 09:15:00,117943.93000000,117943.94000000,117887.21000000,117888.00000000,33.91770000
2025-07-27 09:30:00,117887.99000000,117942.33000000,117862.04000000,117888.44000000,42.72527000
2025-07-27 09:45:00,117888.44000000,117943.93000000,117859.98000000,117943.92000000,60.01515000
2025-07-27 10:00:00,117943.92000000,118096.03000000,117943.92000000,118096.03000000,41.30977000
2025-07-27 10:15:00,118096.02000000,118198.62000000,118096.02000000,118144.00000000,61.20069000
2025-07-27 10:30:00,118144.01000000,118250.00000000,118117.70000000,118198.01000000,72.65755000
2025-07-27 10:45:00,118198.02000000,118292.86000000,118182.61000000,118184.92000000,82.47599000
2025-07-27 11:00:00,118184.92000000,118255.32000000,118184.92000000,118246.37000000,50.45860000
2025-07-27 11:15:00,118246.37000000,118246.38000000,118185.53000000,118200.24000000,39.88008000
2025-07-27 11:30:00,118200.25000000,118237.68000000,118113.00000000,118148.68000000,46.69307000
2025-07-27 11:45:00,118148.68000000,118148.68000000,118050.00000000,118072.71000000,44.13273000
2025-07-27 12:00:00,118072.71000000,118111.34000000,118042.18000000,118091.89000000,68.07765000
2025-07-27 12:15:00,118091.90000000,118093.99000000,117955.51000000,117979.78000000,101.00591000
2025-07-27 12:30:00,117979.77000000,118023.48000000,117890.00000000,117904.84000000,64.65703000
2025-07-27 12:45:00,117904.84000000,118107.67000000,117904.84000000,118097.39000000,65.20366000
2025-07-27 13:00:00,118097.39000000,118200.00000000,118085.87000000,118179.08000000,52.68508000
2025-07-27 13:15:00,118179.09000000,118215.00000000,118124.56000000,118181.54000000,51.48048000
2025-07-27 13:30:00,118181.55000000,118200.40000000,118097.90000000,118140.96000000,43.84710000
2025-07-27 13:45:00,118140.96000000,118217.60000000,118139.00000000,118201.99000000,69.83045000
2025-07-27 14:00:00,118201.99000000,118340.00000000,118149.96000000,118295.24000000,132.40441000
2025-07-27 14:15:00,118295.24000000,118436.94000000,118295.23000000,118423.99000000,113.58728000
2025-07-27 14:30:00,118424.00000000,118450.00000000,118258.21000000,118292.24000000,112.93571000
2025-07-27 14:45:00,118292.23000000,118499.00000000,118182.51000000,118422.16000000,108.78183000
2025-07-27 15:00:00,118422.16000000,118547.98000000,118236.84000000,118358.80000000,266.86081000
2025-07-27 15:15:00,118358.79000000,118571.40000000,118304.96000000,118475.75000000,114.49215000
2025-07-27 15:30:00,118475.74000000,118475.75000000,118271.00000000,118450.00000000,87.45041000
2025-07-27 15:45:00,118450.00000000,118588.00000000,118403.97000000,118585.74000000,132.75169000
2025-07-27 16:00:00,118585.75000000,119166.00000000,118585.75000000,119157.64000000,751.04614000
2025-07-27 16:15:00,119157.63000000,119360.00000000,119082.61000000,119360.00000000,569.93255000
2025-07-27 16:30:00,119359.99000000,119540.01000000,119289.05000000,119312.34000000,637.94345000
2025-07-27 16:45:00,119312.33000000,119440.00000000,118948.00000000,119090.45000000,311.10685000
2025-07-27 17:00:00,119090.46000000,119218.32000000,118975.65000000,119044.60000000,191.79477000
2025-07-27 17:15:00,119044.60000000,119217.57000000,118855.58000000,119202.45000000,129.27467000
2025-07-27 17:30:00,119202.45000000,119334.88000000,118995.70000000,119109.42000000,112.82778000
2025-07-27 17:45:00,119109.42000000,119230.13000000,119071.90000000,119196.69000000,218.31264000
2025-07-27 18:00:00,119196.68000000,119372.87000000,119169.48000000,119295.69000000,113.16986000
2025-07-27 18:15:00,119295.70000000,119295.70000000,119124.23000000,119247.43000000,90.54974000
2025-07-27 18:30:00,119247.44000000,119247.44000000,119000.00000000,119068.09000000,85.75034000
2025-07-27 18:45:00,119068.09000000,119081.26000000,118942.90000000,119021.33000000,50.52323000
2025-07-27 19:00:00,119021.33000000,119021.34000000,118895.09000000,118976.36000000,44.87985000
2025-07-27 19:15:00,118976.35000000,118991.68000000,118895.10000000,118941.17000000,36.49040000
2025-07-27 19:30:00,118941.16000000,119073.91000000,118941.16000000,118991.07000000,39.44813000
2025-07-27 19:45:00,118991.08000000,119029.07000000,118920.00000000,118960.00000000,35.32194000
2025-07-27 20:00:00,118960.01000000,119169.97000000,118950.04000000,119083.69000000,60.63463000
2025-07-27 20:15:00,119083.69000000,119162.66000000,118925.47000000,118991.47000000,88.78466000
2025-07-27 20:30:00,118991.47000000,118991.48000000,118845.40000000,118881.58000000,59.97694000
2025-07-27 20:45:00,118881.59000000,118941.43000000,118713.74000000,118754.13000000,75.19443000
2025-07-27 21:00:00,118754.13000000,118859.20000000,118747.76000000,118750.84000000,66.83209000
2025-07-27 21:15:00,118750.84000000,119043.74000000,118724.00000000,119043.73000000,58.41323000
2025-07-27 21:30:00,119043.73000000,119082.61000000,118956.00000000,119082.57000000,50.54944000
2025-07-27 21:45:00,119082.58000000,119270.15000000,119074.59000000,119265.76000000,62.73405000
2025-07-27 22:00:00,119265.75000000,119742.67000000,119228.56000000,119701.24000000,425.45514000
2025-07-27 22:15:00,119701.25000000,119736.11000000,119555.34000000,119682.68000000,124.73840000
2025-07-27 22:30:00,119682.68000000,119766.65000000,119648.01000000,119766.64000000,120.90141000
2025-07-27 22:45:00,119766.64000000,119766.65000000,119490.04000000,119495.17000000,102.08930000
2025-07-27 23:00:00,119495.16000000,119528.47000000,119119.53000000,119227.99000000,152.52774000
2025-07-27 23:15:00,119227.99000000,119518.58000000,119227.98000000,119434.66000000,93.99111000
2025-07-27 23:30:00,119434.67000000,119457.67000000,119340.00000000,119363.05000000,63.80820000
2025-07-27 23:45:00,119363.06000000,119454.75000000,119326.21000000,119415.55000000,65.56574000
2025-07-28 00:00:00,119415.56000000,119457.67000000,119340.00000000,119457.67000000,59.54403000
2025-07-28 00:15:00,119457.66000000,119690.32000000,119422.35000000,119645.44000000,200.81516000
2025-07-28 00:30:00,119645.43000000,119645.43000000,119252.70000000,119252.70000000,111.71899000
2025-07-28 00:45:00,119252.71000000,119377.40000000,119126.09000000,119236.72000000,93.95115000
2025-07-28 01:00:00,119236.72000000,119337.03000000,119066.00000000,119213.02000000,114.80060000
2025-07-28 01:15:00,119213.01000000,119480.00000000,119172.02000000,119390.00000000,107.47935000
2025-07-28 01:30:00,119390.01000000,119390.01000000,119066.06000000,119073.30000000,103.79131000
2025-07-28 01:45:00,119073.30000000,119120.13000000,118960.50000000,119037.77000000,149.70093000
2025-07-28 02:00:00,119037.77000000,119238.68000000,119021.11000000,119210.86000000,98.04482000
2025-07-28 02:15:00,119210.86000000,119530.40000000,119210.86000000,119459.96000000,105.60978000
2025-07-28 02:30:00,119459.96000000,119800.00000000,119458.24000000,119599.99000000,256.10746000
2025-07-28 02:45:00,119600.00000000,119630.00000000,119380.00000000,119434.14000000,118.37557000
2025-07-28 03:00:00,119434.14000000,119521.03000000,119313.35000000,119365.16000000,58.36628000
2025-07-28 03:15:00,119365.17000000,119469.74000000,119272.95000000,119280.87000000,85.14714000
2025-07-28 03:30:00,119280.86000000,119351.10000000,119239.82000000,119239.82000000,97.91835000
2025-07-28 03:45:00,119239.82000000,119307.47000000,119234.37000000,119287.99000000,63.16076000
2025-07-28 04:00:00,119287.99000000,119423.58000000,119258.30000000,119258.30000000,96.20742000
2025-07-28 04:15:00,119258.30000000,119258.31000000,119132.16000000,119152.26000000,63.47238000
2025-07-28 04:30:00,119152.26000000,119311.87000000,119128.46000000,119280.00000000,89.90403000
2025-07-28 04:45:00,119280.00000000,119343.74000000,119195.89000000,119218.05000000,91.52322000
2025-07-28 05:00:00,119218.06000000,119298.99000000,119138.24000000,119266.48000000,78.09089000
2025-07-28 05:15:00,119266.49000000,119463.85000000,119266.49000000,119383.67000000,260.64934000
2025-07-28 05:30:00,119383.67000000,119521.19000000,119261.61000000,119514.75000000,198.50015000
2025-07-28 05:45:00,119514.75000000,119701.07000000,119394.21000000,119526.13000000,250.32232000
2025-07-28 06:00:00,119526.13000000,119600.00000000,119510.10000000,119576.39000000,111.70999000
2025-07-28 06:15:00,119576.38000000,119596.51000000,119464.05000000,119490.00000000,127.88340000
2025-07-28 06:30:00,119490.00000000,119490.01000000,119440.00000000,119477.65000000,58.16487000
2025-07-28 06:45:00,119477.64000000,119489.84000000,119444.31000000,119448.02000000,51.82018000
2025-07-28 07:00:00,119448.03000000,119448.03000000,118888.00000000,118890.01000000,212.08392000
2025-07-28 07:15:00,118890.01000000,119142.76000000,118823.50000000,119067.88000000,308.53601000
2025-07-28 07:30:00,119067.88000000,119067.88000000,118774.31000000,118907.18000000,255.21544000
2025-07-28 07:45:00,118907.19000000,118951.00000000,118900.00000000,118900.00000000,105.97864000
2025-07-28 08:00:00,118900.01000000,119056.96000000,118818.71000000,118914.75000000,140.76351000
2025-07-28 08:15:00,118914.76000000,119085.00000000,118850.00000000,119016.71000000,69.00285000
2025-07-28 08:30:00,119016.71000000,119030.00000000,118777.98000000,118879.80000000,163.87749000
2025-07-28 08:45:00,118879.80000000,119102.69000000,118868.92000000,119072.45000000,185.13024000
2025-07-28 09:00:00,119072.45000000,119072.45000000,118906.97000000,118909.78000000,96.53726000
2025-07-28 09:15:00,118909.79000000,119004.00000000,118827.36000000,118835.99000000,91.57017000
2025-07-28 09:30:00,118836.00000000,118849.59000000,118704.01000000,118744.98000000,121.32071000
2025-07-28 09:45:00,118744.99000000,119019.83000000,118744.98000000,118930.87000000,57.96481000
2025-07-28 10:00:00,118930.88000000,118935.94000000,118771.59000000,118771.60000000,41.81107000
2025-07-28 10:15:00,118771.59000000,118953.52000000,118771.59000000,118934.70000000,35.56418000
2025-07-28 10:30:00,118934.71000000,118934.71000000,118620.22000000,118658.98000000,129.86320000
2025-07-28 10:45:00,118658.97000000,118785.76000000,118644.65000000,118764.53000000,153.47293000
2025-07-28 11:00:00,118764.54000000,118873.78000000,118668.05000000,118690.94000000,158.29975000
2025-07-28 11:15:00,118690.93000000,118720.22000000,118553.83000000,118562.50000000,171.78820000
2025-07-28 11:30:00,118562.51000000,118776.32000000,118475.47000000,118716.84000000,317.83734000
2025-07-28 11:45:00,118716.85000000,118833.76000000,118716.84000000,118827.49000000,125.37849000
2025-07-28 12:00:00,118827.49000000,119038.21000000,118783.85000000,118914.76000000,168.21955000
2025-07-28 12:15:00,118914.75000000,119093.68000000,118840.01000000,118930.13000000,162.97776000
2025-07-28 12:30:00,118930.12000000,119009.66000000,118853.96000000,118979.99000000,270.12826000
2025-07-28 12:45:00,118979.99000000,119021.40000000,118801.35000000,118845.24000000,177.70685000
2025-07-28 13:00:00,118845.23000000,118871.14000000,118685.74000000,118696.58000000,75.08905000
2025-07-28 13:15:00,118696.58000000,118764.65000000,118431.24000000,118609.31000000,191.42507000
2025-07-28 13:30:00,118609.32000000,119085.79000000,118319.17000000,118664.26000000,425.34550000
2025-07-28 13:45:00,118664.26000000,118785.76000000,118234.28000000,118434.78000000,407.05865000
2025-07-28 14:00:00,118434.77000000,118685.02000000,118300.00000000,118478.40000000,195.75424000
2025-07-28 14:15:00,118478.41000000,118515.99000000,118030.00000000,118094.33000000,446.78457000
2025-07-28 14:30:00,118094.34000000,118271.82000000,117895.73000000,118257.94000000,461.34549000
2025-07-28 14:45:00,118257.94000000,118274.59000000,117941.75000000,117985.93000000,197.09579000
2025-07-28 15:00:00,117985.94000000,118197.30000000,117907.00000000,118187.66000000,175.94891000
2025-07-28 15:15:00,118187.65000000,118432.00000000,118154.00000000,118431.99000000,162.65789000
2025-07-28 15:30:00,118431.99000000,118500.00000000,118185.00000000,118238.85000000,92.95618000
2025-07-28 15:45:00,118238.86000000,118385.00000000,118109.97000000,118174.90000000,182.11652000
2025-07-28 16:00:00,118174.89000000,118174.90000000,118003.55000000,118074.00000000,99.21599000
2025-07-28 16:15:00,118074.01000000,118310.34000000,118021.87000000,118293.68000000,149.29558000
2025-07-28 16:30:00,118293.67000000,118366.86000000,118165.25000000,118320.00000000,114.69398000
2025-07-28 16:45:00,118320.00000000,118376.61000000,118013.00000000,118028.88000000,109.11466000
2025-07-28 17:00:00,118028.89000000,118048.84000000,117862.84000000,117862.84000000,160.38976000
2025-07-28 17:15:00,117862.84000000,118019.65000000,117653.39000000,118019.65000000,327.47120000
2025-07-28 17:30:00,118019.65000000,118112.24000000,117803.73000000,117855.16000000,177.91331000
2025-07-28 17:45:00,117855.16000000,117863.65000000,117663.22000000,117667.86000000,124.07742000
2025-07-28 18:00:00,117667.86000000,117796.15000000,117501.05000000,117784.98000000,236.38173000
2025-07-28 18:15:00,117784.98000000,117812.57000000,117484.00000000,117552.02000000,190.70566000
2025-07-28 18:30:00,117552.03000000,117777.94000000,117427.50000000,117736.58000000,134.19023000
2025-07-28 18:45:00,117736.58000000,117856.37000000,117640.67000000,117776.56000000,109.19266000
2025-07-28 19:00:00,117776.56000000,118185.71000000,117776.56000000,118146.26000000,209.62839000
2025-07-28 19:15:00,118146.27000000,118244.46000000,118085.70000000,118092.85000000,153.54219000
2025-07-28 19:30:00,118092.85000000,118092.85000000,117679.81000000,117685.39000000,132.44970000
2025-07-28 19:45:00,117685.39000000,118096.66000000,117542.45000000,118068.73000000,147.29281000
2025-07-28 20:00:00,118068.73000000,118162.17000000,117734.18000000,117768.06000000,118.44590000
2025-07-28 20:15:00,117768.07000000,117853.55000000,117509.81000000,117509.82000000,122.75206000
2025-07-28 20:30:00,117509.81000000,117981.02000000,117500.09000000,117845.17000000,91.33890000
2025-07-28 20:45:00,117845.16000000,118080.00000000,117833.76000000,118044.93000000,67.39657000
2025-07-28 21:00:00,118044.93000000,118180.00000000,117951.12000000,118050.00000000,71.98189000
2025-07-28 21:15:00,118050.00000000,118165.00000000,117963.65000000,118098.07000000,66.38096000
2025-07-28 21:30:00,118098.07000000,118338.69000000,118039.01000000,118332.73000000,99.41677000
2025-07-28 21:45:00,118332.73000000,118350.01000000,117963.66000000,118106.90000000,96.60939000
2025-07-28 22:00:00,118106.89000000,118266.06000000,118076.00000000,118111.71000000,90.33723000
2025-07-28 22:15:00,118111.72000000,118215.52000000,118010.10000000,118135.67000000,62.36706000
2025-07-28 22:30:00,118135.67000000,118183.40000000,117778.29000000,117871.39000000,135.79052000
2025-07-28 22:45:00,117871.38000000,117985.30000000,117762.51000000,117854.35000000,81.70892000
2025-07-28 23:00:00,117854.34000000,118015.66000000,117814.64000000,117950.66000000,62.29088000
2025-07-28 23:15:00,117950.66000000,118172.37000000,117950.66000000,117980.60000000,78.59903000
2025-07-28 23:30:00,117980.61000000,118134.75000000,117959.00000000,118023.14000000,49.96018000
2025-07-28 23:45:00,118023.14000000,118146.19000000,117817.45000000,118062.32000000,53.42965000
2025-07-29 00:00:00,118062.32000000,118285.00000000,117948.31000000,118285.00000000,82.23060000
2025-07-29 00:15:00,118285.00000000,118450.00000000,118237.76000000,118242.22000000,114.65578000
2025-07-29 00:30:00,118242.22000000,118280.00000000,117539.68000000,117706.52000000,277.40506000
2025-07-29 00:45:00,117706.53000000,117979.80000000,117650.57000000,117979.80000000,74.06715000
2025-07-29 01:00:00,117979.80000000,118115.26000000,117862.84000000,118080.95000000,64.07811000
2025-07-29 01:15:00,118080.95000000,118240.00000000,118060.41000000,118210.84000000,36.41101000
2025-07-29 01:30:00,118210.85000000,118247.62000000,118130.34000000,118148.19000000,50.57374000
2025-07-29 01:45:00,118148.19000000,118148.20000000,117774.15000000,117774.16000000,113.59101000
2025-07-29 02:00:00,117774.15000000,117953.34000000,117762.04000000,117896.31000000,100.30298000
2025-07-29 02:15:00,117896.31000000,117907.06000000,117450.00000000,117905.05000000,248.92870000
2025-07-29 02:30:00,117905.05000000,117981.02000000,117762.04000000,117963.66000000,92.08238000
2025-07-29 02:45:00,117963.66000000,118102.79000000,117851.31000000,118095.60000000,109.52753000
2025-07-29 03:00:00,118095.59000000,118443.53000000,118095.59000000,118406.88000000,217.23261000
2025-07-29 03:15:00,118406.88000000,118406.88000000,118266.04000000,118340.15000000,154.69839000
2025-07-29 03:30:00,118340.14000000,118499.00000000,118256.23000000,118496.10000000,207.13602000
2025-07-29 03:45:00,118496.11000000,118800.00000000,118496.10000000,118764.85000000,299.95661000
2025-07-29 04:00:00,118764.85000000,118799.99000000,118669.26000000,118765.99000000,126.73766000
2025-07-29 04:15:00,118766.00000000,118766.00000000,118554.36000000,118653.16000000,119.58499000
2025-07-29 04:30:00,118653.16000000,118685.00000000,118502.05000000,118514.87000000,111.34730000
2025-07-29 04:45:00,118514.88000000,118568.95000000,118416.66000000,118533.93000000,84.03811000
2025-07-29 05:00:00,118533.93000000,118753.20000000,118527.77000000,118666.23000000,75.89476000
2025-07-29 05:15:00,118666.22000000,118666.23000000,118540.49000000,118649.26000000,95.06615000
2025-07-29 05:30:00,118649.27000000,118748.77000000,118597.78000000,118746.94000000,135.28061000
2025-07-29 05:45:00,118746.95000000,118852.00000000,118742.04000000,118800.00000000,168.83587000
2025-07-29 06:00:00,118799.99000000,118862.00000000,118731.74000000,118861.99000000,109.94991000
2025-07-29 06:15:00,118862.00000000,119061.68000000,118861.99000000,118919.79000000,226.42789000
2025-07-29 06:30:00,118919.80000000,119000.00000000,118870.86000000,118992.70000000,139.22283000
2025-07-29 06:45:00,118992.69000000,118992.70000000,118764.85000000,118764.85000000,189.00987000
2025-07-29 07:00:00,118764.86000000,118944.15000000,118764.85000000,118839.80000000,143.03256000
2025-07-29 07:15:00,118839.80000000,118881.42000000,118785.75000000,118820.72000000,143.88576000
2025-07-29 07:30:00,118820.71000000,118971.40000000,118750.87000000,118971.40000000,230.00957000
2025-07-29 07:45:00,118971.39000000,119273.36000000,118800.00000000,118882.37000000,481.66887000
2025-07-29 08:00:00,118882.37000000,119012.65000000,118832.97000000,118989.39000000,72.73480000
2025-07-29 08:15:00,118989.40000000,119051.00000000,118764.86000000,118796.71000000,76.69001000
2025-07-29 08:30:00,118796.71000000,118979.11000000,118795.85000000,118971.67000000,62.68399000
2025-07-29 08:45:00,118971.67000000,119022.96000000,118800.01000000,118923.80000000,90.65398000
2025-07-29 09:00:00,118923.81000000,118985.00000000,118809.95000000,118818.22000000,95.56656000
2025-07-29 09:15:00,118818.23000000,118948.02000000,118758.98000000,118924.82000000,54.94954000
2025-07-29 09:30:00,118924.82000000,118924.83000000,118785.75000000,118913.07000000,118.54983000
2025-07-29 09:45:00,118913.07000000,118913.07000000,118761.22000000,118784.79000000,116.19715000
2025-07-29 10:00:00,118784.80000000,118828.01000000,118560.00000000,118586.80000000,215.24550000
2025-07-29 10:15:00,118586.79000000,118708.51000000,118543.11000000,118659.32000000,166.13026000
2025-07-29 10:30:00,118659.33000000,118770.07000000,118499.00000000,118499.01000000,133.04413000
2025-07-29 10:45:00,118499.01000000,118536.20000000,118300.00000000,118317.75000000,182.88149000
