datetime,open,high,low,close,volume
2025-08-06 10:15:00,9.54900000,9.59300000,9.51400000,9.53300000,18247.91000000
2025-08-06 10:30:00,9.53400000,9.59100000,9.52200000,9.57000000,10033.61000000
2025-08-06 10:45:00,9.56900000,9.57400000,9.51000000,9.53900000,46749.74000000
2025-08-06 11:00:00,9.53900000,9.57400000,9.50800000,9.54800000,71935.14000000
2025-08-06 11:15:00,9.54900000,9.58700000,9.54600000,9.56800000,12664.32000000
2025-08-06 11:30:00,9.56800000,9.59000000,9.53500000,9.54300000,7921.54000000
2025-08-06 11:45:00,9.54300000,9.54300000,9.50600000,9.52700000,6938.77000000
2025-08-06 12:00:00,9.52800000,9.55100000,9.45400000,9.45800000,32441.55000000
2025-08-06 12:15:00,9.45700000,9.51300000,9.42800000,9.47400000,29893.38000000
2025-08-06 12:30:00,9.47100000,9.51400000,9.47000000,9.47100000,11625.09000000
2025-08-06 12:45:00,9.47000000,9.48400000,9.43500000,9.44000000,16950.03000000
2025-08-06 13:00:00,9.44200000,9.46500000,9.42900000,9.46000000,25707.96000000
2025-08-06 13:15:00,9.46000000,9.48100000,9.43900000,9.45500000,14685.98000000
2025-08-06 13:30:00,9.45600000,9.49400000,9.40100000,9.46300000,54287.27000000
2025-08-06 13:45:00,9.46400000,9.49800000,9.42000000,9.47300000,39093.52000000
2025-08-06 14:00:00,9.47400000,9.59200000,9.47400000,9.52000000,48562.66000000
2025-08-06 14:15:00,9.51900000,9.54100000,9.44600000,9.48500000,45654.10000000
2025-08-06 14:30:00,9.48600000,9.56000000,9.47000000,9.54800000,37858.95000000
2025-08-06 14:45:00,9.54800000,9.63700000,9.50000000,9.63700000,53989.66000000
2025-08-06 15:00:00,9.63700000,9.65600000,9.54900000,9.60200000,71883.72000000
2025-08-06 15:15:00,9.60100000,9.64000000,9.58300000,9.59500000,50677.71000000
2025-08-06 15:30:00,9.59300000,9.65000000,9.58800000,9.63600000,35136.63000000
2025-08-06 15:45:00,9.63700000,9.73700000,9.62300000,9.72300000,90133.50000000
2025-08-06 16:00:00,9.72200000,9.76800000,9.62400000,9.65500000,100499.97000000
2025-08-06 16:15:00,9.65500000,9.68000000,9.62500000,9.64200000,25015.43000000
2025-08-06 16:30:00,9.64200000,9.66200000,9.60400000,9.61300000,30120.41000000
2025-08-06 16:45:00,9.61300000,9.64600000,9.60900000,9.62600000,18982.48000000
2025-08-06 17:00:00,9.62600000,9.64600000,9.60000000,9.61700000,35032.98000000
2025-08-06 17:15:00,9.61500000,9.66300000,9.61400000,9.66200000,15763.90000000
2025-08-06 17:30:00,9.66100000,9.71400000,9.64900000,9.70800000,34593.04000000
2025-08-06 17:45:00,9.70900000,9.74100000,9.69100000,9.72900000,51223.63000000
2025-08-06 18:00:00,9.73200000,9.79800000,9.73200000,9.79400000,43303.38000000
2025-08-06 18:15:00,9.79500000,9.80900000,9.76300000,9.77400000,48649.38000000
2025-08-06 18:30:00,9.77300000,9.78500000,9.72300000,9.73600000,42718.65000000
2025-08-06 18:45:00,9.73500000,9.74500000,9.71300000,9.73100000,18684.88000000
2025-08-06 19:00:00,9.73200000,9.77500000,9.73200000,9.74500000,15103.71000000
2025-08-06 19:15:00,9.74400000,9.78300000,9.74100000,9.76900000,29384.79000000
2025-08-06 19:30:00,9.76600000,9.77600000,9.74400000,9.75200000,13258.46000000
2025-08-06 19:45:00,9.75200000,9.78300000,9.75100000,9.78200000,10500.58000000
2025-08-06 20:00:00,9.78200000,9.78900000,9.74200000,9.75700000,7553.38000000
2025-08-06 20:15:00,9.75600000,9.76000000,9.74000000,9.74300000,10050.91000000
2025-08-06 20:30:00,9.74200000,9.74600000,9.70300000,9.72000000,6794.68000000
2025-08-06 20:45:00,9.72000000,9.72600000,9.70100000,9.71100000,7876.99000000
2025-08-06 21:00:00,9.71100000,9.73900000,9.70700000,9.71800000,28046.25000000
2025-08-06 21:15:00,9.71900000,9.72900000,9.70500000,9.70500000,9278.34000000
2025-08-06 21:30:00,9.70400000,9.70900000,9.67100000,9.67400000,19954.71000000
2025-08-06 21:45:00,9.67400000,9.71000000,9.67300000,9.70100000,18387.89000000
2025-08-06 22:00:00,9.70100000,9.73300000,9.69000000,9.71800000,17798.16000000
2025-08-06 22:15:00,9.71800000,9.72200000,9.69400000,9.71600000,7756.77000000
2025-08-06 22:30:00,9.71600000,9.73200000,9.69700000,9.70100000,9856.60000000
2025-08-06 22:45:00,9.70200000,9.71800000,9.70000000,9.71200000,10079.03000000
2025-08-06 23:00:00,9.71100000,9.73400000,9.70100000,9.72000000,10566.50000000
2025-08-06 23:15:00,9.72000000,9.72700000,9.68900000,9.70200000,11912.20000000
2025-08-06 23:30:00,9.70100000,9.73200000,9.70000000,9.71700000,26214.95000000
2025-08-06 23:45:00,9.71700000,9.71800000,9.69700000,9.69700000,17452.76000000
2025-08-07 00:00:00,9.69700000,9.70600000,9.66900000,9.67900000,17845.93000000
2025-08-07 00:15:00,9.67900000,9.67900000,9.62800000,9.66400000,117455.17000000
2025-08-07 00:30:00,9.66500000,9.70600000,9.65700000,9.66600000,98827.79000000
2025-08-07 00:45:00,9.66500000,9.70400000,9.65000000,9.68600000,30052.40000000
2025-08-07 01:00:00,9.68700000,9.72000000,9.66000000,9.70800000,20695.61000000
2025-08-07 01:15:00,9.70800000,9.80000000,9.69500000,9.78300000,64719.97000000
2025-08-07 01:30:00,9.78100000,9.82000000,9.74300000,9.74900000,65501.76000000
2025-08-07 01:45:00,9.74800000,9.75400000,9.67000000,9.68200000,32161.48000000
2025-08-07 02:00:00,9.68200000,9.69000000,9.65600000,9.69000000,20984.59000000
2025-08-07 02:15:00,9.68900000,9.70900000,9.68800000,9.70200000,13085.98000000
2025-08-07 02:30:00,9.70100000,9.72000000,9.68400000,9.70300000,16148.47000000
2025-08-07 02:45:00,9.70300000,9.70300000,9.66600000,9.68900000,22851.67000000
2025-08-07 03:00:00,9.68800000,9.71300000,9.67500000,9.67500000,9046.06000000
2025-08-07 03:15:00,9.67600000,9.68600000,9.65700000,9.66400000,24835.03000000
2025-08-07 03:30:00,9.66500000,9.68500000,9.65800000,9.68300000,8569.97000000
2025-08-07 03:45:00,9.68400000,9.69600000,9.66400000,9.66600000,4990.57000000
2025-08-07 04:00:00,9.66600000,9.69600000,9.65200000,9.68600000,11725.26000000
2025-08-07 04:15:00,9.68500000,9.73700000,9.68200000,9.72400000,15192.99000000
2025-08-07 04:30:00,9.72300000,9.72300000,9.68500000,9.69600000,16296.37000000
2025-08-07 04:45:00,9.69500000,9.69500000,9.65100000,9.67000000,9677.22000000
2025-08-07 05:00:00,9.67000000,9.67200000,9.65000000,9.66100000,6384.29000000
2025-08-07 05:15:00,9.66000000,9.70300000,9.65400000,9.69900000,23278.39000000
2025-08-07 05:30:00,9.70000000,9.72000000,9.68800000,9.70700000,8636.67000000
2025-08-07 05:45:00,9.70700000,9.74500000,9.70100000,9.73300000,108600.31000000
2025-08-07 06:00:00,9.73300000,9.83000000,9.72100000,9.81400000,205237.15000000
2025-08-07 06:15:00,9.81500000,9.81500000,9.75800000,9.75800000,55817.76000000
2025-08-07 06:30:00,9.75900000,9.77100000,9.74500000,9.76000000,59517.64000000
2025-08-07 06:45:00,9.76000000,9.79200000,9.71600000,9.72400000,138805.88000000
2025-08-07 07:00:00,9.72500000,9.79000000,9.72200000,9.77200000,78885.43000000
2025-08-07 07:15:00,9.77200000,9.79300000,9.75900000,9.78700000,97700.26000000
2025-08-07 07:30:00,9.78700000,9.80800000,9.76300000,9.77700000,77749.24000000
2025-08-07 07:45:00,9.77600000,9.79000000,9.76400000,9.78900000,56802.11000000
2025-08-07 08:00:00,9.79000000,9.85500000,9.79000000,9.83500000,47222.06000000
2025-08-07 08:15:00,9.83500000,9.88000000,9.83500000,9.87800000,51702.26000000
2025-08-07 08:30:00,9.87700000,9.88800000,9.81900000,9.82500000,48614.13000000
2025-08-07 08:45:00,9.82600000,9.86100000,9.81300000,9.86100000,31252.98000000
2025-08-07 09:00:00,9.86200000,9.89200000,9.83700000,9.84000000,21604.40000000
2025-08-07 09:15:00,9.83900000,9.87600000,9.83600000,9.87000000,24210.82000000
2025-08-07 09:30:00,9.86800000,9.87200000,9.81000000,9.83400000,37454.03000000
2025-08-07 09:45:00,9.83500000,9.84900000,9.81600000,9.84600000,25064.87000000
2025-08-07 10:00:00,9.84500000,10.05300000,9.82400000,10.04700000,197137.51000000
2025-08-07 10:15:00,10.04800000,10.09500000,10.03400000,10.08900000,198691.68000000
2025-08-07 10:30:00,10.09000000,10.12800000,10.05200000,10.12600000,146067.93000000
2025-08-07 10:45:00,10.12500000,10.15900000,10.09800000,10.14400000,83566.90000000
2025-08-07 11:00:00,10.14400000,10.15600000,10.09300000,10.11300000,103309.43000000
2025-08-07 11:15:00,10.11300000,10.12200000,10.05700000,10.11500000,64996.82000000
2025-08-07 11:30:00,10.11500000,10.11500000,10.06300000,10.08600000,70406.45000000
2025-08-07 11:45:00,10.08700000,10.11900000,10.08000000,10.09400000,91184.53000000
2025-08-07 12:00:00,10.09500000,10.16000000,10.08700000,10.16000000,97286.47000000
2025-08-07 12:15:00,10.16000000,10.19500000,10.15300000,10.19300000,90373.76000000
2025-08-07 12:30:00,10.19200000,10.19200000,10.11600000,10.12900000,59479.56000000
2025-08-07 12:45:00,10.13000000,10.17200000,10.10900000,10.16400000,94149.88000000
2025-08-07 13:00:00,10.16400000,10.18600000,10.11500000,10.13600000,74004.92000000
2025-08-07 13:15:00,10.13600000,10.14500000,10.09200000,10.10300000,40374.59000000
2025-08-07 13:30:00,10.10400000,10.18000000,10.09000000,10.16100000,74703.49000000
2025-08-07 13:45:00,10.16100000,10.17800000,10.11200000,10.14400000,113981.25000000
2025-08-07 14:00:00,10.14500000,10.15900000,10.07500000,10.08300000,111885.74000000
2025-08-07 14:15:00,10.08300000,10.11300000,10.04600000,10.05400000,106334.51000000
2025-08-07 14:30:00,10.05600000,10.07500000,9.99700000,10.04800000,160512.29000000
2025-08-07 14:45:00,10.04900000,10.06200000,10.02700000,10.04100000,37302.54000000
2025-08-07 15:00:00,10.04000000,10.05100000,10.01500000,10.02900000,37290.70000000
2025-08-07 15:15:00,10.02900000,10.09000000,10.02500000,10.07800000,35989.24000000
2025-08-07 15:30:00,10.07800000,10.11800000,10.07800000,10.11500000,76966.62000000
2025-08-07 15:45:00,10.11500000,10.12200000,10.09800000,10.11100000,23332.77000000
2025-08-07 16:00:00,10.10900000,10.15200000,10.10700000,10.12700000,52905.56000000
2025-08-07 16:15:00,10.12800000,10.15400000,10.10500000,10.14500000,48725.02000000
2025-08-07 16:30:00,10.14500000,10.15900000,10.02900000,10.02900000,52035.61000000
2025-08-07 16:45:00,10.03000000,10.08900000,9.92200000,10.06200000,120259.92000000
2025-08-07 17:00:00,10.06200000,10.08900000,10.01500000,10.03000000,36675.27000000
2025-08-07 17:15:00,10.03000000,10.06800000,10.02300000,10.03600000,23954.75000000
2025-08-07 17:30:00,10.03600000,10.07200000,10.01300000,10.06500000,21867.23000000
2025-08-07 17:45:00,10.06400000,10.08500000,10.04400000,10.06700000,10173.14000000
2025-08-07 18:00:00,10.06600000,10.06800000,10.03700000,10.04300000,16636.97000000
2025-08-07 18:15:00,10.04200000,10.09700000,10.03200000,10.07900000,11061.28000000
2025-08-07 18:30:00,10.07900000,10.09000000,10.05100000,10.05100000,10515.51000000
2025-08-07 18:45:00,10.05200000,10.09100000,10.04600000,10.08600000,13874.65000000
2025-08-07 19:00:00,10.08700000,10.09600000,10.07200000,10.08300000,6455.81000000
2025-08-07 19:15:00,10.08200000,10.13300000,10.06600000,10.13300000,28522.18000000
2025-08-07 19:30:00,10.13400000,10.21100000,10.12700000,10.21000000,84541.63000000
2025-08-07 19:45:00,10.20900000,10.29400000,10.20800000,10.26200000,107419.76000000
2025-08-07 20:00:00,10.26200000,10.26600000,10.22300000,10.25300000,20291.08000000
2025-08-07 20:15:00,10.25300000,10.28900000,10.24700000,10.28600000,48439.61000000
2025-08-07 20:30:00,10.28700000,10.34900000,10.27600000,10.34300000,147913.30000000
2025-08-07 20:45:00,10.34200000,10.38200000,10.32900000,10.35200000,52916.10000000
2025-08-07 21:00:00,10.35300000,10.38000000,10.32800000,10.36200000,126082.89000000
2025-08-07 21:15:00,10.36300000,10.38700000,10.35900000,10.36300000,62925.85000000
2025-08-07 21:30:00,10.36400000,10.39200000,10.32900000,10.33000000,50637.87000000
2025-08-07 21:45:00,10.33000000,10.39500000,10.30600000,10.33400000,59358.27000000
2025-08-07 22:00:00,10.33400000,10.38500000,10.32500000,10.36800000,44253.90000000
2025-08-07 22:15:00,10.36700000,10.38000000,10.33800000,10.37700000,39413.54000000
2025-08-07 22:30:00,10.37500000,10.37700000,10.31500000,10.34900000,36406.10000000
2025-08-07 22:45:00,10.34900000,10.44700000,10.34900000,10.43300000,58453.98000000
2025-08-07 23:00:00,10.43300000,10.44000000,10.36600000,10.37600000,64480.06000000
2025-08-07 23:15:00,10.37500000,10.43400000,10.37400000,10.41400000,32454.97000000
2025-08-07 23:30:00,10.41400000,10.43700000,10.40100000,10.41400000,47264.29000000
2025-08-07 23:45:00,10.41400000,10.44800000,10.41100000,10.42500000,64750.47000000
2025-08-08 00:00:00,10.42500000,10.43900000,10.32700000,10.42200000,145533.25000000
2025-08-08 00:15:00,10.42100000,10.43100000,10.26900000,10.37200000,266096.63000000
2025-08-08 00:30:00,10.37200000,10.57000000,10.34500000,10.48900000,311983.84000000
2025-08-08 00:45:00,10.48900000,10.50800000,10.37300000,10.37700000,130731.00000000
2025-08-08 01:00:00,10.37600000,10.50100000,10.28200000,10.45700000,545588.87000000
2025-08-08 01:15:00,10.45600000,10.45700000,10.30800000,10.41300000,407131.68000000
2025-08-08 01:30:00,10.41200000,10.41900000,10.34700000,10.37400000,71967.75000000
2025-08-08 01:45:00,10.37400000,10.38400000,10.34400000,10.37400000,34508.91000000
2025-08-08 02:00:00,10.37300000,10.39600000,10.34800000,10.38400000,28305.98000000
2025-08-08 02:15:00,10.38300000,10.39900000,10.35000000,10.38300000,18932.01000000
2025-08-08 02:30:00,10.38200000,10.43200000,10.37700000,10.43000000,26312.48000000
2025-08-08 02:45:00,10.43000000,10.46300000,10.40400000,10.41400000,66565.56000000
2025-08-08 03:00:00,10.41300000,10.46500000,10.39300000,10.45400000,30353.95000000
2025-08-08 03:15:00,10.45500000,10.59000000,10.44900000,10.54000000,141726.63000000
2025-08-08 03:30:00,10.54000000,10.56000000,10.50400000,10.50600000,100667.67000000
2025-08-08 03:45:00,10.50700000,10.54400000,10.46700000,10.54200000,115909.67000000
2025-08-08 04:00:00,10.54200000,10.55600000,10.51000000,10.53600000,111576.49000000
2025-08-08 04:15:00,10.53600000,10.54500000,10.48900000,10.50300000,67066.19000000
2025-08-08 04:30:00,10.50400000,10.53700000,10.49100000,10.50300000,82051.96000000
2025-08-08 04:45:00,10.50300000,10.51200000,10.45600000,10.45700000,49445.06000000
2025-08-08 05:00:00,10.45700000,10.47300000,10.44300000,10.47100000,41656.51000000
2025-08-08 05:15:00,10.47200000,10.49400000,10.41300000,10.42200000,50305.54000000
2025-08-08 05:30:00,10.42200000,10.42700000,10.39900000,10.41700000,25536.64000000
2025-08-08 05:45:00,10.41700000,10.42400000,10.40500000,10.41200000,20649.32000000
2025-08-08 06:00:00,10.41200000,10.44700000,10.39600000,10.44600000,37042.17000000
2025-08-08 06:15:00,10.44600000,10.48500000,10.42900000,10.48200000,22439.18000000
2025-08-08 06:30:00,10.48200000,10.51300000,10.48200000,10.50000000,51727.78000000
2025-08-08 06:45:00,10.50000000,10.54000000,10.45700000,10.52000000,56284.67000000
2025-08-08 07:00:00,10.52000000,10.52600000,10.45400000,10.51300000,37678.22000000
2025-08-08 07:15:00,10.51400000,10.64700000,10.51400000,10.56300000,159754.28000000
2025-08-08 07:30:00,10.56200000,10.58800000,10.55000000,10.57200000,42688.09000000
2025-08-08 07:45:00,10.57100000,10.62900000,10.57100000,10.60400000,67629.07000000
2025-08-08 08:00:00,10.60400000,10.69700000,10.60000000,10.68800000,131605.32000000
2025-08-08 08:15:00,10.68900000,10.70000000,10.61800000,10.65200000,76243.66000000
2025-08-08 08:30:00,10.65300000,10.65900000,10.58100000,10.59300000,101013.39000000
2025-08-08 08:45:00,10.59300000,10.59500000,10.54300000,10.58100000,52786.55000000
2025-08-08 09:00:00,10.58200000,10.58400000,10.54700000,10.56000000,58424.59000000
2025-08-08 09:15:00,10.55900000,10.60000000,10.55200000,10.58000000,70567.23000000
2025-08-08 09:30:00,10.58000000,10.62200000,10.55900000,10.61400000,56251.08000000
2025-08-08 09:45:00,10.61400000,10.65900000,10.61000000,10.62400000,34121.95000000
2025-08-08 10:00:00,10.62300000,10.62800000,10.59600000,10.62300000,39012.91000000
2025-08-08 10:15:00,10.62300000,10.64800000,10.61800000,10.62800000,29764.37000000
2025-08-08 10:30:00,10.62700000,10.64400000,10.59900000,10.60600000,25032.35000000
2025-08-08 10:45:00,10.60500000,10.61800000,10.57500000,10.58500000,30913.75000000
2025-08-08 11:00:00,10.58500000,10.61600000,10.58500000,10.60400000,25064.36000000
2025-08-08 11:15:00,10.60300000,10.62000000,10.58800000,10.59700000,15816.19000000
2025-08-08 11:30:00,10.59800000,10.61700000,10.58700000,10.60700000,18400.34000000
2025-08-08 11:45:00,10.60800000,10.61300000,10.59100000,10.60000000,25204.29000000
2025-08-08 12:00:00,10.59900000,10.60100000,10.52500000,10.55900000,54390.15000000
2025-08-08 12:15:00,10.56000000,10.58400000,10.55300000,10.56000000,32077.39000000
2025-08-08 12:30:00,10.56100000,10.56100000,10.51900000,10.52300000,37052.86000000
2025-08-08 12:45:00,10.52300000,10.53200000,10.49200000,10.49900000,81121.10000000
2025-08-08 13:00:00,10.49900000,10.53100000,10.49400000,10.49400000,54349.36000000
2025-08-08 13:15:00,10.49400000,10.54400000,10.48400000,10.53100000,49201.96000000
2025-08-08 13:30:00,10.53100000,10.63300000,10.52200000,10.61700000,67557.08000000
2025-08-08 13:45:00,10.61700000,10.75000000,10.61700000,10.71100000,292009.91000000
2025-08-08 14:00:00,10.71200000,10.79000000,10.64100000,10.69000000,224533.36000000
2025-08-08 14:15:00,10.69000000,10.70000000,10.52600000,10.63000000,263304.81000000
2025-08-08 14:30:00,10.63200000,10.63300000,10.55100000,10.59100000,124165.31000000
2025-08-08 14:45:00,10.59100000,10.67400000,10.58900000,10.67300000,115421.07000000
2025-08-08 15:00:00,10.67200000,10.68100000,10.56100000,10.59400000,72022.98000000
2025-08-08 15:15:00,10.59500000,10.62900000,10.57400000,10.59200000,45297.49000000
2025-08-08 15:30:00,10.59100000,10.61300000,10.47000000,10.50000000,95279.27000000
2025-08-08 15:45:00,10.50100000,10.61200000,10.50100000,10.61100000,86351.79000000
2025-08-08 16:00:00,10.61000000,10.68300000,10.60800000,10.63900000,128355.28000000
2025-08-08 16:15:00,10.64000000,10.69600000,10.61900000,10.68000000,40872.01000000
2025-08-08 16:30:00,10.68100000,10.71300000,10.64900000,10.66400000,53442.68000000
2025-08-08 16:45:00,10.66400000,10.73200000,10.66400000,10.70800000,52414.26000000
2025-08-08 17:00:00,10.70700000,10.79900000,10.68900000,10.79200000,81160.52000000
2025-08-08 17:15:00,10.79100000,10.85000000,10.77900000,10.85000000,206599.34000000
2025-08-08 17:30:00,10.84900000,10.92200000,10.84200000,10.91000000,193339.25000000
2025-08-08 17:45:00,10.91000000,10.98800000,10.88800000,10.97600000,161258.32000000
2025-08-08 18:00:00,10.97700000,11.04300000,10.96400000,10.97900000,216519.44000000
2025-08-08 18:15:00,10.98000000,10.99900000,10.93500000,10.95200000,91050.42000000
2025-08-08 18:30:00,10.95200000,10.96600000,10.91300000,10.93000000,70656.71000000
2025-08-08 18:45:00,10.92900000,10.97200000,10.90100000,10.97100000,58245.00000000
2025-08-08 19:00:00,10.97000000,10.98700000,10.92900000,10.95600000,63895.70000000
2025-08-08 19:15:00,10.95500000,10.98500000,10.94800000,10.98500000,64355.68000000
2025-08-08 19:30:00,10.98600000,11.00700000,10.96000000,11.00100000,43360.56000000
2025-08-08 19:45:00,11.00100000,11.04600000,11.00100000,11.04300000,62999.30000000
2025-08-08 20:00:00,11.04200000,11.05100000,10.93200000,10.93600000,109816.06000000
2025-08-08 20:15:00,10.93500000,10.93900000,10.91700000,10.92900000,56930.51000000
2025-08-08 20:30:00,10.92800000,10.94900000,10.89300000,10.89900000,132753.76000000
2025-08-08 20:45:00,10.89900000,10.92400000,10.86300000,10.89400000,118706.55000000
2025-08-08 21:00:00,10.89300000,10.91700000,10.87400000,10.90400000,36701.56000000
2025-08-08 21:15:00,10.90300000,10.90400000,10.86100000,10.88100000,26777.28000000
2025-08-08 21:30:00,10.88000000,10.89400000,10.86000000,10.87600000,18639.53000000
2025-08-08 21:45:00,10.87500000,10.90100000,10.87100000,10.88800000,35057.89000000
2025-08-08 22:00:00,10.88800000,10.92800000,10.87400000,10.90400000,47180.91000000
2025-08-08 22:15:00,10.90500000,10.95000000,10.89300000,10.93300000,34215.55000000
2025-08-08 22:30:00,10.93200000,10.94200000,10.90500000,10.91000000,41261.77000000
2025-08-08 22:45:00,10.91100000,10.91700000,10.87600000,10.87600000,37153.07000000
2025-08-08 23:00:00,10.87700000,10.94200000,10.87700000,10.93000000,41793.15000000
2025-08-08 23:15:00,10.92900000,10.93300000,10.88900000,10.89600000,19151.13000000
2025-08-08 23:30:00,10.89500000,10.89600000,10.85700000,10.87400000,31555.85000000
2025-08-08 23:45:00,10.87400000,10.89500000,10.85700000,10.86100000,18436.33000000
2025-08-09 00:00:00,10.86100000,10.88500000,10.85700000,10.88000000,28530.04000000
2025-08-09 00:15:00,10.88000000,10.91400000,10.85800000,10.90700000,42055.84000000
2025-08-09 00:30:00,10.90700000,10.91100000,10.87800000,10.88500000,26279.11000000
2025-08-09 00:45:00,10.88400000,10.90300000,10.87500000,10.90000000,16271.58000000
2025-08-09 01:00:00,10.89900000,10.93900000,10.87900000,10.90000000,26224.47000000
2025-08-09 01:15:00,10.90000000,10.90800000,10.86500000,10.89500000,38166.87000000
2025-08-09 01:30:00,10.89600000,10.93400000,10.88000000,10.91900000,19583.31000000
2025-08-09 01:45:00,10.92000000,10.94400000,10.90100000,10.94400000,30242.21000000
2025-08-09 02:00:00,10.94300000,10.96400000,10.90400000,10.91200000,90011.82000000
2025-08-09 02:15:00,10.91300000,10.94100000,10.91300000,10.91800000,17359.27000000
2025-08-09 02:30:00,10.91700000,10.92000000,10.87700000,10.91900000,24974.82000000
2025-08-09 02:45:00,10.91900000,10.92200000,10.89600000,10.90300000,20479.99000000
2025-08-09 03:00:00,10.90400000,10.94300000,10.88100000,10.93100000,40285.90000000
2025-08-09 03:15:00,10.93200000,10.98000000,10.91900000,10.97400000,56469.26000000
2025-08-09 03:30:00,10.97400000,11.01000000,10.94700000,10.98700000,110486.32000000
2025-08-09 03:45:00,10.98700000,11.06100000,10.97800000,11.03800000,92649.91000000
2025-08-09 04:00:00,11.03900000,11.05900000,10.97600000,11.04800000,135970.70000000
2025-08-09 04:15:00,11.04900000,11.05100000,10.99100000,11.00900000,26763.62000000
2025-08-09 04:30:00,11.00900000,11.15300000,11.00500000,11.09900000,151387.64000000
2025-08-09 04:45:00,11.10000000,11.12900000,11.05000000,11.08300000,112910.91000000
2025-08-09 05:00:00,11.08200000,11.24400000,11.02900000,11.22600000,430410.29000000
2025-08-09 05:15:00,11.22600000,11.35800000,11.22100000,11.33600000,236409.88000000
2025-08-09 05:30:00,11.33700000,11.40200000,11.27300000,11.30100000,145611.04000000
2025-08-09 05:45:00,11.30100000,11.36900000,11.30000000,11.36900000,69099.08000000
2025-08-09 06:00:00,11.37000000,11.37700000,11.26900000,11.27900000,96892.76000000
2025-08-09 06:15:00,11.27800000,11.31900000,11.25000000,11.29600000,90148.90000000
2025-08-09 06:30:00,11.29500000,11.29500000,11.21000000,11.22400000,105047.82000000
2025-08-09 06:45:00,11.22300000,11.22300000,11.13700000,11.17500000,171670.57000000
2025-08-09 07:00:00,11.17400000,11.27100000,11.16200000,11.26700000,127789.54000000
2025-08-09 07:15:00,11.26600000,11.28400000,11.19600000,11.21600000,54868.86000000
2025-08-09 07:30:00,11.21500000,11.22000000,11.15300000,11.16900000,72495.33000000
2025-08-09 07:45:00,11.16900000,11.19400000,11.14900000,11.18800000,59970.82000000
2025-08-09 08:00:00,11.18800000,11.23800000,11.17800000,11.20200000,105886.43000000
2025-08-09 08:15:00,11.20200000,11.23400000,11.16500000,11.23400000,34307.46000000
2025-08-09 08:30:00,11.23500000,11.24900000,11.20700000,11.23500000,110651.03000000
2025-08-09 08:45:00,11.23400000,11.23400000,11.16100000,11.20000000,26865.19000000
2025-08-09 09:00:00,11.20000000,11.22900000,11.15400000,11.22500000,43210.29000000
2025-08-09 09:15:00,11.22500000,11.22500000,11.18800000,11.19900000,52742.05000000
2025-08-09 09:30:00,11.19800000,11.22700000,11.19000000,11.22200000,23076.32000000
2025-08-09 09:45:00,11.22100000,11.29200000,11.21900000,11.24700000,73480.81000000
2025-08-09 10:00:00,11.24600000,11.24600000,11.16500000,11.18800000,118807.67000000
2025-08-09 10:15:00,11.18900000,11.21400000,11.15800000,11.16300000,113974.97000000
2025-08-09 10:30:00,11.16300000,11.21400000,11.14400000,11.19200000,77396.33000000
2025-08-09 10:45:00,11.19100000,11.25800000,11.19100000,11.22100000,55269.13000000
2025-08-09 11:00:00,11.22100000,11.22500000,11.16100000,11.16900000,42332.58000000
2025-08-09 11:15:00,11.16900000,11.19700000,11.16400000,11.17700000,27556.75000000
2025-08-09 11:30:00,11.17700000,11.18500000,11.11200000,11.14000000,45554.80000000
2025-08-09 11:45:00,11.13900000,11.15100000,11.12000000,11.14400000,99639.15000000
2025-08-09 12:00:00,11.14400000,11.16100000,11.10400000,11.16100000,82620.22000000
2025-08-09 12:15:00,11.16000000,11.22700000,11.15500000,11.21900000,67366.36000000
2025-08-09 12:30:00,11.22100000,11.22800000,11.15400000,11.16300000,65380.52000000
2025-08-09 12:45:00,11.16300000,11.20600000,11.15800000,11.18800000,26564.83000000
2025-08-09 13:00:00,11.18700000,11.19800000,10.75000000,10.88700000,1035902.53000000
2025-08-09 13:15:00,10.88600000,10.93900000,10.85700000,10.90800000,202500.59000000
2025-08-09 13:30:00,10.90800000,10.91300000,10.80800000,10.84000000,243724.89000000
2025-08-09 13:45:00,10.83900000,10.85000000,10.78300000,10.80000000,349338.06000000
2025-08-09 14:00:00,10.80000000,10.87500000,10.77300000,10.86100000,206907.60000000
2025-08-09 14:15:00,10.86100000,10.88000000,10.81500000,10.85000000,99010.93000000
2025-08-09 14:30:00,10.85100000,10.85800000,10.82500000,10.84600000,58078.32000000
2025-08-09 14:45:00,10.84600000,10.87400000,10.83600000,10.87200000,96937.75000000
2025-08-09 15:00:00,10.87100000,10.91600000,10.85700000,10.88000000,57170.23000000
2025-08-09 15:15:00,10.88000000,10.90800000,10.81400000,10.84700000,100140.41000000
2025-08-09 15:30:00,10.84600000,10.86100000,10.82900000,10.84800000,45707.51000000
2025-08-09 15:45:00,10.84700000,10.86900000,10.83000000,10.86600000,102483.82000000
2025-08-09 16:00:00,10.86700000,10.88900000,10.84700000,10.88700000,36053.15000000
2025-08-09 16:15:00,10.88700000,10.91300000,10.85800000,10.89100000,78376.04000000
2025-08-09 16:30:00,10.89000000,10.92700000,10.84200000,10.90500000,53103.74000000
2025-08-09 16:45:00,10.90500000,10.91800000,10.87200000,10.88200000,17597.49000000
2025-08-09 17:00:00,10.88300000,10.92800000,10.86700000,10.89000000,40694.97000000
2025-08-09 17:15:00,10.88900000,10.92100000,10.88200000,10.91000000,11572.98000000
