datetime,open,high,low,close,volume
2025-08-04 01:15:00,3.49860000,3.49950000,3.47920000,3.48980000,495947.20000000
2025-08-04 01:30:00,3.48990000,3.50080000,3.48260000,3.48640000,258368.20000000
2025-08-04 01:45:00,3.48650000,3.49030000,3.46800000,3.47100000,444965.60000000
2025-08-04 02:00:00,3.47100000,3.47560000,3.45230000,3.45490000,385620.40000000
2025-08-04 02:15:00,3.45480000,3.47840000,3.45360000,3.47370000,206570.10000000
2025-08-04 02:30:00,3.47360000,3.48830000,3.46890000,3.47000000,329535.00000000
2025-08-04 02:45:00,3.46970000,3.50150000,3.46920000,3.49930000,221904.60000000
2025-08-04 03:00:00,3.49930000,3.50480000,3.48840000,3.48960000,829635.90000000
2025-08-04 03:15:00,3.48960000,3.49590000,3.48010000,3.48380000,197034.60000000
2025-08-04 03:30:00,3.48370000,3.49260000,3.47260000,3.49130000,238300.50000000
2025-08-04 03:45:00,3.49130000,3.49710000,3.48550000,3.49090000,254230.50000000
2025-08-04 04:00:00,3.49100000,3.50320000,3.49100000,3.49640000,279395.40000000
2025-08-04 04:15:00,3.49640000,3.50220000,3.48200000,3.50220000,383584.50000000
2025-08-04 04:30:00,3.50210000,3.50310000,3.49310000,3.49810000,314636.50000000
2025-08-04 04:45:00,3.49800000,3.50890000,3.49010000,3.49140000,345869.40000000
2025-08-04 05:00:00,3.49140000,3.50130000,3.47830000,3.48780000,371821.40000000
2025-08-04 05:15:00,3.48770000,3.48830000,3.47230000,3.47760000,351213.10000000
2025-08-04 05:30:00,3.47750000,3.48520000,3.46610000,3.47220000,1183712.60000000
2025-08-04 05:45:00,3.47220000,3.48430000,3.46170000,3.48300000,235998.70000000
2025-08-04 06:00:00,3.48290000,3.48670000,3.46290000,3.46290000,176677.60000000
2025-08-04 06:15:00,3.46280000,3.46710000,3.44800000,3.46280000,346298.60000000
2025-08-04 06:30:00,3.46240000,3.47350000,3.45270000,3.46840000,166574.10000000
2025-08-04 06:45:00,3.46830000,3.47780000,3.45410000,3.47620000,235633.30000000
2025-08-04 07:00:00,3.47640000,3.48110000,3.46410000,3.47280000,214340.30000000
2025-08-04 07:15:00,3.47270000,3.47600000,3.45940000,3.46910000,364687.20000000
2025-08-04 07:30:00,3.46910000,3.49240000,3.46050000,3.49000000,384465.70000000
2025-08-04 07:45:00,3.48990000,3.49990000,3.48480000,3.48480000,333043.10000000
2025-08-04 08:00:00,3.48480000,3.49910000,3.48030000,3.48810000,625265.40000000
2025-08-04 08:15:00,3.48800000,3.49930000,3.47400000,3.47410000,828834.40000000
2025-08-04 08:30:00,3.47420000,3.48680000,3.46450000,3.47620000,707646.70000000
2025-08-04 08:45:00,3.47620000,3.47940000,3.45720000,3.46220000,454756.60000000
2025-08-04 09:00:00,3.46220000,3.46930000,3.45760000,3.45960000,190709.30000000
2025-08-04 09:15:00,3.45960000,3.47170000,3.45270000,3.46170000,185700.80000000
2025-08-04 09:30:00,3.46160000,3.46940000,3.45240000,3.45280000,183582.90000000
2025-08-04 09:45:00,3.45280000,3.45440000,3.42800000,3.43160000,908338.60000000
2025-08-04 10:00:00,3.43160000,3.44350000,3.42360000,3.44350000,467014.00000000
2025-08-04 10:15:00,3.44340000,3.44920000,3.43290000,3.43940000,191727.20000000
2025-08-04 10:30:00,3.43940000,3.44620000,3.43420000,3.43830000,220113.50000000
2025-08-04 10:45:00,3.43840000,3.44800000,3.42580000,3.42820000,743311.60000000
2025-08-04 11:00:00,3.42810000,3.43400000,3.41980000,3.42090000,476895.30000000
2025-08-04 11:15:00,3.42100000,3.42130000,3.40820000,3.42070000,462940.10000000
2025-08-04 11:30:00,3.42040000,3.43040000,3.41300000,3.42660000,215740.60000000
2025-08-04 11:45:00,3.42650000,3.43540000,3.42230000,3.42970000,301295.30000000
2025-08-04 12:00:00,3.42990000,3.44800000,3.42990000,3.44730000,335741.90000000
2025-08-04 12:15:00,3.44750000,3.45650000,3.43340000,3.44260000,414551.90000000
2025-08-04 12:30:00,3.44260000,3.45390000,3.43390000,3.44450000,178254.40000000
2025-08-04 12:45:00,3.44430000,3.46460000,3.44010000,3.46120000,481341.70000000
2025-08-04 13:00:00,3.46130000,3.47160000,3.45430000,3.46440000,451557.50000000
2025-08-04 13:15:00,3.46440000,3.47190000,3.44260000,3.44920000,277204.30000000
2025-08-04 13:30:00,3.44920000,3.50330000,3.44730000,3.50280000,1244047.60000000
2025-08-04 13:45:00,3.50320000,3.52480000,3.48420000,3.52060000,1592160.00000000
2025-08-04 14:00:00,3.52070000,3.56160000,3.51660000,3.54150000,2515002.80000000
2025-08-04 14:15:00,3.54150000,3.55600000,3.52950000,3.54530000,1100755.60000000
2025-08-04 14:30:00,3.54520000,3.54660000,3.50920000,3.51040000,878864.40000000
2025-08-04 14:45:00,3.51050000,3.52230000,3.47750000,3.49300000,2415080.70000000
2025-08-04 15:00:00,3.49320000,3.50790000,3.48030000,3.50640000,742686.00000000
2025-08-04 15:15:00,3.50640000,3.51750000,3.49640000,3.51070000,436430.00000000
2025-08-04 15:30:00,3.51050000,3.52290000,3.49250000,3.49640000,455766.50000000
2025-08-04 15:45:00,3.49640000,3.50620000,3.47810000,3.50070000,611386.90000000
2025-08-04 16:00:00,3.50070000,3.53550000,3.50070000,3.51990000,873562.00000000
2025-08-04 16:15:00,3.52000000,3.53820000,3.50240000,3.52300000,1027748.10000000
2025-08-04 16:30:00,3.52350000,3.56180000,3.52140000,3.55180000,788538.20000000
2025-08-04 16:45:00,3.55190000,3.58300000,3.55190000,3.57880000,1025913.90000000
2025-08-04 17:00:00,3.57890000,3.62750000,3.56840000,3.62670000,1687122.70000000
2025-08-04 17:15:00,3.62680000,3.63520000,3.59790000,3.60480000,1024940.30000000
2025-08-04 17:30:00,3.60480000,3.60570000,3.57680000,3.58200000,908269.90000000
2025-08-04 17:45:00,3.58200000,3.60140000,3.57730000,3.58450000,561600.20000000
2025-08-04 18:00:00,3.58430000,3.59800000,3.56200000,3.56500000,606848.80000000
2025-08-04 18:15:00,3.56490000,3.58590000,3.56380000,3.57120000,322372.90000000
2025-08-04 18:30:00,3.57120000,3.57120000,3.54570000,3.54580000,503400.80000000
2025-08-04 18:45:00,3.54590000,3.55490000,3.53360000,3.54160000,405878.90000000
2025-08-04 19:00:00,3.54150000,3.54400000,3.52800000,3.53710000,361845.40000000
2025-08-04 19:15:00,3.53710000,3.54830000,3.52420000,3.52590000,246659.30000000
2025-08-04 19:30:00,3.52600000,3.52970000,3.50010000,3.50940000,536084.20000000
2025-08-04 19:45:00,3.50930000,3.51760000,3.50650000,3.51050000,234047.50000000
2025-08-04 20:00:00,3.51040000,3.53410000,3.50250000,3.52140000,578600.20000000
2025-08-04 20:15:00,3.52120000,3.53160000,3.51470000,3.53120000,229396.40000000
2025-08-04 20:30:00,3.53140000,3.55910000,3.53140000,3.55380000,409058.90000000
2025-08-04 20:45:00,3.55370000,3.55490000,3.53860000,3.54600000,309523.40000000
2025-08-04 21:00:00,3.54580000,3.56260000,3.54370000,3.55980000,512107.10000000
2025-08-04 21:15:00,3.55970000,3.57590000,3.54840000,3.57550000,455209.70000000
2025-08-04 21:30:00,3.57560000,3.59940000,3.56640000,3.59670000,721429.20000000
2025-08-04 21:45:00,3.59690000,3.59700000,3.56800000,3.58000000,568271.60000000
2025-08-04 22:00:00,3.58000000,3.60240000,3.58000000,3.59100000,497434.50000000
2025-08-04 22:15:00,3.59080000,3.60080000,3.58620000,3.58980000,260109.00000000
2025-08-04 22:30:00,3.58990000,3.60000000,3.58200000,3.58750000,243882.30000000
2025-08-04 22:45:00,3.58760000,3.60590000,3.58630000,3.60590000,244649.10000000
2025-08-04 23:00:00,3.60600000,3.60920000,3.59000000,3.60830000,349508.70000000
2025-08-04 23:15:00,3.60830000,3.60830000,3.59700000,3.59910000,153769.50000000
2025-08-04 23:30:00,3.59880000,3.59880000,3.58850000,3.59430000,225455.10000000
2025-08-04 23:45:00,3.59450000,3.59640000,3.58160000,3.58930000,458584.20000000
2025-08-05 00:00:00,3.58920000,3.59100000,3.56820000,3.57420000,568472.30000000
2025-08-05 00:15:00,3.57420000,3.58240000,3.56670000,3.57920000,344106.10000000
2025-08-05 00:30:00,3.57920000,3.60230000,3.57920000,3.59280000,450271.70000000
2025-08-05 00:45:00,3.59270000,3.59470000,3.57270000,3.58200000,397476.50000000
2025-08-05 01:00:00,3.58210000,3.59210000,3.57370000,3.57670000,298410.30000000
2025-08-05 01:15:00,3.57670000,3.59240000,3.56740000,3.58980000,339023.60000000
2025-08-05 01:30:00,3.58960000,3.58960000,3.55840000,3.56500000,306279.50000000
2025-08-05 01:45:00,3.56510000,3.56670000,3.53710000,3.54300000,314365.10000000
2025-08-05 02:00:00,3.54330000,3.54900000,3.53640000,3.53900000,260106.20000000
2025-08-05 02:15:00,3.53910000,3.54440000,3.53400000,3.53640000,138167.90000000
2025-08-05 02:30:00,3.53630000,3.55040000,3.53520000,3.54780000,140848.40000000
2025-08-05 02:45:00,3.54770000,3.56240000,3.54660000,3.56210000,147164.30000000
2025-08-05 03:00:00,3.56210000,3.56390000,3.51250000,3.51540000,483809.40000000
2025-08-05 03:15:00,3.51530000,3.51700000,3.50320000,3.50700000,284293.10000000
2025-08-05 03:30:00,3.50710000,3.50980000,3.49380000,3.49520000,472191.30000000
2025-08-05 03:45:00,3.49520000,3.50280000,3.48760000,3.49580000,206495.30000000
2025-08-05 04:00:00,3.49570000,3.51090000,3.48720000,3.50990000,275275.20000000
2025-08-05 04:15:00,3.50980000,3.50980000,3.48420000,3.49320000,222182.70000000
2025-08-05 04:30:00,3.49350000,3.49360000,3.47050000,3.47480000,455045.00000000
2025-08-05 04:45:00,3.47490000,3.48000000,3.47360000,3.47670000,141891.70000000
2025-08-05 05:00:00,3.47680000,3.49260000,3.47250000,3.48440000,242067.20000000
2025-08-05 05:15:00,3.48440000,3.49790000,3.48240000,3.49590000,741684.90000000
2025-08-05 05:30:00,3.49590000,3.49860000,3.48280000,3.48360000,133680.80000000
2025-08-05 05:45:00,3.48330000,3.50490000,3.48330000,3.50300000,199204.50000000
2025-08-05 06:00:00,3.50310000,3.51510000,3.49890000,3.50540000,314340.10000000
2025-08-05 06:15:00,3.50530000,3.52400000,3.50180000,3.51790000,270885.50000000
2025-08-05 06:30:00,3.51780000,3.51780000,3.49180000,3.49430000,780165.60000000
2025-08-05 06:45:00,3.49440000,3.49440000,3.45980000,3.47640000,620944.80000000
2025-08-05 07:00:00,3.47620000,3.47620000,3.45790000,3.46220000,401006.50000000
2025-08-05 07:15:00,3.46220000,3.47420000,3.44560000,3.44830000,352884.90000000
2025-08-05 07:30:00,3.44870000,3.45510000,3.42280000,3.44400000,737533.10000000
2025-08-05 07:45:00,3.44400000,3.45570000,3.43330000,3.44010000,528210.10000000
2025-08-05 08:00:00,3.44010000,3.44990000,3.43560000,3.44120000,328819.60000000
2025-08-05 08:15:00,3.44130000,3.46570000,3.44130000,3.45760000,271785.90000000
2025-08-05 08:30:00,3.45770000,3.46810000,3.44470000,3.45200000,371939.30000000
2025-08-05 08:45:00,3.45210000,3.46080000,3.44410000,3.46030000,257986.10000000
2025-08-05 09:00:00,3.46030000,3.47370000,3.45700000,3.47300000,234842.80000000
2025-08-05 09:15:00,3.47300000,3.47830000,3.46230000,3.47660000,173081.20000000
2025-08-05 09:30:00,3.47650000,3.48610000,3.46740000,3.48090000,336327.50000000
2025-08-05 09:45:00,3.48100000,3.49170000,3.47610000,3.48990000,221569.70000000
2025-08-05 10:00:00,3.48990000,3.49410000,3.47760000,3.48770000,197850.60000000
2025-08-05 10:15:00,3.48780000,3.51880000,3.48640000,3.51830000,424935.10000000
2025-08-05 10:30:00,3.51850000,3.54750000,3.51550000,3.54500000,921687.00000000
2025-08-05 10:45:00,3.54490000,3.54490000,3.52340000,3.53570000,308980.20000000
2025-08-05 11:00:00,3.53580000,3.54150000,3.52630000,3.53720000,252984.30000000
2025-08-05 11:15:00,3.53720000,3.54110000,3.52740000,3.53960000,349318.70000000
2025-08-05 11:30:00,3.53980000,3.56880000,3.52540000,3.56650000,413836.50000000
2025-08-05 11:45:00,3.56650000,3.57240000,3.55350000,3.56460000,522145.10000000
2025-08-05 12:00:00,3.56460000,3.56780000,3.53700000,3.54910000,369090.70000000
2025-08-05 12:15:00,3.54900000,3.54900000,3.50600000,3.52490000,520716.50000000
2025-08-05 12:30:00,3.52510000,3.52820000,3.47400000,3.49880000,830871.50000000
2025-08-05 12:45:00,3.49880000,3.50940000,3.48520000,3.49190000,484223.90000000
2025-08-05 13:00:00,3.49200000,3.51100000,3.48500000,3.50600000,373721.30000000
2025-08-05 13:15:00,3.50630000,3.51430000,3.49000000,3.49370000,328513.90000000
2025-08-05 13:30:00,3.49370000,3.51130000,3.47780000,3.47860000,751610.00000000
2025-08-05 13:45:00,3.47870000,3.49030000,3.46570000,3.47860000,541431.70000000
2025-08-05 14:00:00,3.47880000,3.48300000,3.43290000,3.43890000,1082074.30000000
2025-08-05 14:15:00,3.43840000,3.43900000,3.37580000,3.39970000,2356016.10000000
2025-08-05 14:30:00,3.40050000,3.41370000,3.38460000,3.39890000,1181854.50000000
2025-08-05 14:45:00,3.39900000,3.41940000,3.39240000,3.41620000,873904.70000000
2025-08-05 15:00:00,3.41620000,3.43350000,3.40000000,3.42120000,984707.70000000
2025-08-05 15:15:00,3.42130000,3.43210000,3.39950000,3.40940000,572887.60000000
2025-08-05 15:30:00,3.40950000,3.41340000,3.37910000,3.38500000,1019743.90000000
2025-08-05 15:45:00,3.38500000,3.39430000,3.36900000,3.38800000,1188622.00000000
2025-08-05 16:00:00,3.38770000,3.40840000,3.37910000,3.40370000,426164.00000000
2025-08-05 16:15:00,3.40410000,3.41900000,3.39750000,3.41370000,333474.40000000
2025-08-05 16:30:00,3.41350000,3.42440000,3.38280000,3.39900000,445495.00000000
2025-08-05 16:45:00,3.39890000,3.41250000,3.38650000,3.41040000,231106.20000000
2025-08-05 17:00:00,3.41070000,3.41520000,3.39500000,3.40470000,236123.40000000
2025-08-05 17:15:00,3.40470000,3.41980000,3.39940000,3.41580000,232144.40000000
2025-08-05 17:30:00,3.41570000,3.42620000,3.40760000,3.40760000,302798.30000000
2025-08-05 17:45:00,3.40750000,3.42310000,3.39840000,3.41830000,356103.40000000
2025-08-05 18:00:00,3.41820000,3.41840000,3.39780000,3.39790000,255513.40000000
2025-08-05 18:15:00,3.39790000,3.41340000,3.39110000,3.40100000,560681.90000000
2025-08-05 18:30:00,3.40080000,3.40750000,3.39210000,3.39720000,486644.40000000
2025-08-05 18:45:00,3.39730000,3.40880000,3.37700000,3.40840000,789275.30000000
2025-08-05 19:00:00,3.40870000,3.41660000,3.39500000,3.39500000,304098.20000000
2025-08-05 19:15:00,3.39510000,3.39980000,3.38530000,3.38810000,206015.50000000
2025-08-05 19:30:00,3.38820000,3.39740000,3.38500000,3.38700000,220063.00000000
2025-08-05 19:45:00,3.38700000,3.38960000,3.37200000,3.38060000,456318.50000000
2025-08-05 20:00:00,3.38070000,3.39890000,3.38070000,3.39690000,106053.90000000
2025-08-05 20:15:00,3.39680000,3.41180000,3.39400000,3.41180000,165618.20000000
2025-08-05 20:30:00,3.41170000,3.41180000,3.38410000,3.38800000,193813.40000000
2025-08-05 20:45:00,3.38820000,3.38840000,3.37860000,3.38650000,252069.90000000
2025-08-05 21:00:00,3.38640000,3.40340000,3.38350000,3.39730000,152528.10000000
2025-08-05 21:15:00,3.39730000,3.40360000,3.39260000,3.39550000,104258.60000000
2025-08-05 21:30:00,3.39540000,3.40160000,3.39130000,3.39390000,67661.70000000
2025-08-05 21:45:00,3.39380000,3.39410000,3.36740000,3.37650000,258759.60000000
2025-08-05 22:00:00,3.37640000,3.38270000,3.34320000,3.37920000,912035.90000000
2025-08-05 22:15:00,3.37920000,3.39270000,3.37750000,3.38850000,221344.80000000
2025-08-05 22:30:00,3.38860000,3.39640000,3.38270000,3.39480000,157550.50000000
2025-08-05 22:45:00,3.39490000,3.39880000,3.38980000,3.39470000,144929.50000000
2025-08-05 23:00:00,3.39460000,3.41680000,3.38830000,3.41100000,320124.80000000
2025-08-05 23:15:00,3.41090000,3.41630000,3.40520000,3.41460000,181265.20000000
2025-08-05 23:30:00,3.41460000,3.42350000,3.40800000,3.41500000,241414.50000000
2025-08-05 23:45:00,3.41500000,3.41920000,3.40300000,3.41100000,264730.80000000
2025-08-06 00:00:00,3.41110000,3.41260000,3.39620000,3.40360000,238675.80000000
2025-08-06 00:15:00,3.40390000,3.40800000,3.39740000,3.40400000,102752.10000000
2025-08-06 00:30:00,3.40400000,3.40820000,3.39260000,3.39350000,118739.50000000
2025-08-06 00:45:00,3.39320000,3.39350000,3.37040000,3.38150000,263009.60000000
2025-08-06 01:00:00,3.38120000,3.39260000,3.36960000,3.38970000,210971.30000000
2025-08-06 01:15:00,3.38970000,3.39430000,3.36280000,3.36550000,204533.70000000
2025-08-06 01:30:00,3.36550000,3.38990000,3.36550000,3.38110000,324548.10000000
2025-08-06 01:45:00,3.38110000,3.39400000,3.37400000,3.39300000,232493.70000000
2025-08-06 02:00:00,3.39300000,3.39300000,3.37230000,3.38570000,160888.50000000
2025-08-06 02:15:00,3.38580000,3.40170000,3.38360000,3.39420000,135974.60000000
2025-08-06 02:30:00,3.39440000,3.39670000,3.37940000,3.39280000,79993.10000000
2025-08-06 02:45:00,3.39260000,3.39270000,3.37860000,3.38160000,144725.60000000
2025-08-06 03:00:00,3.38170000,3.38530000,3.36550000,3.36750000,241363.20000000
2025-08-06 03:15:00,3.36750000,3.36780000,3.34490000,3.35320000,482416.50000000
2025-08-06 03:30:00,3.35310000,3.36340000,3.35000000,3.35820000,188475.10000000
2025-08-06 03:45:00,3.35800000,3.36480000,3.35030000,3.35120000,101884.60000000
2025-08-06 04:00:00,3.35140000,3.35280000,3.32720000,3.33470000,624888.70000000
2025-08-06 04:15:00,3.33460000,3.34640000,3.33220000,3.34040000,123001.60000000
2025-08-06 04:30:00,3.34020000,3.34580000,3.33250000,3.34200000,114673.20000000
2025-08-06 04:45:00,3.34200000,3.34950000,3.33770000,3.34530000,117256.50000000
2025-08-06 05:00:00,3.34540000,3.39310000,3.33830000,3.39290000,325222.40000000
2025-08-06 05:15:00,3.39280000,3.41140000,3.38770000,3.39720000,509209.60000000
2025-08-06 05:30:00,3.39720000,3.44310000,3.39550000,3.43880000,1001252.50000000
2025-08-06 05:45:00,3.43840000,3.45100000,3.41110000,3.41410000,534499.70000000
2025-08-06 06:00:00,3.41420000,3.41850000,3.39660000,3.40270000,427392.10000000
2025-08-06 06:15:00,3.40280000,3.40650000,3.39460000,3.40060000,140547.60000000
2025-08-06 06:30:00,3.40040000,3.42190000,3.39430000,3.41350000,237637.20000000
2025-08-06 06:45:00,3.41360000,3.43220000,3.41360000,3.42270000,236176.00000000
2025-08-06 07:00:00,3.42270000,3.43870000,3.41800000,3.43480000,274930.70000000
2025-08-06 07:15:00,3.43470000,3.44890000,3.42950000,3.44700000,497018.80000000
2025-08-06 07:30:00,3.44680000,3.44840000,3.43190000,3.44360000,250866.80000000
2025-08-06 07:45:00,3.44350000,3.45330000,3.43600000,3.45120000,296334.90000000
2025-08-06 08:00:00,3.45110000,3.46010000,3.42690000,3.43250000,514953.00000000
2025-08-06 08:15:00,3.43230000,3.44480000,3.42180000,3.43310000,271232.50000000
2025-08-06 08:30:00,3.43300000,3.43300000,3.40620000,3.40810000,649847.30000000
2025-08-06 08:45:00,3.40820000,3.41130000,3.39550000,3.40650000,2103354.90000000
2025-08-06 09:00:00,3.40640000,3.41620000,3.39290000,3.41590000,252498.70000000
2025-08-06 09:15:00,3.41590000,3.43440000,3.41530000,3.42420000,369824.00000000
2025-08-06 09:30:00,3.42410000,3.43030000,3.40700000,3.41260000,370907.10000000
2025-08-06 09:45:00,3.41270000,3.42560000,3.41040000,3.41950000,130546.70000000
2025-08-06 10:00:00,3.41940000,3.42630000,3.40390000,3.40840000,229913.30000000
2025-08-06 10:15:00,3.40870000,3.41780000,3.39250000,3.40160000,442580.70000000
2025-08-06 10:30:00,3.40160000,3.41650000,3.39800000,3.41100000,112716.70000000
2025-08-06 10:45:00,3.41090000,3.41310000,3.39500000,3.39960000,196978.30000000
2025-08-06 11:00:00,3.39950000,3.41270000,3.39260000,3.41080000,251798.90000000
2025-08-06 11:15:00,3.41100000,3.42510000,3.41090000,3.42290000,309782.20000000
2025-08-06 11:30:00,3.42300000,3.43240000,3.41140000,3.41600000,236052.70000000
2025-08-06 11:45:00,3.41580000,3.41580000,3.39890000,3.40350000,149087.00000000
2025-08-06 12:00:00,3.40360000,3.41510000,3.38050000,3.38130000,568560.60000000
2025-08-06 12:15:00,3.38130000,3.40480000,3.37000000,3.40010000,444611.00000000
2025-08-06 12:30:00,3.40000000,3.41570000,3.39500000,3.39500000,198224.60000000
2025-08-06 12:45:00,3.39540000,3.40670000,3.39360000,3.39750000,228219.50000000
2025-08-06 13:00:00,3.39760000,3.41670000,3.39760000,3.41670000,231811.60000000
2025-08-06 13:15:00,3.41670000,3.42110000,3.40510000,3.41110000,316862.00000000
2025-08-06 13:30:00,3.41120000,3.42500000,3.38730000,3.41520000,759346.70000000
2025-08-06 13:45:00,3.41550000,3.42650000,3.40140000,3.41410000,494784.30000000
2025-08-06 14:00:00,3.41430000,3.45040000,3.41430000,3.43010000,781113.60000000
2025-08-06 14:15:00,3.43010000,3.43830000,3.40190000,3.41820000,476695.30000000
2025-08-06 14:30:00,3.41810000,3.43970000,3.41120000,3.43490000,301953.10000000
2025-08-06 14:45:00,3.43490000,3.47470000,3.42470000,3.47470000,663063.20000000
2025-08-06 15:00:00,3.47470000,3.48320000,3.45250000,3.46460000,659578.40000000
2025-08-06 15:15:00,3.46460000,3.47390000,3.45190000,3.45730000,724783.30000000
2025-08-06 15:30:00,3.45710000,3.47500000,3.45570000,3.46620000,949893.90000000
2025-08-06 15:45:00,3.46640000,3.50330000,3.45740000,3.49490000,1324025.80000000
2025-08-06 16:00:00,3.49490000,3.50670000,3.47530000,3.48170000,1177228.50000000
2025-08-06 16:15:00,3.48170000,3.49100000,3.47090000,3.47190000,435766.60000000
2025-08-06 16:30:00,3.47190000,3.48060000,3.45460000,3.45810000,536805.20000000
2025-08-06 16:45:00,3.45830000,3.47420000,3.45810000,3.46940000,205785.10000000
2025-08-06 17:00:00,3.46960000,3.47290000,3.45700000,3.46420000,140249.40000000
2025-08-06 17:15:00,3.46410000,3.47870000,3.46320000,3.47870000,182892.50000000
2025-08-06 17:30:00,3.47860000,3.48750000,3.46560000,3.48560000,279303.40000000
2025-08-06 17:45:00,3.48560000,3.50310000,3.48160000,3.50100000,395873.40000000
2025-08-06 18:00:00,3.50110000,3.52370000,3.50110000,3.52150000,541229.20000000
2025-08-06 18:15:00,3.52140000,3.52920000,3.50470000,3.50660000,629987.10000000
2025-08-06 18:30:00,3.50650000,3.51720000,3.50070000,3.50290000,264706.30000000
2025-08-06 18:45:00,3.50300000,3.50520000,3.49350000,3.49410000,347087.10000000
2025-08-06 19:00:00,3.49410000,3.51230000,3.49380000,3.50070000,396135.00000000
2025-08-06 19:15:00,3.50040000,3.51130000,3.49900000,3.50680000,414109.90000000
2025-08-06 19:30:00,3.50670000,3.50790000,3.49480000,3.49560000,191332.70000000
2025-08-06 19:45:00,3.49570000,3.50560000,3.48780000,3.50550000,133522.40000000
2025-08-06 20:00:00,3.50550000,3.50630000,3.49200000,3.49360000,108954.80000000
2025-08-06 20:15:00,3.49350000,3.49950000,3.49160000,3.49570000,133752.00000000
2025-08-06 20:30:00,3.49570000,3.49720000,3.48080000,3.48620000,455604.50000000
2025-08-06 20:45:00,3.48630000,3.49480000,3.48050000,3.49250000,119646.60000000
2025-08-06 21:00:00,3.49240000,3.50720000,3.49160000,3.50150000,449918.90000000
2025-08-06 21:15:00,3.50150000,3.50620000,3.50000000,3.50530000,539357.80000000
2025-08-06 21:30:00,3.50530000,3.50910000,3.48570000,3.49400000,751288.30000000
2025-08-06 21:45:00,3.49400000,3.50900000,3.49400000,3.50810000,934074.30000000
2025-08-06 22:00:00,3.50820000,3.51610000,3.50200000,3.51210000,558511.60000000
2025-08-06 22:15:00,3.51200000,3.51370000,3.50150000,3.51180000,254018.10000000
2025-08-06 22:30:00,3.51180000,3.51580000,3.49940000,3.50420000,432268.80000000
2025-08-06 22:45:00,3.50450000,3.50480000,3.49850000,3.50190000,745203.20000000
2025-08-06 23:00:00,3.50200000,3.50350000,3.49420000,3.49620000,331711.00000000
2025-08-06 23:15:00,3.49620000,3.49840000,3.49130000,3.49640000,103226.10000000
2025-08-06 23:30:00,3.49600000,3.49850000,3.49350000,3.49650000,76058.90000000
2025-08-06 23:45:00,3.49640000,3.50000000,3.49370000,3.49860000,209244.10000000
2025-08-07 00:00:00,3.49840000,3.49850000,3.48580000,3.48880000,593770.60000000
2025-08-07 00:15:00,3.48880000,3.49380000,3.48450000,3.49300000,1190093.00000000
2025-08-07 00:30:00,3.49350000,3.50500000,3.49200000,3.49790000,322232.30000000
2025-08-07 00:45:00,3.49780000,3.49780000,3.48680000,3.48820000,90787.80000000
2025-08-07 01:00:00,3.48820000,3.49450000,3.48350000,3.49330000,112537.10000000
2025-08-07 01:15:00,3.49330000,3.51700000,3.48630000,3.51480000,331333.60000000
2025-08-07 01:30:00,3.51470000,3.52100000,3.49810000,3.50040000,326218.10000000
2025-08-07 01:45:00,3.50030000,3.50120000,3.47390000,3.47840000,332853.00000000
2025-08-07 02:00:00,3.47840000,3.48510000,3.47090000,3.48450000,667052.40000000
2025-08-07 02:15:00,3.48440000,3.48570000,3.47210000,3.47370000,122686.60000000
2025-08-07 02:30:00,3.47370000,3.47370000,3.46340000,3.46380000,305429.30000000
2025-08-07 02:45:00,3.46390000,3.47920000,3.45860000,3.46010000,856081.40000000
2025-08-07 03:00:00,3.46010000,3.46520000,3.45650000,3.45650000,140360.90000000
2025-08-07 03:15:00,3.45670000,3.46110000,3.44850000,3.45230000,292155.80000000
2025-08-07 03:30:00,3.45240000,3.45790000,3.45080000,3.45720000,90891.30000000
2025-08-07 03:45:00,3.45730000,3.46170000,3.44700000,3.45010000,192934.60000000
2025-08-07 04:00:00,3.45000000,3.46350000,3.44740000,3.45940000,185221.10000000
2025-08-07 04:15:00,3.45940000,3.47240000,3.45810000,3.46910000,119392.70000000
2025-08-07 04:30:00,3.46910000,3.46910000,3.45530000,3.45660000,195982.60000000
2025-08-07 04:45:00,3.45670000,3.45670000,3.44340000,3.44990000,193685.90000000
2025-08-07 05:00:00,3.44980000,3.45460000,3.44300000,3.45150000,490431.20000000
2025-08-07 05:15:00,3.45140000,3.46310000,3.44810000,3.46220000,132950.60000000
2025-08-07 05:30:00,3.46220000,3.47030000,3.46180000,3.46570000,67178.10000000
2025-08-07 05:45:00,3.46520000,3.48720000,3.46420000,3.48580000,1077259.40000000
2025-08-07 06:00:00,3.48580000,3.51050000,3.47780000,3.50700000,1519189.70000000
2025-08-07 06:15:00,3.50700000,3.50700000,3.49650000,3.50050000,722829.20000000
2025-08-07 06:30:00,3.50030000,3.50420000,3.49560000,3.50070000,200401.90000000
2025-08-07 06:45:00,3.50070000,3.51470000,3.49570000,3.50040000,1620380.80000000
2025-08-07 07:00:00,3.50030000,3.51960000,3.49900000,3.51610000,1327604.10000000
2025-08-07 07:15:00,3.51600000,3.52810000,3.51370000,3.51890000,864495.10000000
2025-08-07 07:30:00,3.51900000,3.52530000,3.51480000,3.51660000,578995.80000000
2025-08-07 07:45:00,3.51650000,3.51910000,3.50800000,3.51500000,308393.10000000
2025-08-07 08:00:00,3.51500000,3.53100000,3.51500000,3.52460000,374201.20000000
2025-08-07 08:15:00,3.52460000,3.53400000,3.51940000,3.53310000,314811.70000000
