datetime,open,high,low,close,volume
2025-08-07 11:15:00,0.00001085,0.00001091,0.00001082,0.00001090,171367365817.00000000
2025-08-07 11:30:00,0.00001090,0.00001090,0.00001082,0.00001087,182272880660.00000000
2025-08-07 11:45:00,0.00001086,0.00001092,0.00001085,0.00001090,249311617200.00000000
2025-08-07 12:00:00,0.00001090,0.00001093,0.00001086,0.00001088,160193532703.00000000
2025-08-07 12:15:00,0.00001087,0.00001089,0.00001083,0.00001085,105372225229.00000000
2025-08-07 12:30:00,0.00001085,0.00001085,0.00001080,0.00001081,144457772075.00000000
2025-08-07 12:45:00,0.00001081,0.00001085,0.00001077,0.00001084,145971414626.00000000
2025-08-07 13:00:00,0.00001083,0.00001085,0.00001081,0.00001083,100574350957.00000000
2025-08-07 13:15:00,0.00001083,0.00001089,0.00001083,0.00001088,111563681410.00000000
2025-08-07 13:30:00,0.00001089,0.00001100,0.00001087,0.00001094,387809101955.00000000
2025-08-07 13:45:00,0.00001093,0.00001094,0.00001088,0.00001090,141711561697.00000000
2025-08-07 14:00:00,0.00001091,0.00001091,0.00001081,0.00001082,152310750903.00000000
2025-08-07 14:15:00,0.00001083,0.00001086,0.00001081,0.00001084,139063748907.00000000
2025-08-07 14:30:00,0.00001084,0.00001085,0.00001079,0.00001079,220960463006.00000000
2025-08-07 14:45:00,0.00001080,0.00001084,0.00001078,0.00001083,95342388735.00000000
2025-08-07 15:00:00,0.00001083,0.00001085,0.00001078,0.00001079,111422438530.00000000
2025-08-07 15:15:00,0.00001079,0.00001087,0.00001079,0.00001085,87400488414.00000000
2025-08-07 15:30:00,0.00001085,0.00001089,0.00001084,0.00001089,123322873150.00000000
2025-08-07 15:45:00,0.00001089,0.00001090,0.00001084,0.00001089,46700983995.00000000
2025-08-07 16:00:00,0.00001089,0.00001090,0.00001083,0.00001084,100028597016.00000000
2025-08-07 16:15:00,0.00001084,0.00001087,0.00001081,0.00001086,72586531660.00000000
2025-08-07 16:30:00,0.00001086,0.00001088,0.00001077,0.00001078,92921508081.00000000
2025-08-07 16:45:00,0.00001077,0.00001078,0.00001059,0.00001075,532575122010.00000000
2025-08-07 17:00:00,0.00001074,0.00001076,0.00001070,0.00001073,92418196067.00000000
2025-08-07 17:15:00,0.00001073,0.00001077,0.00001072,0.00001074,62232620417.00000000
2025-08-07 17:30:00,0.00001074,0.00001077,0.00001071,0.00001076,88065508285.00000000
2025-08-07 17:45:00,0.00001076,0.00001080,0.00001075,0.00001078,55953872699.00000000
2025-08-07 18:00:00,0.00001078,0.00001079,0.00001074,0.00001075,45606187158.00000000
2025-08-07 18:15:00,0.00001074,0.00001079,0.00001073,0.00001077,52781283257.00000000
2025-08-07 18:30:00,0.00001077,0.00001078,0.00001073,0.00001074,28557017855.00000000
2025-08-07 18:45:00,0.00001073,0.00001078,0.00001073,0.00001077,28762332388.00000000
2025-08-07 19:00:00,0.00001077,0.00001081,0.00001077,0.00001080,81567954781.00000000
2025-08-07 19:15:00,0.00001080,0.00001082,0.00001078,0.00001082,37198355962.00000000
2025-08-07 19:30:00,0.00001081,0.00001088,0.00001079,0.00001088,168857574548.00000000
2025-08-07 19:45:00,0.00001088,0.00001097,0.00001088,0.00001094,314581863827.00000000
2025-08-07 20:00:00,0.00001094,0.00001096,0.00001091,0.00001093,80402754327.00000000
2025-08-07 20:15:00,0.00001093,0.00001097,0.00001092,0.00001095,103666700189.00000000
2025-08-07 20:30:00,0.00001096,0.00001098,0.00001094,0.00001097,98072155124.00000000
2025-08-07 20:45:00,0.00001096,0.00001098,0.00001093,0.00001095,104798930778.00000000
2025-08-07 21:00:00,0.00001096,0.00001096,0.00001092,0.00001096,43326621516.00000000
2025-08-07 21:15:00,0.00001096,0.00001099,0.00001094,0.00001099,47841528196.00000000
2025-08-07 21:30:00,0.00001099,0.00001100,0.00001096,0.00001097,80329689967.00000000
2025-08-07 21:45:00,0.00001097,0.00001104,0.00001094,0.00001100,107088270588.00000000
2025-08-07 22:00:00,0.00001099,0.00001104,0.00001099,0.00001103,101368851480.00000000
2025-08-07 22:15:00,0.00001102,0.00001106,0.00001099,0.00001103,194533511854.00000000
2025-08-07 22:30:00,0.00001102,0.00001104,0.00001100,0.00001103,79322430129.00000000
2025-08-07 22:45:00,0.00001104,0.00001115,0.00001103,0.00001112,271505033392.00000000
2025-08-07 23:00:00,0.00001112,0.00001113,0.00001104,0.00001105,237520559846.00000000
2025-08-07 23:15:00,0.00001106,0.00001109,0.00001105,0.00001106,61746473985.00000000
2025-08-07 23:30:00,0.00001105,0.00001108,0.00001105,0.00001108,60627306429.00000000
2025-08-07 23:45:00,0.00001109,0.00001112,0.00001108,0.00001111,83938149892.00000000
2025-08-08 00:00:00,0.00001112,0.00001112,0.00001102,0.00001111,166151087704.00000000
2025-08-08 00:15:00,0.00001110,0.00001112,0.00001098,0.00001106,425721450662.00000000
2025-08-08 00:30:00,0.00001106,0.00001124,0.00001103,0.00001114,335474671206.00000000
2025-08-08 00:45:00,0.00001114,0.00001116,0.00001108,0.00001109,189154462867.00000000
2025-08-08 01:00:00,0.00001109,0.00001116,0.00001099,0.00001114,282063513646.00000000
2025-08-08 01:15:00,0.00001113,0.00001113,0.00001101,0.00001107,327596211753.00000000
2025-08-08 01:30:00,0.00001107,0.00001108,0.00001100,0.00001102,117256984033.00000000
2025-08-08 01:45:00,0.00001102,0.00001106,0.00001099,0.00001104,55651781804.00000000
2025-08-08 02:00:00,0.00001103,0.00001105,0.00001100,0.00001102,65777876735.00000000
2025-08-08 02:15:00,0.00001103,0.00001103,0.00001098,0.00001100,34997304947.00000000
2025-08-08 02:30:00,0.00001100,0.00001104,0.00001099,0.00001103,39883842846.00000000
2025-08-08 02:45:00,0.00001103,0.00001110,0.00001103,0.00001105,57891541770.00000000
2025-08-08 03:00:00,0.00001106,0.00001110,0.00001103,0.00001109,46668025126.00000000
2025-08-08 03:15:00,0.00001109,0.00001121,0.00001108,0.00001119,209756169861.00000000
2025-08-08 03:30:00,0.00001118,0.00001119,0.00001111,0.00001112,176590520628.00000000
2025-08-08 03:45:00,0.00001112,0.00001113,0.00001108,0.00001111,68587450003.00000000
2025-08-08 04:00:00,0.00001111,0.00001112,0.00001104,0.00001107,61648792430.00000000
2025-08-08 04:15:00,0.00001107,0.00001108,0.00001104,0.00001107,40716190061.00000000
2025-08-08 04:30:00,0.00001108,0.00001111,0.00001106,0.00001108,48617172848.00000000
2025-08-08 04:45:00,0.00001108,0.00001110,0.00001104,0.00001104,24474989446.00000000
2025-08-08 05:00:00,0.00001104,0.00001105,0.00001100,0.00001104,62498827878.00000000
2025-08-08 05:15:00,0.00001104,0.00001107,0.00001101,0.00001103,42428807402.00000000
2025-08-08 05:30:00,0.00001103,0.00001104,0.00001100,0.00001102,42017166371.00000000
2025-08-08 05:45:00,0.00001102,0.00001103,0.00001098,0.00001099,40143983678.00000000
2025-08-08 06:00:00,0.00001099,0.00001103,0.00001096,0.00001103,62991459517.00000000
2025-08-08 06:15:00,0.00001102,0.00001106,0.00001099,0.00001104,29926982759.00000000
2025-08-08 06:30:00,0.00001104,0.00001107,0.00001102,0.00001107,51769633715.00000000
2025-08-08 06:45:00,0.00001107,0.00001110,0.00001105,0.00001110,100419638481.00000000
2025-08-08 07:00:00,0.00001110,0.00001111,0.00001106,0.00001109,59684619445.00000000
2025-08-08 07:15:00,0.00001110,0.00001121,0.00001110,0.00001117,220598839584.00000000
2025-08-08 07:30:00,0.00001117,0.00001121,0.00001115,0.00001120,115165027488.00000000
2025-08-08 07:45:00,0.00001119,0.00001130,0.00001118,0.00001127,321993238354.00000000
2025-08-08 08:00:00,0.00001127,0.00001140,0.00001126,0.00001137,226391296646.00000000
2025-08-08 08:15:00,0.00001138,0.00001139,0.00001117,0.00001118,507069965214.00000000
2025-08-08 08:30:00,0.00001118,0.00001119,0.00001110,0.00001114,218216943924.00000000
2025-08-08 08:45:00,0.00001113,0.00001115,0.00001107,0.00001114,168524961598.00000000
2025-08-08 09:00:00,0.00001114,0.00001114,0.00001110,0.00001112,113557387820.00000000
2025-08-08 09:15:00,0.00001111,0.00001115,0.00001107,0.00001110,178071122835.00000000
2025-08-08 09:30:00,0.00001110,0.00001114,0.00001106,0.00001110,53020398676.00000000
2025-08-08 09:45:00,0.00001111,0.00001118,0.00001110,0.00001115,77083216197.00000000
2025-08-08 10:00:00,0.00001114,0.00001120,0.00001113,0.00001116,138043073351.00000000
2025-08-08 10:15:00,0.00001115,0.00001119,0.00001113,0.00001113,85788961376.00000000
2025-08-08 10:30:00,0.00001112,0.00001119,0.00001112,0.00001113,60796444469.00000000
2025-08-08 10:45:00,0.00001113,0.00001114,0.00001109,0.00001112,52640200999.00000000
2025-08-08 11:00:00,0.00001113,0.00001117,0.00001112,0.00001115,43265884617.00000000
2025-08-08 11:15:00,0.00001115,0.00001119,0.00001115,0.00001116,54107122372.00000000
2025-08-08 11:30:00,0.00001116,0.00001120,0.00001115,0.00001117,36706011368.00000000
2025-08-08 11:45:00,0.00001117,0.00001120,0.00001116,0.00001118,26142869048.00000000
2025-08-08 12:00:00,0.00001119,0.00001119,0.00001109,0.00001113,73003000509.00000000
2025-08-08 12:15:00,0.00001113,0.00001114,0.00001109,0.00001113,85285013933.00000000
2025-08-08 12:30:00,0.00001112,0.00001113,0.00001107,0.00001108,90620600469.00000000
2025-08-08 12:45:00,0.00001109,0.00001111,0.00001105,0.00001107,71858894965.00000000
2025-08-08 13:00:00,0.00001107,0.00001111,0.00001107,0.00001107,45434058175.00000000
2025-08-08 13:15:00,0.00001108,0.00001113,0.00001106,0.00001111,41552233309.00000000
2025-08-08 13:30:00,0.00001111,0.00001118,0.00001108,0.00001116,108427559251.00000000
2025-08-08 13:45:00,0.00001117,0.00001136,0.00001116,0.00001134,592590454510.00000000
2025-08-08 14:00:00,0.00001135,0.00001148,0.00001131,0.00001138,807365552797.00000000
2025-08-08 14:15:00,0.00001139,0.00001141,0.00001127,0.00001132,353126290055.00000000
2025-08-08 14:30:00,0.00001132,0.00001133,0.00001117,0.00001124,210774845279.00000000
2025-08-08 14:45:00,0.00001123,0.00001133,0.00001123,0.00001131,129916923970.00000000
2025-08-08 15:00:00,0.00001132,0.00001133,0.00001117,0.00001120,167729850960.00000000
2025-08-08 15:15:00,0.00001121,0.00001126,0.00001116,0.00001122,108049338387.00000000
2025-08-08 15:30:00,0.00001122,0.00001124,0.00001110,0.00001111,267101965249.00000000
2025-08-08 15:45:00,0.00001111,0.00001122,0.00001111,0.00001121,80221174793.00000000
2025-08-08 16:00:00,0.00001120,0.00001128,0.00001120,0.00001126,113829489217.00000000
2025-08-08 16:15:00,0.00001126,0.00001134,0.00001124,0.00001127,76640005284.00000000
2025-08-08 16:30:00,0.00001126,0.00001128,0.00001121,0.00001122,69121991850.00000000
2025-08-08 16:45:00,0.00001121,0.00001131,0.00001121,0.00001130,25950966891.00000000
2025-08-08 17:00:00,0.00001131,0.00001144,0.00001129,0.00001141,307334797625.00000000
2025-08-08 17:15:00,0.00001142,0.00001153,0.00001141,0.00001149,279682625480.00000000
2025-08-08 17:30:00,0.00001150,0.00001167,0.00001149,0.00001164,467081641895.00000000
2025-08-08 17:45:00,0.00001165,0.00001179,0.00001163,0.00001178,289258577927.00000000
2025-08-08 18:00:00,0.00001178,0.00001185,0.00001176,0.00001178,338045106595.00000000
2025-08-08 18:15:00,0.00001179,0.00001194,0.00001175,0.00001187,321833054509.00000000
2025-08-08 18:30:00,0.00001186,0.00001198,0.00001186,0.00001193,321295324070.00000000
2025-08-08 18:45:00,0.00001194,0.00001197,0.00001185,0.00001189,255303498622.00000000
2025-08-08 19:00:00,0.00001188,0.00001194,0.00001180,0.00001185,176188010605.00000000
2025-08-08 19:15:00,0.00001184,0.00001186,0.00001177,0.00001178,135410886698.00000000
2025-08-08 19:30:00,0.00001178,0.00001187,0.00001176,0.00001183,117355098440.00000000
2025-08-08 19:45:00,0.00001183,0.00001197,0.00001183,0.00001197,185509127256.00000000
2025-08-08 20:00:00,0.00001197,0.00001202,0.00001185,0.00001186,232395727203.00000000
2025-08-08 20:15:00,0.00001187,0.00001187,0.00001181,0.00001184,104455152958.00000000
2025-08-08 20:30:00,0.00001183,0.00001192,0.00001183,0.00001192,74184160679.00000000
2025-08-08 20:45:00,0.00001192,0.00001195,0.00001187,0.00001191,102282563555.00000000
2025-08-08 21:00:00,0.00001191,0.00001194,0.00001187,0.00001191,67345388021.00000000
2025-08-08 21:15:00,0.00001190,0.00001191,0.00001181,0.00001182,76162980894.00000000
2025-08-08 21:30:00,0.00001181,0.00001187,0.00001181,0.00001185,64035923232.00000000
2025-08-08 21:45:00,0.00001184,0.00001187,0.00001183,0.00001183,28469079400.00000000
2025-08-08 22:00:00,0.00001183,0.00001186,0.00001179,0.00001185,118922919330.00000000
2025-08-08 22:15:00,0.00001186,0.00001193,0.00001185,0.00001191,80972039123.00000000
2025-08-08 22:30:00,0.00001191,0.00001193,0.00001186,0.00001187,76034162384.00000000
2025-08-08 22:45:00,0.00001187,0.00001192,0.00001186,0.00001190,106600276454.00000000
2025-08-08 23:00:00,0.00001190,0.00001194,0.00001189,0.00001191,58775195268.00000000
2025-08-08 23:15:00,0.00001191,0.00001193,0.00001186,0.00001187,39645179280.00000000
2025-08-08 23:30:00,0.00001186,0.00001187,0.00001175,0.00001181,420258865043.00000000
2025-08-08 23:45:00,0.00001180,0.00001182,0.00001179,0.00001181,59401960389.00000000
2025-08-09 00:00:00,0.00001182,0.00001184,0.00001178,0.00001183,60235850758.00000000
2025-08-09 00:15:00,0.00001183,0.00001184,0.00001176,0.00001178,96848554289.00000000
2025-08-09 00:30:00,0.00001178,0.00001178,0.00001172,0.00001172,85436172187.00000000
2025-08-09 00:45:00,0.00001172,0.00001175,0.00001169,0.00001174,98409337438.00000000
2025-08-09 01:00:00,0.00001175,0.00001178,0.00001171,0.00001173,105502607084.00000000
2025-08-09 01:15:00,0.00001173,0.00001175,0.00001171,0.00001174,70751531295.00000000
2025-08-09 01:30:00,0.00001173,0.00001178,0.00001173,0.00001176,50972422619.00000000
2025-08-09 01:45:00,0.00001176,0.00001181,0.00001175,0.00001179,85435194414.00000000
2025-08-09 02:00:00,0.00001179,0.00001180,0.00001174,0.00001174,68934170549.00000000
2025-08-09 02:15:00,0.00001175,0.00001180,0.00001174,0.00001177,67958369788.00000000
2025-08-09 02:30:00,0.00001176,0.00001177,0.00001173,0.00001175,26031766394.00000000
2025-08-09 02:45:00,0.00001174,0.00001175,0.00001171,0.00001172,63765045390.00000000
2025-08-09 03:00:00,0.00001171,0.00001175,0.00001170,0.00001173,111441394921.00000000
2025-08-09 03:15:00,0.00001174,0.00001175,0.00001170,0.00001171,52441740144.00000000
2025-08-09 03:30:00,0.00001171,0.00001171,0.00001166,0.00001167,75761506722.00000000
2025-08-09 03:45:00,0.00001168,0.00001169,0.00001163,0.00001166,88380421099.00000000
2025-08-09 04:00:00,0.00001165,0.00001169,0.00001163,0.00001169,46339024861.00000000
2025-08-09 04:15:00,0.00001168,0.00001172,0.00001166,0.00001172,68121671653.00000000
2025-08-09 04:30:00,0.00001172,0.00001184,0.00001171,0.00001178,242867052817.00000000
2025-08-09 04:45:00,0.00001178,0.00001179,0.00001175,0.00001177,59478639715.00000000
2025-08-09 05:00:00,0.00001178,0.00001199,0.00001176,0.00001195,612141703303.00000000
2025-08-09 05:15:00,0.00001195,0.00001226,0.00001193,0.00001224,666943904223.00000000
2025-08-09 05:30:00,0.00001223,0.00001232,0.00001219,0.00001228,472421588133.00000000
2025-08-09 05:45:00,0.00001228,0.00001238,0.00001227,0.00001236,264425843192.00000000
2025-08-09 06:00:00,0.00001236,0.00001236,0.00001224,0.00001224,291319964194.00000000
2025-08-09 06:15:00,0.00001224,0.00001231,0.00001220,0.00001224,204114039354.00000000
2025-08-09 06:30:00,0.00001224,0.00001225,0.00001216,0.00001217,261390431932.00000000
2025-08-09 06:45:00,0.00001218,0.00001220,0.00001214,0.00001219,101990215130.00000000
2025-08-09 07:00:00,0.00001220,0.00001231,0.00001218,0.00001229,171036191197.00000000
2025-08-09 07:15:00,0.00001229,0.00001232,0.00001224,0.00001225,102706679636.00000000
2025-08-09 07:30:00,0.00001225,0.00001229,0.00001224,0.00001224,118796426018.00000000
2025-08-09 07:45:00,0.00001224,0.00001231,0.00001223,0.00001231,105292247691.00000000
2025-08-09 08:00:00,0.00001231,0.00001234,0.00001227,0.00001231,174162544421.00000000
2025-08-09 08:15:00,0.00001231,0.00001236,0.00001227,0.00001231,157767378831.00000000
2025-08-09 08:30:00,0.00001232,0.00001239,0.00001229,0.00001239,165462568417.00000000
2025-08-09 08:45:00,0.00001238,0.00001239,0.00001225,0.00001233,154605961288.00000000
2025-08-09 09:00:00,0.00001232,0.00001240,0.00001228,0.00001239,131679155473.00000000
2025-08-09 09:15:00,0.00001239,0.00001240,0.00001233,0.00001235,124579301260.00000000
2025-08-09 09:30:00,0.00001235,0.00001239,0.00001233,0.00001237,88389976662.00000000
2025-08-09 09:45:00,0.00001237,0.00001246,0.00001232,0.00001233,219216957370.00000000
2025-08-09 10:00:00,0.00001232,0.00001241,0.00001231,0.00001236,158910251582.00000000
2025-08-09 10:15:00,0.00001236,0.00001237,0.00001227,0.00001232,119203774452.00000000
2025-08-09 10:30:00,0.00001231,0.00001235,0.00001228,0.00001230,135795178651.00000000
2025-08-09 10:45:00,0.00001230,0.00001235,0.00001229,0.00001231,150770049965.00000000
2025-08-09 11:00:00,0.00001231,0.00001237,0.00001229,0.00001232,100862954352.00000000
2025-08-09 11:15:00,0.00001232,0.00001242,0.00001232,0.00001241,181065366044.00000000
2025-08-09 11:30:00,0.00001242,0.00001243,0.00001233,0.00001236,113421170392.00000000
2025-08-09 11:45:00,0.00001237,0.00001241,0.00001230,0.00001240,253748767675.00000000
2025-08-09 12:00:00,0.00001240,0.00001249,0.00001235,0.00001247,205182641200.00000000
2025-08-09 12:15:00,0.00001247,0.00001266,0.00001244,0.00001262,382466977780.00000000
2025-08-09 12:30:00,0.00001262,0.00001262,0.00001248,0.00001251,223885548399.00000000
2025-08-09 12:45:00,0.00001251,0.00001260,0.00001249,0.00001258,128347829994.00000000
2025-08-09 13:00:00,0.00001258,0.00001262,0.00001243,0.00001244,230089743774.00000000
2025-08-09 13:15:00,0.00001245,0.00001256,0.00001245,0.00001249,136900184052.00000000
2025-08-09 13:30:00,0.00001250,0.00001250,0.00001240,0.00001241,189493971719.00000000
2025-08-09 13:45:00,0.00001241,0.00001244,0.00001233,0.00001234,209513588055.00000000
2025-08-09 14:00:00,0.00001235,0.00001235,0.00001219,0.00001226,699139749422.00000000
2025-08-09 14:15:00,0.00001226,0.00001231,0.00001220,0.00001230,138384333809.00000000
2025-08-09 14:30:00,0.00001230,0.00001232,0.00001226,0.00001227,127794081152.00000000
2025-08-09 14:45:00,0.00001228,0.00001235,0.00001224,0.00001233,121680029049.00000000
2025-08-09 15:00:00,0.00001234,0.00001238,0.00001223,0.00001225,242613634386.00000000
2025-08-09 15:15:00,0.00001226,0.00001232,0.00001220,0.00001225,237901842266.00000000
2025-08-09 15:30:00,0.00001224,0.00001231,0.00001223,0.00001230,109006576570.00000000
2025-08-09 15:45:00,0.00001230,0.00001237,0.00001227,0.00001232,125231818041.00000000
2025-08-09 16:00:00,0.00001233,0.00001239,0.00001232,0.00001236,133934295998.00000000
2025-08-09 16:15:00,0.00001237,0.00001241,0.00001231,0.00001231,89846673180.00000000
2025-08-09 16:30:00,0.00001232,0.00001233,0.00001223,0.00001229,165503578979.00000000
2025-08-09 16:45:00,0.00001228,0.00001229,0.00001221,0.00001225,137080799877.00000000
2025-08-09 17:00:00,0.00001224,0.00001233,0.00001222,0.00001229,133757522283.00000000
2025-08-09 17:15:00,0.00001230,0.00001236,0.00001228,0.00001233,79545740371.00000000
2025-08-09 17:30:00,0.00001233,0.00001240,0.00001232,0.00001235,115272579132.00000000
2025-08-09 17:45:00,0.00001234,0.00001236,0.00001229,0.00001235,146660286996.00000000
2025-08-09 18:00:00,0.00001236,0.00001237,0.00001230,0.00001231,56247399405.00000000
2025-08-09 18:15:00,0.00001231,0.00001237,0.00001229,0.00001235,75954339425.00000000
2025-08-09 18:30:00,0.00001234,0.00001239,0.00001232,0.00001233,64895280544.00000000
2025-08-09 18:45:00,0.00001234,0.00001240,0.00001232,0.00001238,87828171888.00000000
2025-08-09 19:00:00,0.00001237,0.00001247,0.00001235,0.00001244,125410532083.00000000
2025-08-09 19:15:00,0.00001244,0.00001247,0.00001238,0.00001241,86468325042.00000000
2025-08-09 19:30:00,0.00001241,0.00001247,0.00001238,0.00001245,79503848950.00000000
2025-08-09 19:45:00,0.00001245,0.00001247,0.00001241,0.00001242,62367398047.00000000
2025-08-09 20:00:00,0.00001243,0.00001247,0.00001240,0.00001243,157709328411.00000000
2025-08-09 20:15:00,0.00001243,0.00001252,0.00001240,0.00001250,141492015032.00000000
2025-08-09 20:30:00,0.00001249,0.00001261,0.00001246,0.00001257,249022552659.00000000
2025-08-09 20:45:00,0.00001257,0.00001257,0.00001248,0.00001251,159913553790.00000000
2025-08-09 21:00:00,0.00001251,0.00001252,0.00001246,0.00001248,117949892655.00000000
2025-08-09 21:15:00,0.00001247,0.00001248,0.00001236,0.00001239,129040845193.00000000
2025-08-09 21:30:00,0.00001238,0.00001243,0.00001235,0.00001239,128152250370.00000000
2025-08-09 21:45:00,0.00001240,0.00001247,0.00001240,0.00001243,63667226583.00000000
2025-08-09 22:00:00,0.00001243,0.00001249,0.00001242,0.00001249,67182978605.00000000
2025-08-09 22:15:00,0.00001248,0.00001257,0.00001246,0.00001253,149214119943.00000000
2025-08-09 22:30:00,0.00001253,0.00001254,0.00001243,0.00001244,159795746820.00000000
2025-08-09 22:45:00,0.00001243,0.00001244,0.00001235,0.00001239,170251681270.00000000
2025-08-09 23:00:00,0.00001239,0.00001242,0.00001234,0.00001236,117367868347.00000000
2025-08-09 23:15:00,0.00001235,0.00001240,0.00001235,0.00001239,88217689323.00000000
2025-08-09 23:30:00,0.00001238,0.00001245,0.00001236,0.00001245,61778662998.00000000
2025-08-09 23:45:00,0.00001244,0.00001246,0.00001239,0.00001240,44046786936.00000000
2025-08-10 00:00:00,0.00001240,0.00001251,0.00001240,0.00001251,69288744817.00000000
2025-08-10 00:15:00,0.00001251,0.00001255,0.00001249,0.00001252,101706121947.00000000
2025-08-10 00:30:00,0.00001251,0.00001253,0.00001246,0.00001252,71801346537.00000000
2025-08-10 00:45:00,0.00001251,0.00001265,0.00001248,0.00001256,204788160796.00000000
2025-08-10 01:00:00,0.00001257,0.00001264,0.00001243,0.00001244,201421297263.00000000
2025-08-10 01:15:00,0.00001243,0.00001253,0.00001242,0.00001251,122343697786.00000000
2025-08-10 01:30:00,0.00001252,0.00001259,0.00001250,0.00001254,134349284744.00000000
2025-08-10 01:45:00,0.00001254,0.00001254,0.00001246,0.00001247,74058619510.00000000
2025-08-10 02:00:00,0.00001247,0.00001253,0.00001246,0.00001250,70908100997.00000000
2025-08-10 02:15:00,0.00001251,0.00001257,0.00001246,0.00001250,142069676395.00000000
2025-08-10 02:30:00,0.00001250,0.00001252,0.00001237,0.00001238,147689571109.00000000
2025-08-10 02:45:00,0.00001238,0.00001245,0.00001238,0.00001242,72715077798.00000000
2025-08-10 03:00:00,0.00001242,0.00001248,0.00001235,0.00001244,169797271927.00000000
2025-08-10 03:15:00,0.00001245,0.00001257,0.00001239,0.00001252,310590787486.00000000
2025-08-10 03:30:00,0.00001252,0.00001258,0.00001249,0.00001258,133275378867.00000000
2025-08-10 03:45:00,0.00001257,0.00001264,0.00001254,0.00001263,142947196657.00000000
2025-08-10 04:00:00,0.00001263,0.00001263,0.00001250,0.00001257,121745283812.00000000
2025-08-10 04:15:00,0.00001258,0.00001263,0.00001255,0.00001261,94118185141.00000000
2025-08-10 04:30:00,0.00001260,0.00001263,0.00001257,0.00001257,67139142843.00000000
2025-08-10 04:45:00,0.00001258,0.00001260,0.00001251,0.00001251,91173609152.00000000
2025-08-10 05:00:00,0.00001252,0.00001255,0.00001244,0.00001246,125080993508.00000000
2025-08-10 05:15:00,0.00001246,0.00001246,0.00001233,0.00001234,200220533876.00000000
2025-08-10 05:30:00,0.00001234,0.00001240,0.00001233,0.00001239,153311762085.00000000
2025-08-10 05:45:00,0.00001239,0.00001240,0.00001226,0.00001229,209067708716.00000000
2025-08-10 06:00:00,0.00001229,0.00001230,0.00001225,0.00001225,122582698813.00000000
2025-08-10 06:15:00,0.00001226,0.00001226,0.00001214,0.00001216,252247301874.00000000
2025-08-10 06:30:00,0.00001217,0.00001224,0.00001215,0.00001223,132485697560.00000000
2025-08-10 06:45:00,0.00001223,0.00001225,0.00001218,0.00001221,230163557525.00000000
2025-08-10 07:00:00,0.00001220,0.00001228,0.00001219,0.00001226,89002820428.00000000
2025-08-10 07:15:00,0.00001226,0.00001229,0.00001222,0.00001222,57837467537.00000000
2025-08-10 07:30:00,0.00001223,0.00001225,0.00001200,0.00001203,610216712321.00000000
2025-08-10 07:45:00,0.00001202,0.00001205,0.00001198,0.00001201,323598557048.00000000
2025-08-10 08:00:00,0.00001200,0.00001201,0.00001182,0.00001192,635466651529.00000000
2025-08-10 08:15:00,0.00001192,0.00001204,0.00001191,0.00001204,279918387964.00000000
2025-08-10 08:30:00,0.00001204,0.00001209,0.00001200,0.00001203,147535841437.00000000
2025-08-10 08:45:00,0.00001204,0.00001213,0.00001203,0.00001208,134922236061.00000000
2025-08-10 09:00:00,0.00001208,0.00001212,0.00001206,0.00001207,88320904420.00000000
2025-08-10 09:15:00,0.00001207,0.00001211,0.00001204,0.00001208,94997936913.00000000
2025-08-10 09:30:00,0.00001208,0.00001212,0.00001205,0.00001209,73561767050.00000000
2025-08-10 09:45:00,0.00001209,0.00001213,0.00001205,0.00001209,116917201505.00000000
2025-08-10 10:00:00,0.00001209,0.00001212,0.00001206,0.00001207,68978731577.00000000
2025-08-10 10:15:00,0.00001206,0.00001208,0.00001199,0.00001199,125533261664.00000000
2025-08-10 10:30:00,0.00001200,0.00001203,0.00001192,0.00001202,148439052429.00000000
2025-08-10 10:45:00,0.00001202,0.00001207,0.00001196,0.00001196,94896650352.00000000
2025-08-10 11:00:00,0.00001196,0.00001198,0.00001192,0.00001195,107504270885.00000000
2025-08-10 11:15:00,0.00001196,0.00001202,0.00001192,0.00001200,85818535509.00000000
2025-08-10 11:30:00,0.00001201,0.00001204,0.00001194,0.00001198,168665642488.00000000
2025-08-10 11:45:00,0.00001198,0.00001201,0.00001191,0.00001192,155764569379.00000000
2025-08-10 12:00:00,0.00001191,0.00001194,0.00001187,0.00001190,154279851526.00000000
2025-08-10 12:15:00,0.00001190,0.00001194,0.00001189,0.00001192,76526503595.00000000
2025-08-10 12:30:00,0.00001192,0.00001198,0.00001189,0.00001196,87798730324.00000000
2025-08-10 12:45:00,0.00001196,0.00001198,0.00001193,0.00001196,64356364471.00000000
2025-08-10 13:00:00,0.00001197,0.00001201,0.00001196,0.00001198,86237185794.00000000
2025-08-10 13:15:00,0.00001198,0.00001198,0.00001193,0.00001196,47191503868.00000000
2025-08-10 13:30:00,0.00001195,0.00001196,0.00001186,0.00001188,101964582956.00000000
2025-08-10 13:45:00,0.00001189,0.00001191,0.00001181,0.00001183,129597337237.00000000
2025-08-10 14:00:00,0.00001184,0.00001192,0.00001179,0.00001190,194973209224.00000000
2025-08-10 14:15:00,0.00001190,0.00001197,0.00001189,0.00001195,111139860975.00000000
2025-08-10 14:30:00,0.00001194,0.00001204,0.00001193,0.00001204,183257151098.00000000
2025-08-10 14:45:00,0.00001204,0.00001204,0.00001197,0.00001202,105527423028.00000000
2025-08-10 15:00:00,0.00001202,0.00001202,0.00001195,0.00001201,178240898289.00000000
