datetime,open,high,low,close,volume
2025-07-28 16:45:00,26.16000000,26.19000000,25.86000000,25.89000000,74192.77000000
2025-07-28 17:00:00,25.88000000,26.03000000,25.86000000,25.88000000,31335.93000000
2025-07-28 17:15:00,25.88000000,26.01000000,25.75000000,26.00000000,41555.75000000
2025-07-28 17:30:00,26.01000000,26.06000000,25.79000000,25.82000000,35124.09000000
2025-07-28 17:45:00,25.82000000,25.83000000,25.73000000,25.79000000,25385.90000000
2025-07-28 18:00:00,25.80000000,25.81000000,25.58000000,25.74000000,69284.91000000
2025-07-28 18:15:00,25.73000000,25.74000000,25.50000000,25.53000000,68022.39000000
2025-07-28 18:30:00,25.54000000,25.59000000,25.42000000,25.56000000,33764.98000000
2025-07-28 18:45:00,25.56000000,25.61000000,25.49000000,25.59000000,21352.32000000
2025-07-28 19:00:00,25.59000000,25.86000000,25.58000000,25.83000000,65201.44000000
2025-07-28 19:15:00,25.82000000,25.85000000,25.68000000,25.70000000,25644.33000000
2025-07-28 19:30:00,25.70000000,25.70000000,25.44000000,25.45000000,44398.85000000
2025-07-28 19:45:00,25.45000000,25.55000000,25.36000000,25.53000000,30307.70000000
2025-07-28 20:00:00,25.53000000,25.57000000,25.33000000,25.35000000,42391.11000000
2025-07-28 20:15:00,25.35000000,25.41000000,25.22000000,25.23000000,36698.60000000
2025-07-28 20:30:00,25.24000000,25.41000000,25.23000000,25.27000000,26423.37000000
2025-07-28 20:45:00,25.26000000,25.40000000,25.19000000,25.31000000,28386.99000000
2025-07-28 21:00:00,25.31000000,25.41000000,25.26000000,25.37000000,32084.98000000
2025-07-28 21:15:00,25.36000000,25.37000000,25.14000000,25.20000000,33443.16000000
2025-07-28 21:30:00,25.20000000,25.53000000,25.19000000,25.51000000,25738.46000000
2025-07-28 21:45:00,25.51000000,25.51000000,25.20000000,25.30000000,32954.65000000
2025-07-28 22:00:00,25.30000000,25.38000000,25.21000000,25.31000000,30256.30000000
2025-07-28 22:15:00,25.32000000,25.38000000,25.21000000,25.31000000,29568.69000000
2025-07-28 22:30:00,25.31000000,25.32000000,25.04000000,25.14000000,45374.31000000
2025-07-28 22:45:00,25.13000000,25.25000000,25.09000000,25.19000000,19166.95000000
2025-07-28 23:00:00,25.19000000,25.21000000,25.06000000,25.08000000,22027.75000000
2025-07-28 23:15:00,25.09000000,25.22000000,25.02000000,25.04000000,17748.85000000
2025-07-28 23:30:00,25.03000000,25.19000000,24.99000000,25.09000000,31942.60000000
2025-07-28 23:45:00,25.09000000,25.21000000,25.00000000,25.21000000,41061.91000000
2025-07-29 00:00:00,25.21000000,25.39000000,25.12000000,25.36000000,35030.62000000
2025-07-29 00:15:00,25.36000000,25.42000000,25.18000000,25.19000000,58743.01000000
2025-07-29 00:30:00,25.19000000,25.21000000,24.65000000,24.73000000,171753.03000000
2025-07-29 00:45:00,24.74000000,24.95000000,24.70000000,24.93000000,31184.11000000
2025-07-29 01:00:00,24.93000000,24.97000000,24.85000000,24.90000000,19517.92000000
2025-07-29 01:15:00,24.91000000,25.02000000,24.89000000,25.00000000,11763.52000000
2025-07-29 01:30:00,25.00000000,25.04000000,24.94000000,24.98000000,9769.59000000
2025-07-29 01:45:00,24.98000000,24.98000000,24.70000000,24.72000000,65389.67000000
2025-07-29 02:00:00,24.73000000,24.73000000,24.57000000,24.62000000,102550.11000000
2025-07-29 02:15:00,24.61000000,24.63000000,24.43000000,24.60000000,51366.54000000
2025-07-29 02:30:00,24.60000000,24.67000000,24.55000000,24.65000000,23129.93000000
2025-07-29 02:45:00,24.66000000,24.71000000,24.54000000,24.60000000,30637.91000000
2025-07-29 03:00:00,24.60000000,24.91000000,24.58000000,24.90000000,30234.83000000
2025-07-29 03:15:00,24.89000000,24.90000000,24.80000000,24.85000000,14383.49000000
2025-07-29 03:30:00,24.85000000,24.96000000,24.73000000,24.95000000,30787.47000000
2025-07-29 03:45:00,24.96000000,25.09000000,24.87000000,25.03000000,42772.27000000
2025-07-29 04:00:00,25.04000000,25.09000000,25.00000000,25.07000000,31102.77000000
2025-07-29 04:15:00,25.06000000,25.06000000,24.93000000,24.94000000,43166.55000000
2025-07-29 04:30:00,24.95000000,25.01000000,24.87000000,24.89000000,30721.79000000
2025-07-29 04:45:00,24.90000000,24.92000000,24.84000000,24.88000000,13313.57000000
2025-07-29 05:00:00,24.87000000,24.99000000,24.85000000,24.92000000,16083.00000000
2025-07-29 05:15:00,24.91000000,24.99000000,24.86000000,24.97000000,12269.18000000
2025-07-29 05:30:00,24.97000000,25.09000000,24.95000000,25.03000000,57136.28000000
2025-07-29 05:45:00,25.03000000,25.09000000,25.00000000,25.08000000,17626.93000000
2025-07-29 06:00:00,25.08000000,25.09000000,24.99000000,25.06000000,21942.29000000
2025-07-29 06:15:00,25.06000000,25.21000000,25.05000000,25.16000000,24712.15000000
2025-07-29 06:30:00,25.16000000,25.37000000,25.14000000,25.36000000,36956.34000000
2025-07-29 06:45:00,25.36000000,25.37000000,25.24000000,25.28000000,50093.15000000
2025-07-29 07:00:00,25.28000000,25.38000000,25.28000000,25.34000000,36830.53000000
2025-07-29 07:15:00,25.35000000,25.39000000,25.24000000,25.26000000,22961.67000000
2025-07-29 07:30:00,25.26000000,25.40000000,25.23000000,25.40000000,58552.45000000
2025-07-29 07:45:00,25.41000000,25.50000000,25.40000000,25.46000000,48873.24000000
2025-07-29 08:00:00,25.46000000,25.51000000,25.34000000,25.36000000,23089.22000000
2025-07-29 08:15:00,25.37000000,25.45000000,25.25000000,25.28000000,19727.71000000
2025-07-29 08:30:00,25.28000000,25.36000000,25.23000000,25.29000000,59964.46000000
2025-07-29 08:45:00,25.29000000,25.34000000,25.20000000,25.24000000,19632.81000000
2025-07-29 09:00:00,25.24000000,25.27000000,25.13000000,25.15000000,28304.58000000
2025-07-29 09:15:00,25.15000000,25.23000000,25.08000000,25.19000000,13890.64000000
2025-07-29 09:30:00,25.19000000,25.19000000,25.06000000,25.10000000,12587.71000000
2025-07-29 09:45:00,25.10000000,25.10000000,24.94000000,24.96000000,69299.68000000
2025-07-29 10:00:00,24.96000000,24.99000000,24.74000000,24.76000000,64599.15000000
2025-07-29 10:15:00,24.76000000,24.79000000,24.69000000,24.76000000,30637.62000000
2025-07-29 10:30:00,24.76000000,24.88000000,24.69000000,24.71000000,19226.48000000
2025-07-29 10:45:00,24.71000000,24.72000000,24.52000000,24.56000000,42570.63000000
2025-07-29 11:00:00,24.56000000,24.68000000,24.54000000,24.68000000,16992.56000000
2025-07-29 11:15:00,24.67000000,24.75000000,24.65000000,24.70000000,12122.39000000
2025-07-29 11:30:00,24.70000000,24.74000000,24.60000000,24.68000000,11309.88000000
2025-07-29 11:45:00,24.68000000,24.74000000,24.65000000,24.72000000,20482.96000000
2025-07-29 12:00:00,24.73000000,24.80000000,24.67000000,24.68000000,25747.20000000
2025-07-29 12:15:00,24.69000000,24.99000000,24.69000000,24.94000000,38980.99000000
2025-07-29 12:30:00,24.94000000,25.11000000,24.88000000,25.07000000,34572.37000000
2025-07-29 12:45:00,25.06000000,25.08000000,24.92000000,24.99000000,23582.23000000
2025-07-29 13:00:00,24.99000000,25.06000000,24.86000000,24.95000000,22850.44000000
2025-07-29 13:15:00,24.94000000,25.17000000,24.93000000,25.14000000,23987.53000000
2025-07-29 13:30:00,25.15000000,25.19000000,24.97000000,25.00000000,24238.03000000
2025-07-29 13:45:00,25.01000000,25.10000000,24.88000000,24.98000000,207303.76000000
2025-07-29 14:00:00,24.99000000,24.99000000,24.47000000,24.60000000,144329.84000000
2025-07-29 14:15:00,24.59000000,24.91000000,24.58000000,24.82000000,48299.10000000
2025-07-29 14:30:00,24.82000000,24.83000000,24.59000000,24.70000000,31617.93000000
2025-07-29 14:45:00,24.70000000,24.75000000,24.29000000,24.53000000,82342.04000000
2025-07-29 15:00:00,24.52000000,24.71000000,24.45000000,24.60000000,46745.08000000
2025-07-29 15:15:00,24.60000000,24.64000000,24.44000000,24.46000000,27711.94000000
2025-07-29 15:30:00,24.46000000,24.50000000,24.19000000,24.38000000,200484.30000000
2025-07-29 15:45:00,24.38000000,24.48000000,24.31000000,24.31000000,46773.70000000
2025-07-29 16:00:00,24.31000000,24.34000000,24.19000000,24.30000000,40851.57000000
2025-07-29 16:15:00,24.30000000,24.33000000,24.12000000,24.19000000,37685.71000000
2025-07-29 16:30:00,24.20000000,24.28000000,24.02000000,24.28000000,70162.38000000
2025-07-29 16:45:00,24.28000000,24.39000000,24.22000000,24.33000000,26584.89000000
2025-07-29 17:00:00,24.33000000,24.45000000,24.28000000,24.44000000,18949.39000000
2025-07-29 17:15:00,24.43000000,24.56000000,24.39000000,24.53000000,26801.98000000
2025-07-29 17:30:00,24.52000000,24.56000000,24.29000000,24.30000000,30151.14000000
2025-07-29 17:45:00,24.30000000,24.38000000,24.28000000,24.36000000,29132.63000000
2025-07-29 18:00:00,24.36000000,24.37000000,24.19000000,24.30000000,37709.65000000
2025-07-29 18:15:00,24.30000000,24.34000000,24.23000000,24.32000000,15389.48000000
2025-07-29 18:30:00,24.31000000,24.37000000,24.26000000,24.27000000,21563.18000000
2025-07-29 18:45:00,24.27000000,24.31000000,24.16000000,24.23000000,21328.79000000
2025-07-29 19:00:00,24.22000000,24.30000000,24.17000000,24.30000000,22133.90000000
2025-07-29 19:15:00,24.31000000,24.42000000,24.06000000,24.09000000,89078.96000000
2025-07-29 19:30:00,24.10000000,24.19000000,24.07000000,24.08000000,34812.81000000
2025-07-29 19:45:00,24.08000000,24.12000000,24.04000000,24.08000000,23089.73000000
2025-07-29 20:00:00,24.08000000,24.09000000,23.88000000,23.95000000,49029.21000000
2025-07-29 20:15:00,23.96000000,24.30000000,23.90000000,24.18000000,74241.44000000
2025-07-29 20:30:00,24.17000000,24.19000000,24.02000000,24.06000000,23775.69000000
2025-07-29 20:45:00,24.07000000,24.10000000,23.99000000,24.10000000,19503.43000000
2025-07-29 21:00:00,24.11000000,24.21000000,24.00000000,24.19000000,24659.42000000
2025-07-29 21:15:00,24.18000000,24.18000000,24.04000000,24.13000000,23791.43000000
2025-07-29 21:30:00,24.13000000,24.26000000,24.11000000,24.20000000,10949.19000000
2025-07-29 21:45:00,24.19000000,24.46000000,24.19000000,24.39000000,22103.92000000
2025-07-29 22:00:00,24.40000000,24.45000000,24.17000000,24.18000000,35936.32000000
2025-07-29 22:15:00,24.18000000,24.30000000,24.18000000,24.26000000,9481.25000000
2025-07-29 22:30:00,24.26000000,24.32000000,24.25000000,24.27000000,6699.37000000
2025-07-29 22:45:00,24.27000000,24.38000000,24.26000000,24.35000000,15303.39000000
2025-07-29 23:00:00,24.35000000,24.39000000,24.30000000,24.35000000,12159.12000000
2025-07-29 23:15:00,24.36000000,24.40000000,24.32000000,24.38000000,9498.99000000
2025-07-29 23:30:00,24.37000000,24.45000000,24.31000000,24.31000000,11225.84000000
2025-07-29 23:45:00,24.31000000,24.39000000,24.29000000,24.37000000,14996.79000000
2025-07-30 00:00:00,24.38000000,24.38000000,24.23000000,24.29000000,16341.80000000
2025-07-30 00:15:00,24.30000000,24.32000000,24.17000000,24.21000000,15489.93000000
2025-07-30 00:30:00,24.21000000,24.25000000,24.10000000,24.16000000,13096.32000000
2025-07-30 00:45:00,24.15000000,24.24000000,24.08000000,24.22000000,20034.84000000
2025-07-30 01:00:00,24.22000000,24.26000000,24.15000000,24.18000000,17525.20000000
2025-07-30 01:15:00,24.19000000,24.19000000,24.01000000,24.10000000,37689.86000000
2025-07-30 01:30:00,24.10000000,24.36000000,24.07000000,24.34000000,14759.16000000
2025-07-30 01:45:00,24.35000000,24.45000000,24.32000000,24.36000000,16878.47000000
2025-07-30 02:00:00,24.36000000,24.48000000,24.29000000,24.48000000,15479.04000000
2025-07-30 02:15:00,24.48000000,24.51000000,24.37000000,24.41000000,12522.96000000
2025-07-30 02:30:00,24.40000000,24.47000000,24.33000000,24.41000000,9630.51000000
2025-07-30 02:45:00,24.41000000,24.46000000,24.36000000,24.38000000,7193.69000000
2025-07-30 03:00:00,24.38000000,24.38000000,24.28000000,24.34000000,12499.64000000
2025-07-30 03:15:00,24.35000000,24.40000000,24.31000000,24.36000000,10563.56000000
2025-07-30 03:30:00,24.35000000,24.39000000,24.30000000,24.37000000,4735.53000000
2025-07-30 03:45:00,24.36000000,24.42000000,24.27000000,24.29000000,11470.97000000
2025-07-30 04:00:00,24.28000000,24.37000000,24.28000000,24.35000000,8104.22000000
2025-07-30 04:15:00,24.35000000,24.35000000,24.26000000,24.27000000,10879.53000000
2025-07-30 04:30:00,24.26000000,24.26000000,24.09000000,24.15000000,21012.86000000
2025-07-30 04:45:00,24.15000000,24.15000000,24.06000000,24.09000000,9650.32000000
2025-07-30 05:00:00,24.09000000,24.13000000,23.95000000,23.95000000,25883.78000000
2025-07-30 05:15:00,23.96000000,24.16000000,23.93000000,24.15000000,25755.42000000
2025-07-30 05:30:00,24.16000000,24.17000000,24.07000000,24.09000000,8363.59000000
2025-07-30 05:45:00,24.09000000,24.20000000,24.04000000,24.15000000,22178.16000000
2025-07-30 06:00:00,24.15000000,24.20000000,24.13000000,24.16000000,7299.36000000
2025-07-30 06:15:00,24.17000000,24.19000000,24.11000000,24.19000000,13378.73000000
2025-07-30 06:30:00,24.18000000,24.23000000,24.07000000,24.22000000,11039.29000000
2025-07-30 06:45:00,24.22000000,24.27000000,24.18000000,24.21000000,11764.56000000
2025-07-30 07:00:00,24.21000000,24.28000000,24.09000000,24.10000000,17113.21000000
2025-07-30 07:15:00,24.11000000,24.14000000,24.04000000,24.14000000,17832.87000000
2025-07-30 07:30:00,24.15000000,24.18000000,23.99000000,24.03000000,20776.83000000
2025-07-30 07:45:00,24.02000000,24.06000000,23.96000000,24.00000000,16684.17000000
2025-07-30 08:00:00,24.00000000,24.11000000,23.92000000,23.94000000,57927.78000000
2025-07-30 08:15:00,23.94000000,24.01000000,23.93000000,24.01000000,28512.85000000
2025-07-30 08:30:00,24.01000000,24.17000000,23.95000000,24.15000000,23196.88000000
2025-07-30 08:45:00,24.15000000,24.18000000,23.95000000,23.95000000,65784.24000000
2025-07-30 09:00:00,23.95000000,24.00000000,23.88000000,23.91000000,29325.11000000
2025-07-30 09:15:00,23.90000000,23.91000000,23.77000000,23.80000000,62295.50000000
2025-07-30 09:30:00,23.79000000,23.80000000,23.68000000,23.69000000,47540.79000000
2025-07-30 09:45:00,23.69000000,23.76000000,23.68000000,23.70000000,18481.89000000
2025-07-30 10:00:00,23.70000000,23.80000000,23.70000000,23.75000000,11775.77000000
2025-07-30 10:15:00,23.76000000,23.85000000,23.70000000,23.79000000,13579.31000000
2025-07-30 10:30:00,23.78000000,23.86000000,23.75000000,23.77000000,9577.79000000
2025-07-30 10:45:00,23.77000000,23.81000000,23.54000000,23.57000000,32628.61000000
2025-07-30 11:00:00,23.58000000,23.73000000,23.57000000,23.70000000,13381.58000000
2025-07-30 11:15:00,23.70000000,23.71000000,23.49000000,23.50000000,53871.26000000
2025-07-30 11:30:00,23.51000000,23.60000000,23.44000000,23.46000000,19952.08000000
2025-07-30 11:45:00,23.46000000,23.53000000,23.34000000,23.43000000,78310.87000000
2025-07-30 12:00:00,23.43000000,23.46000000,23.30000000,23.34000000,31300.72000000
2025-07-30 12:15:00,23.33000000,23.61000000,23.24000000,23.48000000,127119.45000000
2025-07-30 12:30:00,23.48000000,23.49000000,23.10000000,23.20000000,262377.32000000
2025-07-30 12:45:00,23.19000000,23.38000000,23.17000000,23.30000000,29180.85000000
2025-07-30 13:00:00,23.30000000,23.36000000,23.19000000,23.24000000,55261.03000000
2025-07-30 13:15:00,23.24000000,23.35000000,23.17000000,23.22000000,47895.45000000
2025-07-30 13:30:00,23.22000000,23.36000000,23.18000000,23.24000000,35521.11000000
2025-07-30 13:45:00,23.25000000,23.30000000,23.12000000,23.21000000,46364.54000000
2025-07-30 14:00:00,23.21000000,23.28000000,23.17000000,23.22000000,22027.21000000
2025-07-30 14:15:00,23.21000000,23.37000000,23.13000000,23.27000000,47175.78000000
2025-07-30 14:30:00,23.26000000,23.43000000,23.26000000,23.41000000,48751.73000000
2025-07-30 14:45:00,23.40000000,23.65000000,23.37000000,23.60000000,49367.17000000
2025-07-30 15:00:00,23.61000000,23.64000000,23.18000000,23.32000000,184976.94000000
2025-07-30 15:15:00,23.32000000,23.39000000,23.24000000,23.29000000,26847.44000000
2025-07-30 15:30:00,23.29000000,23.31000000,23.10000000,23.19000000,157916.60000000
2025-07-30 15:45:00,23.19000000,23.26000000,23.14000000,23.23000000,25103.79000000
2025-07-30 16:00:00,23.23000000,23.36000000,23.17000000,23.36000000,31287.47000000
2025-07-30 16:15:00,23.36000000,23.49000000,23.33000000,23.33000000,63330.76000000
2025-07-30 16:30:00,23.34000000,23.36000000,23.24000000,23.27000000,11507.06000000
2025-07-30 16:45:00,23.27000000,23.31000000,23.22000000,23.30000000,10953.58000000
2025-07-30 17:00:00,23.31000000,23.38000000,23.28000000,23.31000000,8413.72000000
2025-07-30 17:15:00,23.31000000,23.45000000,23.30000000,23.40000000,18697.40000000
2025-07-30 17:30:00,23.40000000,23.54000000,23.39000000,23.50000000,17424.98000000
2025-07-30 17:45:00,23.50000000,23.58000000,23.40000000,23.58000000,21407.65000000
2025-07-30 18:00:00,23.57000000,23.67000000,23.34000000,23.47000000,69817.40000000
2025-07-30 18:15:00,23.47000000,23.57000000,23.40000000,23.49000000,21615.15000000
2025-07-30 18:30:00,23.49000000,23.51000000,23.22000000,23.29000000,36345.64000000
2025-07-30 18:45:00,23.30000000,23.31000000,22.88000000,22.90000000,128643.53000000
2025-07-30 19:00:00,22.90000000,22.90000000,22.40000000,22.79000000,311319.95000000
2025-07-30 19:15:00,22.79000000,22.93000000,22.77000000,22.91000000,76193.24000000
2025-07-30 19:30:00,22.91000000,23.14000000,22.82000000,23.11000000,63331.70000000
2025-07-30 19:45:00,23.11000000,23.30000000,23.09000000,23.23000000,62150.79000000
2025-07-30 20:00:00,23.23000000,23.45000000,23.23000000,23.43000000,39184.62000000
2025-07-30 20:15:00,23.44000000,23.46000000,23.27000000,23.29000000,21427.54000000
2025-07-30 20:30:00,23.30000000,23.33000000,23.15000000,23.24000000,19316.01000000
2025-07-30 20:45:00,23.23000000,23.24000000,23.13000000,23.22000000,14881.92000000
2025-07-30 21:00:00,23.23000000,23.36000000,23.23000000,23.26000000,8703.84000000
2025-07-30 21:15:00,23.27000000,23.29000000,23.10000000,23.11000000,8791.94000000
2025-07-30 21:30:00,23.10000000,23.16000000,23.00000000,23.03000000,13822.34000000
2025-07-30 21:45:00,23.02000000,23.19000000,23.01000000,23.15000000,9413.84000000
2025-07-30 22:00:00,23.15000000,23.21000000,23.09000000,23.14000000,8110.99000000
2025-07-30 22:15:00,23.14000000,23.15000000,23.03000000,23.06000000,13632.56000000
2025-07-30 22:30:00,23.06000000,23.12000000,23.03000000,23.12000000,8923.19000000
2025-07-30 22:45:00,23.12000000,23.15000000,23.07000000,23.14000000,5190.86000000
2025-07-30 23:00:00,23.14000000,23.25000000,23.13000000,23.24000000,8057.71000000
2025-07-30 23:15:00,23.23000000,23.29000000,23.22000000,23.26000000,6895.48000000
2025-07-30 23:30:00,23.27000000,23.37000000,23.27000000,23.33000000,14365.11000000
2025-07-30 23:45:00,23.33000000,23.37000000,23.24000000,23.31000000,48031.73000000
2025-07-31 00:00:00,23.30000000,23.31000000,23.22000000,23.24000000,23865.63000000
2025-07-31 00:15:00,23.25000000,23.37000000,23.23000000,23.36000000,19881.11000000
2025-07-31 00:30:00,23.36000000,23.48000000,23.32000000,23.46000000,34551.13000000
2025-07-31 00:45:00,23.46000000,23.49000000,23.41000000,23.47000000,14394.89000000
2025-07-31 01:00:00,23.47000000,23.47000000,23.37000000,23.41000000,17902.32000000
2025-07-31 01:15:00,23.40000000,23.45000000,23.34000000,23.45000000,8005.56000000
2025-07-31 01:30:00,23.45000000,23.47000000,23.40000000,23.45000000,10785.07000000
2025-07-31 01:45:00,23.44000000,23.47000000,23.39000000,23.42000000,10507.87000000
2025-07-31 02:00:00,23.42000000,23.47000000,23.37000000,23.45000000,11207.75000000
2025-07-31 02:15:00,23.45000000,23.50000000,23.42000000,23.50000000,6623.59000000
2025-07-31 02:30:00,23.49000000,23.56000000,23.48000000,23.56000000,12426.80000000
2025-07-31 02:45:00,23.55000000,23.58000000,23.49000000,23.57000000,8222.15000000
2025-07-31 03:00:00,23.56000000,23.62000000,23.54000000,23.60000000,8275.59000000
2025-07-31 03:15:00,23.60000000,23.66000000,23.59000000,23.66000000,14071.39000000
2025-07-31 03:30:00,23.65000000,23.68000000,23.62000000,23.67000000,15610.59000000
2025-07-31 03:45:00,23.68000000,23.73000000,23.66000000,23.69000000,15867.91000000
2025-07-31 04:00:00,23.69000000,23.71000000,23.64000000,23.69000000,12529.47000000
2025-07-31 04:15:00,23.69000000,23.71000000,23.66000000,23.68000000,11864.26000000
2025-07-31 04:30:00,23.67000000,23.81000000,23.66000000,23.79000000,31136.62000000
2025-07-31 04:45:00,23.80000000,23.93000000,23.80000000,23.91000000,50596.27000000
2025-07-31 05:00:00,23.91000000,24.00000000,23.90000000,24.00000000,21410.50000000
2025-07-31 05:15:00,23.99000000,24.08000000,23.98000000,24.04000000,24090.65000000
2025-07-31 05:30:00,24.04000000,24.06000000,23.98000000,24.03000000,15988.20000000
2025-07-31 05:45:00,24.03000000,24.05000000,24.01000000,24.03000000,9908.67000000
2025-07-31 06:00:00,24.02000000,24.04000000,23.85000000,23.89000000,16208.92000000
2025-07-31 06:15:00,23.89000000,23.97000000,23.88000000,23.91000000,13319.13000000
2025-07-31 06:30:00,23.92000000,23.99000000,23.89000000,23.97000000,15499.13000000
2025-07-31 06:45:00,23.97000000,24.06000000,23.96000000,23.99000000,17840.78000000
2025-07-31 07:00:00,23.99000000,24.00000000,23.89000000,23.95000000,15223.39000000
2025-07-31 07:15:00,23.96000000,24.01000000,23.91000000,23.91000000,21505.36000000
2025-07-31 07:30:00,23.92000000,23.95000000,23.87000000,23.89000000,13723.74000000
2025-07-31 07:45:00,23.88000000,23.92000000,23.86000000,23.88000000,9492.84000000
2025-07-31 08:00:00,23.89000000,23.91000000,23.85000000,23.91000000,9937.42000000
2025-07-31 08:15:00,23.91000000,24.01000000,23.89000000,23.98000000,7012.30000000
2025-07-31 08:30:00,23.98000000,24.02000000,23.92000000,24.02000000,11962.72000000
2025-07-31 08:45:00,24.03000000,24.04000000,23.94000000,23.95000000,15260.74000000
2025-07-31 09:00:00,23.95000000,23.97000000,23.91000000,23.93000000,10920.14000000
2025-07-31 09:15:00,23.93000000,23.99000000,23.92000000,23.98000000,8851.49000000
2025-07-31 09:30:00,23.98000000,24.01000000,23.94000000,23.97000000,7885.62000000
2025-07-31 09:45:00,23.97000000,24.12000000,23.95000000,24.10000000,14218.04000000
2025-07-31 10:00:00,24.09000000,24.11000000,23.97000000,23.99000000,14250.07000000
2025-07-31 10:15:00,23.99000000,24.01000000,23.96000000,23.99000000,17197.23000000
2025-07-31 10:30:00,24.00000000,24.07000000,24.00000000,24.07000000,10385.88000000
2025-07-31 10:45:00,24.06000000,24.09000000,23.95000000,23.96000000,17873.46000000
2025-07-31 11:00:00,23.96000000,23.98000000,23.87000000,23.92000000,14109.13000000
2025-07-31 11:15:00,23.91000000,23.92000000,23.77000000,23.79000000,13100.87000000
2025-07-31 11:30:00,23.80000000,23.86000000,23.73000000,23.75000000,13001.38000000
2025-07-31 11:45:00,23.74000000,23.75000000,23.58000000,23.67000000,29203.02000000
2025-07-31 12:00:00,23.67000000,23.70000000,23.60000000,23.62000000,9095.02000000
2025-07-31 12:15:00,23.61000000,23.64000000,23.50000000,23.62000000,21262.46000000
2025-07-31 12:30:00,23.63000000,23.64000000,23.43000000,23.44000000,23151.68000000
2025-07-31 12:45:00,23.45000000,23.55000000,23.40000000,23.52000000,23248.23000000
2025-07-31 13:00:00,23.51000000,23.53000000,23.23000000,23.25000000,53006.64000000
2025-07-31 13:15:00,23.26000000,23.36000000,23.14000000,23.19000000,69733.20000000
2025-07-31 13:30:00,23.20000000,23.26000000,23.10000000,23.14000000,39815.06000000
2025-07-31 13:45:00,23.13000000,23.32000000,22.97000000,23.02000000,233821.95000000
2025-07-31 14:00:00,23.02000000,23.14000000,22.96000000,23.04000000,49050.67000000
2025-07-31 14:15:00,23.04000000,23.05000000,22.80000000,22.87000000,119089.02000000
2025-07-31 14:30:00,22.86000000,23.00000000,22.84000000,22.90000000,26445.40000000
2025-07-31 14:45:00,22.89000000,22.99000000,22.84000000,22.89000000,19119.26000000
2025-07-31 15:00:00,22.89000000,22.99000000,22.79000000,22.93000000,28069.99000000
2025-07-31 15:15:00,22.94000000,23.06000000,22.92000000,22.98000000,18703.94000000
2025-07-31 15:30:00,22.98000000,23.14000000,22.98000000,23.11000000,43636.57000000
2025-07-31 15:45:00,23.10000000,23.14000000,22.97000000,23.11000000,19809.29000000
2025-07-31 16:00:00,23.10000000,23.17000000,23.03000000,23.14000000,26719.21000000
2025-07-31 16:15:00,23.15000000,23.30000000,23.15000000,23.28000000,26609.40000000
2025-07-31 16:30:00,23.28000000,23.53000000,23.28000000,23.44000000,45189.74000000
2025-07-31 16:45:00,23.44000000,23.46000000,23.29000000,23.39000000,19912.82000000
2025-07-31 17:00:00,23.38000000,23.38000000,23.15000000,23.19000000,38625.80000000
2025-07-31 17:15:00,23.20000000,23.28000000,22.99000000,23.07000000,33708.64000000
2025-07-31 17:30:00,23.08000000,23.21000000,23.05000000,23.12000000,19948.24000000
2025-07-31 17:45:00,23.12000000,23.17000000,22.96000000,23.04000000,28283.80000000
2025-07-31 18:00:00,23.05000000,23.07000000,22.86000000,22.95000000,43853.29000000
2025-07-31 18:15:00,22.94000000,23.11000000,22.87000000,23.10000000,22876.11000000
2025-07-31 18:30:00,23.10000000,23.18000000,23.09000000,23.13000000,12608.55000000
2025-07-31 18:45:00,23.13000000,23.18000000,22.96000000,23.02000000,13141.18000000
2025-07-31 19:00:00,23.03000000,23.04000000,22.82000000,22.83000000,23029.08000000
2025-07-31 19:15:00,22.82000000,22.89000000,22.79000000,22.85000000,16721.09000000
2025-07-31 19:30:00,22.85000000,22.92000000,22.79000000,22.88000000,14155.13000000
2025-07-31 19:45:00,22.89000000,22.93000000,22.77000000,22.83000000,25371.84000000
2025-07-31 20:00:00,22.82000000,22.85000000,22.65000000,22.77000000,55022.26000000
2025-07-31 20:15:00,22.78000000,22.90000000,22.74000000,22.78000000,19846.76000000
2025-07-31 20:30:00,22.79000000,22.84000000,22.67000000,22.80000000,22020.54000000
2025-07-31 20:45:00,22.80000000,22.85000000,22.74000000,22.80000000,12830.13000000
2025-07-31 21:00:00,22.80000000,22.92000000,22.79000000,22.83000000,21460.53000000
2025-07-31 21:15:00,22.83000000,22.89000000,22.74000000,22.87000000,25170.41000000
2025-07-31 21:30:00,22.87000000,22.99000000,22.82000000,22.83000000,44471.37000000
2025-07-31 21:45:00,22.84000000,22.85000000,22.54000000,22.71000000,100958.92000000
2025-07-31 22:00:00,22.70000000,22.71000000,22.50000000,22.59000000,33945.44000000
2025-07-31 22:15:00,22.58000000,22.68000000,22.54000000,22.61000000,60476.55000000
2025-07-31 22:30:00,22.60000000,22.61000000,22.45000000,22.53000000,32343.32000000
2025-07-31 22:45:00,22.52000000,22.56000000,22.45000000,22.50000000,20632.23000000
2025-07-31 23:00:00,22.50000000,22.66000000,22.49000000,22.60000000,43666.69000000
2025-07-31 23:15:00,22.60000000,22.61000000,22.49000000,22.53000000,20740.47000000
2025-07-31 23:30:00,22.53000000,22.58000000,22.42000000,22.52000000,255530.83000000
2025-07-31 23:45:00,22.51000000,22.54000000,22.40000000,22.47000000,31659.55000000
