datetime,open,high,low,close,volume
2025-08-13 00:45:00,2.80300000,2.80900000,2.79700000,2.79900000,87251.00000000
2025-08-13 01:00:00,2.79900000,2.80000000,2.76300000,2.76600000,277487.30000000
2025-08-13 01:15:00,2.76600000,2.78200000,2.76600000,2.78000000,122639.80000000
2025-08-13 01:30:00,2.78100000,2.78200000,2.76100000,2.76100000,65071.70000000
2025-08-13 01:45:00,2.76200000,2.77600000,2.76100000,2.77200000,62989.70000000
2025-08-13 02:00:00,2.77100000,2.77100000,2.75400000,2.75700000,75954.10000000
2025-08-13 02:15:00,2.75700000,2.77200000,2.75700000,2.77000000,80772.90000000
2025-08-13 02:30:00,2.76900000,2.79900000,2.76300000,2.79400000,123178.10000000
2025-08-13 02:45:00,2.79400000,2.81500000,2.79200000,2.81400000,139971.40000000
2025-08-13 03:00:00,2.81300000,2.82800000,2.79500000,2.80100000,533324.50000000
2025-08-13 03:15:00,2.80100000,2.81600000,2.80100000,2.80500000,112869.50000000
2025-08-13 03:30:00,2.80400000,2.83300000,2.80400000,2.82900000,133207.10000000
2025-08-13 03:45:00,2.82900000,2.83900000,2.82100000,2.82800000,212256.80000000
2025-08-13 04:00:00,2.82800000,2.84400000,2.82400000,2.83600000,167374.50000000
2025-08-13 04:15:00,2.83600000,2.84600000,2.82800000,2.82900000,84982.90000000
2025-08-13 04:30:00,2.82900000,2.84000000,2.81900000,2.82400000,82960.70000000
2025-08-13 04:45:00,2.82300000,2.84300000,2.82000000,2.83300000,250520.90000000
2025-08-13 05:00:00,2.83300000,2.84000000,2.82700000,2.83500000,81819.00000000
2025-08-13 05:15:00,2.83600000,2.83800000,2.82400000,2.83600000,65940.70000000
2025-08-13 05:30:00,2.83600000,2.83700000,2.82100000,2.82300000,82065.90000000
2025-08-13 05:45:00,2.82300000,2.82400000,2.80700000,2.80700000,107726.70000000
2025-08-13 06:00:00,2.80700000,2.81200000,2.79600000,2.81100000,91203.30000000
2025-08-13 06:15:00,2.81000000,2.81100000,2.79600000,2.80000000,68876.00000000
2025-08-13 06:30:00,2.80100000,2.81700000,2.80100000,2.80900000,70147.20000000
2025-08-13 06:45:00,2.80900000,2.83100000,2.80900000,2.81800000,63020.90000000
2025-08-13 07:00:00,2.81800000,2.82800000,2.81100000,2.81500000,73263.90000000
2025-08-13 07:15:00,2.81500000,2.82900000,2.81400000,2.82900000,47902.10000000
2025-08-13 07:30:00,2.82900000,2.83200000,2.82100000,2.83100000,112025.30000000
2025-08-13 07:45:00,2.83000000,2.85400000,2.82800000,2.85200000,170701.40000000
2025-08-13 08:00:00,2.85300000,2.88300000,2.85100000,2.88000000,236840.50000000
2025-08-13 08:15:00,2.88100000,2.89700000,2.87200000,2.89300000,181964.30000000
2025-08-13 08:30:00,2.89300000,2.89300000,2.87500000,2.87600000,140390.50000000
2025-08-13 08:45:00,2.87600000,2.87800000,2.87000000,2.87800000,62998.50000000
2025-08-13 09:00:00,2.87800000,2.90000000,2.87800000,2.89900000,215851.60000000
2025-08-13 09:15:00,2.89900000,2.90100000,2.88800000,2.89500000,194204.00000000
2025-08-13 09:30:00,2.89400000,2.90400000,2.88700000,2.89500000,131144.90000000
2025-08-13 09:45:00,2.89500000,2.92100000,2.89500000,2.91800000,182401.30000000
2025-08-13 10:00:00,2.91700000,2.93600000,2.91400000,2.92100000,310008.20000000
2025-08-13 10:15:00,2.92000000,2.93700000,2.91800000,2.93200000,195523.70000000
2025-08-13 10:30:00,2.93200000,2.93300000,2.92100000,2.92800000,139142.10000000
2025-08-13 10:45:00,2.92700000,2.92700000,2.91300000,2.91500000,68888.40000000
2025-08-13 11:00:00,2.91400000,2.91600000,2.90100000,2.90500000,141514.70000000
2025-08-13 11:15:00,2.90500000,2.90600000,2.88400000,2.88500000,192185.50000000
2025-08-13 11:30:00,2.88600000,2.90300000,2.88200000,2.90300000,257512.10000000
2025-08-13 11:45:00,2.90200000,2.90700000,2.89400000,2.89800000,163192.30000000
2025-08-13 12:00:00,2.89800000,2.90800000,2.88900000,2.89800000,360214.40000000
2025-08-13 12:15:00,2.89800000,2.90100000,2.89300000,2.89800000,106361.10000000
2025-08-13 12:30:00,2.89800000,2.90100000,2.89000000,2.89900000,90382.50000000
2025-08-13 12:45:00,2.90000000,2.90100000,2.88600000,2.88800000,142974.00000000
2025-08-13 13:00:00,2.88900000,2.91800000,2.88800000,2.91200000,280632.70000000
2025-08-13 13:15:00,2.91200000,2.92400000,2.91100000,2.92100000,201099.20000000
2025-08-13 13:30:00,2.92100000,2.94300000,2.89000000,2.89900000,544307.00000000
2025-08-13 13:45:00,2.89900000,2.94900000,2.89700000,2.92500000,541065.10000000
2025-08-13 14:00:00,2.92600000,2.93800000,2.91500000,2.92000000,291265.90000000
2025-08-13 14:15:00,2.92000000,2.92800000,2.88600000,2.92100000,459156.80000000
2025-08-13 14:30:00,2.92100000,2.94200000,2.91800000,2.93900000,438639.20000000
2025-08-13 14:45:00,2.93900000,2.93900000,2.89000000,2.89500000,321105.80000000
2025-08-13 15:00:00,2.89500000,2.90800000,2.86900000,2.90300000,412491.30000000
2025-08-13 15:15:00,2.90200000,2.92500000,2.88200000,2.90500000,321348.80000000
2025-08-13 15:30:00,2.90600000,2.91900000,2.89700000,2.91500000,300155.70000000
2025-08-13 15:45:00,2.91500000,2.91500000,2.89700000,2.91100000,102454.10000000
2025-08-13 16:00:00,2.91000000,2.92500000,2.90500000,2.91500000,152273.10000000
2025-08-13 16:15:00,2.91400000,2.93400000,2.91300000,2.92800000,269823.80000000
2025-08-13 16:30:00,2.92700000,2.93600000,2.90400000,2.90800000,135275.50000000
2025-08-13 16:45:00,2.90700000,2.91300000,2.89700000,2.90500000,115733.60000000
2025-08-13 17:00:00,2.90500000,2.92000000,2.89900000,2.91300000,195899.20000000
2025-08-13 17:15:00,2.91200000,2.93500000,2.91200000,2.92600000,207958.00000000
2025-08-13 17:30:00,2.92600000,2.93100000,2.91800000,2.92700000,76943.90000000
2025-08-13 17:45:00,2.92700000,2.94200000,2.92700000,2.93300000,99228.80000000
2025-08-13 18:00:00,2.93300000,2.94900000,2.93100000,2.94800000,117833.70000000
2025-08-13 18:15:00,2.94700000,2.94800000,2.92100000,2.92400000,88859.60000000
2025-08-13 18:30:00,2.92400000,2.93500000,2.90500000,2.91600000,131678.90000000
2025-08-13 18:45:00,2.91600000,2.93300000,2.91000000,2.92600000,118344.50000000
2025-08-13 19:00:00,2.92600000,2.93700000,2.92000000,2.92500000,101669.90000000
2025-08-13 19:15:00,2.92400000,2.95600000,2.92100000,2.95400000,350995.80000000
2025-08-13 19:30:00,2.95500000,2.97200000,2.95000000,2.96800000,313099.60000000
2025-08-13 19:45:00,2.96700000,2.98500000,2.95600000,2.96300000,580318.80000000
2025-08-13 20:00:00,2.96300000,2.96700000,2.94200000,2.95600000,254091.60000000
2025-08-13 20:15:00,2.95500000,2.96100000,2.94300000,2.95200000,126339.80000000
2025-08-13 20:30:00,2.95300000,2.97400000,2.95000000,2.96600000,85041.10000000
2025-08-13 20:45:00,2.96600000,2.96800000,2.95900000,2.96600000,84844.00000000
2025-08-13 21:00:00,2.96700000,2.99600000,2.96600000,2.98000000,165431.00000000
2025-08-13 21:15:00,2.98100000,2.98700000,2.97200000,2.97300000,106941.70000000
2025-08-13 21:30:00,2.97200000,2.98400000,2.96800000,2.96800000,71999.70000000
2025-08-13 21:45:00,2.96800000,2.99100000,2.96400000,2.98300000,100660.10000000
2025-08-13 22:00:00,2.98200000,2.99300000,2.97200000,2.98700000,170238.20000000
2025-08-13 22:15:00,2.98600000,2.99700000,2.98100000,2.99500000,133640.80000000
2025-08-13 22:30:00,2.99500000,3.02800000,2.99200000,3.02800000,581252.20000000
2025-08-13 22:45:00,3.02800000,3.04600000,3.02100000,3.03100000,419094.60000000
2025-08-13 23:00:00,3.03100000,3.04100000,3.00100000,3.00200000,190465.20000000
2025-08-13 23:15:00,3.00100000,3.00400000,2.97900000,2.98800000,226595.20000000
2025-08-13 23:30:00,2.98900000,3.00200000,2.98900000,2.99400000,83463.20000000
2025-08-13 23:45:00,2.99300000,3.00000000,2.98500000,2.99700000,164306.70000000
2025-08-14 00:00:00,2.99800000,3.00800000,2.99200000,3.00400000,119876.40000000
2025-08-14 00:15:00,3.00400000,3.01200000,2.99700000,3.01200000,71163.30000000
2025-08-14 00:30:00,3.01100000,3.01900000,2.99100000,3.00200000,356378.90000000
2025-08-14 00:45:00,3.00200000,3.01000000,2.98400000,2.98800000,219050.10000000
2025-08-14 01:00:00,2.98800000,2.99100000,2.97100000,2.97600000,113820.20000000
2025-08-14 01:15:00,2.97700000,2.99300000,2.97300000,2.98000000,107433.00000000
2025-08-14 01:30:00,2.98000000,3.00300000,2.97400000,2.99200000,142204.50000000
2025-08-14 01:45:00,2.99200000,3.00900000,2.98900000,2.99400000,127760.30000000
2025-08-14 02:00:00,2.99400000,3.00000000,2.98400000,2.98500000,62103.10000000
2025-08-14 02:15:00,2.98500000,3.00300000,2.98000000,3.00000000,66758.10000000
2025-08-14 02:30:00,2.99900000,3.03200000,2.99800000,3.03200000,183423.40000000
2025-08-14 02:45:00,3.03200000,3.03900000,3.01600000,3.03900000,151105.00000000
2025-08-14 03:00:00,3.03800000,3.03900000,3.02400000,3.03700000,131641.30000000
2025-08-14 03:15:00,3.03800000,3.05100000,3.03800000,3.04100000,235873.70000000
2025-08-14 03:30:00,3.04100000,3.04800000,3.03600000,3.04100000,109621.50000000
2025-08-14 03:45:00,3.04000000,3.04900000,3.03400000,3.04300000,79807.70000000
2025-08-14 04:00:00,3.04200000,3.05400000,3.03200000,3.04300000,185416.30000000
2025-08-14 04:15:00,3.04300000,3.06000000,3.04000000,3.05300000,109794.60000000
2025-08-14 04:30:00,3.05300000,3.06000000,3.04600000,3.05500000,170723.10000000
2025-08-14 04:45:00,3.05600000,3.05600000,3.02300000,3.02600000,247834.40000000
2025-08-14 05:00:00,3.02600000,3.04000000,3.01800000,3.02300000,165808.00000000
2025-08-14 05:15:00,3.02300000,3.03600000,3.01800000,3.03400000,78540.50000000
2025-08-14 05:30:00,3.03300000,3.04400000,3.00000000,3.00500000,143066.90000000
2025-08-14 05:45:00,3.00500000,3.01200000,3.00300000,3.00500000,127652.40000000
2025-08-14 06:00:00,3.00400000,3.00600000,2.98100000,2.98100000,259131.20000000
2025-08-14 06:15:00,2.98200000,2.98200000,2.95400000,2.96600000,478835.00000000
2025-08-14 06:30:00,2.96600000,2.99000000,2.96400000,2.98400000,115253.40000000
2025-08-14 06:45:00,2.98500000,2.99400000,2.98100000,2.98200000,89274.60000000
2025-08-14 07:00:00,2.98200000,2.98300000,2.95100000,2.95600000,101570.30000000
2025-08-14 07:15:00,2.95600000,2.96100000,2.95000000,2.95500000,142919.90000000
2025-08-14 07:30:00,2.95500000,2.97300000,2.95100000,2.97200000,270621.70000000
2025-08-14 07:45:00,2.97200000,3.04800000,2.97200000,3.04600000,1049230.10000000
2025-08-14 08:00:00,3.04600000,3.04800000,2.98700000,2.98800000,972628.10000000
2025-08-14 08:15:00,2.98700000,2.99700000,2.97200000,2.97500000,216260.70000000
2025-08-14 08:30:00,2.97500000,2.98000000,2.95200000,2.95800000,129369.80000000
2025-08-14 08:45:00,2.95800000,2.99000000,2.95800000,2.98800000,153267.80000000
2025-08-14 09:00:00,2.98900000,2.99000000,2.96500000,2.98900000,210138.10000000
2025-08-14 09:15:00,2.98800000,2.99200000,2.96900000,2.99000000,97630.20000000
2025-08-14 09:30:00,2.98900000,3.01000000,2.98100000,2.99000000,290323.70000000
2025-08-14 09:45:00,2.99000000,3.01600000,2.98900000,3.00600000,406647.30000000
2025-08-14 10:00:00,3.00500000,3.00500000,2.97200000,2.97500000,130125.40000000
2025-08-14 10:15:00,2.97500000,2.98900000,2.96500000,2.97000000,129460.50000000
2025-08-14 10:30:00,2.97100000,2.98400000,2.92700000,2.93200000,474141.00000000
2025-08-14 10:45:00,2.93200000,2.94500000,2.92900000,2.94000000,429969.10000000
2025-08-14 11:00:00,2.93900000,2.94600000,2.93400000,2.93700000,294067.00000000
2025-08-14 11:15:00,2.93700000,2.94400000,2.92000000,2.92900000,266342.20000000
2025-08-14 11:30:00,2.92900000,2.93300000,2.92000000,2.92000000,102086.20000000
2025-08-14 11:45:00,2.91900000,2.92600000,2.91200000,2.92100000,180293.50000000
2025-08-14 12:00:00,2.92200000,2.93500000,2.91500000,2.92300000,156961.90000000
2025-08-14 12:15:00,2.92300000,2.93900000,2.90300000,2.93800000,229225.10000000
2025-08-14 12:30:00,2.93800000,2.93800000,2.75000000,2.83900000,3207834.30000000
2025-08-14 12:45:00,2.83900000,2.84100000,2.77500000,2.78500000,1157035.30000000
2025-08-14 13:00:00,2.78500000,2.83600000,2.73100000,2.83600000,1774492.60000000
2025-08-14 13:15:00,2.83600000,2.83900000,2.80600000,2.81400000,503957.50000000
2025-08-14 13:30:00,2.81500000,2.83900000,2.79900000,2.82400000,360612.80000000
2025-08-14 13:45:00,2.82300000,2.85800000,2.82100000,2.83600000,329616.10000000
2025-08-14 14:00:00,2.83600000,2.83800000,2.81600000,2.81800000,165371.30000000
2025-08-14 14:15:00,2.81900000,2.85700000,2.81700000,2.85400000,144848.30000000
2025-08-14 14:30:00,2.85400000,2.86400000,2.82300000,2.82400000,313913.10000000
2025-08-14 14:45:00,2.82300000,2.84300000,2.82200000,2.83300000,261915.90000000
2025-08-14 15:00:00,2.83400000,2.85200000,2.83100000,2.84400000,201801.50000000
2025-08-14 15:15:00,2.84300000,2.85100000,2.81800000,2.83200000,250303.20000000
2025-08-14 15:30:00,2.83300000,2.83900000,2.82000000,2.82500000,182158.50000000
2025-08-14 15:45:00,2.82400000,2.83500000,2.81800000,2.81900000,107396.50000000
2025-08-14 16:00:00,2.81900000,2.82000000,2.78200000,2.78200000,392073.50000000
2025-08-14 16:15:00,2.78200000,2.79800000,2.76200000,2.77400000,372923.10000000
2025-08-14 16:30:00,2.77400000,2.79000000,2.76700000,2.78100000,198578.40000000
2025-08-14 16:45:00,2.78100000,2.80000000,2.77100000,2.77900000,173791.90000000
2025-08-14 17:00:00,2.77800000,2.78800000,2.75900000,2.77200000,141638.60000000
2025-08-14 17:15:00,2.77300000,2.79400000,2.76300000,2.79300000,66678.60000000
2025-08-14 17:30:00,2.79300000,2.79900000,2.78600000,2.79300000,174390.30000000
2025-08-14 17:45:00,2.79300000,2.79900000,2.78800000,2.79900000,110191.60000000
2025-08-14 18:00:00,2.79800000,2.79800000,2.76800000,2.77200000,97016.30000000
2025-08-14 18:15:00,2.77200000,2.77800000,2.74200000,2.77400000,357813.80000000
2025-08-14 18:30:00,2.77400000,2.79000000,2.77200000,2.78600000,71650.10000000
2025-08-14 18:45:00,2.78600000,2.78700000,2.76800000,2.77200000,96544.50000000
2025-08-14 19:00:00,2.77200000,2.78300000,2.77200000,2.77500000,43918.10000000
2025-08-14 19:15:00,2.77500000,2.78500000,2.77300000,2.78100000,102121.80000000
2025-08-14 19:30:00,2.78100000,2.78500000,2.77700000,2.78100000,86371.90000000
2025-08-14 19:45:00,2.78000000,2.78500000,2.75800000,2.76000000,97586.10000000
2025-08-14 20:00:00,2.76000000,2.76000000,2.74500000,2.75100000,73556.50000000
2025-08-14 20:15:00,2.75100000,2.75400000,2.74200000,2.74800000,75955.60000000
2025-08-14 20:30:00,2.74800000,2.75700000,2.73500000,2.74100000,63460.50000000
2025-08-14 20:45:00,2.74200000,2.75900000,2.73200000,2.75900000,81092.70000000
2025-08-14 21:00:00,2.75800000,2.76100000,2.74100000,2.75300000,78530.20000000
2025-08-14 21:15:00,2.75300000,2.75300000,2.71100000,2.71800000,198740.30000000
2025-08-14 21:30:00,2.71900000,2.72300000,2.69200000,2.71000000,296931.30000000
2025-08-14 21:45:00,2.70900000,2.73000000,2.70800000,2.72000000,74173.20000000
2025-08-14 22:00:00,2.71900000,2.72000000,2.70200000,2.71700000,120752.80000000
2025-08-14 22:15:00,2.71700000,2.73600000,2.71600000,2.73500000,183538.00000000
2025-08-14 22:30:00,2.73600000,2.75100000,2.73400000,2.74400000,108496.50000000
2025-08-14 22:45:00,2.74400000,2.75000000,2.73600000,2.73700000,89778.20000000
2025-08-14 23:00:00,2.73600000,2.75400000,2.73400000,2.75300000,100426.60000000
2025-08-14 23:15:00,2.75400000,2.76500000,2.75100000,2.76500000,93639.40000000
2025-08-14 23:30:00,2.76500000,2.77500000,2.76000000,2.76400000,144446.50000000
2025-08-14 23:45:00,2.76300000,2.77200000,2.75300000,2.75900000,58659.50000000
2025-08-15 00:00:00,2.75800000,2.77500000,2.74800000,2.77500000,208185.70000000
2025-08-15 00:15:00,2.77400000,2.77700000,2.75700000,2.76300000,56762.60000000
2025-08-15 00:30:00,2.76400000,2.77800000,2.75000000,2.77700000,134866.90000000
2025-08-15 00:45:00,2.77600000,2.79100000,2.76800000,2.76800000,119893.10000000
2025-08-15 01:00:00,2.76700000,2.77300000,2.75900000,2.76200000,83378.40000000
2025-08-15 01:15:00,2.76300000,2.78400000,2.75700000,2.77500000,58357.60000000
2025-08-15 01:30:00,2.77400000,2.78000000,2.76100000,2.76500000,176092.80000000
2025-08-15 01:45:00,2.76600000,2.77100000,2.76300000,2.76600000,76632.20000000
2025-08-15 02:00:00,2.76500000,2.77600000,2.76000000,2.77100000,102107.80000000
2025-08-15 02:15:00,2.77200000,2.77600000,2.76600000,2.77600000,54791.00000000
2025-08-15 02:30:00,2.77500000,2.78500000,2.77400000,2.78500000,70992.70000000
2025-08-15 02:45:00,2.78500000,2.78600000,2.77200000,2.77800000,83130.50000000
2025-08-15 03:00:00,2.77700000,2.78800000,2.76800000,2.78100000,51288.10000000
2025-08-15 03:15:00,2.78100000,2.79700000,2.78100000,2.79700000,129535.60000000
2025-08-15 03:30:00,2.79600000,2.81400000,2.79400000,2.80300000,196745.50000000
2025-08-15 03:45:00,2.80200000,2.80500000,2.79800000,2.80200000,76073.00000000
2025-08-15 04:00:00,2.80100000,2.81800000,2.79300000,2.81500000,131616.00000000
2025-08-15 04:15:00,2.81400000,2.81400000,2.79200000,2.79700000,107436.60000000
2025-08-15 04:30:00,2.79600000,2.79600000,2.78600000,2.78800000,97730.60000000
2025-08-15 04:45:00,2.78700000,2.78700000,2.77600000,2.77700000,91509.50000000
2025-08-15 05:00:00,2.77800000,2.78200000,2.76800000,2.76900000,89966.40000000
2025-08-15 05:15:00,2.76900000,2.77700000,2.76900000,2.77700000,83747.40000000
2025-08-15 05:30:00,2.77600000,2.77700000,2.76700000,2.77100000,62080.10000000
2025-08-15 05:45:00,2.77100000,2.78900000,2.77100000,2.78800000,64287.20000000
2025-08-15 06:00:00,2.78800000,2.81700000,2.78700000,2.81500000,223523.80000000
2025-08-15 06:15:00,2.81600000,2.83900000,2.80200000,2.83900000,382937.30000000
2025-08-15 06:30:00,2.83900000,2.84800000,2.83500000,2.84100000,150737.10000000
2025-08-15 06:45:00,2.84100000,2.84100000,2.82600000,2.83200000,95319.60000000
2025-08-15 07:00:00,2.83100000,2.83600000,2.82000000,2.82100000,137596.80000000
2025-08-15 07:15:00,2.82100000,2.83400000,2.80700000,2.81300000,209666.20000000
2025-08-15 07:30:00,2.81300000,2.81800000,2.79700000,2.80000000,79385.30000000
2025-08-15 07:45:00,2.80000000,2.80500000,2.78900000,2.80400000,96340.60000000
2025-08-15 08:00:00,2.80400000,2.80800000,2.79500000,2.79500000,112069.90000000
2025-08-15 08:15:00,2.79500000,2.81200000,2.79000000,2.80800000,139655.80000000
2025-08-15 08:30:00,2.80700000,2.81100000,2.79900000,2.80900000,138877.00000000
2025-08-15 08:45:00,2.80800000,2.80800000,2.79400000,2.79700000,132738.10000000
2025-08-15 09:00:00,2.79700000,2.80600000,2.79300000,2.80400000,95870.30000000
2025-08-15 09:15:00,2.80500000,2.81100000,2.78600000,2.78800000,255210.30000000
2025-08-15 09:30:00,2.78900000,2.79900000,2.77900000,2.78900000,130035.50000000
2025-08-15 09:45:00,2.78800000,2.79200000,2.76400000,2.77300000,149547.80000000
2025-08-15 10:00:00,2.77400000,2.79300000,2.77100000,2.77600000,69754.70000000
2025-08-15 10:15:00,2.77600000,2.79000000,2.77300000,2.78100000,45544.90000000
2025-08-15 10:30:00,2.78000000,2.78500000,2.77400000,2.78000000,54881.40000000
2025-08-15 10:45:00,2.78100000,2.78300000,2.76800000,2.77200000,38525.50000000
2025-08-15 11:00:00,2.77300000,2.77800000,2.76400000,2.76900000,59179.30000000
2025-08-15 11:15:00,2.76900000,2.77100000,2.75600000,2.76000000,100758.50000000
2025-08-15 11:30:00,2.76100000,2.77000000,2.75900000,2.76500000,60494.60000000
2025-08-15 11:45:00,2.76500000,2.77700000,2.76300000,2.76300000,59422.60000000
2025-08-15 12:00:00,2.76300000,2.77800000,2.75800000,2.77500000,58422.50000000
2025-08-15 12:15:00,2.77400000,2.77800000,2.74600000,2.76100000,283994.40000000
2025-08-15 12:30:00,2.76100000,2.81200000,2.74900000,2.76900000,738907.10000000
2025-08-15 12:45:00,2.76900000,2.79000000,2.76300000,2.77100000,107770.70000000
2025-08-15 13:00:00,2.77000000,2.78000000,2.76300000,2.76700000,102049.60000000
2025-08-15 13:15:00,2.76700000,2.78200000,2.76100000,2.77200000,276929.40000000
2025-08-15 13:30:00,2.77100000,2.77900000,2.74700000,2.74800000,322967.90000000
2025-08-15 13:45:00,2.74800000,2.75100000,2.72700000,2.74000000,299393.50000000
2025-08-15 14:00:00,2.73900000,2.75400000,2.72500000,2.73300000,218235.40000000
2025-08-15 14:15:00,2.73400000,2.74800000,2.71800000,2.72100000,149780.40000000
2025-08-15 14:30:00,2.72200000,2.73200000,2.71000000,2.71400000,200823.50000000
2025-08-15 14:45:00,2.71600000,2.72000000,2.69300000,2.70100000,427962.50000000
2025-08-15 15:00:00,2.70100000,2.70600000,2.68300000,2.69000000,259661.80000000
2025-08-15 15:15:00,2.69000000,2.69900000,2.65700000,2.66100000,455634.20000000
2025-08-15 15:30:00,2.66100000,2.68100000,2.64900000,2.65200000,315757.00000000
2025-08-15 15:45:00,2.65100000,2.66700000,2.63900000,2.65500000,471532.00000000
2025-08-15 16:00:00,2.65400000,2.65800000,2.62500000,2.63900000,551640.80000000
2025-08-15 16:15:00,2.63800000,2.66200000,2.62900000,2.65600000,276007.60000000
2025-08-15 16:30:00,2.65500000,2.68000000,2.65400000,2.66800000,183159.90000000
2025-08-15 16:45:00,2.66800000,2.69100000,2.66700000,2.68200000,213736.50000000
2025-08-15 17:00:00,2.68100000,2.69300000,2.67000000,2.67000000,121044.70000000
2025-08-15 17:15:00,2.67000000,2.71400000,2.65800000,2.70300000,272597.40000000
2025-08-15 17:30:00,2.70400000,2.70800000,2.68400000,2.70300000,141673.50000000
2025-08-15 17:45:00,2.70300000,2.70600000,2.68900000,2.69700000,73062.80000000
2025-08-15 18:00:00,2.69600000,2.70200000,2.68100000,2.68300000,57660.50000000
2025-08-15 18:15:00,2.68300000,2.68500000,2.67100000,2.67300000,103927.90000000
2025-08-15 18:30:00,2.67200000,2.68400000,2.66900000,2.67200000,67934.70000000
2025-08-15 18:45:00,2.67300000,2.68200000,2.65100000,2.66100000,281177.90000000
2025-08-15 19:00:00,2.66200000,2.67200000,2.65100000,2.67100000,114720.10000000
2025-08-15 19:15:00,2.67000000,2.68200000,2.65600000,2.65900000,110944.10000000
2025-08-15 19:30:00,2.65900000,2.66700000,2.65500000,2.66000000,78408.50000000
2025-08-15 19:45:00,2.66100000,2.66300000,2.65000000,2.65200000,61813.20000000
2025-08-15 20:00:00,2.65200000,2.66300000,2.64300000,2.66200000,117958.40000000
2025-08-15 20:15:00,2.66100000,2.67100000,2.65600000,2.66800000,98875.40000000
2025-08-15 20:30:00,2.66800000,2.67900000,2.66400000,2.66400000,67146.30000000
2025-08-15 20:45:00,2.66300000,2.68100000,2.65700000,2.68000000,134519.50000000
2025-08-15 21:00:00,2.68000000,2.69500000,2.67700000,2.67800000,127384.10000000
2025-08-15 21:15:00,2.67800000,2.68800000,2.66600000,2.68000000,86213.10000000
2025-08-15 21:30:00,2.67900000,2.68200000,2.67000000,2.67900000,60545.90000000
2025-08-15 21:45:00,2.67800000,2.68900000,2.67700000,2.68800000,44009.00000000
2025-08-15 22:00:00,2.68900000,2.69300000,2.68300000,2.68600000,68388.10000000
2025-08-15 22:15:00,2.68700000,2.69900000,2.68600000,2.69700000,39589.20000000
2025-08-15 22:30:00,2.69700000,2.71000000,2.69400000,2.70900000,51505.80000000
2025-08-15 22:45:00,2.71000000,2.73600000,2.71000000,2.73500000,100804.60000000
2025-08-15 23:00:00,2.73400000,2.74100000,2.70800000,2.70800000,159299.90000000
2025-08-15 23:15:00,2.70800000,2.71100000,2.69200000,2.70500000,154750.30000000
2025-08-15 23:30:00,2.70600000,2.70800000,2.69800000,2.70000000,46801.30000000
2025-08-15 23:45:00,2.69900000,2.70900000,2.69800000,2.70800000,34236.80000000
2025-08-16 00:00:00,2.70700000,2.73100000,2.70600000,2.73000000,96699.00000000
2025-08-16 00:15:00,2.72900000,2.73200000,2.71700000,2.72400000,82822.80000000
2025-08-16 00:30:00,2.72300000,2.76000000,2.72300000,2.75000000,172470.60000000
2025-08-16 00:45:00,2.75000000,2.75800000,2.74800000,2.75400000,70583.00000000
2025-08-16 01:00:00,2.75400000,2.75600000,2.74300000,2.75000000,263389.70000000
2025-08-16 01:15:00,2.75000000,2.75000000,2.73000000,2.73800000,83939.40000000
2025-08-16 01:30:00,2.73700000,2.74200000,2.73400000,2.73900000,38410.90000000
2025-08-16 01:45:00,2.73900000,2.74500000,2.73700000,2.74100000,46653.50000000
2025-08-16 02:00:00,2.74200000,2.74400000,2.73200000,2.74000000,159292.00000000
2025-08-16 02:15:00,2.74000000,2.74000000,2.73100000,2.73400000,77420.20000000
2025-08-16 02:30:00,2.73400000,2.73600000,2.72700000,2.73000000,73601.00000000
2025-08-16 02:45:00,2.73100000,2.73400000,2.72000000,2.72500000,66882.30000000
2025-08-16 03:00:00,2.72600000,2.73600000,2.72100000,2.73400000,35143.50000000
2025-08-16 03:15:00,2.73400000,2.73400000,2.72500000,2.72500000,42573.80000000
2025-08-16 03:30:00,2.72600000,2.72800000,2.72100000,2.72200000,26764.00000000
2025-08-16 03:45:00,2.72300000,2.72800000,2.71600000,2.71900000,162532.80000000
2025-08-16 04:00:00,2.72000000,2.72400000,2.71600000,2.72000000,53284.60000000
2025-08-16 04:15:00,2.71900000,2.73200000,2.71800000,2.73100000,48779.80000000
2025-08-16 04:30:00,2.73100000,2.73500000,2.72400000,2.73400000,21059.80000000
2025-08-16 04:45:00,2.73400000,2.74200000,2.73300000,2.74000000,50836.80000000
2025-08-16 05:00:00,2.74000000,2.74000000,2.72800000,2.73000000,15992.20000000
2025-08-16 05:15:00,2.73000000,2.73000000,2.71600000,2.71600000,28452.10000000
2025-08-16 05:30:00,2.71600000,2.72000000,2.70900000,2.71300000,56498.40000000
2025-08-16 05:45:00,2.71300000,2.71700000,2.70900000,2.71200000,52384.80000000
2025-08-16 06:00:00,2.71200000,2.71300000,2.70900000,2.71000000,21705.40000000
2025-08-16 06:15:00,2.71000000,2.72900000,2.70900000,2.72800000,486129.50000000
2025-08-16 06:30:00,2.72700000,2.73200000,2.71900000,2.72700000,133080.90000000
2025-08-16 06:45:00,2.72600000,2.72900000,2.71600000,2.71800000,32497.10000000
2025-08-16 07:00:00,2.71800000,2.72600000,2.71700000,2.72500000,204059.00000000
2025-08-16 07:15:00,2.72600000,2.73700000,2.72500000,2.73700000,59363.20000000
2025-08-16 07:30:00,2.73700000,2.75300000,2.73700000,2.75100000,88274.60000000
2025-08-16 07:45:00,2.75100000,2.75500000,2.73300000,2.73400000,704283.80000000
