datetime,open,high,low,close,volume
2025-08-03 14:00:00,346.60000000,347.30000000,345.20000000,346.00000000,691.43240000
2025-08-03 14:15:00,346.20000000,346.30000000,344.90000000,346.10000000,791.69180000
2025-08-03 14:30:00,346.10000000,346.60000000,345.40000000,346.30000000,509.38340000
2025-08-03 14:45:00,346.20000000,346.40000000,345.10000000,345.90000000,419.45590000
2025-08-03 15:00:00,345.90000000,346.00000000,344.50000000,345.40000000,270.11230000
2025-08-03 15:15:00,345.50000000,346.60000000,345.10000000,346.10000000,595.06070000
2025-08-03 15:30:00,346.20000000,346.50000000,344.80000000,346.10000000,417.59430000
2025-08-03 15:45:00,346.20000000,346.70000000,345.80000000,346.50000000,135.27600000
2025-08-03 16:00:00,346.40000000,346.40000000,344.80000000,345.20000000,484.60740000
2025-08-03 16:15:00,345.20000000,345.80000000,345.00000000,345.20000000,207.08850000
2025-08-03 16:30:00,345.20000000,347.00000000,345.10000000,346.60000000,261.15990000
2025-08-03 16:45:00,346.60000000,348.20000000,346.60000000,347.80000000,297.57090000
2025-08-03 17:00:00,347.80000000,349.20000000,347.30000000,348.80000000,473.95210000
2025-08-03 17:15:00,348.80000000,348.80000000,346.70000000,347.40000000,596.26830000
2025-08-03 17:30:00,347.30000000,349.30000000,347.10000000,347.90000000,1143.74780000
2025-08-03 17:45:00,347.90000000,349.20000000,347.70000000,349.20000000,428.29260000
2025-08-03 18:00:00,349.30000000,349.80000000,348.10000000,348.90000000,656.70050000
2025-08-03 18:15:00,348.90000000,350.30000000,348.00000000,350.10000000,261.80330000
2025-08-03 18:30:00,350.10000000,351.20000000,349.00000000,350.30000000,1435.85990000
2025-08-03 18:45:00,350.30000000,351.50000000,350.20000000,350.90000000,1361.04170000
2025-08-03 19:00:00,351.00000000,351.20000000,350.00000000,350.50000000,485.07290000
2025-08-03 19:15:00,350.50000000,351.50000000,349.40000000,351.20000000,1613.88920000
2025-08-03 19:30:00,351.30000000,352.80000000,350.10000000,350.20000000,781.60840000
2025-08-03 19:45:00,350.20000000,350.70000000,349.10000000,349.60000000,334.71980000
2025-08-03 20:00:00,349.70000000,349.70000000,348.30000000,348.60000000,246.14140000
2025-08-03 20:15:00,348.70000000,350.10000000,348.20000000,350.00000000,733.96560000
2025-08-03 20:30:00,349.90000000,351.40000000,349.70000000,351.10000000,422.90000000
2025-08-03 20:45:00,351.00000000,351.80000000,351.00000000,351.20000000,382.67190000
2025-08-03 21:00:00,351.20000000,351.40000000,350.20000000,351.10000000,534.26180000
2025-08-03 21:15:00,351.00000000,351.80000000,350.80000000,351.50000000,384.49120000
2025-08-03 21:30:00,351.50000000,351.50000000,350.00000000,350.40000000,482.15390000
2025-08-03 21:45:00,350.50000000,351.40000000,350.30000000,350.90000000,329.16680000
2025-08-03 22:00:00,350.90000000,351.80000000,349.40000000,349.50000000,672.00370000
2025-08-03 22:15:00,349.30000000,349.70000000,348.70000000,349.40000000,244.56440000
2025-08-03 22:30:00,349.40000000,350.30000000,349.20000000,350.20000000,89.79000000
2025-08-03 22:45:00,350.10000000,350.20000000,349.30000000,349.80000000,301.62690000
2025-08-03 23:00:00,349.80000000,351.40000000,349.60000000,351.10000000,427.99060000
2025-08-03 23:15:00,351.10000000,351.90000000,350.50000000,350.60000000,337.18300000
2025-08-03 23:30:00,350.60000000,351.00000000,349.60000000,350.20000000,465.85110000
2025-08-03 23:45:00,350.10000000,350.20000000,349.50000000,349.70000000,188.93810000
2025-08-04 00:00:00,349.80000000,350.20000000,349.20000000,349.90000000,164.14680000
2025-08-04 00:15:00,349.90000000,352.30000000,349.70000000,352.00000000,254.97380000
2025-08-04 00:30:00,352.00000000,354.60000000,351.50000000,354.30000000,1171.55220000
2025-08-04 00:45:00,354.40000000,357.20000000,353.90000000,357.10000000,1013.42300000
2025-08-04 01:00:00,357.00000000,357.90000000,355.10000000,355.80000000,1304.98990000
2025-08-04 01:15:00,355.70000000,355.70000000,353.00000000,354.20000000,1354.54710000
2025-08-04 01:30:00,354.20000000,354.50000000,353.10000000,353.50000000,187.94090000
2025-08-04 01:45:00,353.40000000,353.80000000,352.40000000,352.90000000,190.83400000
2025-08-04 02:00:00,352.90000000,352.90000000,350.80000000,351.70000000,426.22930000
2025-08-04 02:15:00,351.80000000,354.10000000,351.70000000,353.60000000,771.23340000
2025-08-04 02:30:00,353.60000000,357.20000000,352.00000000,352.20000000,2220.72720000
2025-08-04 02:45:00,352.30000000,354.40000000,352.00000000,354.40000000,221.53000000
2025-08-04 03:00:00,354.40000000,354.60000000,352.90000000,353.20000000,292.91850000
2025-08-04 03:15:00,353.10000000,353.30000000,352.70000000,352.70000000,211.86690000
2025-08-04 03:30:00,352.60000000,353.80000000,352.30000000,353.60000000,109.09940000
2025-08-04 03:45:00,353.60000000,353.70000000,353.00000000,353.40000000,63.10800000
2025-08-04 04:00:00,353.40000000,354.60000000,353.30000000,354.00000000,226.72020000
2025-08-04 04:15:00,354.00000000,354.70000000,352.90000000,354.70000000,265.93160000
2025-08-04 04:30:00,354.60000000,354.60000000,352.30000000,352.30000000,299.93410000
2025-08-04 04:45:00,352.20000000,353.60000000,352.00000000,352.70000000,227.62820000
2025-08-04 05:00:00,352.70000000,352.90000000,351.90000000,352.60000000,223.24040000
2025-08-04 05:15:00,352.50000000,352.70000000,351.60000000,352.50000000,99.35620000
2025-08-04 05:30:00,352.40000000,353.30000000,351.60000000,352.00000000,109.73600000
2025-08-04 05:45:00,352.00000000,354.10000000,351.70000000,354.10000000,194.89750000
2025-08-04 06:00:00,354.00000000,354.30000000,353.30000000,353.30000000,514.96830000
2025-08-04 06:15:00,353.40000000,353.80000000,352.20000000,353.00000000,485.67170000
2025-08-04 06:30:00,352.90000000,353.80000000,352.50000000,353.40000000,121.87160000
2025-08-04 06:45:00,353.40000000,354.60000000,352.30000000,354.40000000,161.79720000
2025-08-04 07:00:00,354.40000000,355.30000000,354.20000000,355.20000000,197.15030000
2025-08-04 07:15:00,355.10000000,355.40000000,354.40000000,355.10000000,118.06310000
2025-08-04 07:30:00,355.10000000,356.90000000,354.60000000,356.50000000,272.94850000
2025-08-04 07:45:00,356.50000000,357.50000000,356.30000000,356.90000000,1216.01590000
2025-08-04 08:00:00,356.90000000,358.70000000,356.90000000,358.10000000,846.74890000
2025-08-04 08:15:00,358.10000000,358.60000000,356.40000000,356.60000000,398.17770000
2025-08-04 08:30:00,356.60000000,358.80000000,355.40000000,357.90000000,652.96200000
2025-08-04 08:45:00,357.90000000,358.30000000,357.10000000,358.20000000,395.89430000
2025-08-04 09:00:00,358.20000000,358.90000000,357.50000000,357.60000000,368.75400000
2025-08-04 09:15:00,357.70000000,358.30000000,356.30000000,358.00000000,915.63120000
2025-08-04 09:30:00,358.10000000,358.60000000,356.40000000,356.50000000,389.32850000
2025-08-04 09:45:00,356.40000000,356.40000000,354.40000000,354.90000000,366.89630000
2025-08-04 10:00:00,354.80000000,356.10000000,354.30000000,356.00000000,480.07470000
2025-08-04 10:15:00,356.00000000,356.40000000,354.90000000,355.60000000,245.34860000
2025-08-04 10:30:00,355.60000000,356.50000000,355.20000000,356.00000000,712.01690000
2025-08-04 10:45:00,356.00000000,357.10000000,355.70000000,355.90000000,531.96660000
2025-08-04 11:00:00,356.00000000,356.10000000,354.70000000,354.70000000,454.56780000
2025-08-04 11:15:00,354.70000000,354.70000000,352.90000000,354.40000000,474.67520000
2025-08-04 11:30:00,354.30000000,354.90000000,353.40000000,354.50000000,404.29210000
2025-08-04 11:45:00,354.50000000,355.00000000,354.00000000,354.60000000,404.67740000
2025-08-04 12:00:00,354.70000000,356.10000000,354.40000000,356.00000000,512.84030000
2025-08-04 12:15:00,356.10000000,356.80000000,355.10000000,355.50000000,1176.47510000
2025-08-04 12:30:00,355.60000000,356.90000000,354.60000000,356.00000000,1367.79850000
2025-08-04 12:45:00,356.00000000,357.70000000,355.50000000,357.60000000,858.87860000
2025-08-04 13:00:00,357.60000000,358.10000000,355.70000000,356.30000000,415.57780000
2025-08-04 13:15:00,356.30000000,356.90000000,354.40000000,355.00000000,730.96890000
2025-08-04 13:30:00,354.90000000,358.30000000,354.70000000,358.30000000,1156.63930000
2025-08-04 13:45:00,358.30000000,359.90000000,356.70000000,359.90000000,1125.13320000
2025-08-04 14:00:00,359.90000000,363.00000000,359.50000000,361.80000000,2245.51260000
2025-08-04 14:15:00,361.80000000,362.70000000,360.50000000,361.50000000,823.59500000
2025-08-04 14:30:00,361.40000000,361.40000000,358.30000000,358.40000000,1193.20840000
2025-08-04 14:45:00,358.40000000,360.00000000,356.80000000,358.10000000,1390.41360000
2025-08-04 15:00:00,358.10000000,359.40000000,357.30000000,359.00000000,478.09400000
2025-08-04 15:15:00,359.00000000,359.80000000,358.10000000,359.40000000,278.28330000
2025-08-04 15:30:00,359.40000000,359.80000000,357.40000000,357.70000000,489.99520000
2025-08-04 15:45:00,357.70000000,357.70000000,355.80000000,357.60000000,469.45810000
2025-08-04 16:00:00,357.60000000,360.30000000,357.50000000,358.80000000,656.23410000
2025-08-04 16:15:00,358.90000000,360.80000000,358.80000000,359.80000000,1109.16770000
2025-08-04 16:30:00,359.80000000,362.00000000,359.70000000,360.30000000,993.72690000
2025-08-04 16:45:00,360.30000000,361.60000000,360.10000000,361.20000000,567.47830000
2025-08-04 17:00:00,361.30000000,362.50000000,360.20000000,362.20000000,715.23840000
2025-08-04 17:15:00,362.20000000,362.60000000,360.30000000,360.60000000,586.29790000
2025-08-04 17:30:00,360.60000000,360.60000000,357.50000000,358.30000000,1975.10890000
2025-08-04 17:45:00,358.40000000,358.90000000,357.00000000,357.40000000,701.87820000
2025-08-04 18:00:00,357.50000000,358.60000000,357.30000000,357.60000000,582.51670000
2025-08-04 18:15:00,357.60000000,358.30000000,357.00000000,357.10000000,501.77290000
2025-08-04 18:30:00,357.10000000,357.30000000,355.40000000,355.50000000,753.95340000
2025-08-04 18:45:00,355.60000000,356.10000000,354.60000000,355.20000000,612.67300000
2025-08-04 19:00:00,355.20000000,355.50000000,354.60000000,354.80000000,192.93830000
2025-08-04 19:15:00,354.80000000,355.10000000,353.40000000,354.00000000,194.30040000
2025-08-04 19:30:00,354.00000000,354.10000000,352.90000000,353.80000000,455.38650000
2025-08-04 19:45:00,353.80000000,354.10000000,353.40000000,353.70000000,294.06890000
2025-08-04 20:00:00,353.80000000,355.50000000,352.80000000,354.70000000,506.71570000
2025-08-04 20:15:00,354.70000000,355.40000000,354.50000000,355.30000000,163.72260000
2025-08-04 20:30:00,355.40000000,357.80000000,355.40000000,357.40000000,946.70400000
2025-08-04 20:45:00,357.30000000,357.50000000,356.30000000,357.10000000,729.60950000
2025-08-04 21:00:00,357.20000000,359.10000000,357.20000000,358.60000000,395.24940000
2025-08-04 21:15:00,358.50000000,360.00000000,358.00000000,359.30000000,857.92650000
2025-08-04 21:30:00,359.30000000,360.70000000,358.70000000,360.10000000,1046.59170000
2025-08-04 21:45:00,360.20000000,360.50000000,358.20000000,358.70000000,468.54180000
2025-08-04 22:00:00,358.80000000,360.10000000,358.70000000,359.80000000,513.73120000
2025-08-04 22:15:00,359.70000000,360.30000000,357.50000000,357.60000000,649.72310000
2025-08-04 22:30:00,357.60000000,359.00000000,357.20000000,358.20000000,467.14710000
2025-08-04 22:45:00,358.30000000,359.70000000,358.10000000,359.60000000,182.33780000
2025-08-04 23:00:00,359.60000000,359.60000000,358.50000000,359.10000000,125.43020000
2025-08-04 23:15:00,359.00000000,359.00000000,358.30000000,358.40000000,128.31820000
2025-08-04 23:30:00,358.40000000,358.60000000,357.80000000,358.10000000,128.54690000
2025-08-04 23:45:00,358.10000000,358.10000000,357.30000000,358.00000000,149.80900000
2025-08-05 00:00:00,357.80000000,357.80000000,355.70000000,356.50000000,429.82020000
2025-08-05 00:15:00,356.60000000,356.80000000,355.50000000,356.40000000,213.35990000
2025-08-05 00:30:00,356.40000000,357.70000000,356.40000000,357.00000000,172.92990000
2025-08-05 00:45:00,356.90000000,357.10000000,355.40000000,356.90000000,1111.25980000
2025-08-05 01:00:00,356.90000000,357.20000000,355.70000000,356.00000000,1113.06950000
2025-08-05 01:15:00,356.00000000,356.70000000,355.20000000,356.30000000,137.22760000
2025-08-05 01:30:00,356.20000000,356.20000000,355.50000000,355.80000000,377.34010000
2025-08-05 01:45:00,355.90000000,355.90000000,354.00000000,354.30000000,912.85760000
2025-08-05 02:00:00,354.30000000,355.40000000,353.90000000,354.00000000,427.95030000
2025-08-05 02:15:00,354.10000000,354.60000000,353.80000000,354.30000000,175.02320000
2025-08-05 02:30:00,354.30000000,355.10000000,354.10000000,354.50000000,753.82020000
2025-08-05 02:45:00,354.50000000,355.80000000,354.50000000,355.80000000,243.53850000
2025-08-05 03:00:00,355.80000000,355.80000000,352.00000000,352.50000000,251.04730000
2025-08-05 03:15:00,352.40000000,352.50000000,350.80000000,351.30000000,430.62380000
2025-08-05 03:30:00,351.30000000,352.10000000,350.60000000,351.10000000,402.85100000
2025-08-05 03:45:00,351.00000000,351.30000000,350.10000000,350.40000000,180.13110000
2025-08-05 04:00:00,350.40000000,351.50000000,350.20000000,351.20000000,468.59610000
2025-08-05 04:15:00,351.20000000,351.20000000,349.80000000,350.20000000,310.81510000
2025-08-05 04:30:00,350.20000000,350.20000000,348.30000000,349.10000000,532.02520000
2025-08-05 04:45:00,349.10000000,349.50000000,348.70000000,349.40000000,150.11730000
2025-08-05 05:00:00,349.40000000,350.60000000,349.20000000,349.80000000,280.02620000
2025-08-05 05:15:00,349.80000000,350.20000000,349.10000000,349.80000000,291.76300000
2025-08-05 05:30:00,349.80000000,350.20000000,348.60000000,349.00000000,364.25180000
2025-08-05 05:45:00,349.00000000,350.40000000,349.00000000,350.20000000,145.95630000
2025-08-05 06:00:00,350.30000000,351.10000000,349.70000000,350.60000000,226.07240000
2025-08-05 06:15:00,350.70000000,351.50000000,350.50000000,351.40000000,236.05770000
2025-08-05 06:30:00,351.40000000,351.40000000,349.20000000,349.20000000,264.57060000
2025-08-05 06:45:00,349.20000000,349.20000000,346.40000000,347.80000000,546.82170000
2025-08-05 07:00:00,347.70000000,347.80000000,346.50000000,347.00000000,648.33560000
2025-08-05 07:15:00,346.90000000,347.50000000,345.70000000,345.70000000,428.54820000
2025-08-05 07:30:00,345.80000000,346.10000000,343.20000000,344.00000000,1297.86860000
2025-08-05 07:45:00,344.00000000,345.10000000,343.30000000,343.50000000,900.48710000
2025-08-05 08:00:00,343.40000000,344.30000000,342.90000000,343.30000000,362.79000000
2025-08-05 08:15:00,343.30000000,345.90000000,343.30000000,344.50000000,454.12370000
2025-08-05 08:30:00,344.60000000,344.80000000,342.50000000,343.70000000,1184.16480000
2025-08-05 08:45:00,343.60000000,343.70000000,342.50000000,343.40000000,961.31990000
2025-08-05 09:00:00,343.50000000,344.80000000,343.30000000,344.70000000,443.89600000
2025-08-05 09:15:00,344.70000000,346.10000000,344.00000000,346.00000000,152.28960000
2025-08-05 09:30:00,345.90000000,348.00000000,345.60000000,347.90000000,327.32750000
2025-08-05 09:45:00,347.90000000,349.20000000,347.90000000,348.60000000,554.21260000
2025-08-05 10:00:00,348.60000000,348.70000000,347.00000000,347.40000000,206.10170000
2025-08-05 10:15:00,347.50000000,350.60000000,347.40000000,350.10000000,425.60280000
2025-08-05 10:30:00,350.20000000,351.80000000,349.90000000,350.80000000,846.40210000
2025-08-05 10:45:00,350.80000000,350.80000000,349.40000000,349.80000000,527.99930000
2025-08-05 11:00:00,349.90000000,351.10000000,349.30000000,351.00000000,447.40550000
2025-08-05 11:15:00,351.00000000,351.90000000,350.50000000,351.70000000,320.11010000
2025-08-05 11:30:00,351.70000000,352.10000000,350.40000000,352.00000000,533.43820000
2025-08-05 11:45:00,352.00000000,352.00000000,350.60000000,351.00000000,310.77330000
2025-08-05 12:00:00,351.00000000,351.60000000,349.70000000,351.10000000,577.01160000
2025-08-05 12:15:00,351.00000000,351.00000000,346.50000000,348.20000000,799.81860000
2025-08-05 12:30:00,348.20000000,348.30000000,343.50000000,346.50000000,1222.75000000
2025-08-05 12:45:00,346.50000000,348.50000000,346.00000000,347.20000000,1182.62220000
2025-08-05 13:00:00,347.10000000,348.00000000,346.10000000,346.80000000,864.44380000
2025-08-05 13:15:00,346.90000000,348.00000000,346.20000000,347.10000000,382.76420000
2025-08-05 13:30:00,347.00000000,349.40000000,345.60000000,346.70000000,727.90100000
2025-08-05 13:45:00,346.80000000,348.80000000,346.20000000,347.40000000,590.92780000
2025-08-05 14:00:00,347.30000000,347.60000000,342.50000000,343.60000000,1295.10550000
2025-08-05 14:15:00,343.60000000,343.60000000,338.40000000,340.00000000,4189.88270000
2025-08-05 14:30:00,340.10000000,341.40000000,338.80000000,339.90000000,1639.43730000
2025-08-05 14:45:00,339.80000000,340.40000000,338.60000000,340.10000000,1170.95000000
2025-08-05 15:00:00,339.90000000,342.20000000,338.80000000,341.80000000,1212.18430000
2025-08-05 15:15:00,341.70000000,342.10000000,338.80000000,338.90000000,883.44520000
2025-08-05 15:30:00,339.00000000,339.30000000,336.10000000,336.50000000,2420.00720000
2025-08-05 15:45:00,336.50000000,337.60000000,335.30000000,337.30000000,937.19170000
2025-08-05 16:00:00,337.30000000,338.80000000,336.80000000,338.20000000,508.91440000
2025-08-05 16:15:00,338.20000000,339.60000000,337.50000000,338.60000000,564.66440000
2025-08-05 16:30:00,338.60000000,339.60000000,335.80000000,337.00000000,648.38500000
2025-08-05 16:45:00,336.90000000,338.60000000,335.90000000,337.90000000,668.65780000
2025-08-05 17:00:00,337.90000000,338.40000000,336.70000000,337.70000000,415.21070000
2025-08-05 17:15:00,337.70000000,339.90000000,337.60000000,339.30000000,459.56460000
2025-08-05 17:30:00,339.30000000,340.90000000,339.30000000,340.40000000,297.48260000
2025-08-05 17:45:00,340.30000000,341.80000000,339.40000000,341.10000000,388.44260000
2025-08-05 18:00:00,341.10000000,341.30000000,339.50000000,339.50000000,244.38430000
2025-08-05 18:15:00,339.60000000,341.00000000,338.40000000,339.70000000,1137.24090000
2025-08-05 18:30:00,339.50000000,339.70000000,337.90000000,338.30000000,198.40380000
2025-08-05 18:45:00,338.30000000,339.30000000,337.30000000,339.20000000,221.98670000
2025-08-05 19:00:00,339.20000000,340.60000000,339.10000000,339.10000000,453.96810000
2025-08-05 19:15:00,339.00000000,339.40000000,338.00000000,338.50000000,228.39560000
2025-08-05 19:30:00,338.50000000,339.30000000,338.00000000,338.10000000,254.19390000
2025-08-05 19:45:00,338.00000000,338.10000000,336.20000000,337.10000000,297.89970000
2025-08-05 20:00:00,337.10000000,338.80000000,337.10000000,338.70000000,358.62250000
2025-08-05 20:15:00,338.60000000,340.10000000,338.30000000,340.10000000,582.51050000
2025-08-05 20:30:00,340.00000000,340.00000000,337.60000000,337.90000000,437.10980000
2025-08-05 20:45:00,337.90000000,338.10000000,337.10000000,337.50000000,147.23620000
2025-08-05 21:00:00,337.50000000,339.00000000,337.00000000,337.40000000,589.28230000
2025-08-05 21:15:00,337.50000000,338.90000000,337.50000000,338.90000000,450.77890000
2025-08-05 21:30:00,339.00000000,339.40000000,338.30000000,338.40000000,128.40140000
2025-08-05 21:45:00,338.40000000,338.40000000,336.40000000,337.10000000,231.93150000
2025-08-05 22:00:00,337.10000000,338.30000000,334.10000000,338.00000000,912.19690000
2025-08-05 22:15:00,338.10000000,338.70000000,337.60000000,338.30000000,466.74190000
2025-08-05 22:30:00,338.40000000,338.60000000,338.00000000,338.50000000,126.69010000
2025-08-05 22:45:00,338.60000000,339.30000000,338.10000000,339.20000000,109.26050000
2025-08-05 23:00:00,339.30000000,340.90000000,338.80000000,340.80000000,194.37720000
2025-08-05 23:15:00,340.70000000,342.00000000,340.40000000,341.80000000,471.36670000
2025-08-05 23:30:00,341.90000000,343.30000000,341.40000000,342.20000000,799.19970000
2025-08-05 23:45:00,342.10000000,342.40000000,341.50000000,342.10000000,111.72650000
2025-08-06 00:00:00,342.20000000,342.40000000,340.90000000,341.60000000,306.86720000
2025-08-06 00:15:00,341.50000000,342.10000000,341.30000000,342.00000000,285.55810000
2025-08-06 00:30:00,341.90000000,343.10000000,341.40000000,342.00000000,233.06220000
2025-08-06 00:45:00,342.00000000,342.00000000,339.80000000,340.80000000,234.03950000
2025-08-06 01:00:00,340.70000000,340.70000000,339.50000000,340.30000000,169.95790000
2025-08-06 01:15:00,340.30000000,340.50000000,339.00000000,339.10000000,406.22200000
2025-08-06 01:30:00,339.20000000,340.80000000,339.10000000,339.50000000,279.94310000
2025-08-06 01:45:00,339.50000000,340.10000000,338.90000000,339.50000000,375.29830000
2025-08-06 02:00:00,339.40000000,339.40000000,337.20000000,338.80000000,227.12330000
2025-08-06 02:15:00,338.70000000,340.00000000,338.70000000,339.70000000,186.64660000
2025-08-06 02:30:00,339.80000000,339.80000000,338.10000000,338.90000000,622.54910000
2025-08-06 02:45:00,338.90000000,338.90000000,337.50000000,337.70000000,221.78810000
2025-08-06 03:00:00,337.70000000,338.00000000,336.80000000,337.10000000,83.59050000
2025-08-06 03:15:00,337.00000000,337.00000000,335.90000000,336.30000000,156.65010000
2025-08-06 03:30:00,336.20000000,337.50000000,336.20000000,337.10000000,390.55330000
2025-08-06 03:45:00,337.20000000,337.70000000,336.30000000,336.30000000,257.32070000
2025-08-06 04:00:00,336.30000000,336.40000000,335.00000000,335.10000000,660.05340000
2025-08-06 04:15:00,335.10000000,335.90000000,334.90000000,335.50000000,211.47550000
2025-08-06 04:30:00,335.50000000,336.20000000,334.90000000,336.20000000,215.39990000
2025-08-06 04:45:00,336.10000000,336.30000000,335.20000000,336.20000000,215.74120000
2025-08-06 05:00:00,336.10000000,339.90000000,335.50000000,339.80000000,444.74780000
2025-08-06 05:15:00,339.80000000,341.90000000,339.50000000,340.40000000,632.76560000
2025-08-06 05:30:00,340.40000000,343.70000000,340.10000000,343.30000000,1180.89000000
2025-08-06 05:45:00,343.20000000,344.40000000,341.50000000,341.60000000,544.94290000
2025-08-06 06:00:00,341.60000000,341.70000000,339.80000000,340.10000000,296.03600000
2025-08-06 06:15:00,340.00000000,340.20000000,339.30000000,339.50000000,238.60470000
2025-08-06 06:30:00,339.40000000,341.70000000,338.90000000,340.80000000,207.31500000
2025-08-06 06:45:00,340.90000000,342.10000000,340.70000000,341.10000000,296.58660000
2025-08-06 07:00:00,341.10000000,343.50000000,340.80000000,343.20000000,219.83140000
2025-08-06 07:15:00,343.10000000,344.10000000,342.50000000,343.90000000,532.61470000
2025-08-06 07:30:00,343.80000000,343.80000000,342.10000000,343.20000000,382.64130000
2025-08-06 07:45:00,343.10000000,344.00000000,342.90000000,343.80000000,217.22240000
2025-08-06 08:00:00,343.90000000,344.20000000,341.80000000,342.00000000,237.94700000
2025-08-06 08:15:00,342.10000000,342.70000000,341.10000000,342.10000000,227.52200000
2025-08-06 08:30:00,342.00000000,342.00000000,340.20000000,340.20000000,210.73120000
2025-08-06 08:45:00,340.30000000,341.20000000,339.80000000,341.10000000,258.66520000
2025-08-06 09:00:00,341.10000000,342.20000000,340.30000000,342.20000000,269.94700000
2025-08-06 09:15:00,342.30000000,344.00000000,342.30000000,342.60000000,544.43270000
2025-08-06 09:30:00,342.50000000,342.60000000,340.90000000,341.30000000,183.55990000
2025-08-06 09:45:00,341.20000000,342.60000000,340.80000000,342.40000000,588.48740000
2025-08-06 10:00:00,342.40000000,343.20000000,341.10000000,341.30000000,158.56810000
2025-08-06 10:15:00,341.30000000,342.00000000,340.10000000,340.80000000,421.06840000
2025-08-06 10:30:00,340.70000000,341.70000000,340.40000000,341.10000000,297.64070000
2025-08-06 10:45:00,341.10000000,341.20000000,340.00000000,340.40000000,526.47180000
2025-08-06 11:00:00,340.50000000,341.40000000,340.10000000,341.30000000,336.05060000
2025-08-06 11:15:00,341.30000000,342.80000000,341.30000000,342.80000000,224.12930000
2025-08-06 11:30:00,342.90000000,343.50000000,341.50000000,341.80000000,322.72280000
2025-08-06 11:45:00,341.70000000,341.70000000,340.60000000,340.90000000,68.41340000
2025-08-06 12:00:00,340.90000000,342.00000000,339.00000000,339.10000000,382.00880000
2025-08-06 12:15:00,339.00000000,341.20000000,338.00000000,340.00000000,209.44960000
2025-08-06 12:30:00,339.80000000,341.20000000,339.60000000,339.70000000,101.91580000
2025-08-06 12:45:00,339.60000000,340.30000000,338.40000000,338.80000000,377.96360000
2025-08-06 13:00:00,338.80000000,339.60000000,338.50000000,339.60000000,123.00810000
2025-08-06 13:15:00,339.60000000,340.70000000,338.60000000,339.40000000,962.90090000
2025-08-06 13:30:00,339.50000000,340.80000000,337.20000000,339.80000000,724.47780000
2025-08-06 13:45:00,339.90000000,341.00000000,338.70000000,339.80000000,677.94920000
2025-08-06 14:00:00,339.80000000,343.30000000,339.80000000,341.30000000,692.56350000
2025-08-06 14:15:00,341.20000000,341.70000000,338.40000000,340.00000000,524.99530000
2025-08-06 14:30:00,339.90000000,343.10000000,339.40000000,342.70000000,473.04620000
2025-08-06 14:45:00,342.70000000,345.60000000,341.40000000,345.60000000,731.77310000
2025-08-06 15:00:00,345.60000000,346.00000000,342.80000000,344.10000000,676.67520000
2025-08-06 15:15:00,344.00000000,345.10000000,343.30000000,343.90000000,569.80950000
2025-08-06 15:30:00,343.80000000,345.70000000,343.80000000,345.30000000,743.69440000
2025-08-06 15:45:00,345.40000000,348.30000000,344.70000000,348.00000000,2907.87430000
2025-08-06 16:00:00,348.00000000,348.90000000,345.30000000,346.20000000,848.56290000
2025-08-06 16:15:00,346.20000000,346.70000000,345.00000000,345.20000000,232.27330000
2025-08-06 16:30:00,345.20000000,345.90000000,344.20000000,344.50000000,493.18200000
2025-08-06 16:45:00,344.50000000,345.90000000,344.10000000,345.70000000,511.93220000
2025-08-06 17:00:00,345.60000000,346.00000000,344.50000000,345.20000000,1476.35170000
2025-08-06 17:15:00,345.20000000,346.60000000,345.20000000,346.60000000,241.06080000
2025-08-06 17:30:00,346.60000000,347.60000000,345.80000000,347.30000000,362.03900000
2025-08-06 17:45:00,347.40000000,348.10000000,346.80000000,348.00000000,276.03360000
2025-08-06 18:00:00,348.00000000,349.90000000,348.00000000,349.80000000,483.43340000
2025-08-06 18:15:00,349.90000000,350.50000000,348.00000000,348.20000000,621.62580000
2025-08-06 18:30:00,348.20000000,348.80000000,347.30000000,347.90000000,670.86050000
2025-08-06 18:45:00,347.90000000,348.40000000,347.40000000,347.80000000,394.16830000
2025-08-06 19:00:00,347.90000000,349.10000000,347.80000000,348.20000000,156.42440000
2025-08-06 19:15:00,348.20000000,348.60000000,347.90000000,348.20000000,207.16430000
2025-08-06 19:30:00,348.20000000,348.40000000,347.30000000,347.70000000,336.55160000
2025-08-06 19:45:00,347.70000000,348.30000000,346.90000000,348.30000000,138.30950000
2025-08-06 20:00:00,348.30000000,348.40000000,347.40000000,347.50000000,196.08370000
2025-08-06 20:15:00,347.50000000,347.90000000,347.30000000,347.60000000,57.41160000
2025-08-06 20:30:00,347.70000000,347.70000000,345.50000000,346.50000000,390.64790000
2025-08-06 20:45:00,346.50000000,346.90000000,346.10000000,346.70000000,201.81250000
2025-08-06 21:00:00,346.80000000,347.60000000,346.60000000,346.80000000,228.02250000
2025-08-06 21:15:00,347.00000000,347.20000000,346.50000000,346.60000000,226.04420000
2025-08-06 21:30:00,346.50000000,346.50000000,344.30000000,345.70000000,175.60380000
2025-08-06 21:45:00,345.70000000,346.80000000,345.70000000,346.50000000,120.20470000
2025-08-06 22:00:00,346.60000000,347.60000000,346.00000000,347.60000000,264.55500000
2025-08-06 22:15:00,347.50000000,348.10000000,347.00000000,348.10000000,455.42500000
2025-08-06 22:30:00,348.10000000,348.40000000,347.00000000,347.00000000,277.48220000
2025-08-06 22:45:00,347.10000000,347.40000000,346.90000000,347.30000000,16.70020000
