datetime,open,high,low,close,volume
2025-08-01 13:00:00,0.28900000,0.29170000,0.28880000,0.29070000,3266398.00000000
2025-08-01 13:15:00,0.29080000,0.29220000,0.28910000,0.28950000,1399150.90000000
2025-08-01 13:30:00,0.28950000,0.28990000,0.28520000,0.28530000,2961966.10000000
2025-08-01 13:45:00,0.28520000,0.28550000,0.28050000,0.28190000,5380897.90000000
2025-08-01 14:00:00,0.28190000,0.28760000,0.27980000,0.28720000,4999118.40000000
2025-08-01 14:15:00,0.28710000,0.29210000,0.28700000,0.29110000,3694986.50000000
2025-08-01 14:30:00,0.29120000,0.29300000,0.29040000,0.29100000,2421883.90000000
2025-08-01 14:45:00,0.29100000,0.29410000,0.29100000,0.29310000,3013122.00000000
2025-08-01 15:00:00,0.29310000,0.29330000,0.28990000,0.29050000,1269336.30000000
2025-08-01 15:15:00,0.29040000,0.29110000,0.28720000,0.28970000,2641671.80000000
2025-08-01 15:30:00,0.28980000,0.29380000,0.28970000,0.29310000,2190333.40000000
2025-08-01 15:45:00,0.29320000,0.29470000,0.29260000,0.29400000,1127221.40000000
2025-08-01 16:00:00,0.29390000,0.29610000,0.29360000,0.29550000,1176371.30000000
2025-08-01 16:15:00,0.29550000,0.29580000,0.29400000,0.29430000,755385.30000000
2025-08-01 16:30:00,0.29420000,0.29420000,0.29110000,0.29310000,897938.40000000
2025-08-01 16:45:00,0.29310000,0.29330000,0.28860000,0.28990000,1403778.80000000
2025-08-01 17:00:00,0.28990000,0.29020000,0.28740000,0.28740000,1273116.70000000
2025-08-01 17:15:00,0.28740000,0.28930000,0.28740000,0.28930000,1166210.50000000
2025-08-01 17:30:00,0.28920000,0.29110000,0.28650000,0.28800000,1837056.90000000
2025-08-01 17:45:00,0.28800000,0.28850000,0.28640000,0.28710000,530416.80000000
2025-08-01 18:00:00,0.28720000,0.28770000,0.28530000,0.28650000,2182185.50000000
2025-08-01 18:15:00,0.28660000,0.28960000,0.28430000,0.28850000,2399554.70000000
2025-08-01 18:30:00,0.28840000,0.28960000,0.28810000,0.28810000,414509.50000000
2025-08-01 18:45:00,0.28820000,0.28920000,0.28560000,0.28690000,1265973.30000000
2025-08-01 19:00:00,0.28680000,0.28830000,0.28630000,0.28700000,1235622.60000000
2025-08-01 19:15:00,0.28690000,0.28810000,0.28600000,0.28770000,815740.70000000
2025-08-01 19:30:00,0.28780000,0.28970000,0.28690000,0.28750000,2106691.50000000
2025-08-01 19:45:00,0.28760000,0.28950000,0.28750000,0.28930000,1122035.20000000
2025-08-01 20:00:00,0.28940000,0.29000000,0.28450000,0.28500000,1673963.50000000
2025-08-01 20:15:00,0.28490000,0.28620000,0.28330000,0.28480000,1182019.10000000
2025-08-01 20:30:00,0.28490000,0.28500000,0.28220000,0.28400000,990340.30000000
2025-08-01 20:45:00,0.28400000,0.28790000,0.28350000,0.28740000,833066.40000000
2025-08-01 21:00:00,0.28740000,0.28960000,0.28710000,0.28920000,902237.90000000
2025-08-01 21:15:00,0.28920000,0.28950000,0.28760000,0.28800000,535137.60000000
2025-08-01 21:30:00,0.28800000,0.28900000,0.28770000,0.28900000,258682.10000000
2025-08-01 21:45:00,0.28900000,0.28900000,0.28670000,0.28700000,267109.40000000
2025-08-01 22:00:00,0.28710000,0.28730000,0.28300000,0.28370000,1523154.00000000
2025-08-01 22:15:00,0.28360000,0.28500000,0.27790000,0.27960000,3188924.10000000
2025-08-01 22:30:00,0.27970000,0.28020000,0.27560000,0.27920000,5984072.50000000
2025-08-01 22:45:00,0.27920000,0.28120000,0.27780000,0.28020000,2126218.50000000
2025-08-01 23:00:00,0.28030000,0.28380000,0.28010000,0.28330000,1363273.80000000
2025-08-01 23:15:00,0.28330000,0.28520000,0.28300000,0.28460000,849464.50000000
2025-08-01 23:30:00,0.28450000,0.28550000,0.28330000,0.28540000,650740.00000000
2025-08-01 23:45:00,0.28540000,0.28550000,0.28400000,0.28400000,507075.80000000
2025-08-02 00:00:00,0.28390000,0.28430000,0.28190000,0.28210000,1251539.90000000
2025-08-02 00:15:00,0.28220000,0.28400000,0.28220000,0.28340000,856487.70000000
2025-08-02 00:30:00,0.28350000,0.28430000,0.28260000,0.28340000,722569.90000000
2025-08-02 00:45:00,0.28330000,0.28550000,0.28330000,0.28540000,1805995.80000000
2025-08-02 01:00:00,0.28550000,0.28570000,0.28460000,0.28540000,303077.00000000
2025-08-02 01:15:00,0.28540000,0.28650000,0.28360000,0.28420000,488751.40000000
2025-08-02 01:30:00,0.28430000,0.28510000,0.28370000,0.28480000,461372.30000000
2025-08-02 01:45:00,0.28480000,0.28520000,0.28380000,0.28470000,779971.10000000
2025-08-02 02:00:00,0.28470000,0.28510000,0.28440000,0.28480000,77262.10000000
2025-08-02 02:15:00,0.28480000,0.28480000,0.28340000,0.28370000,135355.30000000
2025-08-02 02:30:00,0.28380000,0.28420000,0.28360000,0.28390000,163686.10000000
2025-08-02 02:45:00,0.28390000,0.28400000,0.28320000,0.28370000,213153.80000000
2025-08-02 03:00:00,0.28380000,0.28440000,0.28350000,0.28350000,150985.30000000
2025-08-02 03:15:00,0.28350000,0.28360000,0.28250000,0.28330000,302942.20000000
2025-08-02 03:30:00,0.28330000,0.28370000,0.28290000,0.28290000,315071.50000000
2025-08-02 03:45:00,0.28290000,0.28300000,0.28200000,0.28300000,550080.70000000
2025-08-02 04:00:00,0.28290000,0.28390000,0.28290000,0.28330000,251431.80000000
2025-08-02 04:15:00,0.28320000,0.28470000,0.28270000,0.28470000,303008.30000000
2025-08-02 04:30:00,0.28470000,0.28600000,0.28440000,0.28580000,1196627.00000000
2025-08-02 04:45:00,0.28580000,0.28590000,0.28480000,0.28550000,475023.00000000
2025-08-02 05:00:00,0.28550000,0.28580000,0.28410000,0.28420000,371342.40000000
2025-08-02 05:15:00,0.28420000,0.28500000,0.28410000,0.28490000,211557.20000000
2025-08-02 05:30:00,0.28480000,0.28480000,0.28350000,0.28350000,216552.90000000
2025-08-02 05:45:00,0.28350000,0.28380000,0.28330000,0.28340000,97434.50000000
2025-08-02 06:00:00,0.28340000,0.28370000,0.28260000,0.28280000,371969.40000000
2025-08-02 06:15:00,0.28270000,0.28270000,0.27910000,0.27920000,1255437.50000000
2025-08-02 06:30:00,0.27920000,0.27950000,0.27530000,0.27620000,5717363.60000000
2025-08-02 06:45:00,0.27630000,0.27780000,0.27610000,0.27690000,786585.20000000
2025-08-02 07:00:00,0.27680000,0.27790000,0.27510000,0.27620000,1443242.70000000
2025-08-02 07:15:00,0.27630000,0.27990000,0.27610000,0.27980000,611553.30000000
2025-08-02 07:30:00,0.27970000,0.28110000,0.27900000,0.28090000,451327.40000000
2025-08-02 07:45:00,0.28090000,0.28220000,0.28070000,0.28210000,2763770.50000000
2025-08-02 08:00:00,0.28210000,0.28220000,0.28040000,0.28050000,525067.70000000
2025-08-02 08:15:00,0.28060000,0.28160000,0.27960000,0.27960000,606016.90000000
2025-08-02 08:30:00,0.27960000,0.27960000,0.27780000,0.27800000,666845.70000000
2025-08-02 08:45:00,0.27810000,0.27870000,0.27650000,0.27670000,566896.60000000
2025-08-02 09:00:00,0.27660000,0.27810000,0.27660000,0.27750000,592877.00000000
2025-08-02 09:15:00,0.27760000,0.27810000,0.27520000,0.27580000,3374013.70000000
2025-08-02 09:30:00,0.27580000,0.27660000,0.27510000,0.27540000,588592.80000000
2025-08-02 09:45:00,0.27550000,0.27710000,0.27540000,0.27690000,468258.20000000
2025-08-02 10:00:00,0.27690000,0.27720000,0.27510000,0.27540000,874207.90000000
2025-08-02 10:15:00,0.27530000,0.27710000,0.27460000,0.27620000,1145679.70000000
2025-08-02 10:30:00,0.27630000,0.27690000,0.27470000,0.27520000,571444.40000000
2025-08-02 10:45:00,0.27520000,0.27700000,0.27460000,0.27700000,210950.00000000
2025-08-02 11:00:00,0.27690000,0.27740000,0.27480000,0.27530000,379679.70000000
2025-08-02 11:15:00,0.27520000,0.27950000,0.27510000,0.27930000,404668.00000000
2025-08-02 11:30:00,0.27930000,0.27990000,0.27870000,0.27900000,255275.10000000
2025-08-02 11:45:00,0.27900000,0.27980000,0.27860000,0.27930000,2501765.10000000
2025-08-02 12:00:00,0.27930000,0.27990000,0.27820000,0.27860000,537624.10000000
2025-08-02 12:15:00,0.27860000,0.27890000,0.27780000,0.27840000,410140.30000000
2025-08-02 12:30:00,0.27840000,0.27920000,0.27730000,0.27750000,381098.20000000
2025-08-02 12:45:00,0.27740000,0.27980000,0.27680000,0.27950000,735115.10000000
2025-08-02 13:00:00,0.27960000,0.27970000,0.27740000,0.27760000,748586.90000000
2025-08-02 13:15:00,0.27760000,0.27910000,0.27750000,0.27780000,434415.80000000
2025-08-02 13:30:00,0.27770000,0.27950000,0.27700000,0.27900000,612203.10000000
2025-08-02 13:45:00,0.27890000,0.28080000,0.27890000,0.27980000,882733.10000000
2025-08-02 14:00:00,0.27990000,0.28020000,0.27800000,0.27820000,608416.20000000
2025-08-02 14:15:00,0.27810000,0.27840000,0.27670000,0.27800000,544621.10000000
2025-08-02 14:30:00,0.27790000,0.27810000,0.27310000,0.27490000,4433215.00000000
2025-08-02 14:45:00,0.27490000,0.27580000,0.27320000,0.27450000,1794512.70000000
2025-08-02 15:00:00,0.27440000,0.27590000,0.27430000,0.27570000,593081.50000000
2025-08-02 15:15:00,0.27560000,0.27760000,0.27560000,0.27580000,688022.80000000
2025-08-02 15:30:00,0.27580000,0.27590000,0.27320000,0.27430000,967526.90000000
2025-08-02 15:45:00,0.27430000,0.27440000,0.27190000,0.27290000,1287619.20000000
2025-08-02 16:00:00,0.27280000,0.27420000,0.27220000,0.27260000,1082406.30000000
2025-08-02 16:15:00,0.27270000,0.27310000,0.27050000,0.27070000,4217653.80000000
2025-08-02 16:30:00,0.27070000,0.27310000,0.26900000,0.27290000,2482180.90000000
2025-08-02 16:45:00,0.27300000,0.27360000,0.27100000,0.27230000,774753.70000000
2025-08-02 17:00:00,0.27240000,0.27400000,0.27130000,0.27340000,1902648.80000000
2025-08-02 17:15:00,0.27340000,0.27380000,0.27240000,0.27370000,582408.10000000
2025-08-02 17:30:00,0.27370000,0.27380000,0.27090000,0.27090000,739204.50000000
2025-08-02 17:45:00,0.27080000,0.27090000,0.26670000,0.26780000,3976034.00000000
2025-08-02 18:00:00,0.26780000,0.26910000,0.26700000,0.26710000,2106054.00000000
2025-08-02 18:15:00,0.26700000,0.26880000,0.26510000,0.26610000,3068937.90000000
2025-08-02 18:30:00,0.26610000,0.26740000,0.26480000,0.26550000,1643257.20000000
2025-08-02 18:45:00,0.26550000,0.26590000,0.26300000,0.26440000,3062298.20000000
2025-08-02 19:00:00,0.26450000,0.26620000,0.26300000,0.26600000,2927110.80000000
2025-08-02 19:15:00,0.26610000,0.27010000,0.26610000,0.26990000,1565059.80000000
2025-08-02 19:30:00,0.26990000,0.27070000,0.26810000,0.26970000,982488.60000000
2025-08-02 19:45:00,0.26960000,0.26960000,0.26670000,0.26710000,675598.30000000
2025-08-02 20:00:00,0.26710000,0.26910000,0.26710000,0.26890000,716669.00000000
2025-08-02 20:15:00,0.26890000,0.27030000,0.26790000,0.26980000,849633.10000000
2025-08-02 20:30:00,0.26970000,0.27000000,0.26770000,0.26820000,545318.10000000
2025-08-02 20:45:00,0.26810000,0.27030000,0.26760000,0.27030000,3099940.20000000
2025-08-02 21:00:00,0.27040000,0.27220000,0.26810000,0.26820000,1192589.60000000
2025-08-02 21:15:00,0.26820000,0.26920000,0.26660000,0.26780000,2763373.40000000
2025-08-02 21:30:00,0.26790000,0.27130000,0.26790000,0.26880000,4549183.20000000
2025-08-02 21:45:00,0.26870000,0.27110000,0.26860000,0.26980000,528042.60000000
2025-08-02 22:00:00,0.26980000,0.27150000,0.26980000,0.27060000,386549.60000000
2025-08-02 22:15:00,0.27050000,0.27060000,0.26830000,0.26890000,633470.30000000
2025-08-02 22:30:00,0.26900000,0.27100000,0.26890000,0.27080000,345181.10000000
2025-08-02 22:45:00,0.27090000,0.27160000,0.27060000,0.27070000,217920.00000000
2025-08-02 23:00:00,0.27070000,0.27120000,0.26800000,0.26830000,955719.50000000
2025-08-02 23:15:00,0.26830000,0.26880000,0.26660000,0.26660000,770144.80000000
2025-08-02 23:30:00,0.26650000,0.27100000,0.26650000,0.27000000,917071.70000000
2025-08-02 23:45:00,0.27010000,0.27110000,0.26950000,0.26980000,297959.40000000
2025-08-03 00:00:00,0.26990000,0.27130000,0.26950000,0.27020000,908045.50000000
2025-08-03 00:15:00,0.27030000,0.27120000,0.26780000,0.26810000,979243.00000000
2025-08-03 00:30:00,0.26810000,0.26850000,0.26400000,0.26800000,13426410.60000000
2025-08-03 00:45:00,0.26810000,0.27110000,0.26810000,0.27060000,2302655.90000000
2025-08-03 01:00:00,0.27060000,0.27130000,0.26890000,0.26920000,3325941.00000000
2025-08-03 01:15:00,0.26910000,0.27010000,0.26710000,0.27000000,1564914.20000000
2025-08-03 01:30:00,0.27000000,0.27010000,0.26870000,0.26940000,811772.20000000
2025-08-03 01:45:00,0.26930000,0.26930000,0.26730000,0.26860000,672858.40000000
2025-08-03 02:00:00,0.26850000,0.27050000,0.26850000,0.27000000,564573.90000000
2025-08-03 02:15:00,0.27000000,0.27100000,0.26960000,0.26980000,985076.10000000
2025-08-03 02:30:00,0.26980000,0.27180000,0.26980000,0.27170000,677912.40000000
2025-08-03 02:45:00,0.27170000,0.27220000,0.27140000,0.27190000,477491.80000000
2025-08-03 03:00:00,0.27190000,0.27230000,0.27150000,0.27180000,533452.80000000
2025-08-03 03:15:00,0.27190000,0.27270000,0.27190000,0.27250000,301588.30000000
2025-08-03 03:30:00,0.27260000,0.27320000,0.27210000,0.27310000,468529.70000000
2025-08-03 03:45:00,0.27310000,0.27350000,0.27200000,0.27200000,556336.30000000
2025-08-03 04:00:00,0.27200000,0.27200000,0.27070000,0.27110000,390534.50000000
2025-08-03 04:15:00,0.27100000,0.27230000,0.27100000,0.27210000,193692.70000000
2025-08-03 04:30:00,0.27200000,0.27220000,0.27090000,0.27140000,239101.20000000
2025-08-03 04:45:00,0.27140000,0.27220000,0.27130000,0.27220000,79207.40000000
2025-08-03 05:00:00,0.27220000,0.27280000,0.27180000,0.27190000,810407.60000000
2025-08-03 05:15:00,0.27190000,0.27280000,0.27150000,0.27280000,270364.60000000
2025-08-03 05:30:00,0.27270000,0.27300000,0.27180000,0.27190000,344321.20000000
2025-08-03 05:45:00,0.27190000,0.27230000,0.27160000,0.27200000,311265.20000000
2025-08-03 06:00:00,0.27200000,0.27280000,0.27140000,0.27150000,298605.60000000
2025-08-03 06:15:00,0.27150000,0.27280000,0.27130000,0.27230000,224855.90000000
2025-08-03 06:30:00,0.27230000,0.27280000,0.27190000,0.27210000,71315.50000000
2025-08-03 06:45:00,0.27210000,0.27240000,0.27180000,0.27240000,216145.40000000
2025-08-03 07:00:00,0.27240000,0.27370000,0.27240000,0.27350000,403828.50000000
2025-08-03 07:15:00,0.27360000,0.27410000,0.27290000,0.27410000,692042.10000000
2025-08-03 07:30:00,0.27420000,0.27450000,0.27390000,0.27410000,437028.00000000
2025-08-03 07:45:00,0.27410000,0.27420000,0.27360000,0.27380000,559981.80000000
2025-08-03 08:00:00,0.27390000,0.27500000,0.27390000,0.27500000,506254.40000000
2025-08-03 08:15:00,0.27500000,0.27500000,0.27390000,0.27410000,452818.30000000
2025-08-03 08:30:00,0.27410000,0.27440000,0.27360000,0.27380000,1002087.80000000
2025-08-03 08:45:00,0.27380000,0.27450000,0.27330000,0.27430000,448380.10000000
2025-08-03 09:00:00,0.27440000,0.27480000,0.27390000,0.27430000,653704.00000000
2025-08-03 09:15:00,0.27430000,0.27640000,0.27400000,0.27550000,626722.60000000
2025-08-03 09:30:00,0.27560000,0.27610000,0.27480000,0.27480000,804307.80000000
2025-08-03 09:45:00,0.27480000,0.27530000,0.27460000,0.27520000,556125.20000000
2025-08-03 10:00:00,0.27530000,0.27670000,0.27520000,0.27660000,586797.40000000
2025-08-03 10:15:00,0.27670000,0.27700000,0.27610000,0.27680000,1213983.20000000
2025-08-03 10:30:00,0.27680000,0.27780000,0.27650000,0.27780000,1039022.90000000
2025-08-03 10:45:00,0.27780000,0.27840000,0.27760000,0.27800000,525890.20000000
2025-08-03 11:00:00,0.27810000,0.28040000,0.27780000,0.28030000,1037825.40000000
2025-08-03 11:15:00,0.28040000,0.28070000,0.27820000,0.27830000,1573917.90000000
2025-08-03 11:30:00,0.27830000,0.27840000,0.27730000,0.27810000,610773.70000000
2025-08-03 11:45:00,0.27810000,0.27920000,0.27750000,0.27750000,958390.90000000
2025-08-03 12:00:00,0.27750000,0.27820000,0.27560000,0.27560000,730165.30000000
2025-08-03 12:15:00,0.27560000,0.27620000,0.27520000,0.27590000,581426.50000000
2025-08-03 12:30:00,0.27590000,0.27740000,0.27580000,0.27730000,347120.20000000
2025-08-03 12:45:00,0.27730000,0.27790000,0.27660000,0.27700000,410146.30000000
2025-08-03 13:00:00,0.27690000,0.27760000,0.27590000,0.27730000,457485.50000000
2025-08-03 13:15:00,0.27730000,0.27730000,0.27580000,0.27670000,512855.10000000
2025-08-03 13:30:00,0.27670000,0.27770000,0.27630000,0.27630000,367054.80000000
2025-08-03 13:45:00,0.27630000,0.27670000,0.27530000,0.27640000,283041.90000000
2025-08-03 14:00:00,0.27650000,0.27700000,0.27470000,0.27520000,549484.30000000
2025-08-03 14:15:00,0.27520000,0.27530000,0.27400000,0.27490000,678108.50000000
2025-08-03 14:30:00,0.27500000,0.27630000,0.27430000,0.27630000,273510.20000000
2025-08-03 14:45:00,0.27620000,0.27620000,0.27500000,0.27570000,297548.80000000
2025-08-03 15:00:00,0.27580000,0.27580000,0.27460000,0.27530000,314795.60000000
2025-08-03 15:15:00,0.27540000,0.27640000,0.27540000,0.27620000,212709.00000000
2025-08-03 15:30:00,0.27620000,0.27660000,0.27490000,0.27590000,474485.70000000
2025-08-03 15:45:00,0.27600000,0.27660000,0.27600000,0.27620000,372081.70000000
2025-08-03 16:00:00,0.27610000,0.27610000,0.27470000,0.27490000,364015.20000000
2025-08-03 16:15:00,0.27500000,0.27550000,0.27470000,0.27540000,191958.90000000
2025-08-03 16:30:00,0.27530000,0.27650000,0.27520000,0.27580000,348178.30000000
2025-08-03 16:45:00,0.27590000,0.27760000,0.27590000,0.27700000,1133518.70000000
2025-08-03 17:00:00,0.27700000,0.27820000,0.27640000,0.27810000,813688.70000000
2025-08-03 17:15:00,0.27820000,0.27820000,0.27520000,0.27560000,982466.60000000
2025-08-03 17:30:00,0.27560000,0.27670000,0.27550000,0.27570000,412562.30000000
2025-08-03 17:45:00,0.27560000,0.27710000,0.27560000,0.27710000,367118.80000000
2025-08-03 18:00:00,0.27720000,0.27720000,0.27610000,0.27630000,342839.00000000
2025-08-03 18:15:00,0.27630000,0.27830000,0.27590000,0.27790000,760450.30000000
2025-08-03 18:30:00,0.27790000,0.27850000,0.27720000,0.27800000,749065.00000000
2025-08-03 18:45:00,0.27800000,0.27960000,0.27800000,0.27940000,920527.20000000
2025-08-03 19:00:00,0.27950000,0.28040000,0.27950000,0.27990000,1642150.40000000
2025-08-03 19:15:00,0.27980000,0.28110000,0.27970000,0.28060000,1355748.80000000
2025-08-03 19:30:00,0.28060000,0.28130000,0.27920000,0.27920000,724173.00000000
2025-08-03 19:45:00,0.27920000,0.28000000,0.27840000,0.27920000,897152.90000000
2025-08-03 20:00:00,0.27920000,0.27920000,0.27840000,0.27880000,211629.70000000
2025-08-03 20:15:00,0.27880000,0.27880000,0.27780000,0.27840000,557782.50000000
2025-08-03 20:30:00,0.27830000,0.27940000,0.27800000,0.27930000,316343.20000000
2025-08-03 20:45:00,0.27920000,0.27980000,0.27880000,0.27900000,178904.40000000
2025-08-03 21:00:00,0.27900000,0.27960000,0.27870000,0.27930000,349655.00000000
2025-08-03 21:15:00,0.27930000,0.27960000,0.27850000,0.27940000,122630.70000000
2025-08-03 21:30:00,0.27950000,0.28030000,0.27900000,0.28000000,367655.70000000
2025-08-03 21:45:00,0.27990000,0.28030000,0.27910000,0.28010000,194200.00000000
2025-08-03 22:00:00,0.28010000,0.28130000,0.27940000,0.27950000,786138.40000000
2025-08-03 22:15:00,0.27940000,0.27970000,0.27880000,0.27910000,298423.30000000
2025-08-03 22:30:00,0.27910000,0.28010000,0.27900000,0.28010000,180988.70000000
2025-08-03 22:45:00,0.28000000,0.28040000,0.27940000,0.28000000,205855.10000000
2025-08-03 23:00:00,0.28000000,0.28110000,0.27940000,0.28030000,432744.90000000
2025-08-03 23:15:00,0.28040000,0.28120000,0.27990000,0.28040000,803802.50000000
2025-08-03 23:30:00,0.28040000,0.28080000,0.27980000,0.28000000,310639.90000000
2025-08-03 23:45:00,0.27990000,0.28020000,0.27980000,0.28010000,233196.70000000
2025-08-04 00:00:00,0.28010000,0.28090000,0.27980000,0.28050000,532714.00000000
2025-08-04 00:15:00,0.28050000,0.28290000,0.28010000,0.28210000,644991.70000000
2025-08-04 00:30:00,0.28210000,0.28410000,0.28130000,0.28410000,564250.20000000
2025-08-04 00:45:00,0.28410000,0.28560000,0.28400000,0.28550000,1244975.70000000
2025-08-04 01:00:00,0.28560000,0.28650000,0.28410000,0.28450000,801206.10000000
2025-08-04 01:15:00,0.28440000,0.28500000,0.28340000,0.28420000,832783.20000000
2025-08-04 01:30:00,0.28420000,0.28470000,0.28300000,0.28330000,514598.50000000
2025-08-04 01:45:00,0.28320000,0.28340000,0.28190000,0.28220000,456281.90000000
2025-08-04 02:00:00,0.28220000,0.28240000,0.28060000,0.28100000,404926.70000000
2025-08-04 02:15:00,0.28090000,0.28200000,0.28070000,0.28070000,802591.30000000
2025-08-04 02:30:00,0.28060000,0.28400000,0.27920000,0.28170000,4195732.90000000
2025-08-04 02:45:00,0.28170000,0.28380000,0.28170000,0.28380000,425931.60000000
2025-08-04 03:00:00,0.28380000,0.28420000,0.28270000,0.28320000,422426.10000000
2025-08-04 03:15:00,0.28320000,0.28360000,0.28270000,0.28300000,213341.30000000
2025-08-04 03:30:00,0.28300000,0.28300000,0.28170000,0.28210000,538805.10000000
2025-08-04 03:45:00,0.28210000,0.28210000,0.28140000,0.28160000,246198.50000000
2025-08-04 04:00:00,0.28160000,0.28330000,0.28160000,0.28230000,205035.50000000
2025-08-04 04:15:00,0.28220000,0.28220000,0.28150000,0.28190000,302329.80000000
2025-08-04 04:30:00,0.28190000,0.28190000,0.28030000,0.28040000,764736.60000000
2025-08-04 04:45:00,0.28040000,0.28130000,0.28030000,0.28060000,178457.00000000
2025-08-04 05:00:00,0.28070000,0.28080000,0.27980000,0.28040000,340151.60000000
2025-08-04 05:15:00,0.28040000,0.28060000,0.27960000,0.27980000,322955.00000000
2025-08-04 05:30:00,0.27980000,0.28220000,0.27970000,0.28120000,4928395.40000000
2025-08-04 05:45:00,0.28110000,0.28340000,0.28060000,0.28340000,1051862.20000000
2025-08-04 06:00:00,0.28330000,0.28410000,0.28270000,0.28270000,1256852.60000000
2025-08-04 06:15:00,0.28270000,0.28320000,0.28160000,0.28280000,681019.80000000
2025-08-04 06:30:00,0.28280000,0.28380000,0.28220000,0.28350000,335829.20000000
2025-08-04 06:45:00,0.28350000,0.28500000,0.28300000,0.28450000,785970.40000000
2025-08-04 07:00:00,0.28440000,0.28500000,0.28400000,0.28450000,288328.40000000
2025-08-04 07:15:00,0.28450000,0.28500000,0.28400000,0.28490000,1359797.80000000
2025-08-04 07:30:00,0.28490000,0.28720000,0.28440000,0.28690000,1267580.70000000
2025-08-04 07:45:00,0.28700000,0.28730000,0.28550000,0.28570000,476136.30000000
2025-08-04 08:00:00,0.28570000,0.28740000,0.28550000,0.28700000,708457.40000000
2025-08-04 08:15:00,0.28700000,0.28760000,0.28660000,0.28670000,1419189.00000000
2025-08-04 08:30:00,0.28670000,0.28750000,0.28560000,0.28630000,2037376.90000000
2025-08-04 08:45:00,0.28620000,0.28650000,0.28480000,0.28500000,332822.80000000
2025-08-04 09:00:00,0.28510000,0.28550000,0.28410000,0.28420000,771363.40000000
2025-08-04 09:15:00,0.28420000,0.28550000,0.28390000,0.28490000,769362.50000000
2025-08-04 09:30:00,0.28500000,0.28610000,0.28430000,0.28430000,256663.40000000
2025-08-04 09:45:00,0.28440000,0.28440000,0.28300000,0.28330000,491426.90000000
2025-08-04 10:00:00,0.28340000,0.28370000,0.28240000,0.28370000,450521.00000000
2025-08-04 10:15:00,0.28380000,0.28500000,0.28340000,0.28440000,1086380.50000000
2025-08-04 10:30:00,0.28450000,0.28460000,0.28370000,0.28380000,304380.10000000
2025-08-04 10:45:00,0.28380000,0.28480000,0.28360000,0.28390000,304570.40000000
2025-08-04 11:00:00,0.28380000,0.28390000,0.28310000,0.28320000,332378.00000000
2025-08-04 11:15:00,0.28320000,0.28340000,0.28220000,0.28300000,367468.20000000
2025-08-04 11:30:00,0.28290000,0.28380000,0.28250000,0.28340000,158849.20000000
2025-08-04 11:45:00,0.28340000,0.28380000,0.28310000,0.28370000,459906.50000000
2025-08-04 12:00:00,0.28370000,0.28510000,0.28330000,0.28450000,639161.90000000
2025-08-04 12:15:00,0.28450000,0.28520000,0.28300000,0.28380000,687050.90000000
2025-08-04 12:30:00,0.28390000,0.28450000,0.28300000,0.28360000,319021.70000000
2025-08-04 12:45:00,0.28350000,0.28640000,0.28320000,0.28590000,839663.30000000
2025-08-04 13:00:00,0.28590000,0.28670000,0.28530000,0.28600000,957936.80000000
2025-08-04 13:15:00,0.28600000,0.28690000,0.28500000,0.28550000,744632.70000000
2025-08-04 13:30:00,0.28550000,0.28920000,0.28540000,0.28920000,1966342.80000000
2025-08-04 13:45:00,0.28930000,0.29270000,0.28850000,0.29230000,2809292.30000000
2025-08-04 14:00:00,0.29230000,0.29500000,0.29170000,0.29460000,3199132.30000000
2025-08-04 14:15:00,0.29460000,0.30150000,0.29430000,0.30000000,10895910.90000000
2025-08-04 14:30:00,0.29990000,0.30080000,0.29530000,0.29590000,5678027.30000000
2025-08-04 14:45:00,0.29590000,0.29860000,0.29530000,0.29580000,2472938.20000000
2025-08-04 15:00:00,0.29590000,0.29680000,0.29500000,0.29650000,1318301.00000000
2025-08-04 15:15:00,0.29640000,0.29980000,0.29640000,0.29880000,3651710.40000000
2025-08-04 15:30:00,0.29880000,0.30090000,0.29730000,0.29790000,2331735.60000000
2025-08-04 15:45:00,0.29800000,0.29840000,0.29630000,0.29760000,1127416.90000000
2025-08-04 16:00:00,0.29770000,0.30010000,0.29730000,0.29780000,3267381.40000000
2025-08-04 16:15:00,0.29790000,0.30010000,0.29730000,0.29940000,1839040.50000000
2025-08-04 16:30:00,0.29930000,0.30210000,0.29920000,0.30050000,4006855.20000000
2025-08-04 16:45:00,0.30040000,0.30390000,0.30020000,0.30390000,2976155.20000000
2025-08-04 17:00:00,0.30390000,0.30440000,0.30250000,0.30370000,2145766.50000000
2025-08-04 17:15:00,0.30370000,0.30450000,0.30090000,0.30140000,2488952.60000000
2025-08-04 17:30:00,0.30140000,0.30260000,0.30100000,0.30190000,1297431.70000000
2025-08-04 17:45:00,0.30190000,0.30360000,0.30160000,0.30230000,1436647.00000000
2025-08-04 18:00:00,0.30230000,0.30310000,0.30070000,0.30080000,1344671.70000000
2025-08-04 18:15:00,0.30080000,0.30230000,0.30070000,0.30090000,2469258.30000000
2025-08-04 18:30:00,0.30090000,0.30090000,0.29840000,0.29890000,1106205.40000000
2025-08-04 18:45:00,0.29890000,0.29890000,0.29750000,0.29810000,1580937.00000000
2025-08-04 19:00:00,0.29800000,0.29830000,0.29690000,0.29740000,781410.10000000
2025-08-04 19:15:00,0.29740000,0.29810000,0.29650000,0.29720000,1198861.90000000
2025-08-04 19:30:00,0.29730000,0.29750000,0.29580000,0.29670000,675596.60000000
