datetime,open,high,low,close,volume
2022-03-31 02:30:00,446.3,446.5,445.8,446.1,6791.176
2022-03-31 02:45:00,446.0,446.6,445.3,445.9,4057.483
2022-03-31 03:00:00,445.9,446.1,444.3,445.9,7883.99
2022-03-31 03:15:00,445.9,446.1,445.5,446.0,6809.336
2022-03-31 03:30:00,446.0,446.0,444.8,445.6,3233.234
2022-03-31 03:45:00,445.6,445.7,444.0,445.0,6420.432
2022-03-31 04:00:00,445.0,445.3,443.6,444.0,11396.354
2022-03-31 04:15:00,444.0,444.0,441.3,442.1,13832.126
2022-03-31 04:30:00,442.1,443.2,441.8,442.2,7270.739
2022-03-31 04:45:00,442.2,443.4,442.1,442.9,3787.054
2022-03-31 05:00:00,443.0,443.7,441.4,442.5,6200.11
2022-03-31 05:15:00,442.6,444.0,442.2,443.6,4864.132
2022-03-31 05:30:00,443.6,443.9,443.3,443.8,3170.932
2022-03-31 05:45:00,443.9,444.6,443.5,444.1,4172.986
2022-03-31 06:00:00,444.2,444.2,443.0,443.5,4462.64
2022-03-31 06:15:00,443.5,443.6,443.3,443.4,2544.461
2022-03-31 06:30:00,443.5,444.7,443.3,444.6,3701.99
2022-03-31 06:45:00,444.6,445.0,444.5,444.7,4576.799
2022-03-31 07:00:00,444.7,444.9,444.2,444.9,5472.328
2022-03-31 07:15:00,444.8,445.0,444.2,444.4,6714.142
2022-03-31 07:30:00,444.4,445.0,443.3,444.9,8276.547
2022-03-31 07:45:00,444.8,445.0,444.8,444.9,7210.033
2022-03-31 08:00:00,445.0,445.8,444.2,445.5,10632.867
2022-03-31 08:15:00,445.5,446.2,445.1,445.2,4755.252
2022-03-31 08:30:00,445.2,445.9,444.9,445.8,6700.348
2022-03-31 08:45:00,445.9,448.9,445.7,446.6,13584.01
2022-03-31 09:00:00,446.6,446.9,445.4,445.7,5023.275
2022-03-31 09:15:00,445.7,446.6,444.8,446.5,5245.441
2022-03-31 09:30:00,446.5,446.6,445.7,446.5,3788.289
2022-03-31 09:45:00,446.4,447.5,445.5,446.8,5675.8
2022-03-31 10:00:00,446.7,447.8,446.6,447.8,5066.601
2022-03-31 10:15:00,447.8,447.8,446.5,447.3,5058.919
2022-03-31 10:30:00,447.4,449.1,447.3,448.4,14952.292
2022-03-31 10:45:00,448.4,448.6,447.8,447.9,5307.248
2022-03-31 11:00:00,447.9,448.0,446.9,447.0,7509.897
2022-03-31 11:15:00,447.0,447.7,446.9,447.2,5048.735
2022-03-31 11:30:00,447.3,447.5,443.5,445.0,12515.628
2022-03-31 11:45:00,445.0,446.2,444.8,444.9,8414.66
2022-03-31 12:00:00,444.9,446.0,444.7,446.0,6674.207
2022-03-31 12:15:00,446.0,446.9,445.1,446.9,7661.032
2022-03-31 12:30:00,446.9,449.0,446.3,447.7,10309.242
2022-03-31 12:45:00,447.7,448.5,447.1,447.9,5683.082
2022-03-31 13:00:00,448.0,449.3,445.6,446.2,12170.014
2022-03-31 13:15:00,446.2,446.8,444.7,445.9,6448.728
2022-03-31 13:30:00,445.9,446.5,442.9,445.0,15136.723
2022-03-31 13:45:00,444.9,446.2,442.9,443.2,21680.483
2022-03-31 14:00:00,443.2,443.3,430.0,433.7,94372.918
2022-03-31 14:15:00,433.8,435.0,430.9,432.3,26895.098
2022-03-31 14:30:00,432.3,434.8,431.4,434.8,18085.56
2022-03-31 14:45:00,434.8,438.6,434.5,437.8,17652.853
2022-03-31 15:00:00,437.8,438.9,435.1,435.4,11432.766
2022-03-31 15:15:00,435.4,436.6,433.9,435.3,9159.5
2022-03-31 15:30:00,435.2,436.4,434.4,435.9,7659.917
2022-03-31 15:45:00,435.9,435.9,433.0,434.2,8872.76
2022-03-31 16:00:00,434.2,434.7,428.5,430.2,32193.604
2022-03-31 16:15:00,430.2,431.6,425.8,426.8,23623.246
2022-03-31 16:30:00,426.7,428.1,424.0,427.0,31297.035
2022-03-31 16:45:00,426.9,428.2,424.3,424.4,11876.225
2022-03-31 17:00:00,424.4,427.6,423.9,426.5,12754.326
2022-03-31 17:15:00,426.4,427.6,425.8,427.2,8055.381
2022-03-31 17:30:00,427.3,431.7,427.3,429.3,16474.867
2022-03-31 17:45:00,429.2,429.9,428.1,429.1,6095.616
2022-03-31 18:00:00,429.1,429.1,426.5,427.1,5692.113
2022-03-31 18:15:00,427.1,429.2,425.7,429.1,6889.932
2022-03-31 18:30:00,429.0,431.0,428.4,430.6,8773.754
2022-03-31 18:45:00,430.5,431.2,429.8,430.2,7440.405
2022-03-31 19:00:00,430.3,431.0,429.7,430.0,5023.532
2022-03-31 19:15:00,430.0,430.0,428.0,428.0,4066.53
2022-03-31 19:30:00,428.1,429.2,427.1,427.2,6157.888
2022-03-31 19:45:00,427.3,428.4,426.6,427.1,5655.413
2022-03-31 20:00:00,427.2,428.4,425.8,428.4,8204.335
2022-03-31 20:15:00,428.4,429.1,427.9,428.3,3659.978
2022-03-31 20:30:00,428.3,429.0,427.4,428.9,2263.611
2022-03-31 20:45:00,428.9,429.8,428.4,429.3,3457.299
2022-03-31 21:00:00,429.3,429.6,428.3,429.2,3396.24
2022-03-31 21:15:00,429.2,430.6,428.7,430.5,3344.105
2022-03-31 21:30:00,430.6,431.0,429.3,429.9,2784.731
2022-03-31 21:45:00,429.9,430.4,429.4,429.4,3569.269
2022-03-31 22:00:00,429.5,430.3,429.2,430.1,4515.509
2022-03-31 22:15:00,430.2,430.9,428.9,430.7,5275.795
2022-03-31 22:30:00,430.8,431.2,429.3,429.6,5770.793
2022-03-31 22:45:00,429.6,431.9,429.5,431.5,6752.662
2022-03-31 23:00:00,431.5,431.8,430.5,430.9,8240.477
2022-03-31 23:15:00,430.9,431.1,429.6,430.8,6068.028
2022-03-31 23:30:00,430.7,431.2,428.2,428.5,8654.901
2022-03-31 23:45:00,428.5,429.5,425.7,428.9,17381.39
2022-04-01 00:00:00,428.9,429.8,425.4,429.3,27402.394
2022-04-01 00:15:00,429.3,429.8,427.9,429.7,8017.613
2022-04-01 00:30:00,429.7,429.9,427.0,429.5,8718.562
2022-04-01 00:45:00,429.6,430.2,428.6,429.1,6033.799
2022-04-01 01:00:00,429.1,429.1,427.3,427.9,7182.365
2022-04-01 01:15:00,428.0,428.3,425.3,425.4,13634.59
2022-04-01 01:30:00,425.4,426.5,425.0,426.3,8566.178
2022-04-01 01:45:00,426.2,426.4,421.3,423.0,17580.557
2022-04-01 02:00:00,423.0,424.1,421.7,423.2,11275.779
2022-04-01 02:15:00,423.2,424.1,416.4,417.8,29411.557
2022-04-01 02:30:00,417.7,419.0,416.4,418.9,16556.318
2022-04-01 02:45:00,418.9,419.0,412.8,415.8,23278.213
2022-04-01 03:00:00,415.7,417.2,414.2,415.7,11464.352
2022-04-01 03:15:00,415.8,417.9,415.5,416.9,8256.461
2022-04-01 03:30:00,416.9,418.8,416.6,418.6,8898.704
2022-04-01 03:45:00,418.5,419.0,417.5,418.9,8276.904
2022-04-01 04:00:00,419.0,420.5,418.5,419.9,9628.38
2022-04-01 04:15:00,419.9,420.2,418.7,419.8,6222.467
2022-04-01 04:30:00,419.7,420.5,419.0,420.3,6288.892
2022-04-01 04:45:00,420.4,420.8,419.9,420.0,5407.021
2022-04-01 05:00:00,420.0,421.9,419.8,421.7,6226.76
2022-04-01 05:15:00,421.8,421.9,420.5,420.7,5075.683
2022-04-01 05:30:00,420.8,422.0,420.7,421.2,5728.657
2022-04-01 05:45:00,421.2,421.3,420.4,420.5,6720.15
2022-04-01 06:00:00,420.6,421.2,419.1,419.4,6567.911
2022-04-01 06:15:00,419.3,422.0,419.3,422.0,9168.903
2022-04-01 06:30:00,422.0,422.5,421.4,422.0,6503.263
2022-04-01 06:45:00,422.0,422.8,421.9,422.5,5703.703
2022-04-01 07:00:00,422.5,423.7,422.5,423.3,8211.819
2022-04-01 07:15:00,423.3,425.5,423.3,425.4,9691.665
2022-04-01 07:30:00,425.3,427.0,425.3,426.5,14942.06
2022-04-01 07:45:00,426.5,428.1,426.4,427.7,10405.356
2022-04-01 08:00:00,427.7,429.3,427.6,428.6,11212.512
2022-04-01 08:15:00,428.5,429.9,428.0,429.7,8207.796
2022-04-01 08:30:00,429.7,429.8,428.3,428.8,10180.66
2022-04-01 08:45:00,428.7,428.9,426.9,427.6,8637.623
2022-04-01 09:00:00,427.6,429.5,427.2,428.9,12483.769
2022-04-01 09:15:00,428.9,430.8,428.5,430.6,15732.642
2022-04-01 09:30:00,430.7,431.2,428.8,429.0,14687.751
2022-04-01 09:45:00,428.9,429.8,427.9,429.5,8984.123
2022-04-01 10:00:00,429.5,431.0,428.4,430.9,11597.561
2022-04-01 10:15:00,430.9,432.0,429.3,431.9,13808.026
2022-04-01 10:30:00,431.9,432.8,431.3,431.8,11961.454
2022-04-01 10:45:00,431.8,432.4,430.2,431.9,7969.2
2022-04-01 11:00:00,431.9,432.6,431.4,432.1,15133.604
2022-04-01 11:15:00,432.2,433.1,431.4,432.3,13373.826
2022-04-01 11:30:00,432.3,432.5,431.4,431.8,9886.735
2022-04-01 11:45:00,431.9,432.4,430.5,430.8,8931.126
2022-04-01 12:00:00,430.9,431.7,428.8,430.2,15907.412
2022-04-01 12:15:00,430.1,430.8,427.4,429.1,15911.376
2022-04-01 12:30:00,429.2,433.8,428.5,432.3,25370.768
2022-04-01 12:45:00,432.3,433.7,431.7,433.1,8135.988
2022-04-01 13:00:00,433.2,435.0,433.1,434.6,13175.674
2022-04-01 13:15:00,434.6,435.3,432.9,433.1,10869.639
2022-04-01 13:30:00,433.1,435.3,433.1,434.5,8925.589
2022-04-01 13:45:00,434.4,434.7,431.9,433.2,9384.055
2022-04-01 14:00:00,433.1,438.0,433.0,437.6,14068.855
2022-04-01 14:15:00,437.7,437.9,435.5,436.7,8581.978
2022-04-01 14:30:00,436.8,438.6,436.8,438.2,11706.546
2022-04-01 14:45:00,438.3,440.7,438.2,440.2,13457.766
2022-04-01 15:00:00,440.2,441.1,438.9,440.1,17681.466
2022-04-01 15:15:00,440.1,442.8,439.4,441.2,20249.836
2022-04-01 15:30:00,441.2,442.3,439.2,442.1,11358.981
2022-04-01 15:45:00,442.0,442.3,440.8,441.3,10288.517
2022-04-01 16:00:00,441.3,442.5,440.8,442.4,9089.2
2022-04-01 16:15:00,442.5,443.4,441.6,443.3,8870.012
2022-04-01 16:30:00,443.3,443.8,441.3,443.8,8313.631
2022-04-01 16:45:00,443.8,444.9,442.2,442.2,15419.068
2022-04-01 17:00:00,442.3,444.4,441.5,443.8,10527.735
2022-04-01 17:15:00,443.8,444.8,442.7,444.5,7620.665
2022-04-01 17:30:00,444.5,446.3,444.0,445.8,10914.623
2022-04-01 17:45:00,445.9,446.3,445.0,445.3,7961.281
2022-04-01 18:00:00,445.3,445.3,443.8,444.9,7935.701
2022-04-01 18:15:00,444.9,445.7,443.7,444.4,5831.402
2022-04-01 18:30:00,444.3,445.1,443.6,443.9,6361.215
2022-04-01 18:45:00,443.9,445.3,443.8,445.0,4782.52
2022-04-01 19:00:00,445.0,446.1,445.0,445.5,7512.727
2022-04-01 19:15:00,445.5,445.7,444.4,444.9,4700.919
2022-04-01 19:30:00,444.9,445.3,444.2,444.6,4833.17
2022-04-01 19:45:00,444.5,446.4,444.1,446.3,4977.856
2022-04-01 20:00:00,446.4,447.1,445.7,445.9,8291.172
2022-04-01 20:15:00,445.8,446.5,444.4,444.5,5601.315
2022-04-01 20:30:00,444.6,445.6,444.3,444.3,3846.172
2022-04-01 20:45:00,444.4,444.9,442.7,444.6,9674.73
2022-04-01 21:00:00,444.7,446.5,444.4,445.6,6676.648
2022-04-01 21:15:00,445.5,446.1,444.9,446.1,4873.168
2022-04-01 21:30:00,446.1,446.2,444.8,445.1,4789.841
2022-04-01 21:45:00,445.0,445.1,443.4,443.9,5029.821
2022-04-01 22:00:00,443.9,445.9,443.8,445.4,5882.87
2022-04-01 22:15:00,445.4,445.6,444.6,445.4,4449.49
2022-04-01 22:30:00,445.4,446.2,443.4,444.1,7027.422
2022-04-01 22:45:00,444.1,445.2,444.0,445.2,6683.658
2022-04-01 23:00:00,445.1,445.2,443.0,443.8,9103.528
2022-04-01 23:15:00,443.8,445.3,443.8,444.8,6143.579
2022-04-01 23:30:00,444.9,446.2,444.4,445.5,9193.53
2022-04-01 23:45:00,445.5,448.2,445.4,447.7,13994.096
2022-04-02 00:00:00,447.8,447.9,440.3,447.1,25376.483
2022-04-02 00:15:00,447.0,450.0,446.9,448.7,19793.844
2022-04-02 00:30:00,448.7,449.7,448.1,449.3,11025.047
2022-04-02 00:45:00,449.4,454.2,449.3,451.7,30999.594
2022-04-02 01:00:00,451.7,454.0,451.7,452.8,13012.844
2022-04-02 01:15:00,452.7,452.8,450.1,450.2,13397.201
2022-04-02 01:30:00,450.1,451.7,449.2,451.3,12406.724
2022-04-02 01:45:00,451.3,453.0,451.1,452.5,7965.695
2022-04-02 02:00:00,452.5,452.7,451.3,451.6,7688.687
2022-04-02 02:15:00,451.5,453.1,451.4,451.9,5252.322
2022-04-02 02:30:00,451.9,452.4,448.1,449.0,10320.25
2022-04-02 02:45:00,449.0,450.9,448.9,450.6,7067.415
2022-04-02 03:00:00,450.6,451.0,448.6,448.7,6260.642
2022-04-02 03:15:00,448.6,449.3,446.4,447.3,11056.718
2022-04-02 03:30:00,447.3,449.3,447.2,448.8,5366.144
2022-04-02 03:45:00,448.8,449.5,448.7,449.5,4102.944
2022-04-02 04:00:00,449.6,449.7,447.4,448.7,5130.726
2022-04-02 04:15:00,448.7,449.2,448.3,448.8,3922.7
2022-04-02 04:30:00,448.9,449.6,448.0,449.6,6461.889
2022-04-02 04:45:00,449.5,449.6,448.3,448.6,5557.605
2022-04-02 05:00:00,448.7,449.0,448.2,448.9,4609.487
2022-04-02 05:15:00,449.0,450.0,448.5,449.6,6417.975
2022-04-02 05:30:00,449.6,449.9,448.1,449.0,6682.589
2022-04-02 05:45:00,449.0,450.5,448.7,450.4,5780.902
2022-04-02 06:00:00,450.4,451.2,450.2,450.3,6194.383
2022-04-02 06:15:00,450.3,450.8,449.5,449.5,7512.438
2022-04-02 06:30:00,449.5,450.6,449.5,450.4,6965.614
2022-04-02 06:45:00,450.3,451.2,449.8,450.6,5851.739
2022-04-02 07:00:00,450.6,451.0,449.6,449.6,7961.143
2022-04-02 07:15:00,449.7,450.1,448.9,449.1,8590.728
2022-04-02 07:30:00,449.1,449.7,448.9,449.5,6209.078
2022-04-02 07:45:00,449.5,451.0,449.5,450.5,6607.113
2022-04-02 08:00:00,450.4,450.5,448.2,448.8,11262.592
2022-04-02 08:15:00,448.7,449.0,447.7,448.2,8569.351
2022-04-02 08:30:00,448.3,449.3,448.0,448.9,6557.5
2022-04-02 08:45:00,448.8,449.5,448.3,449.5,5710.001
2022-04-02 09:00:00,449.4,449.7,448.8,449.0,5654.139
2022-04-02 09:15:00,449.0,449.1,448.3,448.6,4341.951
2022-04-02 09:30:00,448.7,449.3,448.3,449.1,4956.332
2022-04-02 09:45:00,449.1,450.1,449.0,449.9,6141.802
2022-04-02 10:00:00,450.0,450.0,448.7,449.1,5214.585
2022-04-02 10:15:00,449.0,449.3,447.9,448.1,6610.741
2022-04-02 10:30:00,448.0,449.2,447.9,449.2,4314.899
2022-04-02 10:45:00,449.2,450.5,449.1,450.4,5253.068
2022-04-02 11:00:00,450.4,450.5,449.1,449.3,6043.324
2022-04-02 11:15:00,449.3,449.7,448.8,449.1,4268.374
2022-04-02 11:30:00,449.2,449.4,448.7,449.3,4586.49
2022-04-02 11:45:00,449.4,449.5,448.2,448.3,5167.531
2022-04-02 12:00:00,448.3,449.5,444.1,447.4,30779.346
2022-04-02 12:15:00,447.3,449.5,447.2,449.2,10988.105
2022-04-02 12:30:00,449.2,450.6,448.5,450.2,9659.149
2022-04-02 12:45:00,450.3,450.3,448.3,448.5,9198.478
2022-04-02 13:00:00,448.5,450.4,448.2,450.3,8990.656
2022-04-02 13:15:00,450.3,451.4,450.2,450.6,9010.173
2022-04-02 13:30:00,450.6,451.3,450.4,450.7,8068.777
2022-04-02 13:45:00,450.7,450.7,448.3,448.5,6750.431
2022-04-02 14:00:00,448.4,449.1,447.0,447.3,9426.785
2022-04-02 14:15:00,447.2,448.5,447.0,448.4,5465.396
2022-04-02 14:30:00,448.5,448.7,446.6,447.5,8792.799
2022-04-02 14:45:00,447.6,448.1,446.6,447.1,7692.413
2022-04-02 15:00:00,447.1,447.1,441.2,443.0,21149.665
2022-04-02 15:15:00,442.9,445.0,441.5,444.8,22140.829
2022-04-02 15:30:00,444.8,445.4,440.8,442.7,19195.855
2022-04-02 15:45:00,442.7,443.6,440.5,442.4,16089.446
2022-04-02 16:00:00,442.3,444.4,440.6,444.0,17924.962
2022-04-02 16:15:00,444.0,444.5,442.7,443.9,8493.804
2022-04-02 16:30:00,443.8,444.3,442.3,444.3,6135.812
2022-04-02 16:45:00,444.3,445.2,444.1,444.2,7473.501
2022-04-02 17:00:00,444.2,445.3,443.2,444.9,5343.342
2022-04-02 17:15:00,444.9,446.1,444.8,445.0,6214.417
2022-04-02 17:30:00,445.0,445.7,444.9,445.3,4180.941
2022-04-02 17:45:00,445.3,445.7,444.5,444.7,6696.805
2022-04-02 18:00:00,444.7,445.3,438.4,440.2,27001.446
2022-04-02 18:15:00,440.2,442.9,439.9,440.6,17338.531
2022-04-02 18:30:00,440.5,442.3,440.3,440.7,7314.345
2022-04-02 18:45:00,440.7,441.2,438.9,439.4,11534.467
2022-04-02 19:00:00,439.4,442.1,439.2,441.7,5690.907
2022-04-02 19:15:00,441.8,443.3,441.7,442.7,5751.413
2022-04-02 19:30:00,442.7,444.0,442.6,443.5,5767.75
2022-04-02 19:45:00,443.6,443.6,442.5,442.6,3429.518
2022-04-02 20:00:00,442.7,443.8,440.4,443.3,10299.971
2022-04-02 20:15:00,443.4,443.8,442.8,443.4,3881.914
2022-04-02 20:30:00,443.4,443.4,442.4,443.0,3175.651
2022-04-02 20:45:00,443.0,443.3,442.2,442.5,5115.376
2022-04-02 21:00:00,442.5,442.5,440.9,441.0,4374.931
2022-04-02 21:15:00,440.9,441.2,439.9,440.0,3108.533
2022-04-02 21:30:00,440.0,442.2,439.6,442.2,2879.521
2022-04-02 21:45:00,442.1,442.5,442.0,442.2,2074.005
2022-04-02 22:00:00,442.3,442.9,441.8,441.8,4359.289
2022-04-02 22:15:00,441.9,441.9,440.2,440.6,5405.583
2022-04-02 22:30:00,440.6,441.6,439.9,441.4,4929.431
2022-04-02 22:45:00,441.5,441.6,439.7,441.3,7755.895
2022-04-02 23:00:00,441.3,441.4,438.7,439.2,7474.154
2022-04-02 23:15:00,439.2,440.1,438.4,439.3,5273.546
2022-04-02 23:30:00,439.4,439.4,437.3,437.3,10608.445
2022-04-02 23:45:00,437.4,437.8,435.7,437.2,11257.033
2022-04-03 00:00:00,437.3,438.8,436.6,438.1,11322.595
2022-04-03 00:15:00,438.1,439.0,437.5,438.3,6280.124
2022-04-03 00:30:00,438.2,440.0,437.5,439.6,6134.029
2022-04-03 00:45:00,439.7,440.0,439.5,440.0,3825.788
2022-04-03 01:00:00,439.9,440.0,436.0,436.5,7046.766
2022-04-03 01:15:00,436.4,436.7,432.7,433.4,23514.612
2022-04-03 01:30:00,433.5,434.6,432.2,434.4,13559.657
2022-04-03 01:45:00,434.4,435.7,434.0,435.2,7781.769
2022-04-03 02:00:00,435.1,435.6,434.6,435.5,3789.219
2022-04-03 02:15:00,435.5,440.7,435.4,437.1,11391.075
2022-04-03 02:30:00,437.1,437.8,436.3,436.4,4302.782
2022-04-03 02:45:00,436.3,436.4,434.4,434.7,4811.598
2022-04-03 03:00:00,434.6,436.7,434.1,436.6,5033.592
2022-04-03 03:15:00,436.6,437.9,436.4,436.6,8228.971
2022-04-03 03:30:00,436.6,437.6,435.9,436.5,3856.102
2022-04-03 03:45:00,436.5,437.5,436.4,437.4,3300.092
2022-04-03 04:00:00,437.4,439.6,437.1,439.6,6139.764
2022-04-03 04:15:00,439.5,439.6,438.4,439.3,3558.339
2022-04-03 04:30:00,439.2,442.0,439.1,440.4,13875.432
2022-04-03 04:45:00,440.3,441.1,439.2,441.0,5867.358
2022-04-03 05:00:00,441.0,441.1,440.2,440.7,4827.746
2022-04-03 05:15:00,440.7,441.3,440.2,441.0,4359.233
2022-04-03 05:30:00,441.0,441.9,440.9,441.6,6173.098
2022-04-03 05:45:00,441.6,441.6,440.8,441.6,3705.095
2022-04-03 06:00:00,441.6,443.2,441.0,442.7,10129.976
2022-04-03 06:15:00,442.7,442.8,441.6,442.8,5707.303
2022-04-03 06:30:00,442.7,443.4,442.4,443.3,4275.252
2022-04-03 06:45:00,443.2,444.2,442.9,443.7,4790.404
2022-04-03 07:00:00,443.8,444.2,442.3,442.6,5343.116
2022-04-03 07:15:00,442.6,442.9,442.1,442.4,5667.322
2022-04-03 07:30:00,442.4,444.2,442.4,443.9,7316.366
2022-04-03 07:45:00,443.9,444.5,443.6,444.2,5833.579
2022-04-03 08:00:00,444.1,445.4,443.9,443.9,8739.639
2022-04-03 08:15:00,443.9,444.3,443.0,443.9,5517.231
2022-04-03 08:30:00,443.9,445.0,443.5,443.6,5691.684
2022-04-03 08:45:00,443.5,443.9,442.1,442.6,5623.158
2022-04-03 09:00:00,442.6,443.9,441.0,441.5,8939.867
2022-04-03 09:15:00,441.5,443.9,441.5,443.7,5274.308
2022-04-03 09:30:00,443.7,444.6,443.1,444.5,8385.93
2022-04-03 09:45:00,444.5,444.9,443.3,443.6,4575.313
2022-04-03 10:00:00,443.7,444.9,442.9,443.0,5405.386
2022-04-03 10:15:00,443.1,443.7,442.3,443.0,4435.551
2022-04-03 10:30:00,442.9,443.9,442.0,442.5,4438.756
2022-04-03 10:45:00,442.4,443.8,442.4,443.5,3066.597
2022-04-03 11:00:00,443.4,443.6,441.5,442.3,5139.147
2022-04-03 11:15:00,442.3,443.3,442.1,443.2,3829.59
2022-04-03 11:30:00,443.3,445.0,443.2,444.9,4341.358
2022-04-03 11:45:00,444.9,445.7,443.9,444.3,7662.82
2022-04-03 12:00:00,444.3,444.8,443.4,444.6,6058.784
2022-04-03 12:15:00,444.5,445.3,444.3,444.8,6774.886
2022-04-03 12:30:00,444.9,446.6,444.7,446.2,7149.578
2022-04-03 12:45:00,446.2,447.3,445.9,446.6,15053.361
2022-04-03 13:00:00,446.5,448.2,445.9,446.2,9333.943
2022-04-03 13:15:00,446.2,448.4,445.7,447.8,8523.333
2022-04-03 13:30:00,447.8,448.8,447.1,447.9,12208.78
2022-04-03 13:45:00,448.0,449.0,447.3,447.9,7767.275
2022-04-03 14:00:00,447.9,448.4,446.2,447.6,8607.738
2022-04-03 14:15:00,447.7,448.2,447.1,447.2,6449.479
2022-04-03 14:30:00,447.1,447.7,445.9,447.7,8983.608
2022-04-03 14:45:00,447.6,448.9,447.2,448.6,8942.897
2022-04-03 15:00:00,448.6,449.6,448.0,449.0,8032.959
2022-04-03 15:15:00,449.0,449.8,448.5,448.9,6433.97
2022-04-03 15:30:00,448.9,448.9,447.6,447.6,5010.909
2022-04-03 15:45:00,447.6,448.6,447.1,447.4,4244.823
2022-04-03 16:00:00,447.4,448.7,447.2,448.7,5622.285
2022-04-03 16:15:00,448.6,448.7,446.0,447.1,10544.933
2022-04-03 16:30:00,447.1,447.4,446.2,447.0,7913.802
2022-04-03 16:45:00,446.9,447.0,445.7,446.2,7652.498
2022-04-03 17:00:00,446.2,448.4,446.1,448.1,5699.425
2022-04-03 17:15:00,448.0,448.2,446.1,446.3,6273.903
2022-04-03 17:30:00,446.3,447.7,446.2,447.7,4657.572
2022-04-03 17:45:00,447.6,448.1,446.9,448.1,4905.239
2022-04-03 18:00:00,448.0,448.7,447.8,448.6,5468.047
2022-04-03 18:15:00,448.6,448.7,447.1,447.3,2870.563
2022-04-03 18:30:00,447.2,447.4,446.2,446.4,3063.349
2022-04-03 18:45:00,446.3,448.9,446.3,448.2,7783.544
2022-04-03 19:00:00,448.2,449.1,447.4,448.0,7088.202
2022-04-03 19:15:00,448.0,448.1,447.0,447.3,4686.334
2022-04-03 19:30:00,447.3,447.8,446.9,447.4,3723.411
2022-04-03 19:45:00,447.5,448.7,447.0,448.0,5636.565
2022-04-03 20:00:00,448.1,448.6,447.3,447.6,5269.932
2022-04-03 20:15:00,447.6,448.0,447.1,447.9,3334.11
2022-04-03 20:30:00,448.0,448.4,447.6,448.1,3201.123
2022-04-03 20:45:00,448.1,448.2,447.1,447.2,2704.321
2022-04-03 21:00:00,447.2,448.7,447.0,448.5,4272.497
2022-04-03 21:15:00,448.4,449.3,448.4,448.9,4187.079
2022-04-03 21:30:00,448.9,449.3,448.4,449.0,2558.374
2022-04-03 21:45:00,448.9,450.3,448.7,450.2,5724.777
2022-04-03 22:00:00,450.2,451.8,449.2,451.3,14859.551
2022-04-03 22:15:00,451.2,454.7,451.0,454.6,24769.866
2022-04-03 22:30:00,454.6,455.7,454.0,454.1,16319.097
2022-04-03 22:45:00,454.0,454.4,450.4,451.0,20994.047
2022-04-03 23:00:00,451.0,451.2,448.0,449.7,15365.449
2022-04-03 23:15:00,449.7,449.8,448.6,449.6,4852.942
2022-04-03 23:30:00,449.6,450.1,448.5,448.6,5751.869
2022-04-03 23:45:00,448.6,450.5,448.2,450.4,6085.374
2022-04-04 00:00:00,450.4,450.5,446.6,446.9,13496.89
2022-04-04 00:15:00,446.9,447.1,442.2,444.4,19703.291
2022-04-04 00:30:00,444.5,446.7,444.2,445.7,11809.476
2022-04-04 00:45:00,445.7,446.3,443.6,444.0,8521.067
2022-04-04 01:00:00,444.0,446.0,443.6,446.0,7743.423
2022-04-04 01:15:00,446.0,446.5,444.0,444.5,6855.016
2022-04-04 01:30:00,444.6,445.3,443.6,444.4,5677.688
2022-04-04 01:45:00,444.4,445.9,444.2,445.5,4071.03
2022-04-04 02:00:00,445.4,446.0,444.4,445.9,6871.315
2022-04-04 02:15:00,445.9,446.2,443.5,444.7,7326.599
2022-04-04 02:30:00,444.6,445.1,444.0,444.8,5044.304
2022-04-04 02:45:00,444.8,445.9,444.5,445.9,4577.95
2022-04-04 03:00:00,445.8,445.9,445.1,445.4,6296.829
2022-04-04 03:15:00,445.3,445.6,444.8,445.2,3764.181
2022-04-04 03:30:00,445.3,445.5,444.3,444.6,4440.565
2022-04-04 03:45:00,444.7,444.8,443.4,443.5,6346.039
2022-04-04 04:00:00,443.5,443.7,441.7,443.4,13125.052
2022-04-04 04:15:00,443.5,445.2,443.2,445.0,4323.547
2022-04-04 04:30:00,445.0,446.1,444.1,446.0,6579.887
2022-04-04 04:45:00,446.1,446.8,445.6,446.0,8313.567
2022-04-04 05:00:00,446.1,447.3,445.7,447.2,5811.511
2022-04-04 05:15:00,447.3,447.4,446.7,446.9,4942.923
2022-04-04 05:30:00,446.8,447.8,446.7,447.8,4720.261
2022-04-04 05:45:00,447.8,448.1,447.2,448.0,5475.376
2022-04-04 06:00:00,448.1,448.6,447.7,448.0,5132.601
2022-04-04 06:15:00,448.0,448.7,447.6,448.5,4303.701
2022-04-04 06:30:00,448.5,448.8,448.1,448.6,4310.348
2022-04-04 06:45:00,448.5,449.0,448.1,448.7,4384.431
2022-04-04 07:00:00,448.6,448.8,446.6,446.7,5585.367
2022-04-04 07:15:00,446.8,447.1,446.2,446.5,4641.138
2022-04-04 07:30:00,446.5,447.1,445.5,447.0,8411.5
2022-04-04 07:45:00,447.0,447.5,446.3,447.0,5058.236
2022-04-04 08:00:00,447.0,447.1,445.4,445.6,6564.067
2022-04-04 08:15:00,445.6,447.1,445.4,447.0,6565.008
2022-04-04 08:30:00,447.0,448.5,445.7,445.9,6044.058
2022-04-04 08:45:00,445.8,447.0,444.4,446.9,9596.814
2022-04-04 09:00:00,446.9,447.0,445.0,445.5,8516.963
