datetime,open,high,low,close,volume,unnamed: 6
2022-06-09 19:45:00,30132.02,30140.41,29976.0,30017.12,663.48891,
2022-06-09 20:00:00,30017.12,30157.14,29970.51,30127.63,830.1235,
2022-06-09 20:15:00,30127.63,30155.44,30081.65,30127.47,401.15261,
2022-06-09 20:30:00,30127.47,30138.9,30101.04,30101.05,186.37654,
2022-06-09 20:45:00,30101.05,30197.77,30101.04,30185.93,285.62511,
2022-06-09 21:00:00,30185.92,30250.0,30161.24,30249.99,372.02633,
2022-06-09 21:15:00,30249.99,30250.0,30168.52,30177.2,205.96523,
2022-06-09 21:30:00,30177.2,30216.69,30134.61,30216.68,99.12429,
2022-06-09 21:45:00,30216.69,30217.03,30136.08,30139.31,108.41479,
2022-06-09 22:00:00,30139.3,30155.66,30096.58,30096.59,329.75264,
2022-06-09 22:15:00,30096.59,30114.6,30037.68,30093.23,394.68389,
2022-06-09 22:30:00,30093.23,30122.62,30017.0,30053.21,313.79413,
2022-06-09 22:45:00,30053.2,30086.18,30021.16,30067.61,205.07403,
2022-06-09 23:00:00,30067.61,30067.62,30000.84,30026.85,375.02369,
2022-06-09 23:15:00,30026.84,30114.75,30000.0,30092.3,758.23546,
2022-06-09 23:30:00,30092.3,30122.69,30070.72,30107.18,179.65512,
2022-06-09 23:45:00,30107.19,30124.04,30091.79,30109.93,156.59917,
2022-06-10 00:00:00,30109.93,30145.38,30000.0,30001.4,988.15265,
2022-06-10 00:15:00,30001.4,30008.93,29578.96,29806.44,4868.08052,
2022-06-10 00:30:00,29806.43,29861.76,29692.0,29832.12,907.19377,
2022-06-10 00:45:00,29832.13,29888.18,29755.11,29755.12,550.66987,
2022-06-10 01:00:00,29755.11,29831.33,29739.9,29797.78,499.06041,
2022-06-10 01:15:00,29797.78,30057.51,29768.55,29969.98,1018.46778,
2022-06-10 01:30:00,29969.97,29982.58,29906.71,29917.41,249.13007,
2022-06-10 01:45:00,29917.4,29947.69,29865.9,29885.72,290.82797,
2022-06-10 02:00:00,29885.73,30039.13,29874.06,29974.91,454.0891,
2022-06-10 02:15:00,29974.9,30031.91,29974.21,30012.96,206.27388,
2022-06-10 02:30:00,30012.95,30030.91,29978.44,29995.96,232.39929,
2022-06-10 02:45:00,29995.95,30024.01,29990.37,30024.0,160.88231,
2022-06-10 03:00:00,30024.0,30382.8,30024.0,30186.93,4023.86959,
2022-06-10 03:15:00,30186.93,30269.68,30156.5,30213.88,532.68986,
2022-06-10 03:30:00,30213.89,30231.94,30161.15,30169.3,284.62984,
2022-06-10 03:45:00,30169.29,30180.53,30080.0,30114.38,243.42128,
2022-06-10 04:00:00,30114.38,30147.2,30042.13,30083.77,383.31286,
2022-06-10 04:15:00,30083.76,30122.14,30051.09,30071.91,186.0209,
2022-06-10 04:30:00,30071.91,30110.85,30062.74,30076.4,218.9461,
2022-06-10 04:45:00,30076.41,30116.58,30057.96,30093.0,246.65675,
2022-06-10 05:00:00,30093.0,30168.62,30087.94,30129.09,278.99261,
2022-06-10 05:15:00,30129.09,30163.04,30129.08,30161.97,155.80469,
2022-06-10 05:30:00,30161.97,30184.63,30159.44,30163.32,128.36625,
2022-06-10 05:45:00,30163.33,30185.0,30100.0,30104.12,267.58163,
2022-06-10 06:00:00,30104.11,30174.85,30072.45,30166.51,523.46119,
2022-06-10 06:15:00,30166.51,30226.79,30067.97,30144.96,820.20742,
2022-06-10 06:30:00,30144.96,30160.27,30092.1,30100.92,255.67866,
2022-06-10 06:45:00,30100.93,30120.0,30078.5,30095.48,233.25827,
2022-06-10 07:00:00,30095.48,30135.68,30076.02,30078.48,228.98944,
2022-06-10 07:15:00,30078.49,30108.36,30060.0,30096.28,304.24876,
2022-06-10 07:30:00,30096.28,30130.13,30083.76,30115.24,327.43837,
2022-06-10 07:45:00,30115.25,30131.9,30052.43,30052.43,357.76608,
2022-06-10 08:00:00,30052.44,30114.25,30045.3,30068.65,351.70018,
2022-06-10 08:15:00,30068.65,30088.3,30005.0,30032.09,469.79472,
2022-06-10 08:30:00,30032.09,30073.32,30005.0,30024.95,1370.12478,
2022-06-10 08:45:00,30024.95,30075.73,30011.08,30020.81,275.37631,
2022-06-10 09:00:00,30020.8,30041.52,30005.0,30006.24,798.43435,
2022-06-10 09:15:00,30006.23,30078.84,29901.0,30041.0,2569.56726,
2022-06-10 09:30:00,30041.0,30058.51,29966.18,29995.99,419.52468,
2022-06-10 09:45:00,29995.98,30009.94,29868.0,29897.09,564.31556,
2022-06-10 10:00:00,29897.09,29936.76,29875.09,29915.2,541.88682,
2022-06-10 10:15:00,29915.2,29987.31,29914.23,29975.86,378.86873,
2022-06-10 10:30:00,29975.85,29999.52,29950.96,29968.8,284.86748,
2022-06-10 10:45:00,29968.81,30012.88,29965.92,30000.65,269.36493,
2022-06-10 11:00:00,30000.64,30040.11,29982.08,30009.62,285.26842,
2022-06-10 11:15:00,30009.61,30012.59,29968.91,29976.83,228.51589,
2022-06-10 11:30:00,29976.84,30089.51,29976.83,30041.74,293.54282,
2022-06-10 11:45:00,30041.74,30042.74,30018.46,30020.56,164.89115,
2022-06-10 12:00:00,30020.56,30150.0,29989.09,30119.51,479.22279,
2022-06-10 12:15:00,30119.5,30184.4,30069.52,30106.32,499.75679,
2022-06-10 12:30:00,30106.32,30106.33,29501.0,29697.39,6111.35858,
2022-06-10 12:45:00,29697.39,29798.86,29580.0,29642.6,2121.21941,
2022-06-10 13:00:00,29642.6,29717.1,29582.01,29645.47,1106.85168,
2022-06-10 13:15:00,29645.47,29653.98,29304.03,29449.16,2714.12675,
2022-06-10 13:30:00,29449.17,29537.32,29258.0,29524.73,2588.15303,
2022-06-10 13:45:00,29524.74,29582.36,29350.3,29396.04,1548.36314,
2022-06-10 14:00:00,29396.04,29425.0,29222.67,29350.0,1846.19881,
2022-06-10 14:15:00,29350.01,29483.72,29335.25,29453.62,1110.98037,
2022-06-10 14:30:00,29453.62,29644.2,29447.5,29632.03,1182.5733,
2022-06-10 14:45:00,29632.03,29694.47,29540.0,29565.01,959.54582,
2022-06-10 15:00:00,29565.01,29622.59,29526.27,29530.5,611.65495,
2022-06-10 15:15:00,29530.5,29532.21,29353.81,29396.91,1094.66534,
2022-06-10 15:30:00,29396.92,29460.71,29358.74,29451.31,764.1783,
2022-06-10 15:45:00,29451.3,29497.89,29404.68,29454.53,534.81107,
2022-06-10 16:00:00,29454.52,29484.45,29340.36,29352.37,645.89424,
2022-06-10 16:15:00,29352.38,29406.91,28864.14,28971.77,3687.12256,
2022-06-10 16:30:00,28971.78,29169.36,28850.0,29004.17,2484.70801,
2022-06-10 16:45:00,29004.17,29101.64,28921.87,29045.46,1200.37905,
2022-06-10 17:00:00,29045.47,29064.99,28922.72,28951.81,956.29928,
2022-06-10 17:15:00,28951.81,29186.55,28932.64,29157.18,929.45498,
2022-06-10 17:30:00,29157.17,29157.2,29067.04,29127.33,724.4365,
2022-06-10 17:45:00,29127.33,29197.1,29083.31,29115.01,505.54774,
2022-06-10 18:00:00,29115.01,29140.66,29033.14,29104.75,487.626,
2022-06-10 18:15:00,29104.75,29142.06,29050.0,29062.81,398.20348,
2022-06-10 18:30:00,29062.82,29091.58,28976.67,28995.06,426.05691,
2022-06-10 18:45:00,28995.05,29099.3,28984.91,29056.8,549.97204,
2022-06-10 19:00:00,29056.79,29073.66,28950.12,29041.52,646.06779,
2022-06-10 19:15:00,29041.51,29160.0,28945.63,29044.27,705.25631,
2022-06-10 19:30:00,29044.27,29139.46,29017.44,29040.59,467.86461,
2022-06-10 19:45:00,29040.58,29050.63,28968.76,28980.02,635.71875,
2022-06-10 20:00:00,28980.03,29181.81,28970.0,29117.97,644.69487,
2022-06-10 20:15:00,29117.98,29261.39,29117.97,29204.95,521.86298,
2022-06-10 20:30:00,29204.96,29221.99,29177.54,29178.01,308.50289,
2022-06-10 20:45:00,29178.01,29229.48,29153.0,29204.02,391.30654,
2022-06-10 21:00:00,29204.01,29226.72,29174.91,29184.01,177.23327,
2022-06-10 21:15:00,29184.01,29206.19,29167.18,29175.59,169.21729,
2022-06-10 21:30:00,29175.58,29249.98,29154.81,29228.65,125.60479,
2022-06-10 21:45:00,29228.64,29400.0,29200.0,29200.01,380.86691,
2022-06-10 22:00:00,29200.01,29304.21,29195.44,29250.0,349.20433,
2022-06-10 22:15:00,29250.01,29280.03,29142.14,29170.11,411.95923,
2022-06-10 22:30:00,29170.11,29181.65,29100.0,29135.01,339.00389,
2022-06-10 22:45:00,29135.01,29243.46,29135.01,29178.15,375.28029,
2022-06-10 23:00:00,29178.15,29212.8,29148.5,29183.6,270.69275,
2022-06-10 23:15:00,29183.59,29187.62,29031.52,29115.46,580.71768,
2022-06-10 23:30:00,29115.45,29144.44,29067.43,29085.0,387.09909,
2022-06-10 23:45:00,29085.0,29108.31,29048.24,29091.88,354.12237,
2022-06-11 00:00:00,29091.87,29200.0,29047.93,29178.29,546.8463,
2022-06-11 00:15:00,29178.29,29228.7,29139.89,29190.63,437.15078,
2022-06-11 00:30:00,29190.63,29248.42,29175.04,29226.16,372.6073,
2022-06-11 00:45:00,29226.17,29248.19,29213.89,29233.79,155.65128,
2022-06-11 01:00:00,29233.79,29259.34,29196.13,29217.25,268.4095,
2022-06-11 01:15:00,29217.24,29228.48,29181.72,29223.12,227.12295,
2022-06-11 01:30:00,29223.12,29266.75,29180.81,29257.49,275.56753,
2022-06-11 01:45:00,29257.49,29257.5,29186.41,29209.05,227.19539,
2022-06-11 02:00:00,29209.05,29231.4,29188.18,29210.63,260.4778,
2022-06-11 02:15:00,29210.62,29255.51,29185.69,29246.95,225.2522,
2022-06-11 02:30:00,29246.95,29253.09,29217.87,29244.53,139.07817,
2022-06-11 02:45:00,29244.54,29300.17,29215.01,29269.68,296.71259,
2022-06-11 03:00:00,29269.68,29315.21,29249.47,29270.25,255.78566,
2022-06-11 03:15:00,29270.25,29272.48,29229.87,29266.46,336.73318,
2022-06-11 03:30:00,29266.45,29285.0,29253.28,29256.73,191.07042,
2022-06-11 03:45:00,29256.73,29283.82,29253.28,29272.43,120.58012,
2022-06-11 04:00:00,29272.43,29319.98,29251.17,29303.58,218.87335,
2022-06-11 04:15:00,29303.57,29342.75,29288.23,29322.62,207.49692,
2022-06-11 04:30:00,29322.62,29346.66,29320.03,29342.82,114.13138,
2022-06-11 04:45:00,29342.82,29386.38,29340.34,29383.2,270.34241,
2022-06-11 05:00:00,29383.2,29440.41,29375.23,29375.23,424.35061,
2022-06-11 05:15:00,29375.24,29375.24,29306.15,29330.68,253.0574,
2022-06-11 05:30:00,29330.69,29343.35,29300.82,29316.38,175.24264,
2022-06-11 05:45:00,29316.38,29326.25,29253.25,29283.45,377.78763,
2022-06-11 06:00:00,29283.45,29307.75,29265.26,29280.19,202.49517,
2022-06-11 06:15:00,29280.19,29303.87,29280.18,29300.98,131.83603,
2022-06-11 06:30:00,29300.98,29314.78,29276.0,29309.57,232.97918,
2022-06-11 06:45:00,29309.57,29314.51,29285.28,29314.5,229.55556,
2022-06-11 07:00:00,29314.5,29341.83,29299.98,29299.99,213.11754,
2022-06-11 07:15:00,29299.99,29349.41,29279.99,29318.72,399.99804,
2022-06-11 07:30:00,29318.73,29358.65,29318.72,29343.53,156.48526,
2022-06-11 07:45:00,29343.53,29349.87,29324.02,29326.83,111.02537,
2022-06-11 08:00:00,29326.83,29345.11,29259.0,29267.66,281.543,
2022-06-11 08:15:00,29267.65,29293.38,29256.33,29260.96,265.78024,
2022-06-11 08:30:00,29260.96,29277.82,29055.76,29149.99,1290.16895,
2022-06-11 08:45:00,29150.0,29179.71,28990.0,28994.03,1007.14847,
2022-06-11 09:00:00,28994.04,29032.08,28742.38,28973.7,4561.44087,
2022-06-11 09:15:00,28973.71,29105.35,28927.1,29061.92,646.45288,
2022-06-11 09:30:00,29061.92,29184.1,29061.2,29122.23,650.44788,
2022-06-11 09:45:00,29122.24,29168.02,29072.13,29073.02,416.18948,
2022-06-11 10:00:00,29073.02,29122.39,29052.35,29067.49,375.15784,
2022-06-11 10:15:00,29067.48,29092.15,29045.46,29061.0,267.6179,
2022-06-11 10:30:00,29061.0,29061.01,28932.0,28954.6,560.71879,
2022-06-11 10:45:00,28954.6,28993.69,28850.0,28922.01,720.71357,
2022-06-11 11:00:00,28922.01,28961.46,28842.92,28938.06,786.93706,
2022-06-11 11:15:00,28938.05,28938.06,28750.0,28791.3,1024.56637,
2022-06-11 11:30:00,28791.3,28884.81,28590.0,28765.9,2991.2671,
2022-06-11 11:45:00,28765.91,28786.07,28655.26,28734.01,721.59848,
2022-06-11 12:00:00,28734.01,28870.0,28732.01,28778.52,1738.20257,
2022-06-11 12:15:00,28778.53,28806.75,28700.0,28786.39,558.71451,
2022-06-11 12:30:00,28786.39,28786.39,28667.29,28733.14,662.84803,
2022-06-11 12:45:00,28733.14,28733.64,28479.6,28479.61,1657.13397,
2022-06-11 13:00:00,28479.6,28600.22,28348.78,28561.5,2400.39642,
2022-06-11 13:15:00,28561.5,28716.42,28518.52,28675.82,1146.71935,
2022-06-11 13:30:00,28675.82,28869.63,28661.25,28715.34,1745.54548,
2022-06-11 13:45:00,28715.35,28813.74,28703.82,28780.11,742.46279,
2022-06-11 14:00:00,28780.11,28781.98,28667.45,28709.57,530.96748,
2022-06-11 14:15:00,28709.58,28709.58,28569.0,28622.76,963.79778,
2022-06-11 14:30:00,28622.76,28660.01,28495.0,28519.9,784.39575,
2022-06-11 14:45:00,28519.89,28632.94,28386.7,28429.65,1466.60098,
2022-06-11 15:00:00,28429.65,28605.15,28337.58,28540.25,1291.73623,
2022-06-11 15:15:00,28540.25,28563.87,28258.54,28512.89,1990.8954,
2022-06-11 15:30:00,28512.89,28537.94,28251.0,28309.54,1429.00871,
2022-06-11 15:45:00,28309.53,28451.37,28269.21,28405.54,1550.38034,
2022-06-11 16:00:00,28405.55,28505.61,28343.38,28393.88,1071.45956,
2022-06-11 16:15:00,28393.87,28416.27,28099.99,28314.4,3396.65494,
2022-06-11 16:30:00,28314.41,28407.53,28211.39,28391.7,917.12109,
2022-06-11 16:45:00,28391.7,28505.41,28391.09,28470.8,1084.24951,
2022-06-11 17:00:00,28470.79,28582.06,28390.38,28487.9,862.02219,
2022-06-11 17:15:00,28487.9,28535.73,28431.1,28505.19,511.51169,
2022-06-11 17:30:00,28505.2,28582.0,28421.42,28499.25,662.87811,
2022-06-11 17:45:00,28499.25,28553.2,28467.63,28499.25,456.46958,
2022-06-11 18:00:00,28499.24,28550.0,28454.69,28498.62,479.02241,
2022-06-11 18:15:00,28498.62,28573.59,28455.26,28525.79,533.94509,
2022-06-11 18:30:00,28525.78,28794.46,28516.51,28598.53,1222.51647,
2022-06-11 18:45:00,28598.53,28684.8,28571.1,28611.35,431.07931,
2022-06-11 19:00:00,28611.34,28746.96,28599.86,28736.97,424.34234,
2022-06-11 19:15:00,28736.98,28759.29,28661.94,28670.52,322.70035,
2022-06-11 19:30:00,28670.53,28712.74,28643.97,28646.75,278.80945,
2022-06-11 19:45:00,28646.74,28659.53,28592.66,28595.28,216.85232,
2022-06-11 20:00:00,28595.27,28615.39,28532.75,28559.97,529.79395,
2022-06-11 20:15:00,28559.97,28623.63,28517.4,28527.42,278.69802,
2022-06-11 20:30:00,28527.42,28531.24,28451.0,28495.08,651.3948,
2022-06-11 20:45:00,28495.09,28523.38,28378.37,28408.17,394.38716,
2022-06-11 21:00:00,28408.18,28532.97,28389.91,28526.66,307.3446,
2022-06-11 21:15:00,28526.67,28596.51,28520.4,28565.35,291.38375,
2022-06-11 21:30:00,28565.35,28620.27,28512.36,28599.23,173.32781,
2022-06-11 21:45:00,28599.24,28599.53,28546.1,28561.05,274.12743,
2022-06-11 22:00:00,28561.04,28614.29,28538.14,28585.68,274.6482,
2022-06-11 22:15:00,28585.69,28608.07,28561.07,28595.29,381.19762,
2022-06-11 22:30:00,28595.29,28683.54,28592.95,28637.9,836.37055,
2022-06-11 22:45:00,28637.89,28670.1,28635.75,28635.76,189.43565,
2022-06-11 23:00:00,28635.75,28645.0,28456.94,28467.04,679.40175,
2022-06-11 23:15:00,28467.05,28513.09,28440.67,28481.29,393.83802,
2022-06-11 23:30:00,28481.3,28482.58,28250.04,28340.17,1526.50592,
2022-06-11 23:45:00,28340.17,28424.71,28300.0,28424.7,565.33898,
2022-06-12 00:00:00,28424.71,28527.88,28376.11,28515.8,598.39855,
2022-06-12 00:15:00,28515.81,28520.5,28447.49,28475.37,395.26511,
2022-06-12 00:30:00,28475.37,28527.63,28430.66,28518.02,281.2897,
2022-06-12 00:45:00,28518.03,28544.96,28454.98,28506.53,262.94649,
2022-06-12 01:00:00,28506.53,28516.94,28324.6,28390.95,433.71971,
2022-06-12 01:15:00,28390.94,28397.0,28271.35,28325.17,622.00347,
2022-06-12 01:30:00,28325.17,28414.18,28272.48,28339.84,554.94364,
2022-06-12 01:45:00,28339.83,28367.43,28171.0,28244.71,712.90819,
2022-06-12 02:00:00,28244.7,28346.72,28201.9,28339.61,550.78326,
2022-06-12 02:15:00,28339.62,28342.22,27805.77,27896.3,3723.98418,
2022-06-12 02:30:00,27896.29,27953.45,27391.01,27515.34,6398.4227,
2022-06-12 02:45:00,27509.53,27639.73,27307.32,27427.48,2552.76229,
2022-06-12 03:00:00,27427.48,27551.99,27249.0,27538.28,1816.13251,
2022-06-12 03:15:00,27538.27,27592.95,27456.97,27537.01,805.62727,
2022-06-12 03:30:00,27537.02,27764.64,27527.39,27650.84,1043.01261,
2022-06-12 03:45:00,27650.83,27650.84,27551.04,27553.23,549.92856,
2022-06-12 04:00:00,27553.22,27656.05,27470.7,27497.3,693.51556,
2022-06-12 04:15:00,27497.31,27560.0,27493.32,27523.74,515.38049,
2022-06-12 04:30:00,27523.74,27585.79,27493.4,27511.97,413.73764,
2022-06-12 04:45:00,27511.98,27539.47,27428.48,27436.64,560.47537,
2022-06-12 05:00:00,27436.63,27473.14,27329.59,27399.68,1085.00383,
2022-06-12 05:15:00,27399.67,27438.7,27228.89,27282.83,1159.42164,
2022-06-12 05:30:00,27282.83,27386.46,27190.0,27360.69,1431.96861,
2022-06-12 05:45:00,27360.68,27442.0,27240.41,27270.79,985.9858,
2022-06-12 06:00:00,27270.79,27440.22,27245.7,27415.74,711.0944,
2022-06-12 06:15:00,27415.74,27497.78,27380.03,27479.0,882.05712,
2022-06-12 06:30:00,27479.0,27553.12,27451.69,27504.6,1038.66081,
2022-06-12 06:45:00,27504.6,27548.45,27478.84,27485.79,421.78254,
2022-06-12 07:00:00,27485.8,27514.54,27440.09,27467.23,421.82445,
2022-06-12 07:15:00,27467.22,27470.0,27410.67,27412.56,332.56747,
2022-06-12 07:30:00,27412.56,27495.52,27395.6,27465.96,448.59398,
2022-06-12 07:45:00,27465.96,27677.18,27433.09,27645.89,743.32197,
2022-06-12 08:00:00,27645.88,27648.79,27532.8,27532.8,439.65372,
2022-06-12 08:15:00,27532.81,27668.87,27532.8,27639.24,556.37055,
2022-06-12 08:30:00,27639.24,27726.15,27597.93,27608.66,895.62881,
2022-06-12 08:45:00,27608.67,27622.67,27545.2,27568.21,458.68117,
2022-06-12 09:00:00,27568.21,27611.13,27536.26,27537.87,451.96288,
2022-06-12 09:15:00,27537.87,27608.62,27475.73,27561.42,511.05796,
2022-06-12 09:30:00,27561.43,27566.34,27483.1,27515.07,439.08695,
2022-06-12 09:45:00,27515.06,27527.54,27455.17,27469.84,409.08482,
2022-06-12 10:00:00,27469.97,27496.83,27360.16,27434.22,836.31784,
2022-06-12 10:15:00,27434.21,27564.9,27415.91,27523.97,783.04147,
2022-06-12 10:30:00,27523.98,27580.0,27484.44,27488.1,399.24674,
2022-06-12 10:45:00,27488.1,27501.75,27423.99,27444.46,417.84942,
2022-06-12 11:00:00,27444.46,27472.52,27402.32,27447.39,511.11152,
2022-06-12 11:15:00,27447.38,27453.64,27342.82,27385.11,532.0401,
2022-06-12 11:30:00,27385.1,27492.56,27365.49,27449.74,573.94779,
2022-06-12 11:45:00,27449.74,27526.59,27442.65,27457.39,477.66233,
2022-06-12 12:00:00,27457.39,27524.49,27448.43,27506.22,311.74341,
2022-06-12 12:15:00,27506.21,27565.47,27478.71,27519.14,317.07598,
2022-06-12 12:30:00,27519.14,27583.1,27424.74,27444.43,429.15987,
2022-06-12 12:45:00,27444.44,27485.86,27434.15,27436.71,273.21443,
2022-06-12 13:00:00,27436.72,27475.06,27385.65,27442.78,599.89741,
2022-06-12 13:15:00,27442.78,27456.64,27283.89,27347.87,623.56133,
2022-06-12 13:30:00,27347.88,27388.61,27325.1,27351.62,443.26883,
2022-06-12 13:45:00,27351.63,27351.63,27234.55,27313.36,1020.73006,
2022-06-12 14:00:00,27313.35,27359.6,27235.48,27239.35,558.26256,
2022-06-12 14:15:00,27239.34,27596.12,26890.0,27462.01,4691.7042,
2022-06-12 14:30:00,27462.01,27715.78,27462.0,27525.46,2477.95262,
2022-06-12 14:45:00,27525.45,27965.76,27491.52,27815.0,2573.81781,
2022-06-12 15:00:00,27814.99,27949.99,27776.99,27880.64,1218.37853,
2022-06-12 15:15:00,27880.64,28266.61,27880.0,28142.81,3755.72179,
2022-06-12 15:30:00,28142.8,28347.89,28086.0,28152.99,2321.37374,
2022-06-12 15:45:00,28153.0,28173.45,27972.63,28094.42,1016.2042,
2022-06-12 16:00:00,28094.42,28145.92,28025.26,28145.56,730.99978,
2022-06-12 16:15:00,28145.56,28177.64,27992.41,27997.6,708.66137,
2022-06-12 16:30:00,27997.6,28041.44,27870.24,27966.58,867.45061,
2022-06-12 16:45:00,27966.59,27988.03,27812.0,27932.6,784.80776,
2022-06-12 17:00:00,27932.6,28096.0,27921.78,28038.43,962.25309,
2022-06-12 17:15:00,28038.44,28133.67,28038.43,28118.55,687.68471,
2022-06-12 17:30:00,28118.55,28185.42,28082.92,28142.88,533.37543,
2022-06-12 17:45:00,28142.87,28238.58,28101.0,28124.01,634.97455,
2022-06-12 18:00:00,28124.01,28141.34,27969.96,28012.21,636.00987,
2022-06-12 18:15:00,28012.2,28040.07,27951.35,27981.44,517.92447,
2022-06-12 18:30:00,27981.44,27995.43,27911.76,27914.27,370.77273,
2022-06-12 18:45:00,27914.27,27994.9,27876.95,27908.06,560.13309,
2022-06-12 19:00:00,27908.07,27939.18,27827.75,27842.25,440.87809,
2022-06-12 19:15:00,27842.25,27842.25,27525.0,27533.67,1808.31165,
2022-06-12 19:30:00,27533.67,27650.0,27490.7,27546.12,745.91536,
2022-06-12 19:45:00,27546.12,27572.05,27423.73,27424.71,649.33643,
2022-06-12 20:00:00,27424.71,27532.64,27380.59,27471.89,746.51812,
2022-06-12 20:15:00,27471.88,27557.05,27427.17,27451.93,502.43945,
2022-06-12 20:30:00,27451.94,27461.45,27359.19,27421.3,561.30375,
2022-06-12 20:45:00,27421.3,27439.65,27362.41,27377.0,364.96746,
2022-06-12 21:00:00,27376.99,27495.81,27333.33,27495.8,486.44687,
2022-06-12 21:15:00,27495.8,27532.07,27451.87,27479.23,416.01901,
2022-06-12 21:30:00,27479.23,27491.49,27390.54,27471.41,176.18718,
2022-06-12 21:45:00,27471.41,27476.92,27357.15,27369.34,221.53331,
2022-06-12 22:00:00,27369.35,27454.38,27104.93,27367.87,2017.16247,
2022-06-12 22:15:00,27367.87,27435.15,27185.67,27229.97,1195.75988,
2022-06-12 22:30:00,27229.96,27242.34,26961.15,27087.01,1687.53436,
2022-06-12 22:45:00,27087.01,27190.41,26925.27,26995.44,1695.0151,
2022-06-12 23:00:00,26995.44,27190.0,26958.87,27153.72,808.62477,
2022-06-12 23:15:00,27153.71,27170.93,26970.66,27099.99,552.74663,
2022-06-12 23:30:00,27099.99,27124.3,26629.58,26846.95,2505.57421,
2022-06-12 23:45:00,26846.96,26913.69,26560.0,26574.53,2424.946489,
2022-06-13 00:00:00,26574.53,26770.28,26422.0,26623.06,4404.936939,
2022-06-13 00:15:00,26623.07,26868.78,26482.07,26808.75,1959.07585,
2022-06-13 00:30:00,26808.75,26895.84,26587.1,26590.0,1431.0397,
2022-06-13 00:45:00,26590.0,26663.26,26285.56,26307.16,4097.20322,
2022-06-13 01:00:00,26307.16,26470.53,26071.71,26073.75,3979.655851,
2022-06-13 01:15:00,26073.76,26244.23,25930.08,26023.3,4139.72562,
2022-06-13 01:30:00,26023.3,26181.64,25945.48,26042.95,2260.62585,
2022-06-13 01:45:00,26042.96,26043.8,25602.17,25771.59,3639.016085,
2022-06-13 02:00:00,25771.6,25862.98,25595.55,25648.64,2446.255596,
2022-06-13 02:15:00,25648.63,25806.78,25489.49,25784.82,3350.078191,
2022-06-13 02:30:00,25784.81,25824.46,25650.0,25729.17,1924.0725,
2022-06-13 02:45:00,25729.18,25733.59,25334.66,25341.4,3143.454274,
2022-06-13 03:00:00,25341.39,25476.84,25000.0,25216.31,7060.035285,
2022-06-13 03:15:00,25216.31,25367.11,24900.0,25276.17,4943.642352,
2022-06-13 03:30:00,25276.17,25672.59,25252.28,25484.73,2798.05959,
2022-06-13 03:45:00,25484.73,25650.0,25471.33,25520.05,1875.35158,
2022-06-13 04:00:00,25520.05,26008.82,25394.51,25829.67,2984.33312,
2022-06-13 04:15:00,25829.67,26257.31,25751.13,26095.04,2891.44724,
2022-06-13 04:30:00,26095.05,26155.1,25695.24,25804.87,1949.68193,
2022-06-13 04:45:00,25804.88,25811.23,25371.82,25389.99,2329.22425,
2022-06-13 05:00:00,25388.71,25739.02,25358.64,25719.94,1677.40631,
2022-06-13 05:15:00,25719.94,25849.99,25626.65,25657.82,1648.42568,
2022-06-13 05:30:00,25657.83,25690.68,25454.82,25473.38,1212.24295,
2022-06-13 05:45:00,25473.38,25541.93,25190.27,25234.44,2394.18087,
2022-06-13 06:00:00,25234.44,25489.73,25057.33,25423.0,3031.74512,
2022-06-13 06:15:00,25423.01,25607.0,25228.25,25333.22,2057.11207,
2022-06-13 06:30:00,25333.22,25542.75,25185.37,25197.46,1467.5658,
2022-06-13 06:45:00,25197.45,25373.04,25159.68,25358.14,1811.35935,
2022-06-13 07:00:00,25358.15,25472.58,25284.15,25364.31,1617.64362,
2022-06-13 07:15:00,25364.31,25461.52,25161.0,25170.61,1832.33386,
2022-06-13 07:30:00,25170.6,25218.28,24752.09,24906.02,4742.856882,
2022-06-13 07:45:00,24906.03,25110.31,24555.0,24811.59,4681.056641,
2022-06-13 08:00:00,24811.59,24941.17,24576.45,24825.14,3495.59352,
2022-06-13 08:15:00,24825.13,24864.24,24550.0,24742.22,2651.715407,
2022-06-13 08:30:00,24742.22,24932.18,24420.0,24575.0,4812.084949,
2022-06-13 08:45:00,24575.01,24586.04,24152.88,24182.6,4314.854308,
2022-06-13 09:00:00,24182.6,24512.99,24021.53,24512.99,5556.257539,
2022-06-13 09:15:00,24512.99,24651.17,24211.07,24301.38,3576.46581,
2022-06-13 09:30:00,24301.39,24311.32,23811.0,23925.86,5804.037374,
2022-06-13 09:45:00,23925.87,24202.89,23788.0,24052.83,3902.364685,
2022-06-13 10:00:00,24052.82,24274.04,23941.33,24000.0,3494.79844,
2022-06-13 10:15:00,24000.0,24256.26,23841.57,24209.01,2896.75184,
2022-06-13 10:30:00,24209.01,24324.19,24083.37,24186.93,1955.00591,
2022-06-13 10:45:00,24186.93,24186.94,23901.0,23990.63,2075.37903,
2022-06-13 11:00:00,23990.63,24104.7,23800.0,23865.35,2039.74616,
2022-06-13 11:15:00,23865.36,23886.54,23570.02,23617.62,3740.525603,
2022-06-13 11:30:00,23617.61,23791.0,23552.55,23694.35,2087.37397,
2022-06-13 11:45:00,23694.36,23756.47,23500.0,23729.43,2438.155612,
2022-06-13 12:00:00,23729.43,24376.09,23657.01,24353.31,3404.36958,
2022-06-13 12:15:00,24353.3,24370.75,23990.14,24165.34,2158.68195,
