datetime,open,high,low,close,volume
2025-07-21 12:30:00,0.02855000,0.02855000,0.02840000,0.02844000,711330.40000000
2025-07-21 12:45:00,0.02844000,0.02854000,0.02842000,0.02852000,392205.40000000
2025-07-21 13:00:00,0.02853000,0.02858000,0.02821000,0.02825000,1644049.30000000
2025-07-21 13:15:00,0.02824000,0.02838000,0.02822000,0.02826000,746362.90000000
2025-07-21 13:30:00,0.02825000,0.02853000,0.02825000,0.02850000,1215757.40000000
2025-07-21 13:45:00,0.02852000,0.02855000,0.02841000,0.02843000,1029981.40000000
2025-07-21 14:00:00,0.02845000,0.02859000,0.02840000,0.02849000,1417576.60000000
2025-07-21 14:15:00,0.02849000,0.02865000,0.02849000,0.02861000,827118.60000000
2025-07-21 14:30:00,0.02861000,0.02872000,0.02860000,0.02868000,1306333.60000000
2025-07-21 14:45:00,0.02869000,0.02877000,0.02863000,0.02867000,706317.30000000
2025-07-21 15:00:00,0.02868000,0.02873000,0.02855000,0.02869000,1218147.30000000
2025-07-21 15:15:00,0.02868000,0.02875000,0.02861000,0.02866000,850671.50000000
2025-07-21 15:30:00,0.02864000,0.02866000,0.02844000,0.02849000,982190.80000000
2025-07-21 15:45:00,0.02848000,0.02867000,0.02844000,0.02855000,1386342.70000000
2025-07-21 16:00:00,0.02855000,0.02867000,0.02831000,0.02840000,783179.50000000
2025-07-21 16:15:00,0.02840000,0.02840000,0.02798000,0.02820000,1939286.20000000
2025-07-21 16:30:00,0.02819000,0.02829000,0.02798000,0.02809000,928788.50000000
2025-07-21 16:45:00,0.02811000,0.02813000,0.02793000,0.02808000,780699.70000000
2025-07-21 17:00:00,0.02808000,0.02824000,0.02806000,0.02818000,493670.10000000
2025-07-21 17:15:00,0.02819000,0.02824000,0.02804000,0.02804000,1321719.40000000
2025-07-21 17:30:00,0.02804000,0.02819000,0.02799000,0.02800000,734063.60000000
2025-07-21 17:45:00,0.02801000,0.02810000,0.02789000,0.02805000,2981056.00000000
2025-07-21 18:00:00,0.02805000,0.02823000,0.02804000,0.02820000,874613.70000000
2025-07-21 18:15:00,0.02819000,0.02833000,0.02816000,0.02825000,854432.90000000
2025-07-21 18:30:00,0.02823000,0.02824000,0.02807000,0.02810000,906933.90000000
2025-07-21 18:45:00,0.02809000,0.02813000,0.02791000,0.02795000,713887.20000000
2025-07-21 19:00:00,0.02789000,0.02808000,0.02789000,0.02805000,516959.50000000
2025-07-21 19:15:00,0.02806000,0.02806000,0.02778000,0.02780000,402893.90000000
2025-07-21 19:30:00,0.02781000,0.02792000,0.02771000,0.02781000,1206122.80000000
2025-07-21 19:45:00,0.02780000,0.02785000,0.02772000,0.02775000,474375.40000000
2025-07-21 20:00:00,0.02777000,0.02787000,0.02771000,0.02786000,724055.40000000
2025-07-21 20:15:00,0.02786000,0.02792000,0.02780000,0.02790000,552194.50000000
2025-07-21 20:30:00,0.02788000,0.02792000,0.02775000,0.02780000,669111.20000000
2025-07-21 20:45:00,0.02783000,0.02794000,0.02774000,0.02774000,888816.20000000
2025-07-21 21:00:00,0.02775000,0.02785000,0.02768000,0.02781000,557155.40000000
2025-07-21 21:15:00,0.02783000,0.02799000,0.02783000,0.02799000,327601.90000000
2025-07-21 21:30:00,0.02800000,0.02800000,0.02791000,0.02797000,153200.00000000
2025-07-21 21:45:00,0.02797000,0.02799000,0.02791000,0.02797000,24747.90000000
2025-07-21 22:00:00,0.02796000,0.02805000,0.02793000,0.02805000,115926.50000000
2025-07-21 22:15:00,0.02805000,0.02808000,0.02800000,0.02808000,328585.80000000
2025-07-21 22:30:00,0.02808000,0.02818000,0.02807000,0.02818000,236229.30000000
2025-07-21 22:45:00,0.02816000,0.02817000,0.02813000,0.02814000,116890.00000000
2025-07-21 23:00:00,0.02813000,0.02814000,0.02805000,0.02812000,92572.30000000
2025-07-21 23:15:00,0.02812000,0.02822000,0.02811000,0.02821000,442843.70000000
2025-07-21 23:30:00,0.02822000,0.02824000,0.02813000,0.02814000,355953.90000000
2025-07-21 23:45:00,0.02813000,0.02818000,0.02812000,0.02817000,860928.60000000
2025-07-22 00:00:00,0.02818000,0.02851000,0.02800000,0.02804000,8168952.40000000
2025-07-22 00:15:00,0.02803000,0.02819000,0.02803000,0.02817000,960265.60000000
2025-07-22 00:30:00,0.02816000,0.02818000,0.02781000,0.02785000,1405820.10000000
2025-07-22 00:45:00,0.02789000,0.02801000,0.02766000,0.02778000,1643825.50000000
2025-07-22 01:00:00,0.02777000,0.02779000,0.02745000,0.02745000,2561963.50000000
2025-07-22 01:15:00,0.02745000,0.02766000,0.02725000,0.02766000,1753371.30000000
2025-07-22 01:30:00,0.02765000,0.02796000,0.02762000,0.02792000,1568082.80000000
2025-07-22 01:45:00,0.02792000,0.02806000,0.02790000,0.02800000,863369.90000000
2025-07-22 02:00:00,0.02803000,0.02803000,0.02792000,0.02799000,816849.10000000
2025-07-22 02:15:00,0.02800000,0.02823000,0.02792000,0.02818000,1259269.40000000
2025-07-22 02:30:00,0.02819000,0.02825000,0.02803000,0.02805000,685892.70000000
2025-07-22 02:45:00,0.02806000,0.02808000,0.02774000,0.02781000,856897.30000000
2025-07-22 03:00:00,0.02781000,0.02786000,0.02773000,0.02782000,512447.10000000
2025-07-22 03:15:00,0.02780000,0.02788000,0.02764000,0.02784000,459983.00000000
2025-07-22 03:30:00,0.02779000,0.02787000,0.02749000,0.02755000,1186902.90000000
2025-07-22 03:45:00,0.02757000,0.02770000,0.02747000,0.02766000,752707.80000000
2025-07-22 04:00:00,0.02766000,0.02773000,0.02757000,0.02759000,379146.60000000
2025-07-22 04:15:00,0.02761000,0.02764000,0.02737000,0.02746000,1043576.10000000
2025-07-22 04:30:00,0.02747000,0.02766000,0.02740000,0.02741000,985659.70000000
2025-07-22 04:45:00,0.02744000,0.02749000,0.02705000,0.02705000,1486470.50000000
2025-07-22 05:00:00,0.02707000,0.02748000,0.02706000,0.02746000,2848928.30000000
2025-07-22 05:15:00,0.02746000,0.02752000,0.02741000,0.02743000,725705.10000000
2025-07-22 05:30:00,0.02743000,0.02748000,0.02726000,0.02728000,845823.00000000
2025-07-22 05:45:00,0.02722000,0.02739000,0.02714000,0.02728000,967751.10000000
2025-07-22 06:00:00,0.02731000,0.02744000,0.02720000,0.02743000,544416.10000000
2025-07-22 06:15:00,0.02742000,0.02750000,0.02734000,0.02739000,375123.80000000
2025-07-22 06:30:00,0.02739000,0.02749000,0.02737000,0.02737000,672741.70000000
2025-07-22 06:45:00,0.02734000,0.02739000,0.02733000,0.02739000,349736.00000000
2025-07-22 07:00:00,0.02742000,0.02757000,0.02740000,0.02757000,497963.40000000
2025-07-22 07:15:00,0.02757000,0.02763000,0.02745000,0.02760000,353776.10000000
2025-07-22 07:30:00,0.02755000,0.02756000,0.02747000,0.02752000,386847.90000000
2025-07-22 07:45:00,0.02753000,0.02753000,0.02731000,0.02737000,311777.10000000
2025-07-22 08:00:00,0.02738000,0.02738000,0.02708000,0.02708000,705738.00000000
2025-07-22 08:15:00,0.02707000,0.02715000,0.02693000,0.02698000,1760317.20000000
2025-07-22 08:30:00,0.02697000,0.02717000,0.02693000,0.02714000,592895.90000000
2025-07-22 08:45:00,0.02713000,0.02724000,0.02709000,0.02724000,522791.50000000
2025-07-22 09:00:00,0.02723000,0.02723000,0.02702000,0.02702000,687061.80000000
2025-07-22 09:15:00,0.02702000,0.02718000,0.02691000,0.02715000,765960.80000000
2025-07-22 09:30:00,0.02714000,0.02740000,0.02714000,0.02739000,961410.90000000
2025-07-22 09:45:00,0.02740000,0.02748000,0.02737000,0.02740000,672797.50000000
2025-07-22 10:00:00,0.02741000,0.02744000,0.02736000,0.02738000,432056.00000000
2025-07-22 10:15:00,0.02736000,0.02740000,0.02732000,0.02739000,342490.70000000
2025-07-22 10:30:00,0.02742000,0.02748000,0.02741000,0.02745000,390740.30000000
2025-07-22 10:45:00,0.02744000,0.02752000,0.02743000,0.02752000,256648.70000000
2025-07-22 11:00:00,0.02751000,0.02759000,0.02745000,0.02750000,248010.20000000
2025-07-22 11:15:00,0.02750000,0.02757000,0.02749000,0.02752000,260272.30000000
2025-07-22 11:30:00,0.02754000,0.02762000,0.02746000,0.02761000,402238.70000000
2025-07-22 11:45:00,0.02761000,0.02780000,0.02756000,0.02770000,1845186.50000000
2025-07-22 12:00:00,0.02770000,0.02770000,0.02762000,0.02769000,333782.50000000
2025-07-22 12:15:00,0.02768000,0.02773000,0.02764000,0.02770000,350915.70000000
2025-07-22 12:30:00,0.02769000,0.02773000,0.02758000,0.02769000,465283.40000000
2025-07-22 12:45:00,0.02769000,0.02769000,0.02756000,0.02758000,564970.60000000
2025-07-22 13:00:00,0.02760000,0.02762000,0.02752000,0.02762000,258214.30000000
2025-07-22 13:15:00,0.02763000,0.02765000,0.02758000,0.02758000,353698.50000000
2025-07-22 13:30:00,0.02760000,0.02782000,0.02740000,0.02773000,1527317.10000000
2025-07-22 13:45:00,0.02772000,0.02772000,0.02728000,0.02739000,1276716.60000000
2025-07-22 14:00:00,0.02739000,0.02741000,0.02714000,0.02740000,1233138.40000000
2025-07-22 14:15:00,0.02745000,0.02746000,0.02729000,0.02735000,358042.90000000
2025-07-22 14:30:00,0.02737000,0.02748000,0.02734000,0.02745000,259257.30000000
2025-07-22 14:45:00,0.02746000,0.02768000,0.02739000,0.02768000,733914.60000000
2025-07-22 15:00:00,0.02769000,0.02783000,0.02765000,0.02783000,868438.30000000
2025-07-22 15:15:00,0.02781000,0.02790000,0.02770000,0.02771000,1072436.00000000
2025-07-22 15:30:00,0.02775000,0.02780000,0.02763000,0.02766000,609697.80000000
2025-07-22 15:45:00,0.02767000,0.02778000,0.02767000,0.02769000,320337.20000000
2025-07-22 16:00:00,0.02772000,0.02787000,0.02766000,0.02787000,470688.70000000
2025-07-22 16:15:00,0.02790000,0.02793000,0.02778000,0.02783000,551050.40000000
2025-07-22 16:30:00,0.02790000,0.02791000,0.02769000,0.02772000,414522.10000000
2025-07-22 16:45:00,0.02772000,0.02773000,0.02768000,0.02772000,141161.10000000
2025-07-22 17:00:00,0.02771000,0.02773000,0.02745000,0.02750000,459098.30000000
2025-07-22 17:15:00,0.02749000,0.02754000,0.02740000,0.02753000,543842.80000000
2025-07-22 17:30:00,0.02753000,0.02773000,0.02746000,0.02764000,532357.40000000
2025-07-22 17:45:00,0.02762000,0.02763000,0.02751000,0.02759000,322342.40000000
2025-07-22 18:00:00,0.02758000,0.02762000,0.02743000,0.02762000,288568.90000000
2025-07-22 18:15:00,0.02757000,0.02771000,0.02750000,0.02763000,365020.40000000
2025-07-22 18:30:00,0.02766000,0.02775000,0.02760000,0.02761000,180395.50000000
2025-07-22 18:45:00,0.02766000,0.02797000,0.02765000,0.02786000,1201763.50000000
2025-07-22 19:00:00,0.02786000,0.02789000,0.02780000,0.02785000,303361.10000000
2025-07-22 19:15:00,0.02786000,0.02786000,0.02772000,0.02778000,159237.10000000
2025-07-22 19:30:00,0.02781000,0.02782000,0.02773000,0.02774000,1468698.50000000
2025-07-22 19:45:00,0.02772000,0.02772000,0.02750000,0.02757000,171116.00000000
2025-07-22 20:00:00,0.02754000,0.02776000,0.02754000,0.02775000,605890.50000000
2025-07-22 20:15:00,0.02772000,0.02784000,0.02771000,0.02779000,314703.00000000
2025-07-22 20:30:00,0.02783000,0.02783000,0.02774000,0.02782000,265315.30000000
2025-07-22 20:45:00,0.02783000,0.02790000,0.02783000,0.02787000,360812.90000000
2025-07-22 21:00:00,0.02791000,0.02794000,0.02788000,0.02790000,387855.70000000
2025-07-22 21:15:00,0.02795000,0.02804000,0.02795000,0.02803000,351817.70000000
2025-07-22 21:30:00,0.02802000,0.02802000,0.02793000,0.02793000,146359.70000000
2025-07-22 21:45:00,0.02794000,0.02804000,0.02794000,0.02800000,416562.10000000
2025-07-22 22:00:00,0.02799000,0.02805000,0.02795000,0.02796000,223518.10000000
2025-07-22 22:15:00,0.02795000,0.02799000,0.02793000,0.02796000,194674.40000000
2025-07-22 22:30:00,0.02798000,0.02806000,0.02797000,0.02803000,65936.90000000
2025-07-22 22:45:00,0.02804000,0.02807000,0.02802000,0.02804000,365078.90000000
2025-07-22 23:00:00,0.02804000,0.02820000,0.02803000,0.02819000,475949.10000000
2025-07-22 23:15:00,0.02819000,0.02846000,0.02819000,0.02832000,3594523.80000000
2025-07-22 23:30:00,0.02831000,0.02837000,0.02827000,0.02830000,548432.30000000
2025-07-22 23:45:00,0.02832000,0.02848000,0.02828000,0.02845000,2298857.90000000
2025-07-23 00:00:00,0.02845000,0.02845000,0.02814000,0.02816000,2020248.50000000
2025-07-23 00:15:00,0.02815000,0.02826000,0.02801000,0.02802000,1493263.60000000
2025-07-23 00:30:00,0.02804000,0.02810000,0.02802000,0.02805000,1222610.60000000
2025-07-23 00:45:00,0.02810000,0.02812000,0.02789000,0.02790000,368510.40000000
2025-07-23 01:00:00,0.02790000,0.02792000,0.02781000,0.02784000,338324.00000000
2025-07-23 01:15:00,0.02784000,0.02797000,0.02784000,0.02792000,361911.60000000
2025-07-23 01:30:00,0.02790000,0.02804000,0.02789000,0.02797000,335312.00000000
2025-07-23 01:45:00,0.02796000,0.02801000,0.02789000,0.02798000,630233.80000000
2025-07-23 02:00:00,0.02799000,0.02803000,0.02787000,0.02800000,309608.80000000
2025-07-23 02:15:00,0.02799000,0.02804000,0.02793000,0.02802000,206547.50000000
2025-07-23 02:30:00,0.02800000,0.02802000,0.02788000,0.02789000,336335.40000000
2025-07-23 02:45:00,0.02785000,0.02801000,0.02783000,0.02795000,1195553.30000000
2025-07-23 03:00:00,0.02795000,0.02798000,0.02789000,0.02797000,536210.40000000
2025-07-23 03:15:00,0.02798000,0.02806000,0.02793000,0.02806000,571562.90000000
2025-07-23 03:30:00,0.02807000,0.02819000,0.02805000,0.02808000,731348.10000000
2025-07-23 03:45:00,0.02807000,0.02808000,0.02799000,0.02803000,367732.30000000
2025-07-23 04:00:00,0.02804000,0.02811000,0.02798000,0.02810000,310853.10000000
2025-07-23 04:15:00,0.02809000,0.02823000,0.02803000,0.02823000,518176.00000000
2025-07-23 04:30:00,0.02824000,0.02830000,0.02820000,0.02824000,408771.20000000
2025-07-23 04:45:00,0.02824000,0.02830000,0.02821000,0.02830000,166667.30000000
2025-07-23 05:00:00,0.02829000,0.02830000,0.02817000,0.02829000,1140368.60000000
2025-07-23 05:15:00,0.02827000,0.02830000,0.02820000,0.02823000,54062.90000000
2025-07-23 05:30:00,0.02822000,0.02830000,0.02818000,0.02827000,314299.70000000
2025-07-23 05:45:00,0.02826000,0.02831000,0.02821000,0.02823000,185381.60000000
2025-07-23 06:00:00,0.02824000,0.02827000,0.02817000,0.02820000,166899.70000000
2025-07-23 06:15:00,0.02820000,0.02820000,0.02797000,0.02804000,485450.90000000
2025-07-23 06:30:00,0.02802000,0.02804000,0.02791000,0.02800000,535677.40000000
2025-07-23 06:45:00,0.02799000,0.02808000,0.02799000,0.02807000,221106.70000000
2025-07-23 07:00:00,0.02807000,0.02812000,0.02799000,0.02803000,502806.20000000
2025-07-23 07:15:00,0.02803000,0.02811000,0.02803000,0.02806000,225397.20000000
2025-07-23 07:30:00,0.02805000,0.02807000,0.02786000,0.02786000,620224.70000000
2025-07-23 07:45:00,0.02787000,0.02791000,0.02780000,0.02786000,440233.40000000
2025-07-23 08:00:00,0.02785000,0.02795000,0.02781000,0.02792000,365772.20000000
2025-07-23 08:15:00,0.02790000,0.02795000,0.02783000,0.02786000,932315.50000000
2025-07-23 08:30:00,0.02786000,0.02789000,0.02781000,0.02786000,197115.00000000
2025-07-23 08:45:00,0.02787000,0.02798000,0.02780000,0.02798000,257993.00000000
2025-07-23 09:00:00,0.02796000,0.02799000,0.02780000,0.02780000,282146.60000000
2025-07-23 09:15:00,0.02780000,0.02780000,0.02764000,0.02764000,985136.40000000
2025-07-23 09:30:00,0.02765000,0.02775000,0.02759000,0.02770000,372842.20000000
2025-07-23 09:45:00,0.02769000,0.02773000,0.02762000,0.02765000,114781.40000000
2025-07-23 10:00:00,0.02763000,0.02763000,0.02748000,0.02750000,846187.30000000
2025-07-23 10:15:00,0.02751000,0.02763000,0.02747000,0.02756000,1207803.30000000
2025-07-23 10:30:00,0.02756000,0.02760000,0.02752000,0.02757000,254255.60000000
2025-07-23 10:45:00,0.02759000,0.02769000,0.02759000,0.02767000,606020.40000000
2025-07-23 11:00:00,0.02766000,0.02766000,0.02749000,0.02749000,135619.70000000
2025-07-23 11:15:00,0.02749000,0.02762000,0.02749000,0.02755000,854231.00000000
2025-07-23 11:30:00,0.02754000,0.02761000,0.02751000,0.02761000,272385.30000000
2025-07-23 11:45:00,0.02762000,0.02769000,0.02756000,0.02768000,314101.90000000
2025-07-23 12:00:00,0.02768000,0.02772000,0.02753000,0.02772000,364967.80000000
2025-07-23 12:15:00,0.02771000,0.02772000,0.02761000,0.02764000,304693.50000000
2025-07-23 12:30:00,0.02764000,0.02781000,0.02739000,0.02742000,6185548.80000000
2025-07-23 12:45:00,0.02743000,0.02757000,0.02718000,0.02725000,2217353.30000000
2025-07-23 13:00:00,0.02724000,0.02743000,0.02714000,0.02739000,2629703.40000000
2025-07-23 13:15:00,0.02738000,0.02743000,0.02715000,0.02741000,2770266.60000000
2025-07-23 13:30:00,0.02743000,0.02744000,0.02678000,0.02694000,5159860.80000000
2025-07-23 13:45:00,0.02692000,0.02692000,0.02655000,0.02673000,7704839.10000000
2025-07-23 14:00:00,0.02672000,0.02697000,0.02664000,0.02682000,1905226.10000000
2025-07-23 14:15:00,0.02682000,0.02705000,0.02682000,0.02703000,971885.50000000
2025-07-23 14:30:00,0.02704000,0.02708000,0.02694000,0.02696000,487399.20000000
2025-07-23 14:45:00,0.02697000,0.02700000,0.02687000,0.02700000,698492.10000000
2025-07-23 15:00:00,0.02700000,0.02703000,0.02679000,0.02680000,684510.00000000
2025-07-23 15:15:00,0.02680000,0.02702000,0.02680000,0.02695000,529821.70000000
2025-07-23 15:30:00,0.02696000,0.02709000,0.02694000,0.02708000,281252.90000000
2025-07-23 15:45:00,0.02709000,0.02718000,0.02693000,0.02712000,568023.70000000
2025-07-23 16:00:00,0.02711000,0.02711000,0.02684000,0.02685000,814098.30000000
2025-07-23 16:15:00,0.02685000,0.02693000,0.02680000,0.02689000,731894.10000000
2025-07-23 16:30:00,0.02688000,0.02688000,0.02670000,0.02679000,462788.40000000
2025-07-23 16:45:00,0.02677000,0.02677000,0.02655000,0.02658000,1025898.80000000
2025-07-23 17:00:00,0.02659000,0.02669000,0.02639000,0.02647000,864351.10000000
2025-07-23 17:15:00,0.02646000,0.02659000,0.02625000,0.02639000,2851925.50000000
2025-07-23 17:30:00,0.02639000,0.02660000,0.02630000,0.02656000,1176414.90000000
2025-07-23 17:45:00,0.02654000,0.02664000,0.02648000,0.02664000,1188525.50000000
2025-07-23 18:00:00,0.02663000,0.02675000,0.02658000,0.02667000,586377.20000000
2025-07-23 18:15:00,0.02668000,0.02681000,0.02665000,0.02675000,391290.30000000
2025-07-23 18:30:00,0.02674000,0.02681000,0.02670000,0.02672000,486630.30000000
2025-07-23 18:45:00,0.02674000,0.02687000,0.02674000,0.02687000,311429.40000000
2025-07-23 19:00:00,0.02687000,0.02689000,0.02679000,0.02680000,404376.60000000
2025-07-23 19:15:00,0.02678000,0.02686000,0.02670000,0.02679000,350018.60000000
2025-07-23 19:30:00,0.02678000,0.02683000,0.02671000,0.02682000,332883.90000000
2025-07-23 19:45:00,0.02682000,0.02705000,0.02681000,0.02702000,4029931.70000000
2025-07-23 20:00:00,0.02702000,0.02740000,0.02697000,0.02705000,9175100.30000000
2025-07-23 20:15:00,0.02706000,0.02716000,0.02652000,0.02659000,7332911.50000000
2025-07-23 20:30:00,0.02659000,0.02659000,0.02624000,0.02658000,4249598.60000000
2025-07-23 20:45:00,0.02658000,0.02672000,0.02644000,0.02668000,1408363.20000000
2025-07-23 21:00:00,0.02668000,0.02676000,0.02658000,0.02664000,1258721.40000000
2025-07-23 21:15:00,0.02662000,0.02662000,0.02610000,0.02618000,2459319.70000000
2025-07-23 21:30:00,0.02621000,0.02662000,0.02611000,0.02655000,2043358.40000000
2025-07-23 21:45:00,0.02658000,0.02677000,0.02658000,0.02665000,489649.00000000
2025-07-23 22:00:00,0.02668000,0.02676000,0.02653000,0.02675000,791543.60000000
2025-07-23 22:15:00,0.02675000,0.02689000,0.02670000,0.02689000,267570.80000000
2025-07-23 22:30:00,0.02688000,0.02699000,0.02684000,0.02687000,1350914.60000000
2025-07-23 22:45:00,0.02686000,0.02692000,0.02681000,0.02683000,269620.40000000
2025-07-23 23:00:00,0.02685000,0.02691000,0.02683000,0.02690000,582798.00000000
2025-07-23 23:15:00,0.02690000,0.02691000,0.02685000,0.02691000,108356.80000000
2025-07-23 23:30:00,0.02690000,0.02692000,0.02684000,0.02684000,167632.40000000
2025-07-23 23:45:00,0.02684000,0.02684000,0.02677000,0.02678000,352388.50000000
2025-07-24 00:00:00,0.02678000,0.02680000,0.02670000,0.02672000,679010.40000000
2025-07-24 00:15:00,0.02669000,0.02697000,0.02669000,0.02692000,607000.70000000
2025-07-24 00:30:00,0.02691000,0.02697000,0.02684000,0.02695000,228335.80000000
2025-07-24 00:45:00,0.02693000,0.02706000,0.02692000,0.02704000,353654.60000000
2025-07-24 01:00:00,0.02703000,0.02703000,0.02692000,0.02692000,396499.50000000
2025-07-24 01:15:00,0.02692000,0.02692000,0.02680000,0.02680000,943631.30000000
2025-07-24 01:30:00,0.02679000,0.02683000,0.02667000,0.02674000,429147.50000000
2025-07-24 01:45:00,0.02674000,0.02689000,0.02674000,0.02687000,165736.50000000
2025-07-24 02:00:00,0.02690000,0.02692000,0.02680000,0.02684000,167179.60000000
2025-07-24 02:15:00,0.02685000,0.02686000,0.02673000,0.02674000,92055.40000000
2025-07-24 02:30:00,0.02675000,0.02688000,0.02675000,0.02686000,403568.90000000
2025-07-24 02:45:00,0.02687000,0.02693000,0.02681000,0.02681000,149344.70000000
2025-07-24 03:00:00,0.02684000,0.02692000,0.02678000,0.02688000,388061.00000000
2025-07-24 03:15:00,0.02690000,0.02702000,0.02686000,0.02699000,145215.40000000
2025-07-24 03:30:00,0.02698000,0.02699000,0.02686000,0.02691000,233300.70000000
2025-07-24 03:45:00,0.02690000,0.02690000,0.02673000,0.02677000,1535789.70000000
2025-07-24 04:00:00,0.02680000,0.02690000,0.02674000,0.02690000,455943.10000000
2025-07-24 04:15:00,0.02688000,0.02688000,0.02675000,0.02675000,230754.60000000
2025-07-24 04:30:00,0.02676000,0.02676000,0.02654000,0.02656000,425765.90000000
2025-07-24 04:45:00,0.02656000,0.02658000,0.02640000,0.02642000,1061241.90000000
2025-07-24 05:00:00,0.02642000,0.02645000,0.02622000,0.02622000,994898.00000000
2025-07-24 05:15:00,0.02623000,0.02634000,0.02615000,0.02622000,1117366.80000000
2025-07-24 05:30:00,0.02620000,0.02635000,0.02617000,0.02631000,1860169.80000000
2025-07-24 05:45:00,0.02630000,0.02631000,0.02585000,0.02592000,2308221.50000000
2025-07-24 06:00:00,0.02591000,0.02611000,0.02590000,0.02610000,792218.60000000
2025-07-24 06:15:00,0.02607000,0.02612000,0.02591000,0.02605000,689040.00000000
2025-07-24 06:30:00,0.02602000,0.02605000,0.02545000,0.02553000,5240514.40000000
2025-07-24 06:45:00,0.02551000,0.02557000,0.02516000,0.02542000,5296138.40000000
2025-07-24 07:00:00,0.02541000,0.02571000,0.02532000,0.02569000,2822016.10000000
2025-07-24 07:15:00,0.02571000,0.02580000,0.02567000,0.02578000,1033343.50000000
2025-07-24 07:30:00,0.02578000,0.02578000,0.02566000,0.02575000,517236.50000000
2025-07-24 07:45:00,0.02574000,0.02588000,0.02566000,0.02586000,709218.30000000
2025-07-24 08:00:00,0.02586000,0.02605000,0.02572000,0.02605000,1198234.30000000
2025-07-24 08:15:00,0.02605000,0.02605000,0.02593000,0.02595000,591032.20000000
2025-07-24 08:30:00,0.02595000,0.02603000,0.02592000,0.02597000,401718.30000000
2025-07-24 08:45:00,0.02598000,0.02605000,0.02597000,0.02597000,320713.50000000
2025-07-24 09:00:00,0.02598000,0.02611000,0.02598000,0.02605000,805415.40000000
2025-07-24 09:15:00,0.02606000,0.02614000,0.02604000,0.02608000,1023115.30000000
2025-07-24 09:30:00,0.02608000,0.02608000,0.02595000,0.02608000,1064952.80000000
2025-07-24 09:45:00,0.02607000,0.02607000,0.02590000,0.02602000,494812.80000000
2025-07-24 10:00:00,0.02602000,0.02613000,0.02597000,0.02604000,1883412.00000000
2025-07-24 10:15:00,0.02606000,0.02606000,0.02586000,0.02586000,696057.90000000
2025-07-24 10:30:00,0.02589000,0.02590000,0.02571000,0.02583000,532486.60000000
2025-07-24 10:45:00,0.02583000,0.02601000,0.02580000,0.02600000,393556.10000000
2025-07-24 11:00:00,0.02600000,0.02612000,0.02600000,0.02612000,615206.10000000
2025-07-24 11:15:00,0.02613000,0.02620000,0.02613000,0.02618000,265882.20000000
2025-07-24 11:30:00,0.02617000,0.02628000,0.02616000,0.02624000,659911.00000000
2025-07-24 11:45:00,0.02625000,0.02631000,0.02622000,0.02625000,165988.00000000
2025-07-24 12:00:00,0.02624000,0.02629000,0.02606000,0.02609000,732145.30000000
2025-07-24 12:15:00,0.02610000,0.02622000,0.02604000,0.02620000,239387.40000000
2025-07-24 12:30:00,0.02616000,0.02616000,0.02592000,0.02598000,1692194.30000000
2025-07-24 12:45:00,0.02601000,0.02603000,0.02590000,0.02596000,376020.20000000
2025-07-24 13:00:00,0.02595000,0.02600000,0.02591000,0.02599000,198070.30000000
2025-07-24 13:15:00,0.02600000,0.02603000,0.02596000,0.02601000,153982.10000000
2025-07-24 13:30:00,0.02599000,0.02606000,0.02589000,0.02590000,584856.90000000
2025-07-24 13:45:00,0.02591000,0.02601000,0.02576000,0.02576000,390169.00000000
2025-07-24 14:00:00,0.02577000,0.02588000,0.02557000,0.02563000,1079464.00000000
2025-07-24 14:15:00,0.02562000,0.02581000,0.02560000,0.02579000,802933.50000000
2025-07-24 14:30:00,0.02581000,0.02619000,0.02581000,0.02618000,999007.60000000
2025-07-24 14:45:00,0.02617000,0.02645000,0.02617000,0.02644000,824862.70000000
2025-07-24 15:00:00,0.02645000,0.02653000,0.02640000,0.02651000,542342.50000000
2025-07-24 15:15:00,0.02650000,0.02650000,0.02639000,0.02641000,451141.70000000
2025-07-24 15:30:00,0.02640000,0.02643000,0.02624000,0.02634000,653329.70000000
2025-07-24 15:45:00,0.02633000,0.02641000,0.02627000,0.02641000,742978.20000000
2025-07-24 16:00:00,0.02642000,0.02646000,0.02631000,0.02636000,384039.00000000
2025-07-24 16:15:00,0.02634000,0.02634000,0.02610000,0.02611000,1120797.90000000
2025-07-24 16:30:00,0.02611000,0.02613000,0.02596000,0.02597000,963984.80000000
2025-07-24 16:45:00,0.02595000,0.02607000,0.02592000,0.02600000,614926.00000000
2025-07-24 17:00:00,0.02599000,0.02626000,0.02598000,0.02625000,862752.70000000
2025-07-24 17:15:00,0.02624000,0.02637000,0.02622000,0.02632000,278360.70000000
2025-07-24 17:30:00,0.02633000,0.02641000,0.02633000,0.02639000,185088.00000000
2025-07-24 17:45:00,0.02641000,0.02648000,0.02639000,0.02639000,256823.20000000
2025-07-24 18:00:00,0.02638000,0.02651000,0.02627000,0.02647000,315421.40000000
2025-07-24 18:15:00,0.02647000,0.02647000,0.02641000,0.02643000,148064.70000000
2025-07-24 18:30:00,0.02644000,0.02645000,0.02630000,0.02637000,397724.20000000
2025-07-24 18:45:00,0.02639000,0.02648000,0.02639000,0.02642000,113494.40000000
2025-07-24 19:00:00,0.02644000,0.02649000,0.02644000,0.02648000,238343.40000000
2025-07-24 19:15:00,0.02649000,0.02651000,0.02636000,0.02640000,250050.60000000
