datetime,open,high,low,close,volume
2022-03-07 13:30:00,84.54,85.87,84.4,85.66,79670.97
2022-03-07 13:45:00,85.67,85.81,85.41,85.56,41137.33
2022-03-07 14:00:00,85.53,86.45,85.12,85.99,54002.63
2022-03-07 14:15:00,85.99,86.71,85.84,86.55,36367.51
2022-03-07 14:30:00,86.55,86.61,85.75,85.87,40040.94
2022-03-07 14:45:00,85.86,86.05,85.28,85.31,40850.64
2022-03-07 15:00:00,85.3,85.84,85.23,85.45,24358.12
2022-03-07 15:15:00,85.43,85.45,84.51,84.91,47129.38
2022-03-07 15:30:00,84.91,85.64,84.81,85.3,33797.87
2022-03-07 15:45:00,85.3,85.35,84.76,85.06,35220.4
2022-03-07 16:00:00,85.04,86.04,85.0,85.63,54221.07
2022-03-07 16:15:00,85.62,85.99,85.49,85.61,29304.83
2022-03-07 16:30:00,85.61,85.71,84.63,84.86,46491.78
2022-03-07 16:45:00,84.85,85.09,84.18,84.27,42523.63
2022-03-07 17:00:00,84.27,84.29,83.64,83.94,40442.54
2022-03-07 17:15:00,83.93,84.17,83.88,84.12,30615.62
2022-03-07 17:30:00,84.11,84.5,83.62,84.31,37870.75
2022-03-07 17:45:00,84.29,84.61,83.77,83.82,32959.08
2022-03-07 18:00:00,83.78,83.78,82.82,82.94,70054.09
2022-03-07 18:15:00,82.95,83.25,82.63,82.88,35353.93
2022-03-07 18:30:00,82.89,83.08,82.34,82.94,36733.03
2022-03-07 18:45:00,82.92,83.2,82.68,82.84,16240.53
2022-03-07 19:00:00,82.83,82.99,82.4,82.81,27325.54
2022-03-07 19:15:00,82.8,82.94,82.22,82.27,23887.72
2022-03-07 19:30:00,82.27,82.27,81.0,81.05,90886.55
2022-03-07 19:45:00,81.05,81.23,80.0,80.34,99749.35
2022-03-07 20:00:00,80.34,80.89,79.92,80.87,63386.78
2022-03-07 20:15:00,80.89,82.07,80.8,81.84,50922.36
2022-03-07 20:30:00,81.84,81.84,81.09,81.55,35961.78
2022-03-07 20:45:00,81.55,81.7,81.0,81.17,19367.24
2022-03-07 21:00:00,81.17,81.76,80.81,81.43,24493.87
2022-03-07 21:15:00,81.43,82.23,81.02,81.03,49955.96
2022-03-07 21:30:00,81.04,81.47,80.77,81.32,26826.55
2022-03-07 21:45:00,81.33,81.56,81.13,81.17,20443.12
2022-03-07 22:00:00,81.18,81.97,81.12,81.9,20835.11
2022-03-07 22:15:00,81.91,82.45,81.82,82.23,22707.36
2022-03-07 22:30:00,82.23,82.97,82.16,82.65,16017.59
2022-03-07 22:45:00,82.65,82.68,81.86,82.25,22494.69
2022-03-07 23:00:00,82.26,82.64,82.02,82.29,24557.21
2022-03-07 23:15:00,82.28,82.59,82.13,82.47,25552.31
2022-03-07 23:30:00,82.47,82.97,82.32,82.49,30608.6
2022-03-07 23:45:00,82.48,82.48,81.66,81.66,37690.6
2022-03-08 00:00:00,81.65,82.28,81.3,81.96,37660.77
2022-03-08 00:15:00,81.99,82.56,81.82,82.29,30957.78
2022-03-08 00:30:00,82.29,82.75,82.26,82.41,21178.33
2022-03-08 00:45:00,82.41,82.75,82.29,82.4,11556.0
2022-03-08 01:00:00,82.41,83.0,81.87,82.76,23797.61
2022-03-08 01:15:00,82.78,82.95,82.39,82.65,16135.32
2022-03-08 01:30:00,82.64,82.97,82.24,82.55,21034.16
2022-03-08 01:45:00,82.56,83.01,82.48,82.65,8255.7
2022-03-08 02:00:00,82.66,83.41,82.43,83.31,18615.4
2022-03-08 02:15:00,83.3,83.77,83.09,83.34,27694.08
2022-03-08 02:30:00,83.32,84.14,82.87,83.97,30653.76
2022-03-08 02:45:00,83.97,84.62,83.65,83.69,44244.65
2022-03-08 03:00:00,83.68,83.99,83.6,83.8,20453.63
2022-03-08 03:15:00,83.81,83.85,83.29,83.51,17074.37
2022-03-08 03:30:00,83.52,83.57,83.08,83.14,11172.6
2022-03-08 03:45:00,83.14,83.49,83.09,83.48,9296.96
2022-03-08 04:00:00,83.48,84.18,83.39,83.98,25713.48
2022-03-08 04:15:00,83.96,84.0,83.37,83.38,16596.72
2022-03-08 04:30:00,83.37,83.82,83.37,83.77,12045.69
2022-03-08 04:45:00,83.77,83.77,83.19,83.27,14336.13
2022-03-08 05:00:00,83.27,83.64,82.85,82.9,27276.34
2022-03-08 05:15:00,82.9,83.33,82.85,82.93,19511.81
2022-03-08 05:30:00,82.94,83.38,82.78,83.16,21109.4
2022-03-08 05:45:00,83.15,83.65,83.09,83.54,14943.47
2022-03-08 06:00:00,83.54,83.88,83.35,83.59,16939.23
2022-03-08 06:15:00,83.59,84.06,82.65,82.84,36974.08
2022-03-08 06:30:00,82.85,83.12,82.5,83.03,28419.2
2022-03-08 06:45:00,83.03,83.16,82.7,82.84,26343.56
2022-03-08 07:00:00,82.85,83.01,82.53,82.6,18365.04
2022-03-08 07:15:00,82.6,83.17,82.56,83.16,22364.16
2022-03-08 07:30:00,83.11,83.73,82.93,83.73,24165.61
2022-03-08 07:45:00,83.73,83.75,82.93,83.03,17858.9
2022-03-08 08:00:00,83.03,83.17,82.64,83.13,28398.99
2022-03-08 08:15:00,83.14,84.29,83.13,84.14,45104.98
2022-03-08 08:30:00,84.14,84.95,84.08,84.49,49466.6
2022-03-08 08:45:00,84.49,84.62,83.79,84.11,25187.47
2022-03-08 09:00:00,84.1,84.45,83.56,83.7,34979.13
2022-03-08 09:15:00,83.71,84.07,83.69,83.83,14037.61
2022-03-08 09:30:00,83.82,84.34,83.76,84.03,22753.18
2022-03-08 09:45:00,84.03,84.07,83.63,84.06,21925.8
2022-03-08 10:00:00,84.07,84.25,83.24,83.46,30410.24
2022-03-08 10:15:00,83.46,83.68,83.22,83.57,26386.99
2022-03-08 10:30:00,83.57,84.02,83.56,83.86,13851.8
2022-03-08 10:45:00,83.85,84.47,83.73,84.18,25364.57
2022-03-08 11:00:00,84.18,84.2,83.58,83.69,20259.1
2022-03-08 11:15:00,83.68,83.88,83.45,83.81,16454.01
2022-03-08 11:30:00,83.8,83.89,83.16,83.8,21812.08
2022-03-08 11:45:00,83.8,84.1,83.79,83.92,17978.42
2022-03-08 12:00:00,83.92,84.58,83.92,84.26,30317.33
2022-03-08 12:15:00,84.26,84.45,83.8,83.8,27803.99
2022-03-08 12:30:00,83.79,84.17,83.59,83.8,25114.45
2022-03-08 12:45:00,83.79,84.07,83.6,84.07,17689.28
2022-03-08 13:00:00,84.08,84.5,83.41,83.58,24990.68
2022-03-08 13:15:00,83.58,83.99,83.27,83.8,18932.15
2022-03-08 13:30:00,83.79,84.15,83.6,83.83,20070.96
2022-03-08 13:45:00,83.83,84.27,83.83,83.98,14632.36
2022-03-08 14:00:00,83.98,84.39,83.48,83.58,27955.95
2022-03-08 14:15:00,83.56,84.03,83.55,83.77,17809.1
2022-03-08 14:30:00,83.79,84.24,83.26,83.95,54369.0
2022-03-08 14:45:00,83.96,84.32,83.31,83.6,46826.06
2022-03-08 15:00:00,83.6,83.8,81.37,83.11,93194.41
2022-03-08 15:15:00,83.11,83.52,82.72,82.78,22356.95
2022-03-08 15:30:00,82.78,82.99,81.76,82.27,48257.87
2022-03-08 15:45:00,82.27,82.94,82.1,82.77,31145.31
2022-03-08 16:00:00,82.78,83.3,82.44,82.65,31898.32
2022-03-08 16:15:00,82.65,82.89,81.88,82.08,30515.0
2022-03-08 16:30:00,82.09,82.13,81.34,81.59,59101.53
2022-03-08 16:45:00,81.6,82.13,81.59,81.72,23294.26
2022-03-08 17:00:00,81.72,82.52,81.58,82.44,28056.9
2022-03-08 17:15:00,82.45,84.0,82.38,83.18,96380.4
2022-03-08 17:30:00,83.18,83.67,82.97,83.3,34492.41
2022-03-08 17:45:00,83.29,83.63,83.1,83.38,24091.53
2022-03-08 18:00:00,83.38,84.69,83.38,84.51,84235.92
2022-03-08 18:15:00,84.51,85.04,83.77,83.82,64892.07
2022-03-08 18:30:00,83.82,84.07,83.33,83.43,45418.19
2022-03-08 18:45:00,83.42,83.75,82.66,82.77,38846.18
2022-03-08 19:00:00,82.76,82.8,81.91,82.59,57160.59
2022-03-08 19:15:00,82.58,82.66,81.96,82.62,26010.2
2022-03-08 19:30:00,82.61,82.73,82.22,82.58,19464.71
2022-03-08 19:45:00,82.58,83.17,82.58,82.9,34252.04
2022-03-08 20:00:00,82.9,83.19,82.38,82.84,19989.22
2022-03-08 20:15:00,82.85,82.88,82.13,82.16,29665.73
2022-03-08 20:30:00,82.17,82.43,81.6,81.61,29992.0
2022-03-08 20:45:00,81.61,82.19,81.6,81.82,29721.75
2022-03-08 21:00:00,81.81,82.04,81.66,81.9,15549.96
2022-03-08 21:15:00,81.9,82.16,81.78,81.88,18502.16
2022-03-08 21:30:00,81.89,81.89,81.5,81.62,20602.01
2022-03-08 21:45:00,81.62,81.82,81.57,81.62,13806.07
2022-03-08 22:00:00,81.62,81.94,81.36,81.79,15894.76
2022-03-08 22:15:00,81.79,81.96,81.71,81.86,13275.95
2022-03-08 22:30:00,81.86,81.88,81.65,81.69,5629.93
2022-03-08 22:45:00,81.7,81.92,81.65,81.75,9211.36
2022-03-08 23:00:00,81.74,82.22,81.73,82.09,12750.36
2022-03-08 23:15:00,82.09,82.37,81.97,82.35,12785.49
2022-03-08 23:30:00,82.36,82.51,82.1,82.3,18674.63
2022-03-08 23:45:00,82.29,82.42,81.96,82.32,11792.4
2022-03-09 00:00:00,82.32,82.57,81.9,82.23,31301.38
2022-03-09 00:15:00,82.23,82.59,82.18,82.5,16537.12
2022-03-09 00:30:00,82.5,82.94,82.47,82.93,22847.35
2022-03-09 00:45:00,82.93,83.22,82.82,83.01,28505.33
2022-03-09 01:00:00,83.01,83.46,82.9,83.31,20987.25
2022-03-09 01:15:00,83.3,83.51,82.72,83.41,23469.89
2022-03-09 01:30:00,83.41,83.81,83.4,83.55,22642.45
2022-03-09 01:45:00,83.56,84.2,83.55,84.13,29443.31
2022-03-09 02:00:00,84.13,84.33,83.52,84.15,36350.6
2022-03-09 02:15:00,84.12,84.39,83.88,84.25,21494.13
2022-03-09 02:30:00,84.24,84.37,83.9,84.1,21283.1
2022-03-09 02:45:00,84.1,84.49,83.79,84.29,26985.62
2022-03-09 03:00:00,84.26,85.09,84.14,85.01,74495.59
2022-03-09 03:15:00,85.0,86.07,84.81,85.94,91012.65
2022-03-09 03:30:00,85.93,87.34,85.93,87.04,112315.4
2022-03-09 03:45:00,87.03,88.5,86.95,88.13,108876.75
2022-03-09 04:00:00,88.13,88.76,87.65,88.16,88224.57
2022-03-09 04:15:00,88.17,88.43,87.63,88.19,52692.26
2022-03-09 04:30:00,88.19,88.25,87.86,87.93,31175.07
2022-03-09 04:45:00,87.92,88.36,87.83,88.36,33576.9
2022-03-09 05:00:00,88.36,88.43,87.88,87.91,32560.7
2022-03-09 05:15:00,87.91,87.92,87.35,87.87,39453.97
2022-03-09 05:30:00,87.87,87.97,87.54,87.84,39860.59
2022-03-09 05:45:00,87.85,87.87,86.96,87.31,56186.93
2022-03-09 06:00:00,87.31,87.68,87.09,87.58,38807.77
2022-03-09 06:15:00,87.56,87.78,87.53,87.7,21309.72
2022-03-09 06:30:00,87.71,88.3,87.71,88.27,33470.94
2022-03-09 06:45:00,88.26,88.63,88.2,88.35,36259.81
2022-03-09 07:00:00,88.36,88.51,88.09,88.28,33608.83
2022-03-09 07:15:00,88.27,89.66,88.23,89.56,71628.08
2022-03-09 07:30:00,89.55,89.65,88.85,89.19,36275.91
2022-03-09 07:45:00,89.19,89.27,88.9,89.26,24486.09
2022-03-09 08:00:00,89.26,89.59,88.23,88.78,56681.48
2022-03-09 08:15:00,88.77,88.77,88.31,88.57,21926.65
2022-03-09 08:30:00,88.57,89.4,88.52,89.06,35778.55
2022-03-09 08:45:00,89.05,89.92,88.8,89.04,64454.89
2022-03-09 09:00:00,89.04,89.22,88.46,88.82,35250.92
2022-03-09 09:15:00,88.82,88.99,88.58,88.97,19781.25
2022-03-09 09:30:00,88.97,89.05,88.58,88.84,17974.02
2022-03-09 09:45:00,88.84,89.09,88.46,88.48,18836.94
2022-03-09 10:00:00,88.48,88.81,88.29,88.73,20839.96
2022-03-09 10:15:00,88.74,88.79,88.29,88.39,18444.93
2022-03-09 10:30:00,88.39,88.54,88.26,88.48,14488.08
2022-03-09 10:45:00,88.48,88.82,88.45,88.68,16856.29
2022-03-09 11:00:00,88.68,89.12,88.4,88.53,37094.69
2022-03-09 11:15:00,88.53,88.85,88.46,88.63,21279.12
2022-03-09 11:30:00,88.63,88.67,87.86,88.4,27439.25
2022-03-09 11:45:00,88.4,88.43,88.1,88.19,22190.75
2022-03-09 12:00:00,88.19,88.36,87.97,88.2,31409.33
2022-03-09 12:15:00,88.21,88.67,87.97,88.64,27227.22
2022-03-09 12:30:00,88.64,89.1,87.06,87.34,72828.22
2022-03-09 12:45:00,87.34,87.99,87.14,87.82,41876.02
2022-03-09 13:00:00,87.8,87.96,87.24,87.66,27675.01
2022-03-09 13:15:00,87.66,88.29,87.48,87.88,28535.73
2022-03-09 13:30:00,87.88,88.0,87.28,87.32,29219.86
2022-03-09 13:45:00,87.3,87.7,86.54,86.86,58982.06
2022-03-09 14:00:00,86.86,87.98,86.79,87.58,64227.03
2022-03-09 14:15:00,87.59,88.02,87.18,87.82,35929.91
2022-03-09 14:30:00,87.82,88.55,87.21,88.16,55234.7
2022-03-09 14:45:00,88.15,88.46,87.62,87.8,37100.13
2022-03-09 15:00:00,87.84,88.05,87.52,87.82,42592.94
2022-03-09 15:15:00,87.82,88.17,87.35,88.15,49871.65
2022-03-09 15:30:00,88.15,89.03,88.14,88.92,54705.71
2022-03-09 15:45:00,88.9,89.3,88.36,88.91,62733.22
2022-03-09 16:00:00,88.91,89.17,88.36,88.6,43898.16
2022-03-09 16:15:00,88.6,88.96,88.41,88.57,25994.05
2022-03-09 16:30:00,88.58,89.44,88.38,88.61,56632.44
2022-03-09 16:45:00,88.62,88.65,88.07,88.36,35790.68
2022-03-09 17:00:00,88.35,88.58,88.12,88.35,18824.69
2022-03-09 17:15:00,88.36,88.44,87.67,88.19,30572.96
2022-03-09 17:30:00,88.19,88.56,87.92,88.4,25412.08
2022-03-09 17:45:00,88.4,88.63,88.26,88.3,13961.34
2022-03-09 18:00:00,88.3,88.42,87.67,87.75,58346.93
2022-03-09 18:15:00,87.76,87.86,87.04,87.2,31418.69
2022-03-09 18:30:00,87.19,87.47,86.72,86.82,30723.12
2022-03-09 18:45:00,86.83,87.3,86.68,87.03,31872.86
2022-03-09 19:00:00,87.04,87.09,86.17,86.28,28369.08
2022-03-09 19:15:00,86.29,86.66,86.04,86.51,37356.74
2022-03-09 19:30:00,86.51,87.41,86.47,87.17,30443.87
2022-03-09 19:45:00,87.17,87.5,86.95,86.95,20765.51
2022-03-09 20:00:00,86.96,87.57,86.92,87.12,32201.89
2022-03-09 20:15:00,87.12,87.27,86.97,87.23,13920.26
2022-03-09 20:30:00,87.21,87.31,86.45,86.54,18646.75
2022-03-09 20:45:00,86.54,86.87,86.23,86.4,24074.41
2022-03-09 21:00:00,86.41,86.68,86.1,86.35,18126.7
2022-03-09 21:15:00,86.31,86.63,86.05,86.59,20231.58
2022-03-09 21:30:00,86.59,86.97,86.2,86.85,21325.68
2022-03-09 21:45:00,86.85,87.09,86.77,86.88,17268.58
2022-03-09 22:00:00,86.88,87.43,86.87,87.23,15504.84
2022-03-09 22:15:00,87.24,87.67,87.12,87.66,22266.9
2022-03-09 22:30:00,87.67,87.72,87.39,87.45,10831.76
2022-03-09 22:45:00,87.45,87.88,87.38,87.87,8478.27
2022-03-09 23:00:00,87.87,88.26,87.68,88.12,12555.33
2022-03-09 23:15:00,88.15,88.54,87.98,88.49,22443.21
2022-03-09 23:30:00,88.49,88.83,87.99,88.17,31889.87
2022-03-09 23:45:00,88.17,88.62,87.97,88.06,17476.93
2022-03-10 00:00:00,88.06,88.35,87.59,87.87,36402.71
2022-03-10 00:15:00,87.87,88.57,87.77,88.25,34142.29
2022-03-10 00:30:00,88.24,88.32,87.77,87.98,19920.04
2022-03-10 00:45:00,88.0,88.14,87.53,87.72,13993.06
2022-03-10 01:00:00,87.72,87.82,87.2,87.56,16928.2
2022-03-10 01:15:00,87.56,88.14,87.49,88.03,16838.19
2022-03-10 01:30:00,88.03,88.04,86.42,86.72,42428.74
2022-03-10 01:45:00,86.71,86.74,86.0,86.2,52868.12
2022-03-10 02:00:00,86.2,86.76,85.29,85.58,48087.66
2022-03-10 02:15:00,85.59,85.97,85.47,85.64,25195.89
2022-03-10 02:30:00,85.63,86.18,85.5,86.06,20476.7
2022-03-10 02:45:00,86.07,86.41,85.44,85.57,19081.16
2022-03-10 03:00:00,85.54,85.98,85.29,85.83,35599.1
2022-03-10 03:15:00,85.84,85.97,85.65,85.66,13893.84
2022-03-10 03:30:00,85.67,85.79,85.31,85.53,21733.94
2022-03-10 03:45:00,85.54,85.69,85.28,85.31,16646.21
2022-03-10 04:00:00,85.31,85.52,85.01,85.03,24979.52
2022-03-10 04:15:00,85.03,85.17,83.92,83.94,71021.27
2022-03-10 04:30:00,83.93,84.2,83.14,83.4,109283.62
2022-03-10 04:45:00,83.39,83.69,83.01,83.2,48728.44
2022-03-10 05:00:00,83.18,83.3,82.5,82.71,82748.61
2022-03-10 05:15:00,82.71,83.05,82.28,82.61,28877.26
2022-03-10 05:30:00,82.61,82.78,82.36,82.36,24125.4
2022-03-10 05:45:00,82.35,83.13,82.09,82.7,52973.09
2022-03-10 06:00:00,82.7,82.97,82.43,82.53,35821.57
2022-03-10 06:15:00,82.53,82.53,81.94,82.3,45800.3
2022-03-10 06:30:00,82.3,82.58,82.23,82.38,25781.98
2022-03-10 06:45:00,82.41,82.61,82.18,82.58,17868.23
2022-03-10 07:00:00,82.59,82.72,82.3,82.36,22518.89
2022-03-10 07:15:00,82.36,82.62,82.22,82.52,17320.33
2022-03-10 07:30:00,82.52,82.86,82.51,82.84,20836.68
2022-03-10 07:45:00,82.83,82.95,82.52,82.68,20102.34
2022-03-10 08:00:00,82.68,82.74,82.07,82.09,28270.49
2022-03-10 08:15:00,82.09,82.39,81.86,82.18,35073.42
2022-03-10 08:30:00,82.18,82.76,82.1,82.73,23449.43
2022-03-10 08:45:00,82.73,82.98,82.55,82.8,21687.02
2022-03-10 09:00:00,82.81,82.99,82.63,82.9,21997.97
2022-03-10 09:15:00,82.9,83.0,82.51,82.64,18533.95
2022-03-10 09:30:00,82.65,83.16,82.42,83.01,25235.82
2022-03-10 09:45:00,83.0,83.17,82.69,82.69,34808.99
2022-03-10 10:00:00,82.68,82.95,82.56,82.91,20648.01
2022-03-10 10:15:00,82.91,82.96,82.63,82.74,18311.85
2022-03-10 10:30:00,82.75,82.9,82.49,82.69,21610.44
2022-03-10 10:45:00,82.69,82.83,82.37,82.37,21716.53
2022-03-10 11:00:00,82.37,82.43,82.0,82.26,29544.54
2022-03-10 11:15:00,82.26,82.33,81.92,82.06,22840.79
2022-03-10 11:30:00,82.06,82.16,81.93,82.12,15866.5
2022-03-10 11:45:00,82.09,82.37,82.0,82.08,18246.67
2022-03-10 12:00:00,82.08,82.32,81.9,82.29,13221.69
2022-03-10 12:15:00,82.29,82.67,82.27,82.6,11813.66
2022-03-10 12:30:00,82.6,82.77,82.17,82.51,19593.78
2022-03-10 12:45:00,82.51,82.85,82.39,82.56,20276.6
2022-03-10 13:00:00,82.55,82.83,82.3,82.43,14319.23
2022-03-10 13:15:00,82.43,82.67,82.15,82.5,25802.77
2022-03-10 13:30:00,82.49,84.04,80.72,80.82,183840.99
2022-03-10 13:45:00,80.82,82.03,80.63,81.74,139277.31
2022-03-10 14:00:00,81.74,82.05,81.54,81.83,29613.21
2022-03-10 14:15:00,81.83,82.09,81.68,81.95,22263.86
2022-03-10 14:30:00,81.95,82.17,81.16,81.85,50268.21
2022-03-10 14:45:00,81.86,82.25,81.76,82.17,23584.76
2022-03-10 15:00:00,82.18,82.63,81.94,82.62,31791.24
2022-03-10 15:15:00,82.61,83.39,82.32,82.32,53828.65
2022-03-10 15:30:00,82.32,82.49,81.59,82.11,42850.65
2022-03-10 15:45:00,82.12,82.58,81.77,81.94,21942.39
2022-03-10 16:00:00,81.92,82.43,81.79,82.3,24010.21
2022-03-10 16:15:00,82.3,82.48,81.91,82.17,32685.13
2022-03-10 16:30:00,82.17,82.29,81.9,82.08,32949.07
2022-03-10 16:45:00,82.08,82.28,81.68,82.25,26587.37
2022-03-10 17:00:00,82.25,82.27,81.83,82.05,19677.31
2022-03-10 17:15:00,82.05,82.5,81.95,82.35,22185.91
2022-03-10 17:30:00,82.35,82.41,81.85,82.27,25746.19
2022-03-10 17:45:00,82.26,82.42,81.95,82.18,24962.84
2022-03-10 18:00:00,82.2,82.27,81.95,82.01,23190.35
2022-03-10 18:15:00,82.01,82.24,81.7,81.82,25143.08
2022-03-10 18:30:00,81.82,82.25,81.81,82.03,17648.28
2022-03-10 18:45:00,82.03,82.39,81.96,82.02,19767.69
2022-03-10 19:00:00,82.02,82.4,81.83,82.22,28826.98
2022-03-10 19:15:00,82.23,82.37,82.13,82.32,15814.37
2022-03-10 19:30:00,82.32,82.41,82.02,82.11,18109.93
2022-03-10 19:45:00,82.09,82.85,82.03,82.44,37309.95
2022-03-10 20:00:00,82.44,82.53,82.3,82.51,19203.08
2022-03-10 20:15:00,82.53,82.53,82.2,82.39,16997.0
2022-03-10 20:30:00,82.4,82.84,82.31,82.82,14643.58
2022-03-10 20:45:00,82.81,83.38,82.73,83.24,24326.65
2022-03-10 21:00:00,83.25,83.3,82.94,83.1,12758.79
2022-03-10 21:15:00,83.09,83.1,82.63,82.67,9814.54
2022-03-10 21:30:00,82.67,82.89,82.63,82.69,8422.38
2022-03-10 21:45:00,82.7,83.0,82.66,82.79,13887.77
2022-03-10 22:00:00,82.8,82.81,82.0,82.67,20031.99
2022-03-10 22:15:00,82.67,82.98,82.65,82.93,9565.01
2022-03-10 22:30:00,82.93,84.0,82.93,83.29,23053.94
2022-03-10 22:45:00,83.29,83.55,83.23,83.41,8074.42
2022-03-10 23:00:00,83.4,83.69,83.2,83.5,22124.15
2022-03-10 23:15:00,83.5,83.61,82.93,83.36,25187.93
2022-03-10 23:30:00,83.37,83.47,83.01,83.1,19927.15
2022-03-10 23:45:00,83.1,83.1,82.67,82.87,20703.37
2022-03-11 00:00:00,82.86,83.17,82.6,83.08,28322.41
2022-03-11 00:15:00,83.09,83.09,82.44,82.55,21139.71
2022-03-11 00:30:00,82.55,83.08,82.23,82.59,35065.9
2022-03-11 00:45:00,82.58,82.92,82.35,82.5,17527.41
2022-03-11 01:00:00,82.49,82.53,81.77,81.97,44097.1
2022-03-11 01:15:00,81.97,82.12,81.29,81.37,32490.43
2022-03-11 01:30:00,81.36,82.0,81.31,82.0,15235.42
2022-03-11 01:45:00,82.0,82.02,81.33,81.55,22080.06
2022-03-11 02:00:00,81.56,81.71,80.75,80.94,48821.3
2022-03-11 02:15:00,80.93,81.5,80.82,81.5,22566.54
2022-03-11 02:30:00,81.5,81.67,81.17,81.3,14043.36
2022-03-11 02:45:00,81.31,81.66,81.15,81.37,26626.23
2022-03-11 03:00:00,81.39,81.98,81.27,81.84,20600.71
2022-03-11 03:15:00,81.84,82.0,81.68,81.85,21297.74
2022-03-11 03:30:00,81.85,81.98,81.59,81.69,25735.19
2022-03-11 03:45:00,81.69,82.13,81.66,81.92,20433.79
2022-03-11 04:00:00,81.92,81.99,81.53,81.56,18943.05
2022-03-11 04:15:00,81.56,81.66,80.84,81.04,33145.98
2022-03-11 04:30:00,81.03,81.19,81.0,81.07,19156.82
2022-03-11 04:45:00,81.08,81.09,80.35,80.53,51086.42
2022-03-11 05:00:00,80.53,80.67,80.22,80.57,28244.58
2022-03-11 05:15:00,80.59,80.99,80.55,80.92,20031.9
2022-03-11 05:30:00,80.92,81.48,80.92,81.25,23815.14
2022-03-11 05:45:00,81.25,81.52,81.09,81.46,18451.96
2022-03-11 06:00:00,81.45,81.71,81.24,81.41,23838.5
2022-03-11 06:15:00,81.38,82.45,81.24,82.19,33339.46
2022-03-11 06:30:00,82.2,82.38,81.76,82.12,32911.44
2022-03-11 06:45:00,82.11,82.13,81.72,81.99,23501.45
2022-03-11 07:00:00,81.98,82.66,81.93,82.23,26054.01
2022-03-11 07:15:00,82.23,82.53,81.92,82.45,23940.91
2022-03-11 07:30:00,82.45,82.49,82.1,82.3,28121.48
2022-03-11 07:45:00,82.28,82.47,82.09,82.26,15420.1
2022-03-11 08:00:00,82.26,82.49,82.01,82.31,20781.17
2022-03-11 08:15:00,82.32,82.41,81.77,81.87,16243.28
2022-03-11 08:30:00,81.86,82.09,81.52,81.96,32511.23
2022-03-11 08:45:00,81.96,82.13,81.78,81.82,16235.12
2022-03-11 09:00:00,81.82,82.15,81.79,82.05,13264.54
2022-03-11 09:15:00,82.06,82.36,82.0,82.35,18289.86
2022-03-11 09:30:00,82.35,82.35,81.94,82.02,18859.13
2022-03-11 09:45:00,82.02,82.07,81.72,81.9,15457.37
2022-03-11 10:00:00,81.89,82.19,81.88,81.96,20437.32
2022-03-11 10:15:00,81.97,82.24,81.8,82.01,15734.86
2022-03-11 10:30:00,82.02,82.07,81.77,81.85,11693.63
2022-03-11 10:45:00,81.85,81.97,81.77,81.83,9330.93
2022-03-11 11:00:00,81.82,81.9,81.53,81.65,19332.76
2022-03-11 11:15:00,81.65,82.45,81.21,82.33,48804.98
2022-03-11 11:30:00,82.34,83.8,82.19,83.58,104921.94
2022-03-11 11:45:00,83.57,83.89,82.83,83.28,72576.41
2022-03-11 12:00:00,83.27,83.66,83.25,83.39,44521.3
2022-03-11 12:15:00,83.38,83.85,83.24,83.82,45001.35
2022-03-11 12:30:00,83.82,84.29,83.65,83.7,46025.33
2022-03-11 12:45:00,83.69,83.77,83.3,83.52,28179.54
2022-03-11 13:00:00,83.53,83.64,82.65,82.85,39470.4
2022-03-11 13:15:00,82.83,83.14,82.47,83.12,46614.82
2022-03-11 13:30:00,83.12,83.29,82.55,82.64,26999.27
2022-03-11 13:45:00,82.64,82.95,82.32,82.6,42096.28
2022-03-11 14:00:00,82.59,82.73,82.31,82.7,20949.06
2022-03-11 14:15:00,82.67,83.09,82.56,82.86,21027.15
2022-03-11 14:30:00,82.86,83.16,82.33,82.67,27264.49
2022-03-11 14:45:00,82.65,82.96,82.17,82.41,20181.21
2022-03-11 15:00:00,82.41,82.41,81.5,81.8,48051.89
2022-03-11 15:15:00,81.8,82.07,81.33,81.95,37366.79
2022-03-11 15:30:00,81.94,82.02,81.5,81.7,33922.89
2022-03-11 15:45:00,81.69,81.92,81.33,81.75,29229.9
2022-03-11 16:00:00,81.77,81.8,80.74,81.11,67831.93
2022-03-11 16:15:00,81.11,81.12,80.75,80.83,26296.88
2022-03-11 16:30:00,80.83,81.16,80.5,81.0,42464.54
2022-03-11 16:45:00,81.0,81.17,80.75,80.98,28628.74
2022-03-11 17:00:00,80.98,81.1,80.74,80.8,25817.45
2022-03-11 17:15:00,80.8,80.98,80.65,80.73,19730.65
2022-03-11 17:30:00,80.72,80.85,80.61,80.84,14481.23
2022-03-11 17:45:00,80.84,81.07,80.7,80.96,16801.96
2022-03-11 18:00:00,80.96,81.17,80.87,81.1,15450.92
2022-03-11 18:15:00,81.09,81.42,81.09,81.29,17663.64
2022-03-11 18:30:00,81.29,81.34,80.89,80.96,16561.16
2022-03-11 18:45:00,80.96,81.1,80.53,80.62,20873.44
2022-03-11 19:00:00,80.62,80.98,80.42,80.97,25757.13
2022-03-11 19:15:00,80.98,81.14,80.69,80.7,24435.15
2022-03-11 19:30:00,80.7,80.7,80.42,80.5,24751.94
2022-03-11 19:45:00,80.5,80.65,80.38,80.59,14466.94
2022-03-11 20:00:00,80.59,80.97,80.51,80.76,17904.73
