datetime,open,high,low,close,volume
2025-08-02 11:15:00,0.70850000,0.71900000,0.70810000,0.71860000,1239270.10000000
2025-08-02 11:30:00,0.71860000,0.71860000,0.71470000,0.71620000,693232.80000000
2025-08-02 11:45:00,0.71610000,0.71820000,0.71420000,0.71480000,599875.50000000
2025-08-02 12:00:00,0.71480000,0.71530000,0.71240000,0.71320000,715010.70000000
2025-08-02 12:15:00,0.71320000,0.71400000,0.71060000,0.71180000,518470.20000000
2025-08-02 12:30:00,0.71190000,0.71380000,0.70990000,0.71020000,617650.10000000
2025-08-02 12:45:00,0.71030000,0.71550000,0.70910000,0.71460000,2377665.30000000
2025-08-02 13:00:00,0.71460000,0.71540000,0.70950000,0.71020000,1778181.10000000
2025-08-02 13:15:00,0.71010000,0.71310000,0.70990000,0.71070000,677701.80000000
2025-08-02 13:30:00,0.71070000,0.71460000,0.70860000,0.71370000,1042361.00000000
2025-08-02 13:45:00,0.71370000,0.71730000,0.71330000,0.71540000,1136341.60000000
2025-08-02 14:00:00,0.71550000,0.71650000,0.71110000,0.71110000,784007.40000000
2025-08-02 14:15:00,0.71110000,0.71120000,0.70730000,0.70920000,959087.20000000
2025-08-02 14:30:00,0.70910000,0.70910000,0.70130000,0.70300000,3172689.40000000
2025-08-02 14:45:00,0.70300000,0.70510000,0.70020000,0.70350000,2045362.70000000
2025-08-02 15:00:00,0.70340000,0.70670000,0.70320000,0.70540000,1790254.40000000
2025-08-02 15:15:00,0.70540000,0.70870000,0.70460000,0.70460000,1123682.50000000
2025-08-02 15:30:00,0.70460000,0.70480000,0.69880000,0.70120000,3451642.30000000
2025-08-02 15:45:00,0.70130000,0.70170000,0.69660000,0.69930000,6159583.40000000
2025-08-02 16:00:00,0.69930000,0.70080000,0.69670000,0.69840000,3290199.50000000
2025-08-02 16:15:00,0.69840000,0.70040000,0.69560000,0.69740000,1405062.10000000
2025-08-02 16:30:00,0.69750000,0.70370000,0.69140000,0.70270000,5243937.80000000
2025-08-02 16:45:00,0.70280000,0.70530000,0.69830000,0.70130000,2486072.50000000
2025-08-02 17:00:00,0.70140000,0.70580000,0.70020000,0.70500000,1314492.80000000
2025-08-02 17:15:00,0.70510000,0.70620000,0.70300000,0.70510000,786738.70000000
2025-08-02 17:30:00,0.70520000,0.70550000,0.69890000,0.69890000,683836.30000000
2025-08-02 17:45:00,0.69880000,0.69940000,0.69050000,0.69340000,5278163.20000000
2025-08-02 18:00:00,0.69350000,0.69690000,0.69140000,0.69140000,1317106.80000000
2025-08-02 18:15:00,0.69140000,0.69550000,0.68750000,0.68970000,4469736.30000000
2025-08-02 18:30:00,0.68970000,0.69210000,0.68720000,0.68950000,2876749.10000000
2025-08-02 18:45:00,0.68940000,0.69030000,0.68420000,0.68830000,4075939.80000000
2025-08-02 19:00:00,0.68840000,0.69250000,0.68610000,0.69210000,2145797.90000000
2025-08-02 19:15:00,0.69220000,0.69900000,0.69200000,0.69850000,1575905.10000000
2025-08-02 19:30:00,0.69850000,0.70100000,0.69660000,0.69920000,1164137.20000000
2025-08-02 19:45:00,0.69910000,0.69940000,0.69350000,0.69400000,1520855.90000000
2025-08-02 20:00:00,0.69410000,0.69880000,0.69390000,0.69840000,1082619.30000000
2025-08-02 20:15:00,0.69850000,0.70150000,0.69600000,0.69990000,1036431.70000000
2025-08-02 20:30:00,0.69980000,0.70060000,0.69620000,0.69720000,825752.80000000
2025-08-02 20:45:00,0.69720000,0.70090000,0.69590000,0.70090000,1044541.80000000
2025-08-02 21:00:00,0.70090000,0.70460000,0.69740000,0.69770000,1907741.80000000
2025-08-02 21:15:00,0.69780000,0.70000000,0.69750000,0.69780000,555122.00000000
2025-08-02 21:30:00,0.69790000,0.70290000,0.69790000,0.70110000,1253947.40000000
2025-08-02 21:45:00,0.70110000,0.70460000,0.70080000,0.70120000,411625.80000000
2025-08-02 22:00:00,0.70130000,0.70530000,0.70130000,0.70240000,439344.90000000
2025-08-02 22:15:00,0.70240000,0.70240000,0.69620000,0.69730000,1688868.00000000
2025-08-02 22:30:00,0.69730000,0.70280000,0.69690000,0.70280000,518145.50000000
2025-08-02 22:45:00,0.70290000,0.70490000,0.70250000,0.70270000,698595.90000000
2025-08-02 23:00:00,0.70260000,0.70360000,0.69650000,0.69740000,868524.00000000
2025-08-02 23:15:00,0.69740000,0.69930000,0.69210000,0.69220000,1750722.20000000
2025-08-02 23:30:00,0.69210000,0.70150000,0.69210000,0.69870000,1358095.20000000
2025-08-02 23:45:00,0.69880000,0.70090000,0.69630000,0.69750000,1214914.60000000
2025-08-03 00:00:00,0.69750000,0.70140000,0.69640000,0.69850000,2137150.40000000
2025-08-03 00:15:00,0.69860000,0.70110000,0.69090000,0.69240000,1709982.70000000
2025-08-03 00:30:00,0.69250000,0.69990000,0.68690000,0.69940000,3204865.20000000
2025-08-03 00:45:00,0.69930000,0.70460000,0.69820000,0.70330000,3570528.70000000
2025-08-03 01:00:00,0.70320000,0.70510000,0.70060000,0.70310000,2030690.80000000
2025-08-03 01:15:00,0.70310000,0.70600000,0.70040000,0.70590000,2002684.20000000
2025-08-03 01:30:00,0.70590000,0.70710000,0.70420000,0.70650000,1566024.50000000
2025-08-03 01:45:00,0.70630000,0.70650000,0.70300000,0.70430000,1193714.80000000
2025-08-03 02:00:00,0.70430000,0.70940000,0.70430000,0.70890000,1449947.80000000
2025-08-03 02:15:00,0.70880000,0.70950000,0.70770000,0.70770000,672104.90000000
2025-08-03 02:30:00,0.70770000,0.71260000,0.70760000,0.71220000,2056193.90000000
2025-08-03 02:45:00,0.71220000,0.71370000,0.71160000,0.71310000,1131008.50000000
2025-08-03 03:00:00,0.71310000,0.71400000,0.71180000,0.71190000,864899.50000000
2025-08-03 03:15:00,0.71190000,0.71500000,0.71150000,0.71490000,1336137.80000000
2025-08-03 03:30:00,0.71490000,0.71800000,0.71370000,0.71790000,2554458.90000000
2025-08-03 03:45:00,0.71780000,0.71800000,0.71610000,0.71610000,1322655.80000000
2025-08-03 04:00:00,0.71610000,0.71630000,0.71350000,0.71460000,854369.60000000
2025-08-03 04:15:00,0.71460000,0.71640000,0.71390000,0.71470000,1096264.80000000
2025-08-03 04:30:00,0.71460000,0.71470000,0.71230000,0.71270000,683847.80000000
2025-08-03 04:45:00,0.71270000,0.71490000,0.71180000,0.71450000,407238.00000000
2025-08-03 05:00:00,0.71450000,0.71580000,0.71410000,0.71410000,767383.30000000
2025-08-03 05:15:00,0.71410000,0.71580000,0.71320000,0.71530000,358925.90000000
2025-08-03 05:30:00,0.71530000,0.71590000,0.71300000,0.71320000,635123.50000000
2025-08-03 05:45:00,0.71320000,0.71410000,0.71250000,0.71360000,377483.70000000
2025-08-03 06:00:00,0.71360000,0.71470000,0.71250000,0.71280000,578694.30000000
2025-08-03 06:15:00,0.71280000,0.71550000,0.71230000,0.71450000,575280.80000000
2025-08-03 06:30:00,0.71450000,0.71600000,0.71400000,0.71450000,532924.30000000
2025-08-03 06:45:00,0.71450000,0.71900000,0.71450000,0.71840000,1811135.50000000
2025-08-03 07:00:00,0.71840000,0.72240000,0.71840000,0.72180000,2001574.70000000
2025-08-03 07:15:00,0.72180000,0.72310000,0.71960000,0.72300000,1307035.80000000
2025-08-03 07:30:00,0.72290000,0.72550000,0.72250000,0.72260000,3034448.00000000
2025-08-03 07:45:00,0.72260000,0.72320000,0.72080000,0.72200000,974389.90000000
2025-08-03 08:00:00,0.72200000,0.72580000,0.72200000,0.72500000,1507231.70000000
2025-08-03 08:15:00,0.72490000,0.72510000,0.72230000,0.72260000,1434628.10000000
2025-08-03 08:30:00,0.72260000,0.72340000,0.72190000,0.72250000,627719.70000000
2025-08-03 08:45:00,0.72260000,0.72460000,0.72120000,0.72400000,1316870.90000000
2025-08-03 09:00:00,0.72410000,0.72470000,0.72130000,0.72190000,625788.90000000
2025-08-03 09:15:00,0.72190000,0.72410000,0.72100000,0.72310000,536948.90000000
2025-08-03 09:30:00,0.72320000,0.72420000,0.72270000,0.72310000,1090171.20000000
2025-08-03 09:45:00,0.72310000,0.72410000,0.72260000,0.72310000,686763.60000000
2025-08-03 10:00:00,0.72320000,0.72540000,0.72280000,0.72510000,1221040.20000000
2025-08-03 10:15:00,0.72510000,0.72510000,0.72340000,0.72450000,1391944.90000000
2025-08-03 10:30:00,0.72460000,0.72560000,0.72380000,0.72520000,838340.30000000
2025-08-03 10:45:00,0.72520000,0.72630000,0.72360000,0.72370000,617328.60000000
2025-08-03 11:00:00,0.72370000,0.72930000,0.72350000,0.72930000,1736468.80000000
2025-08-03 11:15:00,0.72930000,0.72930000,0.72520000,0.72520000,1851356.50000000
2025-08-03 11:30:00,0.72530000,0.72550000,0.72230000,0.72330000,1319259.20000000
2025-08-03 11:45:00,0.72320000,0.72590000,0.72310000,0.72420000,900827.60000000
2025-08-03 12:00:00,0.72420000,0.72510000,0.72160000,0.72270000,1398244.60000000
2025-08-03 12:15:00,0.72270000,0.72410000,0.72160000,0.72380000,749457.50000000
2025-08-03 12:30:00,0.72380000,0.72550000,0.72350000,0.72500000,1701274.10000000
2025-08-03 12:45:00,0.72490000,0.72670000,0.72400000,0.72470000,832345.60000000
2025-08-03 13:00:00,0.72470000,0.72610000,0.72300000,0.72510000,533366.40000000
2025-08-03 13:15:00,0.72520000,0.72540000,0.72250000,0.72340000,552312.70000000
2025-08-03 13:30:00,0.72340000,0.72530000,0.72290000,0.72290000,520356.40000000
2025-08-03 13:45:00,0.72290000,0.72410000,0.72150000,0.72280000,1078392.40000000
2025-08-03 14:00:00,0.72270000,0.72350000,0.71920000,0.72040000,1512503.20000000
2025-08-03 14:15:00,0.72030000,0.72090000,0.71740000,0.71950000,1552363.40000000
2025-08-03 14:30:00,0.71950000,0.72460000,0.71920000,0.72430000,1661814.30000000
2025-08-03 14:45:00,0.72430000,0.72510000,0.72240000,0.72390000,707853.40000000
2025-08-03 15:00:00,0.72390000,0.72470000,0.72150000,0.72450000,676289.40000000
2025-08-03 15:15:00,0.72460000,0.72700000,0.72380000,0.72690000,991344.00000000
2025-08-03 15:30:00,0.72690000,0.72740000,0.72340000,0.72620000,706077.70000000
2025-08-03 15:45:00,0.72610000,0.72650000,0.72460000,0.72600000,372353.00000000
2025-08-03 16:00:00,0.72600000,0.72600000,0.72230000,0.72260000,1490219.40000000
2025-08-03 16:15:00,0.72260000,0.72380000,0.72220000,0.72370000,1069005.50000000
2025-08-03 16:30:00,0.72360000,0.72620000,0.72320000,0.72590000,645607.00000000
2025-08-03 16:45:00,0.72600000,0.72860000,0.72590000,0.72720000,1038115.40000000
2025-08-03 17:00:00,0.72720000,0.72930000,0.72500000,0.72850000,861847.90000000
2025-08-03 17:15:00,0.72840000,0.72850000,0.72530000,0.72630000,690797.50000000
2025-08-03 17:30:00,0.72630000,0.72810000,0.72540000,0.72580000,381795.00000000
2025-08-03 17:45:00,0.72580000,0.72760000,0.72530000,0.72760000,238014.10000000
2025-08-03 18:00:00,0.72770000,0.72790000,0.72430000,0.72530000,1230024.50000000
2025-08-03 18:15:00,0.72530000,0.72750000,0.72430000,0.72580000,668530.40000000
2025-08-03 18:30:00,0.72580000,0.72680000,0.72250000,0.72340000,1490021.20000000
2025-08-03 18:45:00,0.72340000,0.72500000,0.72330000,0.72500000,1416772.70000000
2025-08-03 19:00:00,0.72490000,0.72580000,0.72320000,0.72330000,637381.40000000
2025-08-03 19:15:00,0.72340000,0.72780000,0.72340000,0.72610000,624201.00000000
2025-08-03 19:30:00,0.72610000,0.72770000,0.72450000,0.72470000,502224.50000000
2025-08-03 19:45:00,0.72460000,0.72560000,0.72340000,0.72460000,300422.40000000
2025-08-03 20:00:00,0.72470000,0.72480000,0.72230000,0.72320000,715776.20000000
2025-08-03 20:15:00,0.72320000,0.72410000,0.72210000,0.72330000,828108.50000000
2025-08-03 20:30:00,0.72320000,0.72500000,0.72220000,0.72490000,352244.40000000
2025-08-03 20:45:00,0.72480000,0.72610000,0.72460000,0.72510000,406428.60000000
2025-08-03 21:00:00,0.72500000,0.72570000,0.72470000,0.72570000,786334.00000000
2025-08-03 21:15:00,0.72560000,0.72660000,0.72430000,0.72560000,660854.50000000
2025-08-03 21:30:00,0.72560000,0.72580000,0.72440000,0.72470000,447429.80000000
2025-08-03 21:45:00,0.72470000,0.72720000,0.72460000,0.72630000,376404.80000000
2025-08-03 22:00:00,0.72630000,0.72860000,0.72310000,0.72350000,883548.10000000
2025-08-03 22:15:00,0.72350000,0.72410000,0.72210000,0.72390000,445131.40000000
2025-08-03 22:30:00,0.72380000,0.72640000,0.72380000,0.72550000,279153.50000000
2025-08-03 22:45:00,0.72540000,0.72710000,0.72480000,0.72630000,300995.90000000
2025-08-03 23:00:00,0.72630000,0.72980000,0.72550000,0.72930000,1136352.50000000
2025-08-03 23:15:00,0.72930000,0.73100000,0.72740000,0.72750000,1023919.20000000
2025-08-03 23:30:00,0.72750000,0.72810000,0.72530000,0.72630000,326429.80000000
2025-08-03 23:45:00,0.72620000,0.72770000,0.72550000,0.72700000,270466.70000000
2025-08-04 00:00:00,0.72710000,0.72850000,0.72510000,0.72640000,569149.00000000
2025-08-04 00:15:00,0.72630000,0.73400000,0.72570000,0.73240000,1831693.90000000
2025-08-04 00:30:00,0.73240000,0.73890000,0.73150000,0.73860000,2693633.50000000
2025-08-04 00:45:00,0.73860000,0.74240000,0.73710000,0.74150000,2021632.70000000
2025-08-04 01:00:00,0.74150000,0.74340000,0.73840000,0.73950000,1837570.30000000
2025-08-04 01:15:00,0.73950000,0.73970000,0.73660000,0.73780000,1448970.90000000
2025-08-04 01:30:00,0.73780000,0.73900000,0.73430000,0.73520000,1463201.10000000
2025-08-04 01:45:00,0.73520000,0.73530000,0.73260000,0.73320000,788941.70000000
2025-08-04 02:00:00,0.73330000,0.73340000,0.72980000,0.73040000,1343915.40000000
2025-08-04 02:15:00,0.73030000,0.73730000,0.73020000,0.73670000,3968154.00000000
2025-08-04 02:30:00,0.73660000,0.73900000,0.73500000,0.73560000,876269.20000000
2025-08-04 02:45:00,0.73550000,0.74000000,0.73490000,0.73990000,886289.90000000
2025-08-04 03:00:00,0.74000000,0.74070000,0.73780000,0.73810000,1566040.90000000
2025-08-04 03:15:00,0.73810000,0.73860000,0.73610000,0.73610000,974996.10000000
2025-08-04 03:30:00,0.73610000,0.73780000,0.73540000,0.73750000,308661.00000000
2025-08-04 03:45:00,0.73750000,0.73800000,0.73650000,0.73690000,164229.60000000
2025-08-04 04:00:00,0.73690000,0.73950000,0.73680000,0.73710000,795316.80000000
2025-08-04 04:15:00,0.73710000,0.73770000,0.73500000,0.73760000,804157.20000000
2025-08-04 04:30:00,0.73760000,0.73760000,0.73410000,0.73420000,1005590.80000000
2025-08-04 04:45:00,0.73420000,0.73630000,0.73390000,0.73420000,878304.70000000
2025-08-04 05:00:00,0.73430000,0.73470000,0.73180000,0.73290000,935015.60000000
2025-08-04 05:15:00,0.73280000,0.73360000,0.73140000,0.73230000,845996.40000000
2025-08-04 05:30:00,0.73230000,0.73370000,0.73100000,0.73190000,387634.00000000
2025-08-04 05:45:00,0.73180000,0.73550000,0.73080000,0.73510000,425905.60000000
2025-08-04 06:00:00,0.73500000,0.73520000,0.73110000,0.73110000,460896.50000000
2025-08-04 06:15:00,0.73110000,0.73250000,0.72960000,0.73200000,1045593.20000000
2025-08-04 06:30:00,0.73200000,0.73710000,0.73160000,0.73570000,1509626.30000000
2025-08-04 06:45:00,0.73570000,0.73760000,0.73380000,0.73600000,982451.60000000
2025-08-04 07:00:00,0.73590000,0.73770000,0.73550000,0.73650000,1108910.60000000
2025-08-04 07:15:00,0.73660000,0.73710000,0.73470000,0.73580000,1340877.00000000
2025-08-04 07:30:00,0.73580000,0.73900000,0.73460000,0.73860000,1133606.80000000
2025-08-04 07:45:00,0.73850000,0.74250000,0.73830000,0.74130000,2709410.20000000
2025-08-04 08:00:00,0.74130000,0.74300000,0.74010000,0.74040000,1368052.00000000
2025-08-04 08:15:00,0.74030000,0.74280000,0.73890000,0.73910000,771103.30000000
2025-08-04 08:30:00,0.73920000,0.74130000,0.73690000,0.73950000,1053846.40000000
2025-08-04 08:45:00,0.73950000,0.74060000,0.73800000,0.73910000,730680.90000000
2025-08-04 09:00:00,0.73920000,0.74010000,0.73730000,0.73800000,944548.40000000
2025-08-04 09:15:00,0.73800000,0.74150000,0.73720000,0.73980000,845549.10000000
2025-08-04 09:30:00,0.73990000,0.74180000,0.73870000,0.73880000,862709.10000000
2025-08-04 09:45:00,0.73870000,0.73910000,0.73510000,0.73600000,994794.00000000
2025-08-04 10:00:00,0.73610000,0.73930000,0.73480000,0.73930000,803630.70000000
2025-08-04 10:15:00,0.73940000,0.74050000,0.73740000,0.73880000,1001790.00000000
2025-08-04 10:30:00,0.73890000,0.73930000,0.73680000,0.73820000,695834.50000000
2025-08-04 10:45:00,0.73820000,0.74140000,0.73770000,0.73950000,1042736.00000000
2025-08-04 11:00:00,0.73940000,0.73990000,0.73790000,0.73820000,261378.40000000
2025-08-04 11:15:00,0.73820000,0.73830000,0.73570000,0.73810000,719023.30000000
2025-08-04 11:30:00,0.73800000,0.73940000,0.73650000,0.73820000,592402.40000000
2025-08-04 11:45:00,0.73810000,0.73950000,0.73730000,0.73820000,651327.70000000
2025-08-04 12:00:00,0.73830000,0.74030000,0.73760000,0.73960000,831381.20000000
2025-08-04 12:15:00,0.73970000,0.74110000,0.73760000,0.73900000,460458.00000000
2025-08-04 12:30:00,0.73910000,0.74160000,0.73750000,0.73980000,1050682.20000000
2025-08-04 12:45:00,0.73980000,0.74170000,0.73880000,0.74110000,557606.00000000
2025-08-04 13:00:00,0.74110000,0.74270000,0.73810000,0.73840000,1518337.50000000
2025-08-04 13:15:00,0.73840000,0.73980000,0.73630000,0.73740000,744021.50000000
2025-08-04 13:30:00,0.73740000,0.74600000,0.73710000,0.74600000,2079690.70000000
2025-08-04 13:45:00,0.74610000,0.74940000,0.74160000,0.74830000,3536804.80000000
2025-08-04 14:00:00,0.74830000,0.75390000,0.74780000,0.75180000,3254373.60000000
2025-08-04 14:15:00,0.75180000,0.75490000,0.75040000,0.75460000,3722997.50000000
2025-08-04 14:30:00,0.75450000,0.75460000,0.74620000,0.74680000,2651733.60000000
2025-08-04 14:45:00,0.74680000,0.75030000,0.74290000,0.74530000,3109405.50000000
2025-08-04 15:00:00,0.74530000,0.74940000,0.74380000,0.74900000,1301230.00000000
2025-08-04 15:15:00,0.74900000,0.75030000,0.74570000,0.74710000,1349222.50000000
2025-08-04 15:30:00,0.74710000,0.74800000,0.74340000,0.74410000,1062517.00000000
2025-08-04 15:45:00,0.74420000,0.74530000,0.74200000,0.74470000,825518.30000000
2025-08-04 16:00:00,0.74470000,0.74940000,0.74460000,0.74820000,2069611.50000000
2025-08-04 16:15:00,0.74820000,0.75100000,0.74710000,0.74810000,1416100.70000000
2025-08-04 16:30:00,0.74820000,0.75380000,0.74800000,0.75170000,1205824.10000000
2025-08-04 16:45:00,0.75180000,0.75360000,0.75070000,0.75200000,794142.70000000
2025-08-04 17:00:00,0.75210000,0.75900000,0.75060000,0.75860000,2590526.00000000
2025-08-04 17:15:00,0.75860000,0.75910000,0.75520000,0.75600000,1332399.00000000
2025-08-04 17:30:00,0.75600000,0.75610000,0.75010000,0.75120000,924848.10000000
2025-08-04 17:45:00,0.75130000,0.75320000,0.74970000,0.75090000,1171430.00000000
2025-08-04 18:00:00,0.75090000,0.75230000,0.74730000,0.74790000,1595553.50000000
2025-08-04 18:15:00,0.74790000,0.75120000,0.74760000,0.74890000,1290092.90000000
2025-08-04 18:30:00,0.74890000,0.74890000,0.74540000,0.74560000,708961.70000000
2025-08-04 18:45:00,0.74570000,0.74700000,0.74470000,0.74590000,511939.60000000
2025-08-04 19:00:00,0.74590000,0.74740000,0.74430000,0.74550000,765607.60000000
2025-08-04 19:15:00,0.74560000,0.74670000,0.74340000,0.74410000,402663.30000000
2025-08-04 19:30:00,0.74420000,0.74480000,0.74140000,0.74260000,599979.90000000
2025-08-04 19:45:00,0.74250000,0.74410000,0.74240000,0.74380000,338840.90000000
2025-08-04 20:00:00,0.74370000,0.74590000,0.74300000,0.74540000,656100.30000000
2025-08-04 20:15:00,0.74530000,0.74680000,0.74450000,0.74670000,524746.50000000
2025-08-04 20:30:00,0.74680000,0.75100000,0.74670000,0.75010000,713860.10000000
2025-08-04 20:45:00,0.75020000,0.75080000,0.74790000,0.74940000,684705.00000000
2025-08-04 21:00:00,0.74930000,0.75160000,0.74920000,0.75080000,468695.50000000
2025-08-04 21:15:00,0.75080000,0.75330000,0.74990000,0.75160000,829672.10000000
2025-08-04 21:30:00,0.75150000,0.75480000,0.75050000,0.75460000,795156.50000000
2025-08-04 21:45:00,0.75460000,0.75510000,0.75210000,0.75290000,1082052.70000000
2025-08-04 22:00:00,0.75300000,0.75570000,0.75300000,0.75500000,1287381.50000000
2025-08-04 22:15:00,0.75500000,0.75730000,0.75460000,0.75460000,560781.60000000
2025-08-04 22:30:00,0.75470000,0.75680000,0.75300000,0.75450000,667150.00000000
2025-08-04 22:45:00,0.75460000,0.75770000,0.75410000,0.75760000,977216.10000000
2025-08-04 23:00:00,0.75760000,0.75790000,0.75480000,0.75780000,728693.30000000
2025-08-04 23:15:00,0.75770000,0.75780000,0.75540000,0.75590000,445206.30000000
2025-08-04 23:30:00,0.75590000,0.75630000,0.75420000,0.75500000,390846.00000000
2025-08-04 23:45:00,0.75490000,0.75550000,0.75360000,0.75490000,429632.20000000
2025-08-05 00:00:00,0.75500000,0.75560000,0.75150000,0.75290000,975694.70000000
2025-08-05 00:15:00,0.75300000,0.75490000,0.75200000,0.75390000,1242371.00000000
2025-08-05 00:30:00,0.75390000,0.75750000,0.75390000,0.75610000,887227.00000000
2025-08-05 00:45:00,0.75600000,0.75890000,0.75560000,0.75830000,1691596.00000000
2025-08-05 01:00:00,0.75840000,0.76010000,0.75600000,0.75640000,1566254.00000000
2025-08-05 01:15:00,0.75640000,0.75790000,0.75480000,0.75740000,1107072.10000000
2025-08-05 01:30:00,0.75740000,0.75740000,0.75320000,0.75470000,1022590.90000000
2025-08-05 01:45:00,0.75470000,0.75490000,0.75180000,0.75300000,840825.70000000
2025-08-05 02:00:00,0.75310000,0.75780000,0.75290000,0.75320000,1578268.30000000
2025-08-05 02:15:00,0.75320000,0.75400000,0.75180000,0.75190000,439996.50000000
2025-08-05 02:30:00,0.75190000,0.75390000,0.75160000,0.75270000,736690.10000000
2025-08-05 02:45:00,0.75260000,0.75460000,0.75230000,0.75460000,670505.70000000
2025-08-05 03:00:00,0.75470000,0.75470000,0.74770000,0.74950000,1193868.90000000
2025-08-05 03:15:00,0.74950000,0.74960000,0.74590000,0.74800000,1835345.70000000
2025-08-05 03:30:00,0.74800000,0.74900000,0.74570000,0.74710000,832616.60000000
2025-08-05 03:45:00,0.74710000,0.74870000,0.74650000,0.74720000,839629.60000000
2025-08-05 04:00:00,0.74710000,0.74980000,0.74590000,0.74950000,1041079.90000000
2025-08-05 04:15:00,0.74940000,0.74940000,0.74560000,0.74700000,925780.00000000
2025-08-05 04:30:00,0.74690000,0.74690000,0.74470000,0.74600000,693181.80000000
2025-08-05 04:45:00,0.74610000,0.74740000,0.74600000,0.74640000,421034.20000000
2025-08-05 05:00:00,0.74630000,0.75000000,0.74620000,0.74810000,1396109.20000000
2025-08-05 05:15:00,0.74810000,0.74950000,0.74700000,0.74860000,437574.10000000
2025-08-05 05:30:00,0.74860000,0.74880000,0.74650000,0.74740000,600832.80000000
2025-08-05 05:45:00,0.74750000,0.74990000,0.74740000,0.74970000,1178843.40000000
2025-08-05 06:00:00,0.74980000,0.75150000,0.74880000,0.75060000,612327.80000000
2025-08-05 06:15:00,0.75060000,0.75170000,0.74940000,0.74970000,630456.80000000
2025-08-05 06:30:00,0.74960000,0.74960000,0.74540000,0.74560000,1059791.50000000
2025-08-05 06:45:00,0.74550000,0.74550000,0.74060000,0.74330000,1523390.30000000
2025-08-05 07:00:00,0.74330000,0.74490000,0.74260000,0.74350000,1386602.40000000
2025-08-05 07:15:00,0.74340000,0.74480000,0.73950000,0.74070000,1031218.00000000
2025-08-05 07:30:00,0.74070000,0.74110000,0.73400000,0.73600000,3231908.60000000
2025-08-05 07:45:00,0.73600000,0.74000000,0.73480000,0.73530000,3848787.00000000
2025-08-05 08:00:00,0.73530000,0.73720000,0.73310000,0.73510000,3207988.90000000
2025-08-05 08:15:00,0.73520000,0.73980000,0.73520000,0.73850000,909653.70000000
2025-08-05 08:30:00,0.73860000,0.73990000,0.73520000,0.73680000,967228.90000000
2025-08-05 08:45:00,0.73690000,0.73790000,0.73540000,0.73750000,631086.90000000
2025-08-05 09:00:00,0.73740000,0.74020000,0.73730000,0.74010000,989220.60000000
2025-08-05 09:15:00,0.74020000,0.74210000,0.73930000,0.74180000,1343708.70000000
2025-08-05 09:30:00,0.74180000,0.74500000,0.74120000,0.74440000,1082721.90000000
2025-08-05 09:45:00,0.74440000,0.74930000,0.74440000,0.74810000,1114945.40000000
2025-08-05 10:00:00,0.74800000,0.74890000,0.74580000,0.74800000,769580.30000000
2025-08-05 10:15:00,0.74800000,0.75580000,0.74790000,0.75500000,1602072.80000000
2025-08-05 10:30:00,0.75500000,0.75860000,0.75420000,0.75630000,1933333.20000000
2025-08-05 10:45:00,0.75620000,0.75620000,0.75350000,0.75490000,1019925.10000000
2025-08-05 11:00:00,0.75500000,0.75590000,0.75200000,0.75310000,697849.40000000
2025-08-05 11:15:00,0.75320000,0.75490000,0.75130000,0.75380000,1472431.20000000
2025-08-05 11:30:00,0.75390000,0.75400000,0.75060000,0.75360000,515915.40000000
2025-08-05 11:45:00,0.75360000,0.75360000,0.75090000,0.75140000,604255.10000000
2025-08-05 12:00:00,0.75150000,0.75230000,0.74900000,0.75110000,1097905.40000000
2025-08-05 12:15:00,0.75110000,0.75110000,0.74320000,0.74610000,1347203.40000000
2025-08-05 12:30:00,0.74620000,0.74620000,0.73700000,0.74090000,2184261.30000000
2025-08-05 12:45:00,0.74080000,0.74340000,0.73920000,0.74000000,1932300.30000000
2025-08-05 13:00:00,0.74000000,0.74150000,0.73820000,0.74020000,1670078.80000000
2025-08-05 13:15:00,0.74020000,0.74310000,0.73950000,0.74170000,1043182.90000000
2025-08-05 13:30:00,0.74170000,0.74460000,0.73850000,0.74090000,1169895.70000000
2025-08-05 13:45:00,0.74100000,0.74530000,0.74100000,0.74310000,766798.90000000
2025-08-05 14:00:00,0.74300000,0.74370000,0.73280000,0.73470000,3748614.50000000
2025-08-05 14:15:00,0.73470000,0.73470000,0.72570000,0.72830000,7617333.30000000
2025-08-05 14:30:00,0.72840000,0.72850000,0.72220000,0.72450000,5608776.40000000
2025-08-05 14:45:00,0.72440000,0.72700000,0.72300000,0.72640000,1740264.30000000
2025-08-05 15:00:00,0.72630000,0.73110000,0.72390000,0.72960000,1855328.50000000
2025-08-05 15:15:00,0.72950000,0.73070000,0.72460000,0.72530000,1666525.80000000
2025-08-05 15:30:00,0.72540000,0.72600000,0.71970000,0.72160000,1866979.50000000
2025-08-05 15:45:00,0.72160000,0.72350000,0.71930000,0.72320000,1583461.70000000
2025-08-05 16:00:00,0.72310000,0.72590000,0.72150000,0.72590000,1377556.50000000
2025-08-05 16:15:00,0.72580000,0.72930000,0.72560000,0.72780000,2101373.40000000
2025-08-05 16:30:00,0.72770000,0.73010000,0.72130000,0.72370000,1345942.40000000
2025-08-05 16:45:00,0.72360000,0.72590000,0.72030000,0.72440000,2531379.40000000
2025-08-05 17:00:00,0.72450000,0.72560000,0.72290000,0.72480000,522193.60000000
2025-08-05 17:15:00,0.72480000,0.72790000,0.72460000,0.72680000,398791.20000000
2025-08-05 17:30:00,0.72670000,0.72860000,0.72610000,0.72630000,672374.10000000
